geo,year,cereals_total_net_production_value_constant_2004_2006_1000_i_vop
2,1961,552581.22395
194,2003,445582.68176
194,2004,486693.88225
194,2005,458795.01381
194,2006,464894.23001
194,2007,454726.65209
194,2008,374084.30895
194,2009,240605.80966
194,2010,239899.71344
194,2002,430569.12222
194,2011,216999.14961
194,2013,134222.37857
194,2014,130500.05645
194,2015,141206.90053
194,2016,160015.39088
195,1961,95002.98961
195,1962,95467.84585
195,1963,112373.08744
195,1964,123539.2098
194,2012,166053.49522
195,1965,131699.61908
194,2001,386253.87566
194,1999,368281.49747
194,1981,42935.90854
194,1982,71223.29399
194,1983,130787.66129
194,1984,216015.8131
194,1985,327812.2501
194,1986,366849.71965
194,1987,437575.49061
194,1988,552938.17871
194,2000,324949.50509
194,1989,588966.54723
194,1991,682632.37791
194,1992,704708.182
194,1993,721443.81455
194,1994,677344.73963
194,1995,381564.06587
194,1996,275534.88962
194,1997,345901.10347
194,1998,324721.21494
194,1990,615447.92574
195,1966,108215.03862
195,1967,156341.2003
195,1968,92271.39341
195,1992,178627.86048
195,1993,218348.34224
195,1994,194776.15181
195,1995,215684.76906
195,1996,178408.00046
195,1997,150113.22165
195,1998,131066.98372
195,1999,249852.84531
195,1991,188920.08536
195,2000,191746.9328
195,2002,145042.70804
195,2003,258362.2427
195,2004,184090.31439
195,2005,260545.45959
195,2006,180913.55978
195,2007,140838.80716
195,2008,323173.92299
195,2009,354242.07644
195,2001,190115.8796
195,1990,178302.34019
195,1989,193942.92427
195,1988,156143.46113
195,1969,156275.32376
195,1970,95183.24326
195,1971,133191.7183
195,1972,63816.32667
195,1973,105406.62443
195,1974,172828.59613
195,1975,143114.51936
195,1976,132550.09808
195,1977,92615.83059
195,1978,184220.68522
195,1979,118091.08085
195,1980,115884.57214
195,1981,215787.66443
195,1982,141909.54364
195,1983,94412.22398
195,1984,126759.1698
195,1985,223338.92408
195,1986,159530.08543
195,1987,189656.46378
194,1980,38392.59903
195,2010,360452.41452
194,1979,51264.14722
194,1977,42657.5056
193,1970,65.26507
193,1971,66.61797
193,1972,69.38752
193,1973,72.17832
193,1974,73.55247
193,1975,76.51327
193,1976,69.43002
193,1977,69.43002
193,1969,63.84842
193,1978,69.55752
193,1980,62.34677
193,1981,69.43002
193,1982,69.13252
193,1983,83.08652
193,1984,97.12552
193,1985,100.58215
193,1986,124.31104
193,1987,166.38554
193,1979,62.47427
193,1988,208.24755
193,1968,61.03637
193,1966,58.22432
191,2004,91.96042
191,2005,87.63397
191,2006,134.42592
191,2007,94.75972
191,2008,99.05217
191,2009,94.82772
191,2010,82.3782
191,2011,97.79702
193,1967,59.64097
191,2012,120.91391
191,2014,121.30774
191,2015,109.69121
191,2016,122.58272
193,1961,55.51851
193,1962,55.51851
193,1963,55.51851
193,1964,55.51851
193,1965,55.43351
191,2013,81.35821
193,1989,277.38007
193,1990,375.27058
193,1991,502.34409
193,2015,153.83591
193,2016,142.72625
194,1961,55177.89585
194,1962,55195.75801
194,1963,60270.03001
194,1964,60869.34171
194,1965,64506.75118
194,1966,65028.22213
193,2014,106.45367
194,1967,64341.16203
194,1969,66739.61857
194,1970,67203.52249
194,1971,50851.70105
194,1972,15372.9642
194,1973,15501.78001
194,1974,43521.62541
194,1975,41877.1316
194,1976,40772.96011
194,1968,66816.72056
193,2013,108.49755
193,2012,127.8385
193,2011,151.08572
193,1992,558.01985
193,1993,558.5851
193,1994,601.50959
193,1995,558.1601
193,1996,629.84259
193,1997,563.68503
193,1998,188.64536
