geo,year,cinnamon_canella_gross_production_value_constant_2004_2006_1000_i_vop
351,1961,4176.27
351,1991,29233.89
351,1992,30625.98
351,1993,32018.07
351,1994,27841.8
351,1995,34802.25
351,1996,38978.52
351,1997,41762.7
351,1998,43850.835
351,1999,48723.15
351,2000,51507.33
351,2001,55683.6
351,2002,62644.05
351,2003,65428.23
351,2004,66820.32
351,2005,69604.5
351,2006,74766.073664
351,2008,78930.774064
351,2009,80741.22
351,2010,87701.67
351,2011,91826.436444
351,2012,96054.21
351,2013,96750.255
351,2014,99040.997535
351,2015,104591.826403
351,2016,107267.783509
351,1990,34458.40377
351,1989,27841.8
351,2007,76564.95
351,1987,27841.8
351,1988,30625.98
351,1962,4176.27
351,1963,4176.27
351,1964,4176.27
351,1965,4176.27
351,1967,4872.315
351,1968,5011.524
351,1969,5150.733
351,1970,5568.36
351,1971,6264.405
351,1972,6960.45
351,1973,6960.45
351,1966,4176.27
351,1975,6960.45
351,1986,27841.8
351,1974,6960.45
351,1985,25057.62
351,1984,22273.44
351,1982,16705.08
351,1981,13920.9
351,1983,19489.26
351,1979,8770.167
351,1978,8630.958
351,1977,8352.54
351,1976,8352.54
351,1980,11136.72
5300,1983,60269.14446
5300,1978,42550.62294
5300,1984,67872.74004
5300,1982,51383.43399
5300,1981,48778.8336
5300,1980,43067.08833
5300,1979,39997.52988
5300,1977,34923.36183
5300,1972,27443.66226
5300,1975,31832.92203
5300,1974,32015.285819999997
5300,1973,32116.908389999997
5300,1971,30325.28856
5300,1970,23806.13109
5300,1985,71465.72433
5300,1969,28851.06525
5300,1976,32771.190689999996
5300,1986,72204.92412000001
5300,1999,125433.175657
5300,1988,82990.83744
5300,1968,23729.56614
5300,2004,237166.99610500003
5300,2003,182281.53450799998
5300,2002,151573.89978399998
5300,2001,136755.583381
5300,2000,138505.907593
5300,1998,123102.870051
5300,1987,81119.86847999999
5300,1997,115712.54984100001
5300,1995,109697.900111
5300,1994,99436.509987
5300,1993,99024.173488
5300,1992,90993.42955
5300,1991,85599.31497
5300,1990,90470.53701
5300,1989,80198.3049
5300,1996,116237.317913
5300,1967,26595.87945
5206,1995,151.73781
5300,1965,25099.3827
5206,2000,161.382436
5206,1999,159.694218
5206,1998,158.298999
5206,1997,156.085208
5206,1996,136.052522
5300,2005,241874.582773
5206,1994,147.56153999999998
5206,2001,163.198547
5206,1993,143.38527
5206,1991,109.97511000000002
5206,1990,105.79883999999998
5206,1989,108.58301999999999
5206,1988,64.03614
5206,1987,62.64405
5206,1986,18.097170000000002
5206,1985,15.31299
5206,1992,133.64064
5300,1966,18424.31115
5206,2002,165.174854
5206,2004,170.796111
5300,1964,25652.04243
5300,1963,26762.93025
5300,1962,28851.06525
5300,1961,26062.70898
5206,2016,173.573677
5206,2015,173.10651399999998
5206,2014,175.46176499999999
5206,2003,168.208458
5206,2013,176.526739
5206,2011,176.02943
5206,2010,176.64646100000002
5206,2009,177.20668
5206,2008,177.68773000000002
5206,2007,181.06076000000002
5206,2006,175.470915
5206,2005,173.275645
5206,2012,208.8135
5300,2006,253728.87307899998
5302,1978,8630.958
5300,2008,264869.854445
5302,2008,78930.774064
5302,2007,76564.95
5302,2006,74766.073664
5302,2005,69604.5
5302,2004,66820.32
5302,2003,65428.23
5302,2002,62644.05
5302,2009,80741.22
5302,2001,55683.6
5302,1999,48723.15
5302,1998,43850.835
5302,1997,41762.7
5302,1996,38978.52
5302,1995,34802.25
5302,1994,27841.8
5302,1993,32018.07
5302,2000,51507.33
5302,1992,30625.98
5302,2010,87701.67
5302,2012,96054.21
5303,1972,11275.929
5303,1971,15452.199
5303,1970,9257.3985
5303,1969,11484.7425
5303,1968,10649.4885
5303,1967,9744.63
5303,1966,8909.376
5302,2011,91826.436444
5303,1965,7656.495
5303,1963,7238.868
5303,1962,7238.868
5303,1961,7238.868
5302,2016,107267.783509
5302,2015,104591.826403
5302,2014,99040.997535
5302,2013,96750.255
5303,1964,7934.913
5300,2007,262182.88955900003
5302,1991,29233.89
5302,1989,27841.8
5302,1968,5011.524
5302,1967,4872.315
5302,1966,4176.27
5302,1965,4176.27
5302,1964,4176.27
5302,1963,4176.27
5302,1962,4176.27
5302,1969,5150.733
5302,1961,4176.27
5300,2015,302081.821101
5300,2014,293180.45633899997
5300,2013,287453.69229499996
5300,2012,280715.251541
5300,2011,273497.646551
5300,2010,262086.05465900002
5300,2009,276985.521099
5300,2016,307530.733423
5302,1990,34458.40377
5302,1970,5568.36
5302,1972,6960.45
5302,1988,30625.98
5302,1987,27841.8
5302,1986,27841.8
5302,1985,25057.62
5302,1984,22273.44
5302,1983,19489.26
5302,1982,16705.08
5302,1971,6264.405
5302,1981,13920.9
5302,1979,8770.167
5206,1984,13.9209
5302,1977,8352.54
5302,1976,8352.54
5302,1975,6960.45
5302,1974,6960.45
5302,1973,6960.45
5302,1980,11136.72
5206,1983,11.13672
5200,1989,108.58301999999999
5200,2015,173.10651399999998
5101,2003,2377.845886
5101,2002,2526.3998149999998
5101,2001,2503.954956
5101,2000,2514.735794
5101,1999,2690.937333
5101,1998,2900.1907530000003
5101,1997,3018.177736
5101,2004,2309.014416
5101,1996,3045.440865
5101,1994,3297.86121
5101,1993,3260.27478
5101,1992,3289.5086699999997
5101,1991,4123.37058
5101,1990,3034.7562
5101,1989,6097.3542
5101,1988,5039.3658
5101,1995,3243.5697
5101,1987,3006.9144
5101,2005,2337.629247
5101,2007,2399.035179
5102,1967,34.80225
5102,1966,27.8418
5102,1965,16.70508
5102,1964,16.70508
5102,1963,13.9209
5102,1962,13.9209
5102,1961,13.9209
5101,2006,2310.5604789999998
5101,2016,3449.3816439999996
5101,2014,3332.338031
5101,2013,3379.5284520000005
5101,2012,3417.7339420000003
5101,2011,3273.5756420000002
5101,2010,3528.9471710000003
5101,2009,2609.3947399999997
5101,2008,2234.1494989999997
5101,2015,3374.130569
5102,1968,20.88135
5101,1986,3341.016
5101,1984,1726.1916
5101,1963,1600.9035
5101,1962,1795.7961
5101,1961,1642.6662
5100,2016,3531.1150799999996
5100,2015,3455.9514799999997
5100,2014,3413.781075
5100,2013,3459.4547350000003
5101,1964,2018.5305
5100,2012,3494.2988920000003
5100,2010,3615.256751
5100,2009,2693.008516
5100,2008,2317.6748989999996
5100,2007,2482.6388230000002
5100,2006,2394.159939
5100,2005,2420.9364800000003
5100,2004,2391.959895
5100,2011,3355.9317079999996
5101,1985,2686.7337
5101,1965,2296.9485
5101,1967,4399.0044
5101,1983,2477.9202
5101,1982,2338.7112
5101,1981,1740.1125
5101,1980,1844.51925
5101,1979,2136.85815
5101,1978,1106.71155
5101,1977,1399.05045
5101,1966,3062.598
5101,1976,1857.04806
5101,1974,3189.27819
5101,1973,3336.83973
5101,1972,3998.0824799999996
5101,1971,3059.81382
5101,1970,3048.6771
5101,1969,5053.2867
5101,1968,5338.66515
5101,1975,1791.61983
5102,1969,20.88135
5102,1970,34.80225
5102,1971,34.80225
5200,1994,147.56153999999998
5200,1993,143.38527
5200,1992,133.64064
5200,1991,109.97511000000002
5200,1990,105.79883999999998
5303,1973,14338.527
5200,1988,64.03614
5200,1995,151.73781
5200,1987,62.64405
5200,1985,15.31299
5200,1984,13.9209
5200,1983,11.13672
5102,2016,81.733436
5102,2015,81.820911
5102,2014,81.443044
5102,2013,79.926282
5200,1986,18.097170000000002
5102,2012,76.56495
5200,1996,136.052522
5200,1998,158.298999
5200,2014,175.46176499999999
5200,2013,176.526739
5200,2012,208.8135
5200,2011,176.02943
5200,2010,176.64646100000002
5200,2009,177.20668
5200,2008,177.68773000000002
5200,1997,156.085208
5200,2007,181.06076000000002
5200,2005,173.275645
5200,2004,170.796111
5200,2003,168.208458
5200,2002,165.174854
5200,2001,163.198547
5200,2000,161.382436
5200,1999,159.694218
5200,2006,175.470915
5102,2011,82.35606700000001
5102,2010,86.30958000000001
5102,2009,83.613777
5102,1987,41.7627
5102,1986,41.7627
5102,1985,41.7627
5102,1984,41.7627
5102,1983,41.7627
5102,1982,41.7627
5102,1981,41.7627
