geo,year,grapefruit_and_products_domestic_supply_quantity_fea1
5817,2017,682
5203,2014,668
5203,2015,542
5203,2016,536
5203,2017,567
5204,2014,416
5204,2015,420
5204,2016,406
5204,2017,395
5206,2014,160
5206,2015,168
5206,2016,165
5206,2017,145
5207,2014,277
5207,2015,275
5207,2016,251
5207,2017,241
5300,2014,5150
5303,2016,535
5303,2015,411
5303,2014,402
5302,2017,4761
5302,2016,4611
5302,2015,4501
5200,2017,1347
5302,2014,3853
5301,2016,5
5301,2015,5
5301,2014,5
5300,2017,6342
5300,2016,6099
5300,2015,5863
5301,2017,5
5200,2016,1357
5200,2015,1406
5200,2014,1520
5102,2015,11
5102,2014,12
5101,2017,38
5101,2016,36
5101,2015,42
5101,2014,36
5102,2016,12
5100,2017,506
5100,2015,626
5100,2014,570
5000,2017,8865
5000,2016,8605
5000,2014,7975
5817,2016,674
5100,2016,481
5303,2017,491
351,2017,4637
351,2015,4347
5105,2017,27
5105,2016,27
5105,2015,26
5105,2014,26
5104,2017,96
5104,2016,99
351,2016,4481
5104,2015,231
5103,2017,333
5103,2016,307
5103,2015,316
5103,2014,289
5102,2017,12
351,2014,3697
5104,2014,207
5304,2014,751
5000,2015,8520
5304,2016,768
5502,2017,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,545
5706,2015,477
5706,2016,503
5706,2017,518
5801,2014,328
5801,2015,362
5801,2016,357
5801,2017,359
5304,2015,742
5817,2015,697
5815,2017,1342
5815,2016,1289
5815,2015,1127
5815,2014,1075
5502,2016,0
5803,2017,151
5803,2015,195
5803,2014,181
5802,2017,113
5802,2016,113
5802,2015,122
5802,2014,107
5803,2016,175
5502,2015,0
5817,2014,651
5501,2017,8
5402,2014,145
5401,2017,200
5401,2016,231
5401,2015,216
5502,2014,0
5400,2017,660
5402,2015,119
5400,2016,659
5400,2014,724
5305,2017,242
5305,2016,180
5305,2015,204
5304,2017,843
5305,2014,140
5400,2015,616
5402,2016,146
5401,2014,275
5403,2014,88
5501,2016,9
5402,2017,131
5501,2014,10
5500,2017,9
5500,2016,9
5500,2015,11
5500,2014,11
5501,2015,10
5404,2016,200
5404,2015,206
5404,2014,216
5403,2017,82
5403,2016,81
5403,2015,73
5404,2017,246
174,2016,-4
174,2017,1
117,2014,21
117,2015,26
117,2016,25
117,2017,27
146,2016,2
146,2015,2
146,2017,1
183,2014,35
183,2015,9
183,2016,3
146,2014,2
174,2015,-1
169,2015,25
173,2017,50
169,2014,23
169,2016,30
169,2017,31
170,2014,5
170,2015,6
170,2016,5
174,2014,0
170,2017,6
171,2015,33
171,2016,31
171,2017,30
173,2014,44
173,2015,51
173,2016,54
171,2014,32
183,2017,-10
189,2017,1
185,2015,105
195,2014,0
166,2017,0
194,2017,39
194,2016,35
194,2015,25
194,2014,15
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
185,2016,118
185,2017,110
184,2014,0
184,2015,0
184,2016,0
184,2017,0
185,2014,130
188,2014,0
188,2016,0
188,2017,0
189,2014,1
189,2015,1
189,2016,1
191,2014,0
188,2015,0
166,2016,0
156,2014,1
166,2014,0
150,2017,66
150,2016,7
150,2015,11
150,2014,14
149,2017,-2
149,2016,0
149,2015,-3
149,2014,-3
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2017,1
28,2016,1
153,2014,0
28,2015,1
144,2017,10
144,2016,10
144,2015,9
144,2014,8
143,2017,-1
143,2016,0
143,2015,0
143,2014,0
273,2017,1
273,2016,1
273,2015,1
273,2014,1
141,2017,0
195,2015,0
28,2014,0
153,2015,0
153,2016,0
153,2017,0
165,2017,0
165,2016,-1
165,2015,-5
165,2014,-1
221,2017,0
221,2016,1
221,2015,0
221,2014,0
162,2017,3
162,2016,3
162,2015,3
162,2014,3
154,2017,1
154,2016,1
154,2015,1
154,2014,1
159,2017,0
156,2015,1
156,2016,1
156,2017,1
157,2014,0
157,2015,0
157,2016,0
166,2015,0
157,2017,0
158,2015,0
158,2016,0
158,2017,0
159,2014,0
159,2015,0
159,2016,0
158,2014,0
195,2016,0
220,2017,1
272,2014,5
231,2014,619
215,2017,0
215,2016,1
215,2015,0
215,2014,1
229,2017,104
229,2016,117
229,2015,89
229,2014,112
225,2017,11
225,2016,9
225,2015,10
225,2014,10
230,2017,17
231,2015,495
230,2016,19
230,2014,22
226,2017,0
226,2016,0
226,2015,-2
226,2014,0
213,2017,0
213,2016,0
213,2015,0
213,2014,0
223,2017,132
223,2016,72
223,2015,99
223,2014,55
222,2017,106
230,2015,14
231,2016,492
231,2017,524
234,2014,3
181,2017,9
181,2016,8
181,2015,8
181,2014,6
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2017,0
249,2016,0
249,2015,-1
249,2014,0
237,2017,596
237,2016,507
237,2015,473
237,2014,471
236,2017,8
234,2015,3
234,2016,3
234,2017,3
235,2014,3
235,2015,3
235,2016,3
222,2016,103
235,2017,3
155,2015,0
155,2016,0
155,2017,0
236,2014,8
236,2015,8
236,2016,8
155,2014,0
222,2015,101
222,2014,99
141,2016,0
38,2017,0
38,2016,0
38,2015,0
38,2014,0
203,2017,24
203,2016,27
203,2015,18
203,2014,31
202,2017,51
202,2016,57
202,2015,181
202,2014,157
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,1
272,2015,4
272,2016,5
272,2017,3
197,2014,0
197,2015,0
197,2016,0
276,2014,198
197,2017,0
199,2015,6
199,2016,6
199,2017,5
198,2014,1
198,2015,1
198,2016,1
199,2014,6
195,2017,0
276,2015,219
276,2017,227
220,2016,1
220,2015,2
220,2014,2
217,2017,0
217,2016,0
217,2015,0
217,2014,0
176,2017,0
176,2016,0
176,2015,0
176,2014,0
216,2017,194
216,2016,206
216,2015,213
216,2014,226
208,2017,0
208,2016,0
207,2014,4
207,2015,3
207,2016,3
207,2017,2
210,2014,10
210,2015,9
276,2016,220
210,2016,9
211,2014,11
211,2015,10
211,2016,10
211,2017,9
208,2014,0
208,2015,0
210,2017,7
141,2015,0
2,2014,1
138,2017,344
41,2016,4404
41,2017,4539
214,2014,82
214,2015,72
214,2016,72
214,2017,91
44,2014,0
44,2015,0
44,2016,0
44,2017,0
46,2014,5
46,2015,5
46,2016,6
46,2017,5
48,2014,21
48,2015,21
48,2016,22
48,2017,21
107,2014,24
107,2015,24
107,2016,25
41,2015,4268
41,2014,3606
128,2017,1
128,2016,1
33,2014,48
33,2015,47
33,2016,43
33,2017,43
37,2014,5
37,2015,5
37,2016,5
37,2017,5
39,2014,0
39,2015,0
107,2017,25
39,2016,0
40,2014,1
40,2015,1
40,2016,1
40,2017,1
96,2014,8
96,2015,6
96,2016,5
96,2017,5
128,2014,1
128,2015,1
39,2017,1
32,2017,0
98,2014,3
98,2016,3
55,2015,15
55,2016,15
55,2017,15
56,2014,12
56,2015,9
56,2016,7
56,2017,7
58,2014,5
58,2015,5
58,2016,5
58,2017,5
59,2014,-11
59,2015,-6
59,2016,-18
59,2017,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,2
63,2015,2
55,2014,15
72,2017,0
72,2016,0
72,2015,0
98,2017,2
49,2014,35
49,2015,44
49,2016,45
49,2017,22
50,2014,7
50,2015,10
50,2016,10
50,2017,11
167,2014,11
98,2015,2
167,2015,9
167,2017,8
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,3
54,2015,2
54,2016,1
54,2017,2
72,2014,0
167,2016,9
32,2016,1
32,2015,0
32,2014,0
1,2017,1
10,2014,9
10,2015,9
10,2016,8
10,2017,7
11,2014,2
11,2015,2
11,2016,2
11,2017,2
52,2014,0
52,2015,1
52,2016,1
52,2017,1
12,2014,23
12,2015,24
12,2016,24
12,2017,25
16,2014,62
16,2015,63
16,2016,67
16,2017,65
1,2016,1
1,2015,1
1,2014,1
9,2017,99
2,2015,7
2,2016,2
2,2017,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,2
4,2015,2
4,2016,2
14,2014,0
4,2017,2
7,2015,0
7,2016,0
7,2017,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,144
9,2015,138
9,2016,109
7,2014,2
14,2015,0
14,2016,0
14,2017,0
20,2016,0
20,2017,0
21,2014,79
21,2015,80
21,2016,81
21,2017,82
27,2014,12
27,2015,11
27,2016,11
27,2017,10
20,2015,0
233,2014,0
233,2016,0
233,2017,1
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,4
115,2015,4
115,2016,4
115,2017,4
233,2015,1
63,2016,2
20,2014,0
80,2016,2
57,2014,10
57,2015,7
57,2016,7
57,2017,6
255,2014,20
255,2015,21
255,2016,19
255,2017,17
23,2014,14
23,2015,20
80,2017,1
23,2016,4
53,2014,0
53,2015,0
53,2016,0
53,2017,0
19,2014,4
19,2015,4
19,2016,5
19,2017,5
80,2014,2
80,2015,2
23,2017,2
63,2017,2
209,2014,50
209,2015,49
83,2015,0
83,2016,0
83,2017,0
118,2014,3
118,2015,2
118,2016,2
118,2017,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
120,2014,7
120,2015,8
120,2016,8
120,2017,8
119,2014,3
119,2015,3
119,2016,3
119,2017,3
121,2014,10
121,2015,11
83,2014,0
114,2017,7
114,2016,4
114,2015,3
105,2017,28
106,2014,36
106,2015,37
106,2016,37
106,2017,39
109,2014,45
109,2015,45
109,2016,45
109,2017,46
110,2014,135
121,2016,6
110,2015,128
110,2017,98
112,2014,7
112,2015,9
112,2016,5
112,2017,6
108,2014,2
108,2015,1
108,2016,1
108,2017,1
114,2014,4
110,2016,105
121,2017,7
122,2014,0
122,2015,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,1
133,2015,0
133,2016,1
133,2017,1
134,2014,0
134,2015,0
131,2017,11
134,2016,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,1
137,2015,1
137,2016,1
137,2017,1
138,2014,355
138,2015,352
134,2017,0
105,2016,28
131,2016,10
131,2014,9
122,2016,0
122,2017,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,7
126,2015,5
126,2016,5
126,2017,5
131,2015,9
256,2014,0
256,2016,0
256,2017,0
129,2014,12
129,2015,12
129,2016,12
129,2017,12
130,2014,0
130,2015,0
130,2016,0
130,2017,0
256,2015,0
