geo,year,meat_ass_producing_animals_slaughtered_ple
203,1965,47400
27,1983,101
27,1984,14
27,1985,25
203,1976,15700
203,1975,18334
203,1973,27200
203,1972,29000
203,1971,27300
203,1970,22000
203,1969,21100
203,1968,25700
203,1967,34000
203,1966,45000
203,1964,32800
203,1963,30100
203,1962,34900
203,1961,28000
27,1982,106
27,1981,1357
203,1974,23300
27,1979,5861
203,1989,4232
203,1988,4190
203,1987,4878
27,1980,5133
203,1985,6485
203,1984,5718
203,1983,6579
203,1982,11832
203,1981,12352
203,1986,6000
203,1979,12949
203,1978,15121
203,1977,14600
27,1975,2852
27,1976,8626
27,1977,3468
27,1978,5934
203,1980,11800
133,1989,26000
133,1988,25500
133,1987,17400
133,1986,19200
133,1985,21800
133,1984,27500
133,1980,23500
133,1982,38000
133,1981,29000
133,1979,22000
133,1978,21000
133,1977,20000
136,1961,9000
133,1983,30800
136,1962,9000
27,1961,1200
136,1964,9500
133,1976,19000
136,1977,11100
136,1976,12100
136,1975,11100
136,1974,10600
136,1973,12100
136,1963,9000
136,1972,14200
136,1970,15000
136,1969,15000
136,1968,15000
136,1967,15000
136,1966,11900
136,1965,10500
136,1971,14600
133,1975,18000
41,1984,275000
133,1973,16000
41,1972,260000
41,1973,250000
41,1974,250000
41,1975,247000
41,1976,243000
41,1977,230000
41,1978,228000
41,1979,223000
41,1980,220000
41,1981,236000
41,1982,250000
41,1983,270000
136,1978,10600
41,1985,282000
133,1974,17000
41,1986,295000
41,1988,310000
41,1989,320000
133,1961,14500
133,1962,16500
133,1963,15500
133,1964,17000
133,1965,23500
133,1966,24900
133,1967,25700
133,1968,26400
133,1969,23800
133,1970,23700
133,1971,23000
133,1972,19500
41,1987,300000
136,1979,10600
158,1971,44400
136,1981,9900
158,1988,42200
195,1961,6500
195,1962,8100
195,1963,8400
195,1964,14100
195,1965,14700
195,1966,16100
195,1967,16600
195,1968,17900
195,1969,17800
195,1970,18500
195,1971,19000
195,1972,18600
195,1973,18600
158,1987,41000
195,1974,19000
195,1976,20400
195,1977,21000
195,1978,23000
195,1979,23600
195,1980,23800
195,1981,20300
195,1982,20600
195,1983,20800
195,1984,20900
195,1985,20600
195,1986,20400
195,1987,20000
195,1988,28600
195,1989,30000
195,1975,19600
158,1986,40000
158,1985,26700
158,1984,34000
136,1982,9900
136,1983,10000
136,1984,10000
136,1985,10300
136,1986,10400
136,1987,10400
136,1988,10500
136,1989,10500
158,1961,12000
158,1962,14000
158,1963,15000
158,1964,17000
158,1965,19000
158,1966,21000
158,1967,23000
158,1968,25000
158,1969,27000
158,1983,51000
158,1982,50800
158,1981,50800
158,1980,49700
158,1979,49000
158,1978,50000
136,1980,9800
158,1977,49000
158,1975,42000
158,1974,41000
158,1973,38000
158,1972,44000
41,1971,252000
158,1970,27200
158,1976,43000
41,1970,240000
158,1989,43700
41,1968,225000
233,1988,38000
233,1987,35000
233,1986,32000
233,1985,30000
233,1984,28000
233,1983,25000
233,1981,22000
233,1980,21000
233,1979,20000
233,1978,20000
233,1977,20000
233,1976,20000
233,1975,18000
233,1961,14000
233,1962,12800
233,1963,13700
233,1964,13700
233,1965,15000
233,1966,18000
233,1967,20000
233,1968,24000
233,1969,20000
233,1970,20000
233,1971,20000
233,1972,18000
233,1973,16000
233,1974,17000
233,1989,40000
41,1969,232000
233,1982,23000
27,1968,2700
27,1972,2700
27,1973,2800
27,1974,2800
27,1986,0
27,1969,2900
27,1962,2000
27,1967,2600
27,1971,2700
27,1965,1000
27,1966,2600
27,1963,1200
41,1961,160000
41,1962,180000
41,1963,180000
41,1964,185000
41,1965,195000
41,1966,205000
41,1967,215000
27,1964,1000
27,1970,2700
5403,1977,14600
5403,1976,15700
5401,2008,0
5403,1978,15121
5403,1975,18334
5403,1979,12949
5403,1984,5718
5403,1981,12352
5403,1982,11832
5403,1983,6579
5403,1974,23300
5403,1980,11800
5403,1973,27200
5403,1969,21100
5403,1971,27300
5401,2010,0
5401,2011,0
5401,2012,0
