geo,year,rye_and_products_production_cce
5817,2013,92618.0
5207,1999,128563.0
5207,2000,139308.0
5207,2001,98919.0
5207,2002,84770.0
5207,2003,41133.0
5207,2004,96841.0
5207,2005,41721.0
5207,2006,22434.0
5207,2007,87401.0
5207,2008,45587.0
5207,2009,37860.0
5207,2010,52719.0
5207,2011,53377.0
5207,2012,49182.0
5207,2013,60774.0
5207,1998,77435.0
5300,1961,1891979.0
5207,1997,73712.0
5207,1995,45224.0
5207,1980,178058.0
5207,1981,184455.0
5207,1982,159208.0
5207,1983,139014.0
5207,1984,164212.0
5207,1985,119987.0
5207,1986,74830.0
5207,1987,98505.0
5207,1988,48158.0
5207,1989,76457.0
5207,1990,66580.0
5207,1991,61828.0
5207,1992,49349.0
5207,1993,73058.0
5207,1994,60033.0
5207,1996,46725.0
5300,1962,2211680.0
5300,1963,2218438.0
5300,1964,2053416.0
5300,1985,1645523.0
5300,1986,1443754.0
5300,1987,1789218.0
5300,1988,1775540.0
5300,1989,1522406.0
5300,1990,1540325.0
5300,1991,1817053.0
5300,1992,2559895.0
5300,1993,2462981.0
5300,1994,1826273.0
5300,1995,1614893.0
5300,1996,1649799.0
5300,1997,1558936.0
5300,1998,1326439.0
5300,1999,1195681.0
5300,1984,2063321.0
5300,1983,1933701.0
5300,1982,1834888.0
5300,1981,1936772.0
5300,1965,2290486.0
5300,1966,2170710.0
5300,1967,2213833.0
5300,1968,1932121.0
5300,1969,2130304.0
5300,1970,1990545.0
5300,1971,2203377.0
5207,1979,222998.0
5300,1972,2062914.0
5300,1974,1966449.0
5300,1975,2259667.0
5300,1976,2345900.0
5300,1977,1893994.0
5300,1978,2274558.0
5300,1979,2425547.0
5300,1980,1928199.0
5300,1973,2046162.0
5207,1978,230295.0
5207,1977,196933.0
5207,1976,354235.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,2.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,90.0
5204,1987,700.0
5204,1988,90.0
5204,1989,175.0
5204,1974,0.0
5204,1973,0.0
5204,1972,0.0
5204,1971,0.0
5203,2008,518875.0
5203,2009,458130.0
5203,2010,421160.0
5203,2011,355381.0
5203,2012,512978.0
5203,2013,417693.0
5204,1961,0.0
5204,1990,84.0
5204,1962,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1963,0.0
5300,2000,1347999.0
5204,1991,379.0
5204,1993,20.0
5207,1961,537485.0
5207,1962,191561.0
5207,1963,564144.0
5207,1964,679988.0
5207,1965,273259.0
5207,1966,300832.0
5207,1967,381230.0
5207,1968,390177.0
5207,1969,409351.0
5207,1970,213748.0
5207,1971,291701.0
5207,1972,722563.0
5207,1973,641029.0
5207,1974,343014.0
5207,1975,306148.0
5204,2013,31.0
5204,2012,20.0
5204,2011,3.0
5204,2010,55.0
5204,1994,200.0
5204,1995,300.0
5204,1996,66.0
5204,1997,0.0
5204,1998,40.0
5204,1999,38.0
5204,2000,0.0
5204,1992,436.0
5204,2001,57.0
5204,2003,2.0
5204,2004,7.0
5204,2005,28.0
5204,2006,42.0
5204,2007,153.0
5204,2008,19.0
5204,2009,20.0
5204,2002,53.0
5203,2007,412306.0
5300,2001,1007773.0
5300,2003,1054092.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1972,0.0
5303,1988,663.0
5303,1971,0.0
5303,1969,0.0
5302,2007,760000.0
5302,2008,717670.0
5302,2009,698580.0
5302,2010,639800.0
5302,2011,750000.0
5302,2012,752000.0
5302,2013,732000.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1970,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,2012,0.0
5303,2013,0.0
5305,1961,570000.0
5305,1962,690000.0
5305,1963,900000.0
5305,1964,735000.0
5305,1965,775000.0
5305,1966,850000.0
5305,1967,900000.0
5305,1968,820000.0
5305,1969,817000.0
5305,1970,630000.0
5305,1971,895000.0
5305,1972,755000.0
5305,1973,690000.0
5303,2011,0.0
5303,2010,0.0
5303,2009,0.0
5303,2008,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5302,2006,410000.0
5303,1999,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2000,0.0
5302,2005,614000.0
5302,2004,660000.0
5302,2003,769006.0
5301,2002,111743.0
5301,2003,44784.0
5301,2004,23197.0
5301,2005,27145.0
5301,2006,36014.0
5301,2007,75985.0
5301,2008,51645.0
5301,2009,89213.0
5301,2010,55520.0
5301,2011,34114.0
5301,2012,35328.0
5301,2013,50900.0
5302,1961,1321979.0
5302,1962,1521680.0
5302,1963,1318438.0
5301,2001,48977.0
5301,2000,52565.0
5301,1999,21907.0
5301,1998,16167.0
5300,2004,953765.0
5300,2005,911817.0
5300,2006,717316.0
5300,2007,1077446.0
5300,2008,1016803.0
5300,2009,1131669.0
5300,2010,1061227.0
5302,1964,1318416.0
5300,2011,1151349.0
5300,2013,1149064.0
5301,1992,549429.0
5301,1993,847000.0
5301,1994,277900.0
5301,1995,98612.0
5301,1996,37536.0
5301,1997,56737.0
5300,2012,1158352.0
5300,2002,972182.0
5302,1965,1515486.0
5302,1967,1313833.0
5302,1988,1494877.0
5302,1989,1331406.0
5302,1990,1300325.0
5302,1991,1561053.0
5302,1992,1778540.0
5302,1993,1380030.0
5302,1994,1350515.0
5302,1995,1275005.0
5302,1996,1363774.0
5302,1997,1265045.0
5302,1998,1077503.0
5302,1999,940010.0
5302,2000,1035016.0
5302,2001,738513.0
5302,2002,605019.0
5302,1987,1409218.0
5302,1986,1093754.0
5302,1985,1285523.0
5302,1984,1703321.0
5302,1968,1112121.0
5302,1969,1313304.0
5302,1970,1360545.0
5302,1971,1308377.0
5302,1972,1307914.0
5302,1973,1356162.0
5302,1974,1406449.0
5302,1966,1320710.0
5302,1975,1509667.0
5302,1977,1203994.0
5302,1978,1654558.0
5302,1979,1805547.0
5302,1980,1403199.0
5302,1981,1406772.0
5302,1982,1404888.0
5302,1983,1553701.0
5302,1976,1605900.0
5203,2006,565609.0
5203,2005,521847.0
5203,2004,607185.0
5100,2005,55736.0
5100,2006,80580.0
5100,2007,83322.0
5100,2008,100000.0
5100,2009,102700.0
5100,2010,103000.0
5100,2011,99004.0
5100,2012,94400.0
5100,2013,94450.0
5103,1961,1400.0
5103,1962,2100.0
5103,1963,1800.0
5103,1964,1100.0
5103,1965,4900.0
5103,1966,700.0
5100,2004,32947.0
5103,1967,1600.0
5100,2003,32708.0
5100,2001,33650.0
5100,1986,4000.0
5100,1987,4000.0
5100,1988,4000.0
5100,1989,21100.0
5100,1990,21274.0
5100,1991,21200.0
5100,1992,19300.0
5100,1993,22697.0
5100,1994,24400.0
5100,1995,27352.0
5100,1996,28683.0
5100,1997,28917.0
5100,1998,30069.0
5100,1999,29726.0
5100,2000,28775.0
5100,2002,32752.0
5103,1968,2100.0
5103,1969,800.0
5103,1970,8160.0
5103,1991,17200.0
5103,1992,17300.0
5103,1993,19697.0
5103,1994,21400.0
5103,1995,24400.0
5103,1996,25317.0
5103,1997,25717.0
5103,1998,27069.0
5103,1999,26726.0
5103,2000,27575.0
5103,2001,32020.0
5103,2002,32052.0
5103,2003,32478.0
5103,2004,32327.0
5103,2005,54336.0
5103,1990,18274.0
5103,1989,18100.0
5103,1988,2000.0
5103,1987,2000.0
5103,1971,1120.0
5103,1972,5000.0
5103,1973,9320.0
5103,1974,3850.0
5103,1975,3980.0
5103,1976,5330.0
5103,1977,1900.0
5100,1985,3520.0
5103,1978,7870.0
5103,1980,5900.0
