geo,year,bambara_beans_import_quantity_tcl
7,2015,0
134,2014,2
134,2013,1
131,2017,330
131,2016,151
131,2015,7
131,2014,27
131,2013,3
130,2017,151
130,2016,0
130,2015,2
130,2014,1
129,2015,2
256,2017,0
256,2016,0
256,2015,232
134,2015,18
256,2014,208
134,2016,0
137,2013,2
150,2014,4
149,2017,14
149,2016,208
149,2015,11
147,2017,1
147,2016,3
147,2015,0
147,2014,7
147,2013,0
147,2012,0
273,2017,2
273,2016,0
273,2014,1
137,2016,1
137,2015,0
137,2012,2
150,2015,42
256,2013,163
121,2017,78
112,2013,27
112,2012,6
106,2017,70
106,2016,11
106,2015,13
106,2014,9
106,2013,6
105,2014,25
99,2017,0
99,2016,0
99,2013,0
95,2017,2
90,2014,1
89,2017,22
89,2015,22
112,2014,204
256,2012,373
112,2015,102
108,2013,0
121,2016,152
121,2015,2
121,2014,311
121,2013,0
121,2012,12
119,2016,1
119,2015,2
118,2017,13
118,2016,8
118,2015,12
118,2014,4
118,2013,13
108,2017,2
108,2016,1
108,2015,4
112,2016,122
84,2016,9
150,2016,147
221,2012,4
225,2016,9
226,2015,0
223,2013,4
216,2013,0
216,2012,1
211,2017,0
211,2016,0
211,2015,1
211,2014,0
211,2013,1
210,2012,16
203,2016,0
203,2015,28
203,2014,20
203,2013,0
229,2012,8
202,2017,0
229,2013,48
229,2015,83
181,2017,40
181,2016,159
181,2015,17
181,2014,0
249,2013,46
249,2012,241
231,2017,81
231,2016,91
231,2015,189
231,2014,113
231,2013,40
231,2012,151
215,2017,0
229,2017,125
229,2016,26
229,2014,27
150,2017,86
202,2016,2
202,2013,44
183,2016,0
117,2012,0
179,2016,188
179,2015,101
179,2014,42
179,2013,3
174,2017,25
174,2016,34
174,2015,3
174,2014,1
174,2012,22
221,2017,1
221,2016,0
221,2014,1
221,2013,22
183,2017,1
202,2014,39
194,2012,452
194,2014,134
198,2017,0
198,2016,9
198,2015,12
198,2014,14
198,2013,6
198,2012,12
199,2017,20
199,2016,31
199,2015,28
199,2012,0
200,2016,1
200,2015,3
195,2017,7
195,2015,0
194,2015,208
194,2013,64
84,2015,1
173,2013,2
84,2013,22
50,2014,7
50,2013,10
98,2017,1
98,2016,2
98,2015,1
98,2014,0
50,2015,13
40,2017,0
33,2017,10
33,2015,24
33,2013,14
33,2012,26
32,2017,0
115,2016,3
40,2012,0
50,2016,20
50,2017,16
167,2014,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
54,2017,3
54,2016,0
54,2014,13
167,2017,6
167,2016,5
167,2015,7
35,2017,3
29,2014,0
233,2016,8
27,2017,0
255,2013,72
255,2012,74
13,2016,0
13,2015,1
13,2014,11
13,2013,0
12,2015,0
12,2014,0
12,2013,0
11,2017,0
11,2016,3
84,2014,0
11,2015,10
11,2014,1
11,2012,2
255,2014,152
59,1970,0
255,2015,178
255,2017,41
27,2016,3
27,2015,68
27,2014,9
27,2013,16
27,2012,183
20,2017,0
20,2016,2
20,2015,0
20,2014,1
20,2013,15
20,2012,0
17,2017,0
17,2016,0
17,2014,0
17,2013,0
255,2016,20
59,1971,0
33,2016,12
59,1973,0
59,2000,0
59,2001,0
60,2013,54
60,2015,0
60,2017,42
209,2017,11
68,2012,3
68,2013,15
68,2014,2
68,2015,59
59,1992,352
68,2016,62
75,2017,1
79,2012,19
79,2013,34
79,2014,67
79,2015,43
79,2016,14
79,2017,26
81,2013,0
81,2016,2
81,2017,21
59,1972,0
59,1991,51
68,2017,9
59,1989,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1986,0
59,1990,0
59,1985,0
59,1975,0
59,1974,0
59,1984,0
59,1987,0
59,1988,0
59,2007,0
59,1997,0
59,1999,0
59,2013,0
59,2012,0
59,2011,0
59,2010,0
59,1998,0
59,2008,0
59,2009,0
59,2006,0
59,2005,0
59,2004,0
59,2003,0
59,1994,0
199,2013,0
117,2013,0
59,2002,0
40,2013,0
5300,2012,1751
5303,2017,14
5300,2013,192
5207,2017,0
5303,2016,208
5303,2015,11
5300,2016,868
5300,2014,766
5302,2012,0
5300,2015,465
5301,2016,1
5301,2015,4
5301,2013,0
5301,2012,1035
5300,2017,454
5302,2013,0
5301,2017,2
5305,2015,440
5304,2013,3
5402,2015,85
5402,2014,40
5402,2013,48
5402,2012,24
5401,2017,27
5401,2016,39
5401,2015,104
5401,2014,9
5401,2013,18
5401,2012,183
5400,2017,417
5400,2016,377
5304,2012,1
5400,2015,829
5400,2013,389
5400,2012,712
5305,2017,108
5305,2016,503
5207,2016,22
5305,2014,738
5305,2013,189
5305,2012,715
5304,2017,330
5304,2016,155
5304,2015,10
5304,2014,27
