geo,year,ducks_stocks_ele2
3,1994,360000.0
3,1995,360000.0
3,1996,365000.0
3,1997,335000.0
3,1998,305000.0
3,1999,313000.0
3,2000,350000.0
3,2001,290000.0
3,2002,415000.0
3,2003,404000.0
3,2004,527000.0
3,2005,528000.0
3,2006,500000.0
3,2007,800000.0
3,2008,1000000.0
3,2009,1100000.0
3,2010,1100000.0
3,2011,1000000.0
3,2012,1000000.0
3,2013,1000000.0
3,2014,1000000.0
3,2015,1008984.449
3,2016,1071903.688
4,1961,20000.0
4,1962,25000.0
4,1963,22000.0
4,1964,20000.0
4,1965,20000.0
4,1966,20000.0
4,1967,20000.0
4,1968,20000.0
4,1969,20500.0
4,1970,20500.0
4,1971,21000.0
4,1972,22000.0
4,1973,22000.0
4,1974,23000.0
4,1975,23000.0
4,1976,24000.0
4,1977,24000.0
4,1978,24200.0008
4,1979,24600.0004
4,1980,25000.0
4,1981,26000.0
4,1982,27000.0
4,1983,20000.0
4,1984,30000.0
4,1985,32000.0
4,1986,34000.0
4,1987,34000.0
4,1988,36000.0
4,1989,37000.0
4,1990,39000.0
4,1991,41000.0
4,1992,43000.0
4,1993,45000.0
4,1994,45000.0
4,1995,45000.0
4,1996,45000.0
4,1997,45000.0
4,1998,45000.0
4,1999,45000.0
4,2000,45000.0
4,2001,45000.0
4,2002,45000.0
4,2003,45000.0
4,2004,45000.0
4,2005,45000.0
4,2006,45000.0
4,2007,45000.0
4,2008,45000.0
4,2009,46000.0
4,2010,48000.0
4,2011,50000.0
4,2012,55000.0
4,2013,60000.0
4,2014,60000.0
4,2015,59849.69
4,2016,57264.912
9,1961,1200000.0
9,1962,1300000.0
9,1963,1400000.0
9,1964,1550000.0
9,1965,1650000.0
9,1966,1770000.0
9,1967,1450000.0
9,1968,1630000.0
9,1969,1600000.0
9,1970,1600000.0
9,1971,1500000.0
9,1972,1400000.0
9,1973,1350000.0
9,1974,1500000.0
9,1975,1350000.0
9,1976,1000000.0
9,1977,1100000.0
9,1978,1200000.0
9,1979,1200000.0
9,1980,1200000.0
9,1981,1300000.0
9,1982,1800000.0
9,1983,1900000.0
9,1984,2100000.0
9,1985,2200000.0
9,1986,2500000.0
9,1987,2700000.0
9,1988,2400000.0
9,1989,2400000.0
9,1990,2500000.0
9,1991,1847000.0
9,1992,2485000.0
9,1993,2460000.0
9,1994,2380000.0
9,1995,2300000.0
9,1996,2200000.0
9,1997,2200000.0
9,1998,2200000.0
9,1999,2300000.0
9,2000,2300000.0
9,2001,2300000.0
9,2002,2350000.0
9,2003,2355000.0
9,2004,2355000.0
9,2005,2355000.0
9,2006,2400000.0
9,2007,2450000.0
9,2008,2450000.0
9,2009,2450000.0
9,2010,2500000.0
9,2011,2550000.0
9,2012,2600000.0
9,2013,2620000.0
9,2014,2640000.0
9,2015,2601395.033
9,2016,2571142.909
10,1961,178000.0
10,1962,180000.0
10,1963,180000.0
10,1964,185000.0
10,1965,190000.0
10,1966,200000.0
10,1967,200000.0
10,1968,200000.0
10,1969,250000.0
10,1970,230000.0
10,1971,270000.0
10,1972,282000.0
10,1973,310000.0
10,1974,265309.998
10,1975,163880.005
10,1976,253970.001
10,1977,187000.0
10,1978,163000.0
10,1979,246740.005
10,1980,271640.015
10,1981,227529.999
10,1982,316890.015
10,1983,294000.0
10,1984,370000.0
10,1985,219000.0
10,1986,288000.0
10,1987,350000.0
10,1988,663000.0
10,1989,263000.0
10,1990,276000.0
10,1991,364000.0
10,1992,413000.0
10,1993,404000.0
10,1994,447000.0
10,1995,420000.0
10,1996,411000.0
10,1997,390000.0
10,1998,456000.0
10,1999,370000.0
10,2000,517000.0
10,2001,770000.0
10,2002,567000.0
10,2003,694000.0
10,2004,953000.0
10,2005,900000.0
10,2006,766000.0
10,2007,906000.0
10,2008,1200000.0
10,2009,1473000.0
10,2010,1200000.0
10,2011,1000000.0
10,2012,1100000.0
10,2013,1100000.0
10,2014,1100000.0
10,2015,1140066.701
10,2016,1301784.866
11,1961,184539.993
11,1962,186020.004
11,1963,138610.001
11,1964,157000.0
11,1965,156210.007
11,1966,115190.002
11,1967,156330.002
11,1968,154589.996
11,1969,147210.007
11,1970,139550.003
11,1971,148300.003
11,1972,127540.001
11,1973,104970.001
11,1974,120480.003
11,1975,131850.006
11,1976,106239.998
11,1977,119959.999
11,1978,116660.004
11,1979,113430.0
11,1980,115900.002
11,1981,123169.998
11,1982,119720.001
11,1983,119930.0
11,1984,126000.0
11,1985,130000.0
11,1986,149000.0
11,1987,146000.0
11,1988,130000.0
11,1989,131000.0
11,1990,115000.0
11,1991,131000.0
11,1992,132000.0
11,1993,114000.0
11,1994,102000.0
11,1995,105000.0
11,1996,100000.0
11,1997,102000.0
11,1998,95000.0
11,1999,95000.0
11,2000,95000.0
11,2001,95000.0
11,2002,95000.0
11,2003,47000.0
11,2004,83000.0
11,2005,50000.0
11,2006,50000.0
11,2007,56000.0
11,2008,62000.0
11,2009,63000.0
11,2010,79000.0
11,2011,80000.0
11,2012,82000.0
11,2013,82000.0
11,2014,69000.0
11,2015,65314.888
11,2016,71401.661
52,2002,0.0
16,1961,7000000.0
16,1962,9000000.0
16,1963,9500000.0
16,1964,10000000.0
16,1965,10500000.0
16,1966,11500000.0
16,1967,12000000.0
16,1968,12500000.0
16,1969,13000000.0
16,1970,13323000.0
16,1971,13200000.0
16,1972,13000000.0
16,1973,12800000.0
16,1974,12600000.0
16,1975,12500000.0
16,1976,12400000.0
16,1977,12400000.0
16,1978,17989009.8
16,1979,19788000.0
16,1980,15561000.0
16,1981,16494000.0
16,1982,17484000.0
16,1983,18533000.0
16,1984,18000000.0
16,1985,18000000.0
16,1986,19000000.0
16,1987,20000000.0
16,1988,21000000.0
16,1989,22000000.0
16,1990,23000000.0
16,1991,24000000.0
16,1992,25000000.0
16,1993,26000000.0
