geo,year,tomatoes_and_products_import_quantity_fea
5817,2013,1612
5206,1978,2
5206,1979,3
5206,1980,10
5206,1981,6
5206,1982,11
5206,1983,9
5206,1984,7
5206,1985,8
5206,1986,9
5206,1987,10
5206,1988,9
5206,1977,3
5206,1989,9
5206,1991,11
5206,1992,9
5206,1993,10
5206,1994,7
5206,1995,12
5206,1996,31
5206,1997,31
5206,1998,29
5206,1999,32
5206,2000,33
5206,2001,41
5206,1990,10
5206,1976,3
5206,1975,1
5206,1974,5
5204,2002,217
5204,2003,252
5204,2004,295
5204,2005,318
5204,2006,468
5204,2007,359
5204,2008,345
5204,2009,366
5204,2010,345
5204,2011,439
5204,2012,427
5204,2013,447
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,1
5206,1970,2
5206,1971,1
5206,1972,1
5206,1973,2
5206,2002,43
5204,2001,215
5206,2003,41
5206,2005,58
5207,1982,8
5207,1983,7
5207,1984,20
5207,1985,15
5207,1986,14
5207,1987,27
5207,1988,10
5207,1989,15
5207,1990,73
5207,1991,94
5207,1992,203
5207,1981,32
5207,1993,323
5207,1995,304
5207,1996,291
5207,1997,348
5207,1998,300
5207,1999,347
5207,2000,356
5207,2001,427
5207,2002,324
5207,2003,272
5207,2004,286
5207,2005,274
5207,1994,231
5207,1980,48
5207,1979,84
5207,1978,10
5206,2006,75
5206,2007,79
5206,2008,63
5206,2009,47
5206,2010,59
5206,2011,56
5206,2012,61
5206,2013,60
5207,1961,2
5207,1962,1
5207,1963,1
5207,1964,5
5207,1965,3
5207,1966,9
5207,1967,9
5207,1968,4
5207,1969,15
5207,1970,14
5207,1971,5
5207,1972,2
5207,1973,3
5207,1974,4
5207,1975,3
5207,1976,28
5207,1977,26
5206,2004,57
5207,2006,278
5204,2000,173
5204,1998,93
5203,1970,690
5203,1971,653
5203,1972,545
5203,1973,813
5203,1974,619
5203,1975,548
5203,1976,654
5203,1977,728
5203,1978,758
5203,1979,697
5203,1980,616
5203,1969,599
5203,1981,698
5203,1983,989
5203,1984,1042
5203,1985,1009
5203,1986,1051
5203,1987,954
5203,1988,909
5203,1989,1144
5203,1990,983
5203,1991,899
5203,1992,679
5203,1993,983
5203,1982,942
5203,1968,432
5203,1967,429
5203,1966,466
5200,1994,1364
5200,1995,1591
5200,1996,1668
5200,1997,1811
5200,1998,1866
5200,1999,1942
5200,2000,1768
5200,2001,2015
5200,2002,1944
5200,2003,1922
5200,2004,2045
5200,2005,2063
5200,2006,2362
5200,2007,2391
5200,2008,2410
5200,2009,2569
5200,2010,3029
5200,2011,3022
5200,2012,2986
5200,2013,3154
5203,1961,344
5203,1962,345
5203,1963,330
5203,1964,316
5203,1965,363
5203,1994,1044
5204,1999,119
5203,1995,1215
5203,1997,1320
5204,1974,7
5204,1975,8
5204,1976,10
5204,1977,15
5204,1978,13
5204,1979,12
5204,1980,14
5204,1981,13
5204,1982,15
5204,1983,13
5204,1984,12
5204,1973,4
5204,1985,19
5204,1987,18
5204,1988,21
5204,1989,26
5204,1990,33
