geo,year,dates_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,1213.232284
5203,1970,29.604222999999998
5203,1971,31.71817
5203,1972,25.537699
5203,1973,37.574108
5203,1974,36.923249
5203,1975,40.338914
5203,1976,36.435553000000006
5203,1977,41.31072
5203,1978,35.05315
5203,1979,34.64076
5203,1980,36.43376
5203,1981,36.27239
5203,1982,38.872240000000005
5203,1983,27.648059999999997
5203,1984,35.78828
5203,1969,26.837623999999998
5203,1985,47.1559
5203,1968,37.410945
5203,1966,34.646139
5200,2007,32.384917
5200,2008,40.534756
5200,2009,45.61072
5200,2010,55.922245
5200,2011,68.133753
5200,2012,63.135245999999995
5200,2013,63.879371
5200,2014,67.127688
5200,2015,86.415693
5200,2016,85.080214
5203,1961,34.809302
5203,1962,39.363521999999996
5203,1963,35.947857
5203,1964,39.526685
5203,1965,34.15665
5203,1967,33.833909999999996
5203,1986,29.2259
5203,1987,30.8396
5203,1988,35.78828
5203,2009,38.5495
5203,2010,47.170244
5203,2011,53.84020400000001
5203,2012,50.585909
5203,2013,49.610517
5203,2014,54.3279
5203,2015,70.918529
5203,2016,68.20572
5204,1961,12.69556
5204,1962,14.335706
5204,1963,12.328084
5204,1964,13.619439999999999
5204,1965,14.514253
5204,1966,15.056123999999999
5204,1967,14.975154999999999
5203,2008,33.99528
5203,2007,26.513090999999996
5203,2006,27.651646000000003
5203,2005,28.953364
5203,1989,35.78828
5203,1990,39.033609999999996
5203,1991,35.78828
5203,1992,34.15665
5203,1993,47.1559
5203,1994,37.40198
5203,1995,36.91787
5200,2006,34.025493
5203,1996,37.40198
5203,1998,40.36043
5203,1999,36.11102
5203,2000,28.302505
5203,2001,32.044496
5203,2002,39.363521999999996
5203,2003,29.116527
5203,2004,27.977971999999998
5203,1997,40.50387
5204,1968,15.342630999999999
5200,2005,34.786609000000006
5200,2003,33.524275
5105,2005,6.655003
5105,2006,8.246827
5105,2007,10.631249
5105,2008,13.455729000000002
5105,2009,30.240755
5105,2010,12.938538000000001
5105,2011,13.952762
5105,2012,13.49712
5105,2013,13.805139000000002
5105,2014,12.871677
5105,2015,14.974956
5105,2016,15.765792999999999
5200,1961,47.747077000000004
5200,1962,53.94144300000001
5200,1963,48.558526
5105,2004,8.620851
5200,1964,53.428709
5105,2003,6.483223000000001
5105,2001,6.390703
5105,1986,5.310402
5105,1987,5.389661
5105,1988,5.468921
5105,1989,5.548181
5105,1990,5.627441
5105,1991,5.928103
5105,1992,6.013993
5105,1993,6.099883
5105,1994,6.185773
5105,1995,6.648375
5105,1996,6.278293
5105,1997,7.044629
5105,1998,7.2353570000000005
5105,1999,7.435397999999999
5105,2000,7.637117
5105,2002,8.064665
5200,1965,48.993857
5200,1966,50.028447
5200,1967,49.13323
5200,1988,38.696021
5200,1989,38.746771
5200,1990,41.718396999999996
5200,1991,38.076640999999995
5200,1992,37.559433
5200,1993,50.577484000000005
5200,1994,40.542767
5200,1995,40.59626
5200,1996,41.783027000000004
5200,1997,43.998869
5200,1998,47.174071000000005
5200,1999,41.587689000000005
5200,2000,36.614711
5200,2001,41.068874
5200,2002,46.049135
5200,1987,33.899764000000005
5200,1986,33.1209
5200,1985,50.578464000000004
5200,1984,38.736505
5200,1968,52.900116000000004
5200,1969,28.087687
5200,1970,32.469864
5200,1971,37.660123
5200,1972,31.179246999999997
5200,1973,43.235033
5200,1974,42.526734999999995
5200,2004,32.263055
5200,1975,45.560390999999996
5200,1977,44.648451
5200,1978,38.023406
5200,1979,37.403402
5200,1980,39.381582
5200,1981,38.950314
5200,1982,41.203854
5200,1983,29.98273
5200,1976,37.606491999999996
5204,1969,1.069209
5204,1970,2.696898
5204,1971,5.769577
5207,2013,0.093011
5207,2014,0.083342
5207,2015,0.07750900000000001
5207,2016,0.087767
5300,1961,752.2647559999999
5300,1962,774.543696
5300,1963,786.15633
5300,1964,829.745335
5300,1965,862.1114980000001
5300,1966,892.2061560000001
5300,1967,881.5655800000001
5300,1968,916.2580949999999
5300,1969,1003.8570560000001
5300,1970,1068.2968740000001
5300,1971,1031.843351
5207,2012,0.067618
5300,1972,906.921464
5207,2011,0.152999
5207,2009,0.135237
5207,1994,0.08679400000000001
5207,1995,0.047231999999999996
5207,1996,0.058535000000000004
5207,1997,0.10051900000000001
5207,1998,0.051673000000000004
5207,1999,0.12231900000000001
5207,2000,0.080335
5207,2001,0.078316
5207,2002,0.100116
5207,2003,0.09769299999999999
5207,2004,0.103749
5207,2005,0.111419
5207,2006,0.17035799999999998
5207,2007,0.083564
5207,2008,0.17197300000000001
5207,2010,0.136044
5300,1973,1261.071674
5300,1974,1490.1719859999998
5300,1975,1421.13986
5300,1997,2953.809711
5300,1998,3099.630541
5300,1999,3261.824617
5300,2000,3350.096895
5300,2001,3631.9692600000003
5300,2002,3726.3571340000003
5300,2003,3826.063293
5300,2004,4100.808456000001
5300,2005,4157.475801
5300,2006,4166.3318340000005
5300,2007,4262.889869
5300,2008,4262.916212
5300,2009,4296.827361
5300,2010,4336.364168
5300,2011,4446.213215
5300,1996,2859.097853
5300,1995,2753.551215
5300,1994,2671.337829
5300,1993,2617.66373
5300,1976,1158.828125
5300,1977,1609.988531
5300,1978,1679.741786
5300,1979,1721.436009
5300,1980,1448.01134
5300,1981,1534.1560880000002
5300,1982,1688.0440640000002
5207,1993,0.12675899999999998
5300,1983,1739.056564
5300,1985,1924.3096620000001
5300,1986,1966.460871
5300,1987,2144.890271
5300,1988,2201.841402
5300,1989,2239.976153
5300,1991,2314.74867
5300,1992,2366.967959
5300,1984,1906.802266
5207,1992,0.174395
5207,1991,0.129181
5207,1990,0.19135
5204,1992,3.228389
5204,1993,3.294825
5204,1994,3.053993
5204,1995,3.631159
5204,1996,4.322511
5204,1997,3.394479
5204,1998,6.761969000000001
5204,1999,5.35435
5204,2000,8.231872000000001
5204,2001,8.946062
5204,2002,6.585497
5204,2003,4.310054
5204,2004,4.181334
5204,2005,5.721826
5204,2006,6.203489
5204,1991,2.159179
5204,1990,2.4934369999999997
5204,1989,2.8276950000000003
5204,1988,2.7301159999999998
5204,1972,5.520441
5204,1973,5.520441
5204,1974,5.472689
5204,1975,5.076148
