geo,year,agriculture_capital_central_government_value_us_2010_prices_ige
3,2010,0.0
173,2015,-813.87
173,2014,-1060.77
173,2013,-1043.8
173,2012,-843.11
173,2011,-718.03
173,2010,-524.99
173,2009,-548.2
173,2008,-369.8
169,2016,25.8
169,2015,57.04
173,2016,-230.56
169,2014,34.6
169,2012,25.15
169,2011,27.69
169,2010,56.06
169,2009,40.95
166,2016,83.63
166,2015,101.02
166,2014,78.63
166,2013,41.46
166,2012,35.36
166,2011,45.15
169,2013,20.1
166,2010,46.0
146,2008,51.29
146,2010,16.61
244,2014,-0.33
244,2013,0.3
244,2012,0.0
244,2011,0.0
244,2010,0.0
188,2011,0.4
188,2009,0.04
188,2008,0.04
188,2007,0.05
188,2006,0.09
146,2009,35.99
188,2005,0.01
188,2003,0.11
188,2002,8.4
188,2001,0.02
185,2016,48.04
146,2016,9.18
146,2015,105.45
146,2014,58.65
146,2013,66.15
146,2012,61.54
146,2011,36.82
188,2004,0.11
166,2009,37.01
166,2008,32.92
166,2007,44.92
28,2012,169.31
138,2016,404.15
138,2015,480.88
138,2014,530.74
138,2013,536.25
137,2016,0.68
137,2015,0.33
137,2014,0.61
137,2013,-0.37
137,2012,1.4
28,2013,183.02
137,2011,0.71
137,2009,2.43
133,2013,126.3
133,2012,42.88
133,2011,131.17
133,2010,135.74
133,2009,132.82
133,2008,121.78
133,2007,122.2
133,2006,135.87
133,2005,145.6
137,2010,2.76
28,2014,275.58
28,2015,288.12
28,2016,274.37
166,2006,55.45
166,2005,38.19
166,2004,81.73
166,2003,5.46
166,2002,17.96
166,2001,39.33
165,2012,105.22
165,2011,106.68
165,2010,211.01
165,2009,266.94
165,2008,248.06
165,2007,202.09
165,2006,166.19
165,2005,38.31
165,2004,33.81
165,2003,19.26
165,2002,4.9
165,2001,7.49
158,2016,127.95
158,2015,140.73
158,2014,148.42
158,2013,40.04
149,2011,17.06
244,2015,0.0
193,2007,1.21
193,2008,1.45
193,2009,2.05
215,2011,66.03
215,2010,91.22
215,2009,82.6
215,2008,103.38
215,2007,31.65
215,2006,46.56
215,2005,36.2
215,2004,78.17
215,2003,0.0
215,2002,0.0
215,2012,70.71
215,2001,31.29
225,2014,0.0
225,2013,0.0
225,2012,0.0
220,2015,4.39
220,2014,7.2
220,2013,3.11
220,2012,48.4
220,2011,37.44
220,2010,0.72
220,2009,15.94
225,2015,0.0
215,2013,117.95
215,2014,48.61
215,2015,12.41
181,2009,2.86
181,2008,0.0
181,2007,1.38
181,2006,0.84
181,2005,6.32
181,2004,3.89
181,2003,9.73
181,2002,92.49
181,2001,21.1
251,2016,0.81
251,2015,5.29
251,2014,12.3
251,2013,0.01
251,2012,0.66
237,2014,10.68
237,2013,51.71
237,2012,39.19
237,2011,39.04
237,2010,43.16
237,2009,415.06
237,2008,84.73
237,2007,172.66
237,2006,71.71
220,2008,11.41
133,2004,118.98
220,2007,16.73
220,2005,13.95
202,2010,690.46
202,2009,553.02
202,2008,845.32
202,2007,820.38
202,2006,573.86
202,2005,459.97
202,2004,322.32
202,2003,149.93
202,2002,79.01
202,2001,112.54
202,2011,598.5
199,2011,284.63
199,2009,308.46
199,2008,128.62
199,2007,127.65
199,2006,128.0
199,2005,127.28
199,2004,14.96
193,2016,1.97
193,2015,2.25
193,2013,3.1
193,2010,1.1
199,2010,336.06
202,2012,568.47
202,2013,581.11
202,2014,535.3
220,2004,4.5
220,2003,3.0
220,2002,1.73
220,2001,6.38
217,2016,60.2
217,2015,73.09
217,2014,66.65
217,2013,64.1
217,2012,30.3
216,2016,1644.25
216,2015,1427.55
216,2014,1155.08
216,2013,1146.65
210,2016,41.63
210,2015,38.77
210,2014,37.73
210,2013,43.1
210,2012,43.28
210,2011,45.11
