geo,year,roots_and_tubers_nes_import_value_tcl
3,1996,9
150,1994,1248
150,1993,16105
150,1992,789
150,1991,912
150,1990,476
150,1989,186
150,1988,255
150,1987,0
150,1985,0
150,1995,1682
150,1984,0
150,1982,0
150,1981,0
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1983,0
150,1973,0
150,1996,1380
150,1998,1762
151,1962,10
151,1961,5
150,2016,1870
150,2015,1696
150,2014,2414
150,2013,1692
150,2012,2210
150,2011,7716
150,2010,7652
150,1997,1751
150,2009,4917
150,2007,5331
150,2006,3499
150,2005,4149
150,2004,3046
150,2003,3045
150,2002,3176
150,2001,2957
150,2000,2606
150,1999,2430
150,2008,4947
151,1963,17
150,1972,0
150,1970,0
149,1985,21
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1986,45
149,1976,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1975,0
150,1971,0
149,1987,0
149,1989,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,1988,0
149,2015,0
149,2012,0
149,2010,2
149,2003,4
149,2002,0
149,1999,1
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,2014,0
151,1964,7
151,1965,10
151,1966,24
153,2015,11
153,2014,31
153,2013,18
153,2012,10
153,2011,27
153,2010,15
153,2002,4
153,1993,0
153,1992,0
153,2016,0
153,1991,0
153,1989,0
153,1988,0
153,1987,0
153,1986,1
153,1985,0
153,1984,0
153,1983,2
153,1982,19
153,1981,9
153,1990,0
153,1980,30
156,1964,123
156,1966,247
156,1986,3397
156,1985,2751
156,1984,2187
156,1983,2081
156,1982,2970
156,1981,2945
156,1980,2322
156,1979,2075
156,1978,1271
156,1965,248
156,1977,1513
156,1975,1122
156,1974,1339
156,1973,850
156,1972,576
156,1971,491
156,1970,399
156,1969,251
156,1968,307
156,1967,307
156,1976,1465
153,1979,8
153,1978,13
153,1977,48
151,1987,203
151,1986,217
151,1985,193
151,1984,257
