geo,year,fibre_crops_nes_producer_price_index_2014_2016_100_pea2
9,1991,18.29
143,2005,101.52
143,2004,95.01
143,2003,91.94
143,2002,86.06
143,2001,84.33
143,2000,89.05
143,1999,98.16
143,1998,97.73
143,1997,104.6
143,1996,105.46
143,1995,127.94
143,2006,104.66
143,1994,83.68
143,1992,100.24
143,1991,80.75
137,2018,104.42
137,2017,105.36
137,2016,101.8
137,2015,97.4
137,2014,100.8
137,2013,109.55
137,2012,113.5
137,2011,111.05
137,2010,112.29
143,1993,94.5
137,2009,112.03
143,2007,120.94
143,2009,115.84
156,2005,72.66
156,2004,70.4
156,2003,70.31
156,2002,65.43
156,2001,66.77
156,2000,56.14
156,1999,51.74
156,1998,57.46
156,1997,56.72
156,1996,63.24
156,1995,70.61
143,2008,131.36
156,1994,53.18
156,1992,55.77
156,1991,53.82
143,2018,100.23
143,2017,98.21
143,2016,101.5
143,2015,91.58
143,2014,106.92
143,2013,117.32
143,2012,116.86
143,2011,118
143,2010,114.16
156,1993,55.64
156,2006,75.58
137,2008,109.28
137,2006,88.46
129,2004,10.91
129,2003,14.42
129,2002,13.1
129,2001,12.97
129,2000,13.78
129,1999,8.78
129,1998,7.65
129,1997,9.76
129,1996,11.98
129,1995,10.79
129,1994,9.42
129,2005,12.05
129,1993,7.82
129,1991,8.78
109,2018,108.87
109,2017,105.95
109,2016,97.06
109,2015,105.29
109,2014,97.65
109,2013,99.8
109,2012,99.22
109,2011,96.91
109,2010,91.09
109,2009,86.75
129,1992,7.58
137,2007,88.56
129,2006,63.18
129,2008,90.99
137,2005,75.91
137,2004,74.46
137,2003,64.88
137,2002,63.62
137,2001,60.72
137,2000,52.15
137,1999,50.87
137,1998,53.31
137,1997,46.58
137,1996,44.25
137,1995,47.07
129,2007,78.95
137,1994,45.12
137,1991,39.93
129,2018,112.22
129,2017,111.85
129,2016,95.96
129,2015,96.39
129,2014,107.65
129,2013,110.56
129,2012,103.28
129,2011,104.6
129,2010,92.95
129,2009,131.38
137,1993,43.36
156,2007,80.39
156,2008,82.75
156,2009,87.27
202,2014,91.17
202,2013,83.29
202,2012,79.82
202,2011,70.72
202,2010,62.97
202,2009,64.05
202,2008,61.93
202,2007,54.83
202,2006,44.85
202,2005,38.56
202,2004,42.46
202,2015,96.52
202,2003,44.77
202,2001,34.43
202,2000,30.12
202,1999,28.54
202,1998,28.54
202,1997,28.72
202,1996,16.56
202,1995,18.55
202,1994,17.85
202,1993,18.66
202,1992,18.04
202,1991,17.96
202,2002,43.61
171,2018,96.65
202,2016,112.31
216,1991,47.7
216,2015,102.44
216,2014,101.59
216,2013,118.29
216,2012,114.03
216,2011,110.07
216,2010,100.67
216,2009,86.94
216,2008,72.15
216,2007,77.33
216,2006,62.88
216,2005,66.07
202,2017,112.82
216,2004,74.75
216,2002,77.06
216,2001,67.35
216,2000,79.96
216,1999,62.06
216,1998,42.83
216,1997,44.01
216,1996,73.68
216,1995,66.38
216,1994,48.21
216,1993,43.42
216,1992,53.92
216,2003,81.32
171,2017,96.19
171,2015,97.92
171,2014,104.95
159,2005,101.41
159,2004,89.47
159,2003,101.82
159,2002,106.77
159,2001,84.66
159,2000,66.23
159,1999,63.01
159,1998,53.25
159,1997,54.87
159,1996,48.9
159,1995,30.58
159,2006,111.45
159,1994,20.59
159,1992,10.83
159,1991,9.56
156,2018,121.07
156,2017,115.38
156,2016,97.02
156,2015,94.23
156,2014,108.75
156,2013,107.11
156,2012,96.86
156,2011,103.28
156,2010,95
159,1993,21.47
159,2007,101.59
159,2008,155.65
159,2009,83.18
171,2013,94.43
171,2012,92.89
171,2011,94.83
171,2010,87.79
171,2009,82.83
171,2008,81.55
171,2007,70.02
171,2006,67.07
171,2005,61.94
171,2004,59.49
171,2003,54
171,2002,47.03
171,2001,43.09
171,2000,51.11
171,1999,55.13
171,1998,51.41
171,1997,46.62
171,1995,51.9
171,1994,53.38
171,1993,55.51
171,1992,50.84
171,1991,41.09
159,2012,110.66
159,2011,102.24
159,2010,99.05
109,2008,100.13
216,2016,95.97
109,2007,82.68
109,2005,89.93
21,2018,79.73
21,2017,93.21
21,2016,98.5
21,2015,83.61
21,2014,117.89
21,2013,127.12
21,2012,127.01
21,2011,136.08
21,2010,115.05
21,2009,100.77
21,2008,100.7
115,1991,25.68
21,2007,84.85
21,2005,61.6
21,2004,56.96
21,2003,52.75
21,2002,45.62
21,2001,47.93
21,2000,45.37
21,1999,43.9
21,1998,39.06
21,1997,35.44
21,1996,35.71
21,1995,33.43
21,2006,68.71
21,1994,16.65
115,1992,26.9
115,1994,56.81
33,1997,70.69
33,1996,79.1
33,1995,73.53
33,1994,67.51
33,1993,69.55
33,1992,74.17
33,1991,72.21
115,2011,97.56
115,2010,86.39
115,2009,82.15
115,2008,84.28
115,1993,56.25
115,2007,67.42
115,2005,56.26
115,2004,52.85
115,2003,49.81
115,2002,49.28
115,2001,49.31
115,2000,49.09
115,1999,53.35
115,1998,52.85
115,1997,61.11
115,1996,65.62
115,1995,70.39
115,2006,60.35
33,1998,66.25
16,2018,112.65
16,2016,104.91
9,2015,87.72
9,2014,112.03
9,2013,112.8
9,2012,89.73
9,2011,141.5
9,2010,93.44
9,2009,59.17
9,2008,64.95
9,2007,54.39
9,2006,50.27
9,2005,40.01
9,2016,100.25
9,2004,48.12
9,2002,38.84
9,2001,12.69
9,2000,16.03
9,1999,15.36
9,1998,18.57
9,1997,22.44
9,1996,19.91
9,1995,25.18
9,1994,20.89
9,1993,17.63
9,1992,15.63
9,2003,51.59
16,2017,109.74
9,2017,97.42
16,1991,16.61
16,2015,100
16,2014,95.09
16,2013,86.9
16,2012,82.66
16,2011,85.35
16,2010,80.81
16,2009,53.25
16,2008,44.39
16,2007,31.21
16,2006,28.65
16,2005,29.01
9,2018,102.63
16,2004,22.32
16,2002,14.1
16,2001,13.22
16,2000,14
16,1999,11.16
16,1998,9.83
16,1997,22.26
16,1996,17.74
16,1995,10.91
16,1994,10.1
16,1993,11.14
16,1992,10.91
16,2003,18.48
33,1999,63.59
33,2000,65.39
33,2001,70.5
68,2003,53.24
68,2002,57.7
68,2001,54.14
68,2000,73.6
68,1998,53.27
68,1997,49.68
68,1996,53.78
68,1995,54.39
68,1994,80.5
68,1993,63.26
68,1992,48.97
68,2004,49.95
68,1991,56.19
238,2017,93.07
238,2016,103.54
238,2015,103.91
238,2013,82.88
238,2012,86.99
238,2011,59.93
238,2010,51.47
238,2009,56.35
238,2008,61.22
238,2007,42.72
238,2006,24.04
238,2018,101.37
238,2005,21.16
68,2005,51.15
68,2007,48.24
109,2004,72.09
109,2003,61.36
109,2002,56.75
109,2001,55.02
109,1999,47.49
109,1998,47.49
109,1997,42.21
109,1996,42.98
109,1995,31.73
109,1994,24.88
109,1993,22.61
68,2006,57.04
109,1992,27.21
68,2018,88.8
68,2017,90.56
68,2016,106.5
68,2015,104.12
68,2014,89.38
68,2013,74.59
68,2012,71.57
68,2011,45.53
68,2010,53.41
68,2009,45.07
68,2008,28.95
109,1991,11.04
238,2004,18.72
238,2003,18.55
238,2002,18.63
40,1998,52.42
40,1997,54.61
40,1996,52.43
40,1995,69.45
40,1994,59
40,1993,53.68
40,1992,48.27
40,1991,44.97
33,2018,98.5
