geo,year,flour_roots_and_tubers_nes_import_quantity_tcl
158,1973,764
150,1980,193
150,1979,21
150,1978,28
150,1977,104
150,1976,648
150,1975,10
150,1974,278
150,1973,1187
150,1972,436
150,1971,162
150,1970,126
150,1969,123
150,1968,467
150,1967,880
150,1966,4904
150,1981,116
150,1982,179
150,1983,263
150,1984,99
150,2000,57
150,1999,111
150,1998,203
150,1997,218
150,1996,208
150,1995,275
150,1994,324
150,1965,4395
150,1993,300
150,1991,311
150,1990,186
150,1989,143
150,1988,162
150,1987,112
150,1986,169
150,1985,110
150,1992,237
150,1964,7247
150,1963,4176
150,1962,1196
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1984,0
144,1976,11
144,1974,1
144,1973,2
144,1972,1
144,1971,5
144,1970,153
144,1969,10
144,1968,5
144,1975,0
150,2001,49
144,1985,0
144,1987,0
150,1961,6487
149,2016,23
149,2015,63
149,2014,56
149,2013,24
149,2012,119
149,2011,166
144,1986,0
149,2010,78
149,2003,38
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
149,2009,122
144,1967,6
150,2002,55
150,2004,105
156,2005,29
156,2004,37
156,2003,28
156,2002,37
156,2001,34
156,2000,32
156,1999,25
156,1998,43
156,1997,33
156,1996,12
156,1995,6
156,1994,11
156,1993,22
156,1992,16
156,1991,136
156,2006,44
156,2007,43
156,2008,39
156,2009,41
158,1966,10
158,1965,0
158,1964,0
158,1963,146
158,1962,0
158,1961,0
157,2001,0
156,1990,149
157,2000,0
156,2016,81
156,2015,77
156,2014,62
156,2013,55
156,2012,55
156,2011,45
156,2010,63
157,1994,1000
156,1989,102
156,1988,49
156,1987,1
156,1964,31
156,1963,5
156,1962,33
156,1961,6
150,2016,735
150,2015,561
150,2014,569
156,1965,21
150,2013,538
150,2011,429
150,2010,489
150,2009,253
150,2008,233
150,2007,220
150,2006,96
150,2005,111
150,2012,530
150,2003,83
156,1966,11
156,1968,5
156,1986,0
156,1985,0
156,1984,1
156,1983,59
156,1982,9
156,1981,11
156,1980,1
156,1967,17
156,1979,7
156,1977,16
156,1976,20
156,1975,13
156,1972,25
156,1971,13
156,1970,16
156,1969,7
156,1978,24
158,1967,0
144,1966,5
144,1964,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2012,4
134,2011,2
134,2010,2
134,2009,1
134,2008,1
134,2007,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1989,0
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
134,2005,0
136,1982,0
136,1980,0
136,1979,0
136,1978,0
136,1977,54
136,1976,0
136,1975,0
136,1974,0
136,1981,0
134,2001,0
134,2000,0
134,1995,1
134,1968,0
133,2016,6442
133,2012,9743
133,2008,6138
133,2007,3704
133,2006,2766
133,2005,3957
134,1969,0
133,2004,1904
133,2002,467
133,2001,570
133,2000,555
133,1999,336
133,1998,252
133,1997,677
133,1996,1983
133,2003,880
136,1990,0
134,1971,0
134,1975,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1988,2
134,1974,0
134,1987,0
134,1985,0
134,1984,0
134,1983,0
134,1981,0
134,1980,0
134,1977,0
134,1976,0
134,1986,0
144,1965,2339
136,1991,0
136,1993,2
138,2000,2
138,1998,8
138,1994,23
138,1993,20
138,1992,16
138,1991,4
138,1990,1
138,1989,5
138,1988,1
138,1987,2
138,1986,2
138,1985,2
138,1984,142
138,1983,10
138,1982,1
138,2001,1
138,2003,22
138,2004,0
138,2008,20
144,1963,23
144,1962,0
144,1961,0
143,2016,10
143,2015,6
143,2014,0
273,2016,0
138,1981,155
273,2015,0
273,2013,0
141,2016,1
141,2015,0
138,2016,39
138,2015,16
138,2014,16
138,2009,38
273,2014,0
138,1980,0
138,1979,0
138,1978,37
137,2013,0
137,2012,0
137,2007,0
137,2006,1
137,2005,11
137,2004,16
137,2002,5
137,2014,0
137,2001,16
137,1999,21
137,1998,26
137,1997,9
137,1996,6
137,1994,0
137,1990,75
136,2005,105
137,2000,37
136,1992,0
137,2015,1
138,1961,0
138,1977,0
