geo,year,synthetic_nitrogen_fertilizers_emissions_n2o_synthetic_fertilizers_eas
2,1961,0.0208
2,1962,0.0208
2,1963,0.0208
2,1964,0.0208
2,1965,0.0208
2,1966,0.0208
2,1967,0.1874
2,1968,0.2915
2,1969,0.3123
2,1970,0.3331
2,1971,0.3082
2,1972,0.3331
2,1973,0.3685
2,1974,0.5039
2,1975,0.5761
2,1976,0.6381
2,1977,0.7707
2,1978,0.7391
2,1979,0.6918
2,1980,0.788
2,1981,0.5984
2,1982,0.8088
2,1983,0.7662
2,1984,1.0998
2,1985,1.1073
2,1986,1.0561
2,1987,1.0994
2,1988,1.0375
2,1989,1.0411
2,1990,0.9182
2,1991,0.8912
2,1992,0.81
2,1993,0.8329
2,1994,0.0
2,1995,0.0
2,1996,0.1041
2,1997,0.1041
2,1998,0.1249
2,1999,0.1041
2,2000,0.1041
2,2001,0.3831
2,2002,0.4882
2,2003,0.4231
2,2004,0.4869
2,2005,0.5225
2,2006,1.0209
2,2007,0.5873
2,2008,0.4849
2,2009,0.7337
2,2010,0.6904
2,2011,1.0397
2,2012,4.5426
2,2013,2.3798
2,2014,1.9284
2,2015,1.9284
2,2030,1.5876
2,2050,2.9454
3,1961,0.0664
3,1962,0.0416
3,1963,0.0416
3,1964,0.0416
3,1965,0.0416
3,1966,0.0625
3,1967,0.1458
3,1968,0.3956
3,1969,0.3331
3,1970,0.4685
3,1971,0.6455
3,1972,0.6788
3,1973,0.7517
3,1974,0.7558
3,1975,0.7496
3,1976,0.9432
3,1977,1.0411
3,1978,1.4971
3,1979,1.4762
3,1980,1.4325
3,1981,1.5096
3,1982,1.4742
3,1983,1.52
3,1984,1.5616
3,1985,1.5616
3,1986,1.5616
3,1987,1.3763
3,1988,1.4429
3,1989,1.6636
3,1990,1.5304
3,1991,0.4643
3,1992,0.3082
3,1993,0.3169
3,1994,0.264
3,1995,0.2082
3,1996,0.1145
3,1997,0.0875
3,1998,0.3748
3,1999,0.1208
3,2000,0.2519
3,2001,0.2228
3,2002,0.7909
3,2003,0.7736
3,2004,0.7451
3,2005,0.7676
3,2006,0.6249
3,2007,0.645
3,2008,0.5862
3,2009,0.6975
3,2010,0.7026
3,2011,0.7643
3,2012,0.7239
3,2013,0.6361
3,2014,0.636
3,2015,0.669
3,2030,0.9229
3,2050,0.9852
4,1961,0.1874
4,1962,0.3123
4,1963,0.3748
4,1964,0.3331
4,1965,0.2779
4,1966,0.3571
4,1967,0.3025
4,1968,0.4164
4,1969,0.6038
4,1970,0.8953
4,1971,1.4159
4,1972,1.6865
4,1973,1.5824
4,1974,1.3742
4,1975,0.8329
4,1976,1.0619
4,1977,1.0856
4,1978,1.1996
4,1979,1.2549
4,1980,1.749
4,1981,1.2014
4,1982,1.0148
4,1983,1.2347
4,1984,1.8265
4,1985,2.0441
4,1986,2.3462
4,1987,1.6657
