geo,year,bastfibres_other_gross_production_value_current_million_slc_vop
16,1991,36.5
133,2004,153.57583
133,2003,101.40678
133,2002,107.87881
133,2001,177.29699
133,2000,175.56665
133,1999,179.04453
133,1998,166.09009
133,1997,162.5
133,2005,155.76235
133,1996,175
133,1994,150
133,1993,135.15
133,1992,187
133,1991,161.16
129,2015,136.75575
129,2014,195.40801
129,2013,229.1772
129,2012,213.55934
133,1995,162.5
133,2006,131.66495
133,2007,163.48421
133,2008,166.79758
144,2001,24.74428
144,2000,20.6463
144,1999,29.19679
144,1998,43.06964
144,1997,42.17236
144,1996,43.5323
144,1995,13.45926
144,1994,9.45093
144,1993,6.72963
144,1992,3.34253
144,1991,2.7829
133,2016,136.59049
133,2015,135.5501
133,2014,171.92653
133,2013,196.89318
133,2012,183.64938
133,2011,248.02771
133,2010,184.28615
133,2009,171.46759
129,2011,235.63282
129,2010,256.19398
129,2009,371.80934
129,2008,338.97611
101,2010,13384.88333
101,2009,10706.89862
101,2008,10479.57893
101,2007,10104.28452
101,2006,7631.12877
101,2005,5898.00634
101,2004,5885.77536
101,2003,5801.22609
101,2002,10526.81344
101,2001,11035.26205
101,2000,10469.65664
101,1999,10393.5
101,1998,7756.45221
101,1997,2351.79795
101,1996,1891.43584
101,1995,2273.61552
101,1994,4045.31977
101,1993,2611.13274
101,1992,5282.44459
101,2011,14802.54007
144,2002,28.26445
101,2012,15206.97174
101,2014,16293.23244
129,2007,297.48078
129,2006,243.62487
129,2005,47.50984
129,2004,43.95009
129,2003,59.08991
129,2002,54.5845
129,2001,54.92262
129,2000,59.8866
129,1999,38.09114
129,1998,33.45661
129,1997,43.01283
129,1996,53.80558
129,1995,47.47025
129,1994,40.92972
129,1993,35.10725
129,1992,33.608
129,1991,38.28145
101,2016,15681.11597
101,2015,15868.32377
101,2013,15693.19721
101,1991,3692.4102
144,2003,32.19428
144,2005,36.30925
216,1991,720.1388
202,2016,7.15406
202,2015,6.14222
202,2014,6.03726
202,2013,5.84205
202,2012,5.03877
202,2011,4.62992
202,2010,4.21041
216,1992,808.92
202,2009,4.47128
202,2007,3.95505
202,2006,3.32341
202,2005,2.93554
202,2004,3.26969
202,2003,3.52948
202,2002,3.46581
202,2001,2.82011
202,2000,2.5828
202,2008,4.34953
216,1993,656.59
216,1994,664.45666
216,1995,829.92
216,2014,37.58709
216,2013,43.76473
216,2012,43.63956
216,2011,30.71674
216,2010,29.42736
216,2009,32.42651
216,2008,17.86344
216,2007,26.51964
216,2006,57.9072
216,2005,110.66101
216,2004,90.73174
216,2003,75.8472
216,2002,99.36975
216,2001,528.55408
216,2000,353.31678
216,1999,234.49869
216,1998,257.78298
216,1997,562.50705
216,1996,873.61534
202,1999,2.224
202,1998,2.4464
202,1997,2.36486
202,1996,1.35722
28,1998,4.1104
28,1997,1.6442
28,1996,0.32884
28,1995,0.52221
28,1994,0.50091
28,1993,1.21305
28,1992,0.53124
28,1991,0.1225
144,2016,32.49779
144,2015,45.81865
144,2014,53.95273
144,2013,57.30411
144,2012,58.29846
144,2011,54.70046
144,2010,43.46305
144,2009,52.14767
144,2008,49.10022
144,2007,38.16156
144,2006,38.7863
28,1999,8.2208
144,2004,36.98524
28,2000,36.0456
28,2002,235.0872
202,1995,1.52563
202,1994,1.47172
202,1993,1.54374
202,1992,1.49592
202,1991,1.49368
28,2016,78.06587
28,2015,99.27077
28,2014,158.35641
28,2013,366.32911
28,2012,649.41458
28,2011,924.75368
28,2010,919.7809
28,2009,1004.97238
28,2008,1153.88946
28,2007,1294.76118
28,2006,732.74851
28,2005,273.99146
28,2004,574.7978
28,2003,529.3932
28,2001,79.68
216,2015,34.12923
100,2016,3836.51822
100,2014,4072.34875
40,2003,1364.68541
40,2002,1412.56686
40,2001,1475.10332
40,2000,1911.61007
40,1999,2120.56464
40,1998,2314.88475
40,1997,2447.32533
40,1996,2384.10172
40,2004,1558.27438
40,1995,3203.39283
40,1993,2546.30772
40,1992,2321.13542
40,1991,2192.04703
21,2016,2.4738
21,2015,4.22867
21,2014,9.9299
21,2013,12.77924
21,2012,11.37745
40,1994,2760.0754
40,2005,2042.5098
40,2006,2006.76252
40,2007,2056.32978
351,2000,121.79781
351,1999,112.5885
351,1998,194.28256
351,1997,384.276
351,1996,673.554
351,1995,609.55
351,1994,343.84
351,1993,511.464
351,1992,415.152
351,1991,332.409
40,2016,2989.91937
40,2015,2898.42371
40,2014,3105.184
40,2013,2569.00038
40,2012,2249.63373
40,2011,2195.22413
40,2010,2142.44931
40,2009,2104.98715
40,2008,2238.54869
21,2011,22.47438
21,2010,16.08559
21,2009,14.98213
21,2008,13.44941
16,2010,92.91891
16,2009,68.81128
16,2008,63.79483
16,2007,49.0189
16,2006,48.13953
16,2005,63.76538
16,2004,36.93856
16,2003,28.77895
16,2002,20.45967
16,2001,16.8268
16,2000,18.79558
16,1999,13.77308
16,1998,12.969
16,1997,9.786
16,1996,14.27025
16,1995,4.797
16,1994,31.08
16,1993,4.897
16,1992,4.797
16,2011,58.0901
351,2001,109.77336
16,2012,34.79942
16,2014,46.61829
21,2007,17.32028
21,2006,14.46518
21,2005,13.14108
21,2004,6.21751
21,2003,5.01046
21,2002,4.15422
21,2001,2.97558
21,2000,2.83672
21,1999,2.97722
21,1998,3.50861
21,1997,1.64552
21,1996,1.88235
21,1995,4.77423
21,1994,5.75384
21,1993,0.41015
21,1992,0.0088
21,1991,0.00071
16,2016,56.74457
16,2015,54.48991
16,2013,43.74018
100,2015,4050.00512
351,2002,159.10478
351,2004,102.3768
60,2016,3.73033
60,2015,3.97158
60,2014,4.06028
60,2013,4.13279
60,2012,4.70887
60,2011,5.46802
60,2010,5.59942
60,2009,6.34463
100,1991,2160.357
60,2008,7.55742
60,2006,12.90863
60,2005,14.1505
60,2004,12.70244
60,2003,12.09567
60,2002,12.46237
60,2001,13.86498
60,2000,12.45065
60,1999,11.81137
60,2007,9.52553
100,1992,2028.9152
100,1993,2363.8173
100,1994,2765.2372
100,2013,3927.02904
100,2012,4295.04073
100,2011,4052.7801
100,2010,3417.71377
100,2009,3590.01425
100,2008,4401.09985
100,2007,4309.96042
100,2006,3191.36113
100,2005,3006.82676
100,2004,3113.40068
100,2003,3350.60837
100,2002,3638.56044
100,2001,4430.24964
100,2000,2617.29468
100,1999,3147.93
100,1998,2913.26112
100,1997,1415.736
100,1996,2712.96
100,1995,2661.243
60,1998,34.94841
60,1997,36.29672
60,1996,35.71407
60,1995,25.20419
41,1997,384.276
41,1996,673.554
41,1995,609.55
41,1994,343.84
41,1993,511.464
41,1992,415.152
41,1991,332.409
351,2016,153.4236
351,2015,125.53814
351,2014,112.96839
351,2013,127.47483
351,2012,137.43387
351,2011,148.2323
351,2010,117.73528
351,2009,119.5128
351,2008,137.66549
351,2007,141.46679
351,2006,104.83608
351,2005,98.98289
41,1998,194.28256
351,2003,104.0446
41,1999,112.5885
41,2001,109.77336
60,1994,21.5469
60,1993,14.38844
60,1992,9.18936
60,1991,7.10492
41,2016,153.4236
41,2015,125.53814
41,2014,112.96839
41,2013,127.47483
41,2012,137.43387
41,2011,148.2323
41,2010,117.73528
41,2009,119.5128
41,2008,137.66549
41,2007,141.46679
41,2006,104.83608
41,2005,98.98289
41,2004,102.3768
41,2003,104.0446
41,2002,159.10478
41,2000,121.79781
216,2016,33.11955
