geo,year,beer_of_barley_import_value_tcl
2,1961,0
113,2003,7879
113,2002,5495
113,2001,3940
113,2000,2844
113,1999,1318
113,1998,3429
113,1997,1986
113,1996,3199
113,1995,2844
113,1994,389
206,1980,5601
206,1981,11387
206,1982,4543
206,1983,1005
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1997,35
206,1998,75
206,1999,17
113,2004,11641
113,2005,12092
113,2006,13900
113,2007,19409
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,25
120,1974,75
120,1973,543
120,1972,636
120,1971,853
120,1970,1284
120,1969,1131
120,1968,1092
120,1967,743
206,2001,10
120,1966,611
120,1964,300
120,1963,340
120,1962,686
120,1961,615
113,2016,4209
113,2015,6703
206,1978,259
206,1979,605
113,2012,15247
113,2011,17311
113,2010,15254
113,2009,17887
113,2008,23489
120,1965,695
206,2002,16
118,1993,0
118,1992,0
83,2015,1349
83,2014,1502
83,2012,1079
83,2011,886
207,1962,474
83,2009,633
207,1963,297
207,1964,189
207,1965,179
83,2005,2756
207,1966,155
207,1967,152
207,1968,142
83,2016,3842
207,1969,158
207,1971,320
207,1972,324
83,1997,757
83,1996,893
83,1995,1815
83,1994,631
207,1973,365
83,1992,599
83,1991,568
83,1990,331
83,1989,379
83,1988,312
83,1987,315
207,1970,406
120,1980,0
118,1961,0
118,1963,0
118,1991,0
118,1990,0
118,1989,0
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1962,0
118,1978,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,49
118,1971,15
118,1970,4
118,1969,11
118,1968,2
118,1967,0
118,1966,2
118,1965,61
118,1964,0
118,1977,0
120,1981,0
120,1982,0
120,1983,0
38,1985,620
38,1986,750
38,1987,647
38,1988,745
38,1989,415
38,1990,407
38,1991,517
38,1992,545
38,1993,405
38,1994,378
38,1995,784
38,1996,1059
38,1997,1072
38,1984,895
38,1998,982
38,2000,581
38,2001,483
121,1977,970
38,2002,640
38,2003,557
38,2004,515
121,1973,348
121,1972,167
121,1971,181
121,1970,97
121,1969,74
121,1968,50
121,1967,38
38,1999,686
121,1966,49
38,1983,664
121,1998,4722
122,1970,0
122,1969,0
