geo,year,oilcrops_oil_equivalent_producer_price_index_2004_2006_100_pie
2,1991,18.04463
162,2001,101.53629
162,2002,101.65386
162,2003,101.25411
162,2004,100.64273
162,2005,98.64399
162,2006,100.71328
162,2007,101.84198
162,2008,106.30977
162,2009,112.09437
162,2010,110.0486
162,2011,112.79981
162,2000,100.87788
162,2012,115.19831
162,2014,120.37153
162,2015,120.41856
162,2016,121.68835
162,2017,117.97304
299,1996,69.39378
299,1997,79.283
299,1998,79.54852
299,1999,104.95794
299,2000,130.3984
299,2001,130.41576
299,2002,63.59196
162,2013,118.09061
299,2003,63.57356
162,1999,104.5932
162,1997,104.40508
154,2000,74.13951
154,2001,77.25462
154,2002,81.59177
154,2003,96.36199
154,2004,102.58371
154,2005,96.10235
154,2006,101.31394
154,2007,126.34718
154,2008,137.31377
154,2009,112.52631
154,2010,150.26801
162,1998,104.40508
154,2011,147.6989
154,2013,157.31582
154,2014,159.92795
154,2015,150.85195
154,2016,148.64224
154,2017,158.30141
162,1991,131.68208
162,1992,120.1599
162,1993,118.51387
162,1994,112.63521
162,1995,109.10801
162,1996,104.40508
154,2012,173.71076
154,1999,77.51212
299,2004,99.03927
299,2006,101.79056
165,2008,120.99145
165,2009,149.10755
165,2010,179.1258
165,2011,211.22927
165,2012,210.98115
165,2013,234.88567
165,2014,247.89901
165,2015,248.19677
165,2016,265.6615
166,1991,57.36889
166,1992,55.13832
165,2007,110.97174
166,1993,55.27937
166,1995,61.82674
166,1996,61.66921
166,1997,64.854
166,1998,65.0528
166,1999,63.39395
166,2000,57.65491
166,2001,68.43297
166,2002,68.08505
166,2003,64.84651
166,2004,98.43639
166,2005,106.35015
166,1994,56.9334
299,2005,99.17017
165,2006,104.53706
165,2004,96.01129
299,2007,105.68533
299,2008,291.76142
299,2009,137.67645
299,2010,153.89542
299,2011,179.41239
299,2012,151.53445
299,2013,139.85051
299,2014,153.35028
299,2015,165.78924
299,2016,176.45929
299,2017,203.08022
165,2005,99.45165
165,1991,40.16079
165,1993,52.30907
165,1994,60.33039
165,1995,64.58204
165,1996,71.1027
165,1997,71.8166
165,1998,96.01429
165,1999,85.41035
165,2000,88.00423
165,2001,84.02225
165,2002,84.40241
165,2003,94.13097
165,1992,44.64005
166,2006,95.21346
154,1998,93.50659
154,1996,93.59044
157,1993,26.84383
157,1994,35.73809
157,1995,44.32062
157,1996,55.00098
157,1997,60.16668
157,1998,62.23192
157,1999,70.40526
157,2000,79.49551
157,2001,62.99881
157,2002,67.96374
157,2003,72.56343
157,1992,21.6892
157,2004,88.98713
157,2006,117.15729
157,2007,119.87635
157,2008,150.29474
157,2009,148.78446
157,2010,205.0047
157,2011,259.6468
157,2012,343.39121
157,2013,338.59114
157,2014,378.60404
157,2015,389.8992
157,2016,369.32646
157,2005,93.85559
158,1991,50.95789
157,1991,23.16186
156,2015,129.29892
156,1991,85.36773
156,1992,80.82471
156,1993,83.16184
156,1994,84.78058
156,1995,85.76954
156,1996,86.39932
156,1997,86.84713
156,1998,87.65886
156,1999,88.37725
156,2000,93.05151
156,2001,97.54853
156,2016,133.11801
156,2002,98.71473
156,2004,96.59567
156,2005,99.69822
156,2006,103.70611
156,2007,110.3005
156,2008,113.53433
156,2009,119.74126
156,2010,130.35254
156,2011,141.70644
156,2012,132.90851
156,2013,146.9613
156,2014,149.21699
156,2003,96.46622
154,1997,82.58147
158,1992,51.19008
158,1994,56.2905
159,1997,36.60019
159,1998,46.3307
159,1999,53.97744
159,2000,55.75171
159,2001,64.11104
159,2002,80.53429
159,2003,77.81781
159,2004,92.16173
159,2005,95.56203
159,2006,112.27624
159,2007,96.27974
159,1996,42.13347
159,2008,106.1456
159,2010,103.34324
159,2011,111.12346
159,2012,113.89384
159,2013,113.59782
159,2014,115.81924
159,2015,100.26675
159,2016,82.39228
154,1992,45.78503
154,1993,58.77229
154,1994,70.93077
154,1995,96.39158
159,2009,43.74215
158,1993,52.02927
159,1995,41.8059
159,1993,18.73969
158,1995,51.88889
158,1996,47.51424
158,1997,50.22354
158,1998,57.2384
158,1999,58.2988
158,2000,56.32725
158,2001,55.88744
158,2002,66.26005
158,2003,63.93735
158,2004,81.97595
158,2005,100.01371
159,1994,20.61711
158,2006,118.01034
158,2008,184.02702
158,2009,186.50376
158,2010,184.63406
158,2011,199.34573
158,2012,211.91988
158,2013,221.20523
158,2014,222.58333
158,2015,186.02349
158,2016,187.59737
159,1991,6.04478
159,1992,8.13497
158,2007,136.048
166,2007,78.56803
166,2008,86.51346
166,2009,94.89524
174,2016,96.67252
174,2017,119.75132
177,1991,53.88601
177,1992,56.73575
177,1993,54.14508
177,1994,54.92228
