geo,year,roots_and_tubers_nes_producer_price_slc_tonne_pea2
23,1995,1922
244,1994,2203
244,1993,2159
244,1992,2026
244,1991,2048
191,2018,2952.4
191,2016,3096.5
191,2015,3197
244,1995,264
191,2014,3080
191,2012,2603
191,2011,5577.7
191,2010,5202.9
191,2009,4850.2
191,2008,4717.9
189,2008,3530
189,2007,3090
191,2013,2508
244,1996,352
244,1997,308
244,1998,264
195,2007,365000
195,2006,288000
195,2005,346000
195,2004,311000
195,2003,323000
195,2002,316000
195,2001,244000
195,2000,154000
195,1999,210000
195,1998,350000
195,1997,202000
195,1996,191000
195,1995,229000
195,1994,227000
195,1993,136000
195,1992,145000
195,1991,155000
189,2006,2990
189,2005,2300
189,2004,1950
189,2003,2110
177,1999,540
177,1998,537
177,1997,504
177,1996,497
177,1995,506
177,1992,860
177,1991,871
170,1991,150
166,2004,400.4
166,2003,362.7
166,2002,394.2
166,2001,334.9
166,2000,344.6
166,1999,445.8
166,1998,372.4
166,1997,335.1
166,1996,186.3
177,2000,755
207,1991,3
177,2001,572
177,2003,524
189,2002,1730
189,2001,2000
189,2000,2180
189,1999,2260
189,1998,2100
188,2015,6613.9
177,2015,1131.3
177,2014,1099.6
177,2013,835.1
177,2012,1241.7
177,2011,1435.2
177,2010,1342
177,2009,1717.2
177,2007,846
177,2006,835
177,2005,723
177,2004,864
177,2002,579
166,1995,331.8
207,1992,3.2
207,1994,18
215,1992,63300
220,2018,7390
220,2017,7760
220,2016,7070
220,2015,8340
220,2014,7880
220,2013,6360
215,1993,64509
220,2012,6610
220,2010,4840
220,2009,5450
220,2003,2200
220,2002,2200
220,2001,2200
220,2000,2200
220,1999,2200
220,2011,5710
215,1994,76766
215,1995,99028
215,1996,119195
236,2012,5850
236,2011,4990
236,1991,16.8
155,2009,30000
155,2008,30000
155,2007,30000
155,2006,30000
155,2005,30000
155,2004,30000
155,2003,30000
155,2002,30000
155,2001,30000
155,2000,30000
155,1999,30000
215,1999,186203
215,1998,175664
215,1997,154954
220,1998,2200
220,1997,2200
220,1996,2200
220,1995,2200
207,2011,5180
207,2010,5680
207,2009,4180
207,2008,3940
207,2007,3170
207,2006,3170
207,2005,1880
207,2004,1650
207,2003,1972
207,2002,1086
207,2001,760
207,2000,710
207,1999,510
207,1998,495
207,1997,325
207,1996,318
207,1995,310
207,2012,5780
207,1993,6.4
207,2013,5657
207,2015,5388
220,1994,2190
220,1993,2080
220,1992,2150
220,1991,2200
217,2000,93000
217,1999,91000
217,1998,105000
217,1997,105000
217,1996,94000
217,1995,69000
217,1994,59000
217,1993,63000
217,1992,66000
217,1991,66000
207,2018,9120
207,2017,5222
207,2016,4578
207,2014,5542
236,2013,7460
166,1994,313.5
166,1992,248.2
56,1993,4455
56,1992,3416
56,1991,4273
98,2018,1366.2
98,2017,1564.2
98,2016,1438.5
98,2015,1272.4
56,1994,5842
98,2014,1172.6
98,2012,1717.3
98,2011,873
98,2010,1061
98,2009,1970
98,2008,2060
98,2007,1750
98,2006,1630
98,2013,1366.5
81,1991,5.1
81,1992,7.6
81,1993,16.2
86,2016,4814.6
86,2015,4717.9
86,2014,4440.1
86,2013,3505.3
86,2012,3505.3
86,2011,2733.7
86,2010,3505.3
81,2003,141.4
81,2002,99.2
81,2001,75.6
81,2000,54
81,1999,42.8
81,1998,59.8
81,1997,33.2
81,1996,25.1
81,1995,22.5
81,1994,16.1
98,2005,850
98,2004,630
98,2003,720
98,2002,870
32,1995,63000
32,1992,50000
18,2014,41169.9
18,2013,34824.4
18,2012,36478.9
18,2011,35597.2
18,2010,22263.4
18,2009,24100
18,2008,20500
23,2003,1653
23,2002,1653
23,2001,1340
23,2000,1428
23,1999,1356
23,1998,1532
23,1997,1549
23,1996,1483
32,1996,63000
86,2017,4947.7
32,1997,70000
32,1999,80000
98,2001,740
98,2000,1090
98,1999,860
98,1998,790
47,2003,1200
47,2002,1200
47,2001,1200
47,2000,1200
47,1999,1000
47,1998,1000
47,1997,1000
47,1996,800
47,1995,800
47,1994,800
47,1993,800
32,2002,103000
32,2001,103000
32,1998,80000
166,1993,294.8
86,2018,4720
91,1992,53484
138,1996,924.5
138,1995,700.5
138,1994,804
138,1993,544
138,1992,556
138,1991,460
110,2011,361300
138,1997,782.7
110,2010,356700
110,2008,361700
110,2007,368300
110,2006,305900
110,2005,299000
110,2004,389000
110,2003,323900
110,2002,250200
110,2009,305500
138,1998,1346.1
138,1999,1478.9
138,2000,1571.1
166,1991,267.2
165,1993,5700
158,2011,401000
158,2009,327000
158,2008,320000
158,2007,278000
149,2017,36189.3
149,2016,35767.3
149,2015,37744.7
149,2014,34948.8
149,2013,32360
149,2012,31220
149,2011,25400
149,2002,13000
138,2003,1883.8
138,2002,1488.9
138,2001,1812.8
110,2001,214600
91,1991,40254
110,2000,273200
110,1998,287700
109,2000,32000
109,1999,27500
109,1998,33870
109,1997,24140
109,1996,21240
109,1995,16600
109,1994,14280
109,2001,31000
109,1993,10380
109,1991,4500
91,1998,71120
91,1997,45812
91,1996,41336
91,1995,52690
91,1994,38316
91,1993,62721
109,1992,8950
110,1999,251800
109,2002,35400
109,2004,47635
110,1997,331900
110,1996,299400
110,1995,227400
109,2018,171243
109,2017,162779.5
109,2016,159435
109,2015,142695
109,2003,34550
109,2014,127362
109,2012,89360
109,2011,89300
109,2010,96550
109,2009,92820
109,2008,80420
109,2007,56940
109,2006,57185
109,2005,68860
109,2013,117240
236,2014,17030
158,2010,364000
