geo,year,ginger_gross_production_value_constant_2004_2006_1000_i_vop
351,1995,98671.63933
351,1996,110584.18539
351,1997,113156.32012
351,1998,124623.24621
351,1999,136210.71995
351,2000,154447.2771
351,2001,167260.54438
351,1975,11643.68416
351,2002,171518.31454
351,2004,186139.11937
351,2005,194161.63333
351,2006,216595.68682
351,2007,221708.12628
351,2008,222681.31154
351,2009,258292.30696
351,2003,182662.87725
351,2010,270801.49618
351,1994,78476.52145
351,1992,54889.8157
351,1978,69851.94646
351,1979,73959.37067
351,1980,34614.78421
351,1981,35378.02693
351,1982,29519.95283
351,1983,27047.37149
351,1993,65406.58249
351,1984,26230.62729
351,1986,41347.1674
351,1987,42711.11668
351,1988,43423.56685
351,1989,32453.05328
351,1990,36762.97046
351,1991,49199.0184
351,1985,34067.57914
351,1977,17217.99722
351,2011,309236.55738
351,2013,281967.05313
351,2012,334745.93046
351,1962,9742.68832
351,1963,9763.00534
351,1964,7796.31781
351,1965,10528.27976
351,1966,8195.20863
351,1967,8807.42817
351,1968,12062.21477
351,1961,6871.8934
351,1970,19465.05963
351,1969,17568.12719
351,2014,290371.07458
351,2015,321665.59512
351,2016,333812.14043
351,1976,10329.8502
351,1973,14863.2546
351,1972,14681.07865
351,1971,14499.57994
351,1974,13615.78957
5105,2001,88424.91884
5105,2002,89814.75829
5105,2003,93915.76637
5105,2004,99374.88641
5105,2005,105629.6501
5105,2006,112369.34821
5105,2008,142666.94545
5105,2009,137984.07721
5105,2010,132434.10348
5105,2012,290867.26236
5105,2013,360441.21951
5105,2014,421640.32107
5105,2015,419526.32646
5105,2007,134356.44481
5105,2011,334143.1922
16,1961,13544.68
5105,2016,385165.42409
5200,1988,6236.64791
5200,1987,5722.6273
5200,1986,5866.87814
5200,1985,3819.59976
5200,1984,1449.95799
5200,1983,1300.28928
5200,1982,1294.19417
5200,1981,1206.83099
5200,1980,1112.69546
5200,1979,1319.92907
5200,1978,1183.80503
5200,1977,954.22271
5200,1976,1233.92035
5105,2000,83649.82915
5200,1975,1093.05568
5200,1973,893.27165
5200,1972,826.90271
5200,1971,693.48762
5200,1970,654.88528
5200,1969,590.54805
5200,1968,883.79037
5200,1967,965.05845
5200,1966,1045.6493
5200,1965,946.0959
5200,1964,807.26293
5200,1963,728.70378
5200,1962,618.31464
5200,1961,794.39548
5200,1974,1013.8193
5200,1989,7263.33465
5105,1999,78874.93324
5105,1997,71701.02266
5101,2006,6492.50997
5101,2007,7369.20305
5101,2008,7683.20193
5101,2009,8278.19159
5101,2010,8511.44846
5101,2011,7964.38379
5101,2012,7970.53326
5101,2013,7844.1826
5101,2014,7398.34955
5101,2015,8070.02492
5101,2005,5820.4012
5101,2016,8285.94763
5102,1991,677.234
5102,1992,1015.851
5102,1993,1354.468
5102,1994,1693.085
5102,1995,2031.702
5102,1996,2708.936
5102,1997,3386.17
5102,1998,4063.404
5102,1999,5031.84862
5102,2000,5031.84862
5102,1990,338.617
5102,2001,5142.23776
5101,2004,4958.50707
5101,2002,3371.64904
5100,2015,465134.07754
5100,2016,447137.7426
5101,1982,135.4468
5101,1983,148.99148
5101,1984,169.3085
5101,1985,253.96275
5101,1986,267.50743
5101,1987,287.82445
5101,1988,436.81593
5101,1989,660.30315
5101,2003,3982.98356
5101,1990,1232.56588
5101,1992,606.17563
5101,1993,850.12646
5101,1994,975.05387
5101,1995,1487.90573
5101,1996,1593.23932
5101,1997,1636.97861
5101,1998,2031.04526
5101,1999,2196.96213
5101,2000,2755.28283
5101,2001,3280.96355
5101,1991,874.48199
5105,1998,75526.5334
5102,2002,5034.55756
5102,2004,5489.6588
5105,1975,54.17872
5105,1976,54.17872
5105,1977,54.17872
5105,1978,54.17872
5105,1979,67.7234
5105,1980,135.4468
5105,1981,338.617
5105,1982,677.234
5105,1983,2031.702
5105,1984,3386.17
5105,1974,54.17872
5105,1985,5417.872
5105,1987,14221.914
5105,1988,18962.552
5105,1989,23703.19
5105,1990,28443.828
5105,1991,42764.78871
5105,1992,48122.50923
5105,1993,53480.22975
5105,1994,57483.48227
5105,1995,64872.90478
5105,1996,69587.253
5105,1986,10158.51
5102,2003,5371.14285
5105,1973,54.17872
5105,1971,54.17872
5102,2005,5610.20646
5102,2006,7677.12462
5102,2007,8099.71864
5102,2008,8522.31266
5102,2009,22406.96412
5102,2010,26643.74003
5102,2011,27448.97125
5102,2012,30468.75766
5102,2013,33157.37664
5102,2014,34565.34613
5105,1972,54.17872
5102,2015,37537.72615
5105,1961,54.17872
5105,1962,54.17872
5105,1963,54.17872
5105,1964,54.17872
5105,1965,54.17872
5105,1966,54.17872
5105,1967,54.17872
5105,1968,54.17872
5105,1969,54.17872
5105,1970,54.17872
5102,2016,53686.37088
5200,1990,9781.9679
5203,1986,2370.319
5200,1992,10256.70893
5206,1969,590.54805
5206,1970,654.88528
5206,1971,693.48762
5206,1972,826.90271
5206,1973,893.27165
5206,1974,1013.8193
5206,1975,1093.05568
5206,1976,1233.92035
5206,1977,954.22271
5206,1978,1183.80503
5206,1979,1319.92907
5206,1980,1112.69546
5206,1981,1206.83099
5206,1982,1294.19417
5206,1983,1300.28928
5206,1968,883.79037
5206,1984,1449.95799
5206,1967,965.05845
5206,1965,946.0959
5204,2006,3541.25659
5204,2007,1384.2663
5204,2008,988.76164
5204,2009,1319.92907
5204,2010,1483.14246
5204,2011,1498.04161
5204,2012,1778.41648
5204,2013,1699.85734
5204,2014,1910.54484
5204,2015,2678.46724
5204,2016,3407.89567
5206,1961,794.39548
5206,1962,618.31464
5206,1963,728.70378
5206,1964,807.26293
5206,1966,1045.6493
5204,2005,3895.44997
5206,1985,1449.28076
5206,1987,1659.2233
5206,2007,883.05152
5206,2008,965.21228
5206,2009,1322.82851
5206,2010,1044.58197
5206,2011,1091.59522
5206,2012,1553.41766
5206,2013,1552.92062
5206,2014,1675.78325
5206,2015,1663.813
5206,2016,1640.9516
5207,1997,352.16168
5207,1998,348.70512
5207,1999,340.05183
5207,2000,353.51615
5207,2001,353.51615
5206,2006,888.75205
5206,1986,1803.47414
5206,2005,1214.38709
5206,2003,1055.28623
5206,1988,1496.00991
5206,1989,1452.66693
5206,1990,1589.4682
5206,1991,1432.34991
5206,1992,1366.65821
5206,1993,1348.37289
5206,1994,1395.77927
5206,1995,1177.14591
5206,1996,1292.61977
5206,1997,1206.47927
5206,1998,1040.51662
5206,1999,983.61936
5206,2000,871.0091
5206,2001,964.84673
5206,2002,900.25042
5206,2004,970.59241
5200,1991,10392.15573
5204,2004,1888.12839
5204,2002,2937.84109
5200,2012,5633.06578
5200,2013,7455.55418
5200,2014,7271.71797
5200,2015,9413.51195
5200,2016,9994.54637
5203,1985,2370.319
5100,2014,463604.01675
5203,1987,2370.319
5203,1988,2370.319
5203,1989,2763.11472
5203,1990,2918.87854
5203,1991,3686.18466
5203,1992,3562.25084
5203,1993,3040.78066
5203,1994,1842.07648
5200,2011,4678.71175
5203,1995,1781.12542
5200,2010,4687.33628
5200,2008,3156.40972
5200,1993,7565.38101
5200,1994,10348.81275
5200,1995,17017.64917
5200,1996,12360.65503
5200,1997,15858.43687
5200,1998,21404.87261
5200,1999,9990.23468
5200,2000,9020.16582
5200,2001,10037.07339
5200,2002,8601.17158
5200,2003,6819.79379
5200,2004,5057.46575
5200,2005,7039.61021
5200,2006,6102.77662
5200,2007,3616.44216
5200,2009,3868.02065
5204,2003,3565.63701
5203,1996,2885.01684
5203,1998,5526.22944
5204,1987,1693.085
5204,1988,2370.319
5204,1989,3047.553
5204,1990,5273.62116
5204,1991,5273.62116
5204,1992,5327.79988
5204,1993,3176.22746
5204,1994,7110.957
5204,1995,14059.37784
5204,1996,8183.01842
5204,1997,10581.78125
5204,1998,14489.42143
5204,1999,3722.7553
5204,2000,3648.93679
5204,2001,3189.09491
5204,1986,1693.085
5203,1997,3718.01466
5203,2016,286.55625
5203,2014,312.17337
5203,1999,4943.8082
5203,2000,4146.70378
5203,2001,5529.61561
5203,2002,4423.69249
5203,2003,1843.43095
5203,2004,1843.43095
5203,2005,1566.44224
5203,2006,1320.6063
5203,2007,860.08718
5203,2008,552.62294
5203,2009,552.62294
5203,2010,543.73153
5203,2011,433.91503
5203,2012,362.98793
5203,2013,332.38391
5203,2015,297.75234
5100,2013,401442.77875
5100,1984,3555.4785
5100,2011,369556.54724
216,2014,109308.27654
216,2015,109985.51054
216,2016,111246.37763
220,1999,19.63979
220,2000,9.48128
220,2001,87.36319
220,2002,58.91936
220,2003,60.95106
220,2004,64.33723
220,2005,103.31109
220,2006,132.83198
220,2007,165.62896
220,2008,197.69984
220,2009,226.86699
220,2010,262.04859
216,2013,109140.99974
220,2011,282.40658
216,2012,105349.4763
216,2010,116945.44435
216,1995,44020.21
216,1996,54178.72
216,1997,60951.06
216,1998,71109.57
216,1999,77881.91
216,2000,90913.92386
216,2001,120133.86203
216,2002,140956.09859
216,2003,112620.62803
216,2004,77662.48618
216,2005,94168.03323
216,2006,72267.64014
216,2007,103809.13646
216,2008,109376.67717
216,2009,115214.43425
216,2011,103366.22542
216,1994,37247.87
220,2012,346.74381
220,2014,455.10125
226,2007,99.34915
226,2008,96.26661
226,2009,91.09247
226,2010,98.06534
226,2011,111.74361
226,2012,115.12978
226,2013,101.64913
226,2014,100.4093
226,2015,101.04262
226,2016,101.27189
215,1997,6.77234
215,1998,40.63404
215,1999,60.95106
215,2000,47.40638
215,2001,33.8617
226,2006,95.38146
220,2013,417.17614
226,2005,95.35592
226,2003,93.91971
220,2015,365.70636
220,2016,543.14167
226,1990,142.21914
226,1991,101.5851
226,1992,81.26808
226,1993,203.1702
226,1994,47.40638
226,1995,40.63404
226,1996,81.26808
226,1997,87.48293
226,1998,67.7234
226,1999,81.26808
226,2000,91.72151
226,2001,92.82848
226,2002,93.33806
226,2004,95.21032
215,2002,40.63404
216,1993,30475.53
216,1991,18962.552
38,1994,3927.9572
38,1995,3982.13592
38,1996,4002.45294
38,1997,3873.77848
38,1998,3751.87636
38,1999,3724.787
38,2000,3711.24232
38,2001,3149.1381
38,2002,3440.34872
38,2003,3277.81256
38,2004,3853.46146
38,2005,4537.4678
38,2006,4578.10184
38,2007,5600.72518
38,2008,6806.2017
38,1993,2167.1488
38,2009,7300.58252
38,1992,3453.8934
38,1990,6365.9996
38,1975,4431.8193
38,1976,5179.48563
38,1977,4740.638
38,1978,4740.638
38,1979,4740.638
38,1980,4740.638
38,1981,5153.07351
38,1982,5694.86071
38,1983,10799.17336
38,1984,10768.0206
38,1985,11174.361
38,1986,12373.06518
38,1987,8237.87438
38,1988,8088.8829
38,1989,8194.5314
38,1991,5146.9784
216,1992,20317.02
38,2010,8160.6697
38,2012,10097.55894
216,1976,5201.83435
216,1977,10085.36873
216,1978,13227.05725
216,1979,9988.52427
216,1980,10090.7866
216,1981,10158.51
216,1982,10226.2334
216,1983,10293.9568
216,1984,10361.6802
216,1985,10429.4036
216,1986,10497.127
216,1987,10564.8504
216,1988,13544.68
216,1989,15576.382
216,1990,16930.85
216,1975,7227.44125
38,2011,9251.01644
216,1974,3667.89934
216,1972,4198.8508
38,2013,9532.06855
38,2014,10484.25955
38,2015,11325.66671
38,2016,11234.18166
216,1961,2708.936
216,1962,2844.3828
216,1963,2979.8296
216,1964,3115.2764
216,1965,3250.7232
216,1966,3386.17
216,1967,3521.6168
216,1968,3657.0636
216,1969,3792.5104
216,1970,3927.9572
216,1971,4063.404
216,1973,4387.12185
215,2003,33.8617
215,2004,20.31702
215,2005,27.08936
5000,2014,1793658.00383
5000,2015,1946182.18381
5000,2016,2215071.14691
5100,1961,54.17872
5100,1962,54.17872
5100,1963,54.17872
5100,1964,54.17872
5100,1965,54.17872
5100,1966,54.17872
5100,1967,54.17872
5100,1968,54.17872
5100,1969,54.17872
5100,1970,54.17872
5100,1971,54.17872
5100,1972,54.17872
5000,2013,1655935.9693
5100,1973,54.17872
5000,2012,1666617.02988
5000,2010,1163765.48958
5000,1995,517469.24214
5000,1996,581765.97951
5000,1997,615080.68954
5000,1998,672513.68167
5000,1999,702377.58979
5000,2000,708780.11857
5000,2001,772809.70566
5000,2002,823245.56093
5000,2003,863440.58935
5000,2004,851088.10725
5000,2005,943859.66946
5000,2006,1015472.48884
5000,2007,1089814.65813
5000,2008,1100140.17889
5000,2009,1131179.58865
5000,2011,1601531.58123
5000,1994,466152.45204
5100,1974,54.17872
5100,1976,54.17872
5100,1996,73889.42832
5100,1997,76724.17126
5100,1998,81620.98266
5100,1999,86103.74399
5100,2000,91436.9606
5100,2001,96848.12015
5100,2002,98220.96488
5100,2003,103269.89278
5100,2004,109823.05229
5100,2005,117060.25775
5100,2006,126538.9828
5100,2007,149825.3665
5100,2008,158872.46004
5100,2009,168669.23292
5100,2010,167589.29198
5100,1995,68392.51251
5100,1975,54.17872
5100,1994,60151.62113
5100,1992,49744.53586
5100,1977,54.17872
5100,1978,54.17872
5100,1979,67.7234
5100,1980,135.4468
5100,1981,338.617
5100,1982,812.6808
5100,1983,2180.69348
5207,2002,339.38758
5100,1985,5671.83475
5100,1986,10426.01743
5100,1987,14509.73845
5100,1988,19399.36793
5100,1989,24363.49315
5100,1990,30015.01088
5100,1991,44316.50471
5100,1993,55684.82421
5000,1993,456136.13105
5000,1992,445411.86196
5000,1991,414203.32141
231,1993,3040.78066
231,1994,1842.07648
231,1995,1781.12542
231,1996,2885.01684
231,1997,3718.01466
231,1998,5526.22944
231,1999,4943.8082
231,2000,4146.70378
231,2001,5529.61561
231,2002,4423.69249
231,2003,1843.43095
231,2004,1843.43095
231,2005,1566.44224
231,2006,1320.6063
231,2007,860.08718
231,1992,3562.25084
231,2008,552.62294
231,1991,3686.18466
231,1989,2763.11472
215,2006,30.47553
215,2007,33.8617
215,2008,33.8617
215,2009,40.63404
215,2010,30.47553
215,2011,23.97291
215,2012,20.31702
215,2013,21.67149
215,2014,24.0439
215,2015,30.25362
215,2016,30.5003
231,1985,2370.319
231,1986,2370.319
231,1987,2370.319
231,1988,2370.319
231,1990,2918.87854
231,2009,552.62294
231,2010,543.73153
231,2011,433.91503
5000,1976,101436.10852
5000,1977,132146.63872
5000,1978,186326.71319
5000,1979,195282.4556
5000,1980,166813.56994
5000,1981,199859.20297
5000,1982,205383.40071
5000,1983,227633.92378
5000,1984,240842.69572
5000,1985,264296.66361
5000,1986,280477.13833
5000,1987,281140.82765
5000,1988,304360.47258
5000,1989,309802.04777
5000,1990,351638.17812
5000,1975,99697.64884
5000,1974,86008.718
5000,1973,85196.71443
5000,1972,78480.58486
231,2012,362.98793
231,2013,332.38391
231,2014,312.17337
231,2015,297.75234
231,2016,286.55625
5000,1961,40877.84424
5000,1962,48455.41547
5100,2012,329306.55328
5000,1963,50570.41725
5000,1965,55724.84522
5000,1966,56354.67284
5000,1967,57082.02216
5000,1968,59261.36117
5000,1969,68665.43249
5000,1970,77323.19195
5000,1971,75055.81252
5000,1964,50933.41467
5207,2003,355.4396
5300,1976,99904.20521
5207,2005,363.33091
5801,2014,271654.44318
5801,2015,256293.53194
5801,2016,277032.05004
5802,1980,1963.9786
5802,1981,2302.5956
5802,1982,2505.7658
5802,1983,2641.2126
5802,1984,3075.31959
5802,1985,9752.1696
5802,1986,13002.8928
5802,1987,12799.7226
5802,1988,15914.999
5802,1989,19030.2754
5802,1990,22549.18326
5802,1991,39589.80694
5801,2013,234582.40865
5802,1992,43589.45591
5801,2012,261426.54591
5801,2010,221599.12349
5801,1995,79464.31014
5801,1996,83443.93476
5801,1997,89105.98195
5801,1998,99991.1213
5801,1999,100502.87137
5801,2000,95838.28645
5801,2001,105947.25113
5801,2002,110193.32295
5801,2003,154222.89195
5801,2004,161399.21098
5801,2005,165007.78168
5801,2006,171880.50019
5801,2007,182211.05426
5801,2008,192405.05941
5801,2009,199421.40307
5801,2011,225672.09194
5801,1994,76269.87164
5802,1993,47962.45862
5802,1995,53035.11921
5802,2015,200013.59219
5802,2016,224621.80836
5803,1961,835.02952
5803,1962,665.72102
5803,1963,830.28888
5803,1964,874.98633
5803,1965,1013.8193
5803,1966,1133.68972
5803,1967,1066.64355
5803,1968,1114.04993
5803,1969,820.80761
5803,1970,885.14484
5803,1971,808.6174
5803,1972,942.03249
5803,1973,1055.80781
5802,2014,219448.11046
5802,1994,49163.78498
5802,2013,187796.37499
