geo,year,tobacco_unmanufactured_yield_pce1
3,1961,2799
211,1973,24133
211,1972,26841
211,1971,24813
211,1970,24468
211,1969,24845
211,1968,23871
211,1967,26885
211,1966,23938
211,1965,19319
211,1964,25007
211,1963,21486
211,1962,23009
211,1961,22598
210,1964,21176
210,1963,22115
210,1962,16471
210,1961,6333
38,2005,13849
38,2006,14781
38,2007,15485
38,2008,17617
38,2009,17240
38,2010,16406
211,1974,24003
38,2011,16845
38,2013,25390
38,2014,18045
38,2015,27890
38,2016,38278
38,2017,48300
38,2018,44118
38,2012,18100
38,2004,12615
211,1975,21838
211,1977,15757
211,2008,22282
211,2007,15847
211,2006,18907
211,2005,22390
211,2004,18938
211,2003,22373
211,2002,21532
211,2001,19750
211,2000,17357
211,1999,15848
211,1998,20242
211,1997,15007
211,1996,22914
211,1995,22078
211,1994,19046
211,1993,20978
211,1992,17773
211,1978,20180
211,1979,24342
211,1980,16398
211,1981,22943
211,1982,21143
211,1983,24011
211,1976,26893
211,1984,24296
211,1986,23932
211,1987,18380
211,1988,22174
211,1989,23448
211,1990,16507
211,1991,21667
211,1985,20692
211,2009,17140
38,2003,12251
38,2001,12452
38,1965,6231
38,1964,6204
38,1963,6307
38,1962,6256
38,1961,6138
203,2018,30536
203,2017,33896
203,2016,32668
203,2015,32736
203,2014,28513
203,2013,32332
203,2012,32871
203,2011,33113
203,2010,31737
203,2009,34431
203,2008,31788
203,2007,29289
203,1993,22069
203,1994,24540
203,1995,24667
203,1996,24664
203,1997,27780
203,1998,29784
38,1966,6138
203,1999,28477
203,2001,31291
203,2002,30473
203,2003,29237
203,2004,30871
203,2005,31096
203,2006,32167
203,2000,30479
38,2002,12127
38,1967,6466
38,1969,6936
38,2000,12054
38,1999,12547
38,1998,13519
38,1997,12759
38,1996,13081
38,1995,13272
38,1994,12857
38,1993,12404
38,1992,11030
38,1991,11410
38,1990,11586
38,1989,11828
38,1988,11562
38,1987,11215
38,1986,12107
38,1985,11103
38,1984,10559
38,1970,6934
38,1971,6923
38,1972,6923
38,1973,7077
38,1974,7077
38,1975,5700
38,1968,6910
38,1976,6635
38,1978,6818
38,1979,8462
38,1980,11854
38,1981,10284
38,1982,10690
38,1983,11319
38,1977,6842
203,1992,18776
211,2010,20791
211,2012,21420
216,1970,10941
216,1969,10880
216,1968,10277
216,1967,12601
216,1966,10602
216,1965,5087
216,1964,6035
216,1963,7470
216,1962,7108
216,1961,7136
208,2018,14354
208,2017,19602
208,2016,14760
208,2015,16429
208,2014,18212
208,2013,17678
208,2012,18610
208,1998,21595
208,1999,14087
208,2000,19411
208,2001,13110
208,2002,12943
208,2003,9358
216,1971,5530
208,2004,17370
208,2006,11216
208,2007,13797
208,2008,13897
208,2009,18077
208,2010,16567
208,2011,18723
208,2005,13659
208,1997,19007
216,1972,5130
216,1974,5045
216,2005,23593
216,2004,22375
216,2003,20308
216,2002,23701
216,2001,23768
216,2000,19330
216,1999,15458
216,1998,14569
216,1997,14567
216,1996,13057
216,1995,11537
216,1994,11239
216,1993,22286
216,1992,12649
216,1991,13725
216,1990,11010
216,1989,10622
216,1975,4392
216,1976,4626
216,1977,5080
216,1978,5482
216,1979,9026
216,1980,9312
216,1973,4600
216,1981,8697
216,1983,9894
216,1984,9890
216,1985,9890
216,1986,10000
216,1987,8375
216,1988,7747
216,1982,9811
211,2011,22591
208,1996,11727
208,1994,22898
212,1985,11120
212,1984,9779
212,1983,10141
212,1982,10097
212,1981,9701
212,1980,10216
212,1979,8861
212,1978,8141
212,1977,7528
212,1976,6827
212,1975,6973
212,1974,6501
212,1973,6603
212,1972,7524
212,1971,5740
212,1970,6535
212,1969,8302
211,2013,21190
211,2014,20264
211,2015,21611
211,2016,21462
211,2017,20832
211,2018,20801
212,1986,11880
212,1961,7417
212,1963,5000
212,1964,7407
212,1965,7331
212,1966,6238
212,1967,5413
212,1968,7806
212,1962,6741
208,1995,18656
212,1987,11126
212,1989,9155
208,1993,23327
208,1992,20511
212,2018,13627
212,2017,13803
212,2016,14149
212,2015,14333
212,2014,14066
212,2013,14228
212,2012,14357
212,2011,14956
212,2010,15550
212,2009,15686
212,2008,14895
212,2007,16916
212,2006,15690
212,2005,17742
212,2004,16128
212,1990,10234
212,1991,11250
212,1992,13237
212,1993,12712
212,1994,11917
212,1995,16877
212,1988,10694
212,1996,14141
212,1998,16439
212,1999,15282
212,2000,14427
212,2001,17456
212,2002,17519
212,2003,16929
212,1997,14237
216,2006,20497
203,1991,20694
203,1989,21440
25,1987,10000
25,1986,10000
25,1985,10000
25,1984,10000
25,1983,10000
25,1982,10000
25,1981,10000
25,1980,10000
25,1979,10000
25,1978,10000
25,1977,10000
25,1976,10000
25,1975,10000
25,1974,10000
25,1973,10000
25,1972,10000
25,1971,10000
199,2015,10833
199,2016,8333
199,2017,8333
199,2018,4286
25,1961,11111
25,1962,11111
25,1988,10000
25,1963,11000
25,1965,10909
25,1966,10000
25,1967,10833
25,1968,10308
25,1969,10000
25,1970,10000
25,1964,11000
199,2014,4286
25,1989,10000
25,1991,8500
201,1964,2857
201,1963,5300
201,1962,3500
201,1961,4200
25,2018,8801
25,2017,8788
25,2016,8775
25,2015,8761
25,2014,8743
25,2013,8726
25,2012,8713
25,2011,8690
25,2010,8951
25,2009,9167
25,2008,8500
25,2007,8500
25,2006,8500
25,1992,8500
25,1993,8500
25,1994,8500
25,1995,8500
25,1996,8500
25,1997,8500
25,1990,8173
25,1998,8500
25,2000,8500
25,2001,8500
25,2002,8500
25,2003,8500
25,2004,8500
25,2005,8500
25,1999,8500
201,1965,4000
199,2013,3077
199,2011,8750
200,2000,18214
200,1999,18099
200,1996,20000
200,1995,16667
200,1994,16667
200,1993,16667
200,1992,16921
200,1991,17143
200,1990,21667
200,1989,16667
200,1988,16667
200,1987,17143
200,1986,16667
200,1985,17778
200,1984,16667
200,1983,11333
200,1982,29333
200,1968,22379
200,1969,17720
200,1970,13425
200,1971,13441
200,1972,13045
200,1973,13452
200,2001,18330
200,1974,13477
200,1976,13432
200,1977,17455
200,1978,16556
200,1979,12849
200,1980,30000
200,1981,39118
200,1975,13463
199,2012,8824
200,2002,18445
200,2004,18681
199,2010,3333
199,2009,1053
199,2008,1000
199,2007,6655
199,2006,7261
199,2005,11125
199,2004,13882
199,2003,17889
199,2002,18364
199,2001,15960
199,2000,16490
199,1999,15437
199,1998,15506
199,1997,15316
199,1996,15710
199,1995,11600
199,1994,11475
200,2005,18805
200,2007,19053
200,2008,19178
200,2009,19302
200,2010,19426
200,2011,19550
200,2003,18561
200,2012,19674
200,2014,18281
