geo,year,beverages_tobacco_import_value_tcl
2,1961,526.0
195,1997,12852.0
195,1998,19135.0
195,1999,20415.0
195,2000,27053.0
195,2001,29697.0
195,2002,34214.0
195,2003,56655.0
195,2004,44497.0
195,2005,46585.0
195,2006,57868.0
195,2007,80917.0
195,2008,97699.0
195,2009,73514.0
195,2010,45999.0
195,2011,63532.0
195,2012,79503.0
195,2013,99282.0
272,2006,160449.0
272,2007,158430.0
195,1996,13475.0
195,1995,13251.0
195,1994,18040.0
195,1993,12455.0
195,1973,6376.0
195,1974,6422.0
195,1975,9917.0
195,1976,11996.0
195,1977,12655.0
195,1978,15034.0
195,1979,16680.0
195,1980,15773.0
195,1981,14423.0
272,2008,180114.0
195,1982,14201.0
195,1984,14428.0
195,1985,17270.0
195,1986,16366.0
195,1987,20961.0
195,1988,22369.0
195,1989,29788.0
195,1990,29366.0
195,1991,15356.0
195,1992,13060.0
195,1983,15521.0
195,1972,5065.0
272,2009,116539.0
272,2011,196658.0
196,1969,835.0
196,1970,1072.0
196,1971,1356.0
196,1972,1612.0
196,1973,1177.0
196,1974,1158.0
196,1975,1302.0
196,1976,1672.0
196,1977,1892.0
196,1978,2325.0
196,1979,2662.0
196,1980,2881.0
196,1981,2310.0
196,1982,2196.0
196,1983,1948.0
196,1984,1638.0
196,1985,1999.0
196,1986,3532.0
196,1987,2537.0
196,1968,495.0
196,1967,475.0
196,1966,386.0
196,1965,295.0
272,2012,185107.0
272,2013,211610.0
186,1992,21402.0
186,1993,950.0
186,1994,5200.0
186,1995,4550.0
186,1996,36486.0
186,1997,82656.0
186,1998,52447.0
272,2010,116515.0
186,1999,101165.0
186,2001,99291.0
186,2002,112893.0
186,2003,217451.0
186,2004,173014.0
186,2005,171015.0
196,1961,145.0
196,1962,161.0
196,1963,196.0
196,1964,218.0
186,2000,52605.0
196,1988,3927.0
195,1971,4102.0
195,1969,2902.0
193,2009,6879.0
193,2010,8825.0
193,2011,10281.0
193,2012,10018.0
193,2013,10796.0
194,1961,365.0
194,1962,347.0
194,1963,1955.0
194,1964,2237.0
194,1965,1470.0
194,1966,2005.0
194,1967,2152.0
194,1968,8925.0
194,1969,18988.0
194,1970,25826.0
194,1971,22172.0
194,1972,33348.0
194,1973,39109.0
194,1974,52656.0
193,2008,5130.0
193,2007,4632.0
193,2006,5018.0
193,2005,3919.0
193,1985,369.0
193,1986,520.0
193,1987,448.0
193,1988,974.0
193,1989,1070.0
193,1990,1789.0
193,1991,1842.0
193,1992,1317.0
193,1993,1792.0
194,1975,50654.0
193,1994,2330.0
193,1996,3898.0
193,1997,3250.0
193,1998,4222.0
193,1999,4197.0
193,2000,2899.0
193,2001,4569.0
193,2002,4676.0
193,2003,5508.0
193,2004,5325.0
193,1995,3454.0
195,1970,3531.0
194,1976,67348.0
194,1978,247007.0
194,2003,440220.0
194,2004,494815.0
194,2005,546055.0
194,2006,570540.0
194,2007,617409.0
194,2008,497101.0
194,2009,592345.0
194,2010,854704.0
194,2011,1000948.0
194,2012,1159283.0
194,2013,1290191.0
195,1961,3470.0
195,1962,3646.0
195,1963,3815.0
195,1964,3459.0
195,1965,3070.0
195,1966,2644.0
195,1967,2636.0
195,1968,3027.0
194,2002,423233.0
194,2001,334573.0
194,2000,388546.0
194,1999,344800.0
194,1979,363375.0
194,1980,383147.0
194,1981,427459.0
194,1982,368528.0
194,1983,387285.0
194,1984,404736.0
194,1985,297421.0
194,1986,249478.0
194,1987,275981.0
194,1977,162522.0
194,1988,292100.0
194,1990,307335.0
194,1991,389253.0
194,1992,112659.0
194,1993,366631.0
194,1994,117980.0
194,1995,243389.0
194,1996,185469.0
194,1997,377879.0
194,1998,197035.0
194,1989,281324.0
193,1984,270.0
196,1989,3200.0
196,1991,3778.0
200,2004,1093924.0
200,2005,1316206.0
200,2006,1459428.0
200,2007,1763218.0
200,2008,2055868.0
200,2009,1867772.0
200,2010,2251909.0
200,2011,2926197.0
200,2012,3210477.0
200,2013,3586979.0
199,1993,86494.0
199,1994,85343.0
199,1995,93986.0
199,1996,115102.0
199,1997,122404.0
199,1998,117178.0
199,1999,124990.0
199,2000,106118.0
199,2001,110063.0
200,2003,926187.0
200,2002,969094.0
200,2001,1091202.0
200,2000,1132045.0
200,1980,128950.0
200,1981,133579.0
200,1982,158714.0
200,1983,196912.0
200,1984,215988.0
200,1985,227852.0
200,1986,248727.0
200,1987,282690.0
200,1988,362898.0
199,2002,138343.0
200,1989,519581.0
200,1991,901477.0
200,1992,1017861.0
200,1993,1283785.0
200,1994,1403195.0
200,1995,1428275.0
200,1996,1536255.0
200,1997,1782947.0
200,1998,1380396.0
200,1999,1158972.0
200,1990,787477.0
200,1979,95344.0
199,2003,161944.0
199,2005,307434.0
198,2008,238860.0
198,2009,229014.0
198,2010,224031.0
198,2011,242789.0
198,2012,237364.0
198,2013,222871.0
25,1961,402.0
25,1962,342.0
25,1963,450.0
25,1964,471.0
25,1965,477.0
25,1966,500.0
25,1967,487.0
25,1968,466.0
25,1969,529.0
25,1970,735.0
25,1971,823.0
25,1972,801.0
25,1973,948.0
198,2007,187661.0
198,2006,145374.0
198,2005,123533.0
198,2004,106141.0
199,2006,261878.0
199,2007,482727.0
199,2008,464266.0
199,2009,468974.0
199,2010,489670.0
199,2011,538465.0
199,2012,474288.0
199,2013,547884.0
198,1992,63123.0
199,2004,192692.0
198,1993,43791.0
198,1995,61028.0
198,1996,60081.0
198,1997,58246.0
198,1998,59753.0
198,1999,199046.0
198,2000,104389.0
198,2001,52218.0
198,2002,59465.0
198,2003,69523.0
198,1994,46905.0
196,1990,4906.0
200,1978,77431.0
200,1976,56396.0
197,1963,3662.0
197,1964,3423.0
197,1965,3122.0
197,1966,3345.0
197,1967,2769.0
197,1968,2409.0
197,1969,3225.0
197,1970,3317.0
197,1971,4234.0
197,1972,4119.0
197,1973,4973.0
197,1974,5582.0
197,1975,5853.0
197,1976,6973.0
197,1977,8152.0
197,1978,9156.0
197,1979,6154.0
197,1980,8815.0
197,1981,4569.0
197,1962,4057.0
197,1961,3728.0
196,2013,17626.0
196,2012,13689.0
196,1992,4627.0
196,1993,8254.0
196,1994,3818.0
196,1995,6997.0
196,1996,7197.0
196,1997,5303.0
196,1998,5660.0
196,1999,5260.0
196,2000,4654.0
197,1982,4104.0
196,2001,1960.0
196,2003,6208.0
196,2004,6855.0
196,2005,8125.0
196,2006,14654.0
196,2007,15456.0
196,2008,10285.0
196,2009,8796.0
196,2010,11195.0
196,2011,13421.0
196,2002,20840.0
200,1977,61483.0
197,1983,1726.0
197,1985,3326.0
197,2010,19941.0
197,2011,30307.0
197,2012,30251.0
197,2013,34326.0
200,1961,23829.0
200,1962,23170.0
200,1963,25690.0
200,1964,20122.0
200,1965,22980.0
200,1966,21279.0
200,1967,24125.0
200,1968,31168.0
200,1969,42232.0
200,1970,41781.0
200,1971,45473.0
200,1972,45018.0
200,1973,46262.0
200,1974,48583.0
200,1975,54869.0
197,2009,19750.0
197,2008,22898.0
197,2007,19672.0
197,2006,12388.0
197,1986,7584.0
197,1987,6990.0
197,1988,8830.0
197,1989,14590.0
197,1990,8460.0
197,1991,7333.0
197,1992,5690.0
197,1993,6960.0
197,1994,5835.0
197,1984,2745.0
197,1995,3117.0
197,1997,3221.0
197,1998,4168.0
197,1999,6074.0
197,2000,12641.0
197,2001,9415.0
197,2002,11969.0
197,2003,18895.0
197,2004,21435.0
197,2005,21256.0
197,1996,4900.0
25,1974,1127.0
193,1983,290.0
193,1981,419.0
188,1992,2880.0
188,1993,3220.0
188,1994,3190.0
188,1995,4006.0
188,1996,3852.0
188,1997,3088.0
188,1998,5195.0
188,1999,4135.0
188,2000,5768.0
188,2001,4852.0
188,2002,4500.0
188,2003,4655.0
188,2004,4652.0
188,2005,6083.0
188,2006,7263.0
188,2007,7499.0
188,2008,10655.0
188,2009,9133.0
188,2010,9718.0
188,1991,3252.0
188,1990,3320.0
188,1989,3070.0
188,1988,2690.0
188,1968,250.0
188,1969,262.0
188,1970,106.0
188,1971,364.0
188,1972,477.0
188,1973,406.0
188,1974,371.0
188,1975,423.0
188,1976,467.0
188,2011,6493.0
188,1977,467.0
188,1979,708.0
188,1980,863.0
188,1981,1477.0
188,1982,1444.0
188,1983,1416.0
188,1984,1365.0
188,1985,1418.0
188,1986,2009.0
188,1987,2578.0
188,1978,676.0
188,1967,261.0
188,2012,7916.0
189,1961,433.0
189,1986,4887.0
189,1987,6402.0
189,1988,6678.0
189,1989,7061.0
189,1990,8730.0
189,1991,9602.0
189,1992,11616.0
189,1993,10753.0
189,1994,9862.0
189,1995,10678.0
189,1996,10709.0
189,1997,10485.0
189,1998,11024.0
189,1999,12079.0
189,2000,12071.0
189,2001,10419.0
189,2002,11961.0
189,2003,15081.0
189,2004,16940.0
189,1985,3766.0
189,1984,3458.0
189,1983,3650.0
189,1982,3213.0
189,1962,500.0
189,1963,574.0
189,1964,689.0
189,1965,716.0
189,1966,876.0
189,1967,811.0
189,1968,835.0
189,1969,1051.0
189,1970,1228.0
188,2013,8396.0
189,1971,1671.0
189,1973,1938.0
189,1974,2060.0
189,1975,2134.0
189,1976,1339.0
189,1977,1872.0
189,1978,2312.0
189,1979,2555.0
189,1980,3045.0
189,1981,3587.0
189,1972,1798.0
189,2005,17699.0
188,1966,243.0
188,1964,226.0
185,2004,1887684.0
185,2005,2397449.0
185,2006,2406237.0
185,2007,3285114.0
185,2008,3805722.0
185,2009,2986011.0
185,2010,3441289.0
185,2011,4021636.0
185,2012,4378847.0
185,2013,4724879.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,16.0
184,1968,0.0
184,1969,13.0
185,2003,1645784.0
185,2002,1380693.0
185,2001,1273181.0
185,2000,1129393.0
183,2002,166520.0
183,2003,224914.0
183,2004,322379.0
183,2005,384358.0
183,2006,459899.0
183,2007,416477.0
183,2008,585496.0
183,2009,436658.0
183,2010,369345.0
184,1970,449.0
183,2011,535306.0
183,2013,584712.0
185,1992,978455.0
185,1993,1581729.0
185,1994,1568896.0
185,1995,2347361.0
185,1996,1551688.0
185,1997,2044189.0
185,1998,1967499.0
185,1999,1109864.0
183,2012,562695.0
188,1965,233.0
184,1971,243.0
184,1973,1876.0
184,1998,5835.0
184,1999,2921.0
184,2000,2621.0
184,2001,2356.0
184,2002,2599.0
184,2003,1621.0
184,2004,3050.0
184,2005,3631.0
184,2006,4697.0
184,2007,6409.0
184,2008,10531.0
184,2009,8790.0
184,2010,6980.0
184,2011,10217.0
184,2012,15561.0
184,2013,17873.0
188,1961,174.0
188,1962,185.0
188,1963,200.0
184,1997,6589.0
184,1996,6019.0
184,1995,1502.0
184,1994,2067.0
184,1974,4498.0
184,1975,1938.0
184,1976,3554.0
184,1977,3896.0
184,1978,5242.0
184,1979,6177.0
184,1980,5686.0
184,1981,5793.0
184,1982,7740.0
184,1972,139.0
184,1983,4684.0
184,1985,4523.0
184,1986,5201.0
184,1987,4750.0
184,1988,3805.0
184,1989,2311.0
184,1990,2029.0
