geo,year,swine_direct_emissions_co2eq_manure_applied_eam
3,1961,5.0556
200,2000,1.6371
200,2001,1.6371
200,2002,4.0929
200,2003,4.0929
200,2004,4.0929
200,2005,4.0929
200,2006,4.2566
200,2007,4.2566
200,2008,4.2566
200,1999,4.0929
200,2009,4.2566
200,2011,4.4203
200,2012,4.453
200,2013,4.453
200,2014,4.4203
200,2015,4.4147
200,2016,4.4864
200,2030,6.6454
200,2050,8.6548
199,1993,91.7365
200,2010,4.4203
199,1994,88.0899
200,1998,2.9469
200,1996,3.1106
200,1976,17.5338
200,1977,20.4643
200,1978,18.0086
200,1979,18.8271
200,1980,16.3714
200,1981,14.7343
200,1982,13.0971
200,1983,13.0971
200,1984,13.1004
200,1997,2.9469
200,1985,11.2773
200,1987,7.5197
200,1988,5.2484
200,1989,5.73
200,1990,4.9114
200,1991,4.0929
200,1992,3.2743
200,1993,2.4557
200,1994,2.9469
200,1995,3.1106
200,1986,8.4472
199,1995,82.3632
199,1996,83.9426
199,1997,80.2551
198,1996,22.9531
198,1997,21.4116
198,1998,22.4165
198,1999,22.9664
198,2000,21.6514
198,2001,23.4013
198,2002,23.2579
198,2003,25.4201
198,2004,24.057
198,1995,22.1289
198,2005,20.7031
198,2007,22.2972
198,2008,21.0362
198,2009,16.749
198,2010,16.0984
198,2011,15.3371
198,2012,13.4652
198,2013,11.4797
198,2014,11.1793
198,2015,10.9067
198,2006,21.2239
198,1994,22.9329
198,1993,23.3337
198,1992,20.5109
199,1998,73.1661
199,1999,64.3828
199,2000,63.15
199,2001,60.172
199,2002,61.3383
199,2003,62.8175
199,2004,58.3356
199,2005,46.4611
199,2006,44.803
199,2007,44.6641
199,2008,38.4831
199,2009,30.2596
199,2010,29.9502
199,2011,27.7833
199,2012,23.4631
199,2013,25.5277
199,2014,25.7583
199,2015,25.9466
199,2016,25.5945
199,2030,45.7607
199,2050,45.3879
200,1975,17.3537
200,1974,19.4165
200,1973,20.9391
200,1972,18.6634
197,1961,0.6898
197,1962,0.8622
197,1963,1.1036
197,1964,1.3795
197,1965,1.6554
197,1966,1.7934
197,1967,1.7934
197,1968,1.9314
197,1969,1.7244
196,2050,1.1321
197,1970,1.3795
197,1972,1.2416
197,1973,1.4485
197,1974,1.5865
197,1975,1.7934
197,1976,1.9314
197,1977,2.0693
197,1978,2.2762
197,1979,2.4142
197,1980,2.4832
197,1971,1.1569
196,2030,0.8086
196,2016,0.3601
196,2015,0.388
196,1994,1.2554
196,1995,1.2347
196,1996,1.2071
196,1997,1.2416
196,1998,1.2485
196,1999,1.2033
196,2000,0.8341
196,2001,0.426
196,2002,0.4189
196,2003,0.4828
196,2004,0.4828
196,2005,0.5242
196,2006,0.5173
196,2007,0.5346
196,2008,0.4208
196,2009,0.3456
196,2010,0.3083
196,2011,0.3759
196,2012,0.3794
196,2013,0.3828
196,2014,0.3863
197,1981,2.6211
198,2016,10.5216
197,1982,2.7591
197,1984,2.7591
197,2010,3.267
197,2011,3.5937
197,2012,3.9531
197,2013,4.2983
197,2014,4.4835
197,2015,4.4335
197,2016,3.6119
197,2030,2.172
197,2050,3.1765
197,2009,2.97
200,1961,14.7343
200,1963,15.3073
200,1964,11.46
200,1965,15.5529
200,1966,16.617
200,1967,16.8626
200,1968,15.471
200,1969,15.3073
200,1970,16.3714
200,1971,17.19
200,1962,16.3714
197,2008,2.475
197,2007,1.9801
197,2006,1.584
197,1985,3.035
197,1986,3.2419
197,1987,3.4488
197,1988,3.4488
197,1989,3.4488
197,1990,3.4488
197,1991,3.4488
197,1992,3.4488
197,1993,3.4488
197,1994,3.4488
197,1995,3.4488
197,1996,3.4488
197,1997,3.4488
197,1998,3.4488
197,1999,3.5868
197,2000,3.5868
197,2001,0.5191
197,2002,0.6488
197,2003,0.811
197,2004,1.0138
197,2005,1.2672
197,1983,2.897
198,2030,21.6213
198,2050,21.4451
25,1961,0.5701
202,1969,98.9818
202,1970,94.0845
202,1971,83.1172
202,1972,86.3591
202,1973,90.2907
202,1974,90.3597
202,1975,91.2564
202,1976,92.429
202,1977,95.7399
202,1968,92.4213
202,1978,101.396
202,1980,90.9115
202,1981,92.9808
202,1982,96.6366
202,1983,101.9478
202,1984,92.8429
202,1985,93.8775
202,1986,94.2224
202,1987,93.8086
202,1988,98.43
202,1979,93.2568
202,1967,86.6014
202,1966,88.2904
202,1965,96.5676
201,2002,0.2897
201,2003,0.3104
201,2004,0.3173
201,2005,0.3311
201,2006,0.2897
201,2007,0.2897
201,2008,0.2897
201,2009,0.2897
201,2010,0.2759
201,2011,0.2621
201,2012,0.2483
201,2013,0.2552
201,2014,0.2552
201,2015,0.2567
201,2016,0.2596
201,2030,0.4673
201,2050,0.6055
202,1961,102.9135
202,1962,103.4653
202,1963,101.396
202,1964,100.0165
202,1989,105.1208
201,2001,0.2897
202,1990,105.6726
202,1992,105.4664
202,2050,150.1415
203,1961,233.8601
203,1962,235.5272
203,1963,237.2088
203,1964,234.7131
203,1965,155.7
203,1966,181.482
203,1967,211.6837
203,1968,219.5247
202,2030,133.5138
203,1969,238.0085
203,1971,268.1715
203,1972,278.2902
203,1973,328.4473
203,1974,322.095
203,1975,305.0417
203,1976,332.7669
203,1977,349.2394
203,1978,376.0682
203,1979,378.7433
203,1970,268.0784
202,2016,104.3243
202,2015,105.0321
202,2014,107.771
202,1993,102.959
202,1994,104.2324
202,1995,112.2933
202,1996,110.5408
202,1997,111.5635
202,1998,113.1945
202,1999,105.5966
202,2000,107.3001
202,2001,109.8112
202,2002,114.7086
202,2003,114.6396
202,2004,113.8808
202,2005,114.2257
202,2006,114.6575
202,2007,113.908
202,2008,111.3803
202,2009,111.2863
202,2010,109.9832
202,2011,109.23
202,2012,108.9145
202,2013,108.549
202,1991,106.1554
196,1993,1.2416
201,2000,0.269
201,1998,0.2759
25,1987,1.5302
25,1988,1.5602
25,1989,1.5602
25,1990,1.5902
25,1991,1.5902
25,1992,1.6202
25,1993,1.6502
25,1994,1.6202
25,1995,1.5902
25,1986,1.5002
25,1996,1.5902
25,1998,1.5752
25,1999,1.5302
25,2000,1.5302
25,2001,1.5902
25,2002,1.5902
25,2003,1.6052
25,2004,1.6202
25,2005,1.6352
25,2006,1.6352
25,1997,1.5902
25,1985,1.4702
25,1984,1.4402
25,1983,1.4402
25,1962,0.6001
25,1963,0.6301
25,1964,0.6601
25,1965,0.6901
25,1966,0.7201
25,1967,0.7501
25,1968,0.8101
25,1969,0.8701
25,1970,0.9601
25,1971,1.0201
25,1972,1.0802
25,1973,1.1402
25,1974,1.1772
25,1975,1.2002
25,1976,1.2302
25,1977,1.2602
25,1978,1.2902
25,1979,1.3202
25,1980,1.3502
25,1981,1.3802
25,1982,1.4102
25,2007,1.6352
201,1999,0.2621
25,2008,1.6502
25,2010,1.6202
201,1978,0.5863
201,1979,0.607
201,1980,0.6208
201,1981,0.6346
201,1982,0.6553
201,1983,0.6691
201,1984,0.676
201,1985,0.6898
201,1986,0.6967
201,1977,0.5656
201,1987,0.6967
201,1989,0.7036
201,1990,0.6898
201,1991,0.4828
201,1992,0.2069
201,1993,0.2414
201,1994,0.2621
201,1995,0.2759
201,1996,0.2966
201,1997,0.3104
201,1988,0.7036
201,1976,0.5518
201,1975,0.5311
201,1974,0.5173
25,2011,1.6052
25,2012,1.6202
25,2013,1.6352
25,2014,1.6502
25,2015,1.6618
25,2016,1.6326
25,2030,2.5167
25,2050,3.5237
201,1961,0.1931
201,1962,0.2069
201,1963,0.2414
201,1964,0.2759
201,1965,0.3242
201,1966,0.3449
201,1967,0.3656
201,1968,0.4139
201,1969,0.4346
201,1970,0.4483
201,1971,0.4621
201,1972,0.4828
201,1973,0.4966
25,2009,1.6652
203,1980,415.3808
196,1992,1.2071
196,1990,1.2071
191,1984,0.5438
191,1985,0.5895
191,1986,0.6118
191,1987,0.6797
191,1988,0.7953
191,1989,0.7341
191,1990,0.6729
191,1991,0.6118
191,1992,0.6186
191,1983,0.5098
191,1993,0.6254
191,1995,0.639
191,1996,0.639
191,1997,0.639
191,1998,0.639
191,1999,0.639
191,2000,0.6458
191,2001,0.6458
191,2002,0.6458
191,2003,0.622
191,1994,0.6322
191,2004,0.622
191,1982,0.4758
191,1980,0.4146
190,1992,0.0006
191,1961,0.2719
191,1962,0.2977
191,1963,0.3399
191,1964,0.3399
191,1965,0.3467
191,1966,0.3739
191,1967,0.3399
191,1968,0.3059
191,1981,0.4418
191,1969,0.2719
191,1971,0.2787
191,1972,0.2923
191,1973,0.3127
191,1974,0.3399
191,1975,0.3603
191,1976,0.3739
191,1977,0.3943
191,1978,0.3943
191,1979,0.4078
191,1970,0.2379
191,2005,0.622
191,2006,0.622
191,2007,0.624
244,1975,1.4702
244,1976,1.5002
244,1977,1.5602
244,1978,1.6502
244,1979,1.6502
244,1980,2.1003
244,1981,2.6104
244,1982,3.1504
244,1983,3.4505
244,1974,1.3802
244,1984,3.9006
244,1986,5.2507
244,1987,5.7852
244,1988,5.7852
244,1989,5.6952
244,1990,5.5508
244,1991,5.4008
244,1992,5.2507
244,1993,5.3408
244,1994,5.3648
244,1985,4.5006
244,1973,1.3119
244,1972,1.3202
244,1971,1.3352
191,2008,0.6254
191,2009,0.6322
191,2010,0.5438
191,2011,0.4282
191,2012,0.3403
191,2013,0.4322
191,2014,0.4622
191,2015,0.4855
191,2016,0.4279
191,2030,0.9583
191,2050,1.3417
244,1961,0.9021
244,1962,0.9001
244,1963,1.0775
244,1964,1.0802
244,1965,1.0802
244,1966,1.1402
244,1967,1.2002
244,1968,1.2494
244,1969,1.2892
244,1970,1.3535
190,1991,0.0006
190,1990,0.0006
190,1989,0.0011
190,1988,0.0139
188,2011,0.4758
188,2012,0.4758
188,2013,0.4758
188,2014,0.4758
188,2015,0.4902
188,2016,0.5302
188,2030,0.5841
188,2050,0.8178
189,1961,0.9177
188,2010,0.4078
189,1962,0.9516
189,1964,1.0196
189,1965,1.0876
189,1966,1.0876
189,1967,1.2235
189,1968,1.1556
189,1969,1.0196
189,1970,0.8157
189,1971,0.6797
189,1972,0.6118
189,1963,1.0196
188,2009,0.4078
188,2008,0.4078
188,2007,0.4588
188,1986,0.1149
188,1987,0.1156
188,1988,0.1176
188,1989,0.1162
188,1990,0.1176
188,1991,0.1196
188,1992,0.121
188,1993,0.1237
188,1994,0.1359
188,1995,0.1359
188,1996,0.2039
188,1997,0.2039
188,1998,0.2039
188,1999,0.2039
188,2000,0.2719
188,2001,0.2719
188,2002,0.2719
188,2003,0.2719
188,2004,0.2719
188,2005,0.2719
188,2006,0.4078
189,1973,0.5336
244,1995,5.1007
189,1974,0.537
189,1976,0.5591
189,2002,1.0162
189,2003,1.0162
189,2004,1.0183
189,2005,1.0196
189,2006,1.0196
189,2007,1.3269
189,2008,1.3595
189,2009,1.3595
189,2010,1.3595
189,2001,1.0128
189,2011,1.3595
189,2013,2.6013
189,2014,2.9958
189,2015,3.4608
189,2016,2.5554
189,2030,1.7269
189,2050,2.4179
190,1985,0.0205
190,1986,0.0208
190,1987,0.0216
189,2012,1.3595
189,2000,1.0026
189,1999,1.0026
189,1998,0.9992
189,1977,0.5845
189,1978,0.6099
189,1979,0.6354
189,1980,0.6607
189,1981,0.6772
189,1982,0.711
189,1983,0.7453
189,1984,0.7853
189,1985,0.7851
189,1986,0.7885
189,1987,0.7953
189,1988,0.8021
189,1989,0.8021
189,1990,0.8157
189,1991,0.8497
189,1992,0.8837
189,1993,0.9177
189,1994,0.9516
189,1995,0.972
189,1996,0.9984
189,1997,0.9924
189,1975,0.5337
244,1996,5.1007
244,1997,5.1007
244,1998,5.1007
195,2006,21.9218
195,2007,22.0285
195,2008,22.4713
195,2009,23.7412
195,2010,24.4505
195,2011,25.13
195,2012,25.8587
195,2013,26.6248
195,2014,27.4114
195,2005,21.2827
195,2015,27.7531
195,2030,32.8942
195,2050,43.8602
272,2006,124.5133
272,2007,148.5622
272,2008,139.3482
272,2009,140.7741
272,2010,135.2581
272,2011,127.4328
272,2012,121.6797
195,2016,28.2148
195,2004,20.6653
195,2003,20.9254
195,2002,20.1033
195,1981,12.6917
195,1982,12.8987
195,1983,13.0366
195,1984,10.0016
195,1985,11.0363
195,1986,13.6574
195,1987,6.2079
195,1988,7.0356
195,1989,7.1046
195,1990,11.3122
195,1991,10.1396
195,1992,10.0706
195,1993,10.6224
195,1994,11.1053
195,1995,11.2432
195,1996,11.795
195,1997,13.1746
195,1998,14.7611
195,1999,16.5545
195,2000,18.5548
195,2001,19.3135
272,2013,121.9009
195,1980,12.4158
272,2014,125.4462
272,2016,117.1304
196,1970,0.3449
196,1971,0.5074
196,1972,0.6898
196,1973,0.6898
196,1974,0.7587
196,1975,0.8277
196,1976,0.7587
196,1977,0.4737
196,1978,0.5587
196,1969,0.3242
196,1979,0.6208
196,1981,0.7587
196,1982,0.8277
196,1983,0.8967
196,1984,0.9657
196,1985,1.0347
196,1986,1.0691
196,1987,1.1036
196,1988,1.1381
196,1989,1.1726
196,1980,0.6898
196,1968,0.2966
196,1967,0.2414
196,1966,0.2414
272,2030,141.2658
272,2050,141.8099
186,1992,149.0315
186,1993,158.6465
186,1994,143.1773
186,1995,162.5235
186,1996,172.371
186,1997,163.454
186,1998,160.8951
186,1999,169.5021
186,2000,158.4526
186,2001,140.8921
186,2002,139.8837
186,2003,141.7521
186,2004,134.2602
186,2005,123.1759
196,1961,0.1606
196,1962,0.1035
196,1963,0.1724
196,1964,0.1724
196,1965,0.1724
272,2015,127.335
196,1991,1.2416
195,1979,12.071
195,1977,11.6571
193,1966,0.288
193,1967,0.2864
193,1968,0.257
193,1969,0.244
193,1970,0.2265
193,1971,0.2059
193,1972,0.1836
193,1973,0.2305
193,1974,0.1343
193,1965,0.3076
193,1975,0.2759
193,1977,0.2759
193,1978,0.2069
193,1979,0.138
193,1980,0.0897
193,1981,0.138
193,1982,0.1449
193,1983,0.1517
193,1984,0.1586
193,1985,0.1655
193,1976,0.469
193,1964,0.2939
193,1963,0.3788
193,1962,0.3788
244,1999,5.0202
244,2000,5.1007
244,2001,6.0309
244,2002,6.0309
244,2003,6.0309
244,2004,6.0309
244,2005,6.0309
244,2006,6.0309
244,2007,5.504
244,2008,5.2968
244,2009,4.565
244,2010,5.1176
244,2011,5.1602
244,2012,5.1976
244,2013,5.237
244,2014,5.2778
244,2015,5.0586
244,2016,5.5067
244,2030,9.0117
244,2050,12.6174
193,1961,0.3316
193,1986,0.1724
195,1978,11.933
193,1987,0.1793
193,1989,0.1931
193,2015,2.5632
193,2016,2.8451
193,2030,1.4367
193,2050,2.0116
195,1961,2.1383
195,1962,2.5521
195,1963,3.035
195,1964,3.035
195,1965,3.6558
193,2014,2.4142
195,1966,5.863
195,1968,6.2079
195,1969,10.9673
195,1970,11.5191
195,1971,12.071
195,1972,12.5538
195,1973,13.0366
195,1974,13.5195
195,1975,11.0363
195,1976,11.4502
195,1967,6.001
193,2013,2.2762
193,2012,2.0693
193,2011,1.9077
193,1990,0.2
193,1991,0.2069
193,1992,0.2138
193,1993,0.1035
193,1994,0.1104
193,1995,0.1173
193,1996,0.1242
193,1997,0.1311
193,1998,0.138
