geo,year,demersal_fish_export_quantity_fea
5817,2013,357
5206,1978,34
5206,1979,33
5206,1980,43
5206,1981,22
5206,1982,19
5206,1983,28
5206,1984,19
5206,1985,26
5206,1986,28
5206,1987,13
5206,1988,15
5206,1977,11
5206,1989,13
5206,1991,8
5206,1992,0
5206,1993,1
5206,1994,1
5206,1995,5
5206,1996,3
5206,1997,2
5206,1998,2
5206,1999,2
5206,2000,1
5206,2001,1
5206,1990,12
5206,1976,7
5206,1975,9
5206,1974,14
5204,2002,30
5204,2003,24
5204,2004,17
5204,2005,21
5204,2006,16
5204,2007,16
5204,2008,20
5204,2009,20
5204,2010,17
5204,2011,15
5204,2012,15
5204,2013,15
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,1
5206,1968,4
5206,1969,4
5206,1970,9
5206,1971,8
5206,1972,8
5206,1973,11
5206,2002,2
5204,2001,38
5206,2003,1
5206,2005,1
5207,1982,419
5207,1983,343
5207,1984,292
5207,1985,371
5207,1986,460
5207,1987,543
5207,1988,483
5207,1989,538
5207,1990,560
5207,1991,662
5207,1992,653
5207,1981,475
5207,1993,692
5207,1995,958
5207,1996,1101
5207,1997,1056
5207,1998,970
5207,1999,775
5207,2000,729
5207,2001,734
5207,2002,853
5207,2003,850
5207,2004,891
5207,2005,827
5207,1994,907
5207,1980,543
5207,1979,447
5207,1978,459
5206,2006,2
5206,2007,1
5206,2008,1
5206,2009,2
5206,2010,1
5206,2011,3
5206,2012,3
5206,2013,3
5207,1961,1
5207,1962,2
5207,1963,8
5207,1964,4
5207,1965,16
5207,1966,11
5207,1967,13
5207,1968,29
5207,1969,20
5207,1970,40
5207,1971,46
5207,1972,78
5207,1973,168
5207,1974,176
5207,1975,169
5207,1976,258
5207,1977,408
5206,2004,1
5207,2006,818
5204,2000,32
5204,1998,10
5203,1970,577
5203,1971,537
5203,1972,498
5203,1973,448
5203,1974,339
5203,1975,365
5203,1976,406
5203,1977,480
5203,1978,514
5203,1979,625
5203,1980,753
5203,1969,480
5203,1981,836
5203,1983,1093
5203,1984,1350
5203,1985,1595
5203,1986,2070
5203,1987,2234
5203,1988,2190
5203,1989,1624
5203,1990,1595
5203,1991,1296
5203,1992,1103
5203,1993,897
5203,1982,971
5203,1968,535
5203,1967,533
5203,1966,493
5200,1994,1736
5200,1995,1796
5200,1996,1995
5200,1997,1956
5200,1998,1831
5200,1999,1675
5200,2000,1675
5200,2001,1923
5200,2002,1996
5200,2003,2000
5200,2004,2292
5200,2005,2218
5200,2006,2160
5200,2007,2064
5200,2008,1949
5200,2009,1931
5200,2010,1924
5200,2011,2280
5200,2012,1973
5200,2013,2030
5203,1961,362
5203,1962,408
5203,1963,403
5203,1964,440
5203,1965,507
5203,1994,818
5204,1999,17
5203,1995,821
5203,1997,887
5204,1974,9
5204,1975,10
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,0
5204,1980,1
5204,1981,1
5204,1982,0
5204,1983,1
5204,1984,2
5204,1973,12
5204,1985,2
5204,1987,9
5204,1988,4
5204,1989,2
5204,1990,3
5204,1991,4
5204,1992,3
5204,1993,7
5204,1994,10
5204,1995,11
5204,1996,8
5204,1997,11
5204,1986,5
5204,1972,14
5204,1971,9
5204,1970,9
5203,1998,849
5203,1999,882
5203,2000,913
5203,2001,1150
5203,2002,1111
5203,2003,1125
5203,2004,1383
5203,2005,1369
5203,2006,1325
5203,2007,1298
5203,2008,1186
5203,2009,1099
5203,2010,1168
5203,2011,1558
5203,2012,1346
5203,2013,1421
5204,1961,5
5204,1962,7
5204,1963,6
5204,1964,7
5204,1965,7
5204,1966,8
5204,1967,5
5204,1968,6
5204,1969,8
5203,1996,883
5200,1993,1597
5207,2007,750
5207,2009,810
5303,1972,84
5303,1973,106
5303,1974,60
5303,1975,54
5303,1976,67
5303,1977,71
5303,1978,61
5303,1979,9
5303,1980,4
5303,1981,5
5303,1982,2
5303,1971,73
5303,1983,4
5303,1985,18
5303,1986,17
5303,1987,21
5303,1988,34
5303,1989,39
5303,1990,42
5303,1991,49
5303,1992,28
5303,1993,27
5303,1994,30
5303,1995,40
5303,1984,9
5303,1970,71
5303,1969,55
5303,1968,43
5302,1996,197
5302,1997,220
5302,1998,304
5302,1999,241
5302,2000,302
5302,2001,288
5302,2002,367
5302,2003,398
5302,2004,498
5302,2005,491
5302,2006,558
5302,2007,577
5302,2008,494
5302,2009,528
5302,2010,615
5302,2011,633
5302,2012,1346
5302,2013,1353
5303,1961,25
5303,1962,31
5303,1963,27
5303,1964,23
5303,1965,28
5303,1966,44
5303,1967,44
5303,1996,45
5302,1995,251
5303,1997,66
5303,1999,61
5304,1976,1
5304,1977,3
5304,1978,3
5304,1979,5
5304,1980,3
5304,1981,7
5304,1982,9
5304,1983,12
5304,1984,13
5304,1985,20
5304,1986,44
5304,1975,0
5304,1987,68
5304,1989,60
5304,1990,74
5304,1991,65
5304,1992,104
5304,1993,143
5304,1994,129
5304,1995,127
5304,1996,133
5304,1997,121
5304,1998,121
5304,1999,134
5304,1988,53
5304,1974,0
5304,1973,0
5304,1972,0
5303,2000,142
5303,2001,150
