geo,year,agriculture_forestry_fishing_general_government_value_us_2005_prices_ige
2,2006,100.45
2,2007,198.97
2,2008,220.1
2,2009,304.75
2,2010,390.33
2,2013,150.05
3,2005,49.63
3,2006,54.67
3,2010,52.58
3,2011,51.59
3,2012,48.27
3,2013,55.5
3,2014,56.75
3,2015,65.52
7,2001,105.39
7,2002,50.03
7,2003,90.33
7,2004,102.77
7,2005,175.91
7,2006,236.7
7,2007,467.05
7,2008,424.72
7,2009,168.69
7,2010,246.09
7,2011,261.5
7,2012,210.51
7,2013,335.92
7,2014,238.74
7,2015,150.6
1,2009,67.11
1,2010,69.56
1,2011,70.84
1,2012,37.83
1,2013,30.28
1,2014,33.39
1,2015,54.62
10,2001,3282.6
10,2002,3274.51
10,2003,3357.64
10,2004,3261.59
10,2005,2749.2
10,2006,3445.97
10,2007,3533.68
10,2008,4159.65
10,2009,3468.77
10,2010,3228.95
10,2011,3010.62
10,2012,2887.32
10,2013,2555.55
10,2014,2576.82
10,2015,2558.55
11,2001,1725.28
11,2002,1889.36
11,2003,1921.11
11,2004,1774.42
11,2005,1781.69
11,2006,1699.91
11,2007,1538.41
11,2008,1614.26
11,2009,1622.05
11,2010,1534.69
11,2011,1451.59
11,2012,1431.55
11,2013,1460.12
11,2014,1437.65
11,2015,1322.77
52,2008,181.63
52,2009,305.72
52,2010,253.64
52,2011,242.51
52,2012,247.76
52,2013,257.49
52,2014,269.24
52,2015,322.4
12,2001,13.08
12,2002,13.01
12,2003,13.71
12,2004,14.2
12,2005,15.27
12,2006,13.84
12,2007,14.52
12,2008,14.22
12,2009,15.68
12,2010,14.11
12,2011,13.9
12,2012,13.27
12,2013,13.71
12,2014,12.66
12,2015,16.56
16,2001,243.91
16,2002,226.75
16,2003,198.19
16,2004,202.38
16,2005,368.74
16,2006,331.23
16,2007,390.55
16,2008,659.17
16,2009,754.25
57,2003,988.04
57,2004,1135.83
57,2005,1395.82
57,2006,1506.51
57,2007,1573.84
57,2008,1480.77
57,2009,1682.06
57,2010,1524.87
57,2011,1400.37
57,2012,1291.44
57,2013,559.16
57,2014,1166.72
57,2015,1063.66
255,2001,326.33
255,2002,207.62
255,2003,230.57
255,2004,269.15
255,2005,278.32
255,2006,242.24
255,2007,248.31
255,2008,285.26
255,2009,257.17
255,2010,270.61
255,2011,213.18
255,2012,247.31
255,2013,263.28
255,2014,281.01
255,2015,258.33
53,2010,15.75
18,2001,20.28
18,2002,22.68
18,2003,27.79
18,2004,23.74
18,2005,26.86
18,2006,33.19
18,2007,35.67
18,2008,36.95
18,2009,42.79
18,2010,49.35
18,2011,64.74
18,2012,72.96
18,2013,69.31
18,2014,55.85
18,2015,51.52
19,2001,60.18
19,2002,57.11
19,2003,44.78
19,2004,51.96
19,2005,59.55
19,2006,67.3
19,2007,67.34
19,2008,57.1
19,2009,59.23
19,2010,50.75
19,2011,72.09
19,2012,87.44
19,2013,101.79
19,2014,123.42
20,2002,144.64
20,2003,160.86
20,2004,144.05
20,2005,105.54
20,2006,144.33
20,2007,125.14
20,2008,139.74
20,2009,230.49
20,2010,169.27
20,2011,137.32
20,2012,167.87
20,2013,150.84
20,2014,191.46
20,2015,223.94
21,2009,3298.48
21,2010,2987.68
21,2011,3048.43
21,2012,3348.4
21,2013,3298.47
21,2014,3556.75
21,2015,3876.46
27,2001,161.12
27,2002,243.78
27,2003,264.8
27,2004,258.62
27,2005,293.46
27,2006,359.41
27,2007,279.15
27,2008,241.58
27,2009,196.75
27,2010,149.35
27,2011,416.46
27,2012,487.17
27,2013,472.44
27,2014,473.71
27,2015,681.04
233,2004,1.16
233,2005,1.32
233,2006,3.41
233,2007,1.5
233,2008,4.01
233,2009,33.88
233,2010,45.72
233,2011,52.33
33,2009,6032.01
33,2010,6151.37
33,2011,6072.18
33,2012,5408.65
33,2013,4429.28
33,2014,4596.72
