geo,year,rye_and_products_fat_supply_quantity_g_capita_day_fce
3,1961,0.06
216,2000,0
216,1999,0
216,1998,0
216,1997,0
216,1996,0
216,1995,0
216,1994,0
216,1993,0
216,1992,0
216,2001,0
216,1991,0
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1990,0
216,2002,0
216,2003,0
216,2004,0
154,2003,0
154,2002,0
154,2001,0.01
154,2000,0
154,1999,0.01
154,1998,0.02
154,1997,0.02
154,1996,0.02
154,1995,0.05
154,1994,0.05
154,1993,0.01
154,1992,0.03
216,2013,0
216,2012,0
216,2011,0
216,2010,0
216,2009,0
216,2008,0
216,2007,0
216,2006,0
216,2005,0
216,1980,0
154,2004,0.01
216,1979,0
216,1977,0
211,2004,0.03
211,2003,0.03
211,2002,0.03
211,2001,0.03
211,2000,0.04
211,1999,0.05
211,1998,0.04
211,1997,0.05
211,1996,0.05
211,2005,0.04
211,1995,0.13
211,1993,0.03
211,1992,0.05
211,1991,0.05
211,1990,0.05
211,1989,0.05
211,1988,0.06
211,1987,0.06
211,1986,0.06
211,1985,0.06
211,1994,0.03
211,2006,0.04
211,2007,0.04
211,2008,0.03
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
211,2013,0.03
211,2012,0.03
211,2011,0.03
211,2010,0.04
211,2009,0.03
216,1978,0
154,2005,0.02
154,2006,0.01
154,2007,0.01
230,2002,0.59
230,2001,0.65
230,2000,0.53
230,1999,0.31
230,1998,0.51
230,1997,0.54
230,1996,0.4
230,1995,0.49
230,1994,0.44
230,2003,0.59
230,1993,0.56
223,2013,0.11
223,2012,0.11
223,2011,0.11
223,2010,0.11
223,2009,0.11
223,2008,0.08
223,2007,0.08
223,2006,0.09
223,2005,0.12
230,1992,0.49
230,2004,0.58
230,2005,0.32
230,2006,0.45
229,1974,0.02
229,1973,0.02
229,1972,0.02
229,1971,0.02
229,1970,0.02
229,1969,0.02
229,1968,0.01
229,1967,0.01
229,1966,0.01
229,1965,0.02
229,1964,0.02
229,1963,0.02
229,1962,0.01
229,1961,0.01
230,2013,0.4
230,2012,0.4
230,2011,0.39
230,2010,0.41
230,2009,0.43
230,2008,0.51
230,2007,0.45
223,2004,0.09
223,2003,0.1
223,2002,0.09
223,2001,0.07
223,1975,0.48
223,1974,0.34
223,1973,0.45
223,1972,0.48
223,1971,0.6
223,1970,0.43
223,1969,0.57
223,1968,0.58
223,1967,0.66
223,1966,0.61
223,1965,0.51
223,1964,0.52
223,1963,0.72
223,1962,0.64
223,1961,0.48
154,2013,0.02
154,2012,0.02
154,2011,0.02
154,2010,0.02
154,2009,0.01
154,2008,0.01
223,1976,0.47
211,1984,0.07
223,1977,0.4
223,1979,0.34
223,2000,0.11
223,1999,0.11
223,1998,0.08
223,1997,0.08
223,1996,0.09
223,1995,0.08
223,1994,0.07
223,1993,0.1
223,1992,0.11
223,1991,0.13
223,1990,0.1
223,1989,0.07
223,1988,0.12
223,1987,0.16
223,1986,0.15
223,1985,0.17
223,1984,0.16
223,1983,0.19
223,1982,0.22
223,1981,0.27
223,1980,0.29
223,1978,0.32
211,1983,0.05
211,1982,0.08
211,1981,0.09
209,1962,0
209,1961,0
38,2013,0
38,2012,0
38,2011,0
38,2010,0
38,2009,0
38,2008,0
38,2007,0
209,1963,0
38,2006,0
38,2004,0
38,2003,0
38,2002,0
38,2001,0
38,2000,0
38,1999,0
38,1998,0
38,1997,0
38,1996,0
38,2005,0
209,1964,0
209,1965,0
209,1966,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
38,1995,0
38,1994,0
38,1993,0
38,1992,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,0.02
203,2012,0.02
203,2011,0.02
203,2010,0.02
203,2009,0.02
203,2008,0.02
203,2007,0.02
203,2006,0.02
203,2005,0.02
203,2004,0.02
203,2003,0.02
203,2002,0.02
203,2001,0.02
203,2000,0.01
203,1999,0.01
38,1967,0
209,1988,0
38,1968,0
38,1970,0
38,1991,0
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1969,0
229,1975,0.02
209,1989,0
209,1991,0
210,2008,0.32
210,2007,0.32
210,2006,0.32
210,2005,0.32
210,2004,0.33
210,2003,0.33
210,2002,0.33
210,2001,0.34
210,2000,0.34
210,2009,0.32
210,1999,0.33
210,1997,0.23
210,1996,0.24
210,1995,0.24
210,1994,0.3
210,1993,0.32
210,1992,0.31
210,1991,0.3
210,1990,0.31
210,1989,0.34
210,1998,0.3
210,2010,0.31
210,2011,0.31
210,2012,0.31
211,1980,0.1
211,1979,0.1
211,1978,0.14
211,1977,0.1
211,1976,0.1
211,1975,0.11
211,1974,0.16
211,1973,0.13
211,1972,0.19
211,1971,0.2
211,1970,0.19
211,1969,0.14
211,1968,0.15
211,1967,0.17
211,1966,0.19
211,1965,0.22
211,1964,0.22
211,1963,0.21
211,1962,0.15
211,1961,0.13
210,2013,0.31
210,1988,0.36
210,1987,0.37
210,1986,0.38
210,1985,0.4
209,2012,0.01
209,2011,0.01
209,2010,0.01
209,2009,0.01
209,2008,0.01
209,2007,0.01
209,2006,0.01
209,2005,0.01
209,2004,0.02
209,2003,0.04
209,2002,0.07
209,2001,0.01
209,2000,0.09
209,1999,0.02
209,1998,0.03
209,1997,0.05
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,2013,0
209,1990,0
210,1961,0.38
210,1963,0.42
210,1984,0.43
210,1983,0.43
210,1982,0.42
210,1981,0.41
210,1980,0.42
210,1979,0.41
210,1978,0.41
210,1977,0.4
210,1976,0.42
210,1975,0.41
210,1974,0.41
210,1973,0.43
210,1972,0.45
210,1971,0.45
210,1970,0.43
210,1969,0.44
210,1968,0.45
