geo,year,yams_food_supply_kcal_capita_day_fea1
8,2014,3
217,2016,195
217,2015,195
217,2014,209
216,2017,0
216,2016,0
216,2015,0
216,2014,0
211,2017,0
211,2016,0
211,2015,0
211,2014,0
210,2017,0
210,2016,0
210,2015,0
210,2014,0
207,2014,0
276,2017,11
276,2016,11
276,2015,11
276,2014,11
203,2017,0
203,2016,0
203,2015,0
203,2014,0
202,2017,0
217,2017,193
220,2014,0
220,2015,0
220,2016,0
5101,2014,7
5100,2017,83
5100,2016,83
5100,2015,83
5100,2014,83
5000,2017,13
5000,2016,13
5000,2015,13
5000,2014,12
236,2017,8
236,2016,8
236,2015,8
202,2016,0
236,2014,8
231,2016,0
231,2015,0
231,2014,0
215,2017,0
215,2016,0
215,2015,0
215,2014,0
229,2017,1
229,2016,0
229,2015,0
229,2014,0
220,2017,0
231,2017,0
5101,2015,7
202,2015,0
25,2017,186
184,2016,10
184,2015,11
184,2014,11
185,2017,0
185,2016,0
185,2015,0
185,2014,0
174,2017,0
174,2016,0
174,2015,0
174,2014,0
171,2017,0
171,2016,0
171,2015,0
171,2014,0
166,2017,6
166,2016,5
166,2015,8
166,2014,13
221,2017,0
221,2016,0
221,2015,0
221,2014,0
162,2017,0
162,2016,0
184,2017,11
188,2014,2
188,2015,2
188,2016,2
25,2016,185
25,2015,185
25,2014,185
195,2017,13
195,2016,13
195,2015,7
195,2014,5
194,2017,0
194,2016,0
193,2017,28
193,2016,28
193,2015,25
202,2014,0
193,2014,28
244,2016,34
244,2015,33
244,2014,33
191,2017,19
191,2016,19
191,2015,19
191,2014,19
189,2017,6
189,2016,6
189,2015,6
189,2014,7
188,2017,2
244,2017,34
162,2015,0
5101,2016,7
5102,2014,43
5501,2017,0
5501,2016,0
5501,2015,0
5501,2014,0
5500,2017,4
5500,2016,4
5500,2015,4
5500,2014,4
5404,2017,0
5404,2016,0
5404,2015,0
5404,2014,0
5403,2017,0
5403,2016,0
5403,2015,0
5403,2014,0
5402,2017,0
5402,2016,0
5402,2015,0
5402,2014,0
5401,2017,0
5401,2016,0
5401,2015,0
5401,2014,0
5400,2017,0
5502,2014,65
5502,2015,64
5502,2016,62
5502,2017,63
5817,2015,19
5817,2014,18
5815,2017,17
5815,2016,16
5815,2015,16
5815,2014,16
5803,2017,27
5803,2016,26
5803,2015,28
5803,2014,33
5802,2017,11
5802,2016,11
5400,2016,0
5802,2015,11
5801,2017,15
5801,2016,15
5801,2015,15
5801,2014,15
5706,2017,0
5706,2016,0
5706,2015,0
5706,2014,0
5504,2017,14
5504,2016,14
5504,2015,14
5504,2014,14
5802,2014,11
5101,2017,7
5400,2015,0
5305,2017,0
5204,2015,0
5204,2014,0
5203,2017,0
5203,2016,0
5203,2015,0
5203,2014,0
5200,2017,3
5200,2016,2
5200,2015,3
5200,2014,3
5105,2017,231
5105,2016,231
5105,2015,233
5105,2014,232
5104,2017,0
5104,2016,0
5104,2015,0
5104,2014,0
5103,2017,2
5103,2016,2
5103,2015,2
5103,2014,2
5102,2017,42
5102,2016,43
5102,2015,43
5204,2016,0
5204,2017,0
5206,2014,38
5206,2015,32
5305,2016,0
5305,2015,0
5305,2014,0
5304,2017,0
5304,2016,0
5304,2015,0
5304,2014,0
5303,2017,0
5303,2016,0
5303,2015,0
5303,2014,0
5302,2017,0
5400,2014,0
5302,2016,0
5302,2014,0
5301,2016,0
5300,2017,0
5300,2016,0
5300,2015,0
5300,2014,0
5207,2017,3
5207,2016,3
5207,2015,3
5207,2014,3
5206,2017,31
5206,2016,29
5302,2015,0
5817,2016,19
162,2014,0
159,2016,279
48,2016,3
48,2015,4
48,2014,5
46,2017,8
46,2016,8
46,2015,8
46,2014,8
44,2017,14
44,2016,13
44,2015,12
44,2014,11
214,2017,0
214,2016,0
214,2015,0
214,2014,0
128,2017,1
128,2016,1
128,2015,0
128,2014,1
96,2017,0
96,2016,0
96,2015,0
96,2014,0
351,2017,0
351,2016,0
48,2017,4
107,2014,499
107,2015,511
107,2016,522
66,2015,16
66,2014,16
238,2017,22
238,2016,22
238,2015,22
238,2014,21
60,2017,0
60,2015,0
56,2017,6
56,2016,6
56,2015,6
56,2014,6
351,2015,0
55,2017,152
55,2015,152
55,2014,153
72,2017,0
54,2017,0
54,2016,0
54,2015,0
54,2014,0
49,2017,15
49,2016,9
49,2015,11
49,2014,30
107,2017,532
55,2016,152
66,2016,10
351,2014,0
39,2016,69
53,2014,437
23,2017,0
23,2016,0
23,2015,1
23,2014,1
255,2017,0
255,2016,0
255,2015,0
255,2014,0
57,2015,0
14,2017,3
14,2016,3
14,2015,4
14,2014,4
12,2017,0
12,2016,0
12,2015,0
12,2014,0
11,2017,0
11,2016,0
11,2015,0
11,2014,0
8,2017,3
8,2016,3
8,2015,3
53,2015,439
53,2016,440
53,2017,442
20,2014,0
39,2015,70
39,2014,70
37,2017,238
37,2016,240
37,2015,241
37,2014,244
33,2017,1
33,2016,1
33,2015,1
33,2014,1
32,2017,36
32,2016,37
39,2017,68
32,2015,37
233,2017,11
233,2016,11
233,2015,11
233,2014,11
27,2017,0
21,2017,2
21,2016,2
21,2015,2
21,2014,2
20,2017,0
20,2016,0
20,2015,0
32,2014,36
159,2017,277
66,2017,12
67,2015,0
136,2014,2
134,2017,0
134,2016,0
134,2015,0
133,2017,15
133,2016,15
133,2015,14
133,2014,14
132,2017,0
132,2016,0
132,2015,0
132,2014,0
131,2017,0
131,2016,0
131,2015,0
131,2014,0
256,2017,0
256,2016,0
123,2017,11
123,2016,12
123,2015,13
123,2014,13
120,2017,0
113,2016,0
114,2017,0
136,2015,2
136,2016,2
136,2017,2
273,2014,0
159,2015,283
159,2014,283
158,2017,0
158,2016,0
158,2015,0
158,2014,0
157,2017,0
157,2016,0
157,2015,0
157,2014,0
156,2017,0
156,2016,0
114,2016,1
156,2015,0
153,2017,11
153,2016,10
153,2015,8
153,2014,26
150,2017,0
150,2016,0
150,2015,0
150,2014,0
147,2017,0
147,2016,0
147,2015,0
147,2014,0
156,2014,0
67,2014,0
114,2015,1
110,2017,3
90,2016,24
90,2015,23
90,2014,21
86,2017,12
86,2016,12
86,2015,12
86,2014,12
81,2017,425
81,2016,418
81,2015,419
81,2014,418
79,2017,0
79,2016,0
79,2015,0
79,2014,0
74,2017,174
74,2016,175
74,2015,175
74,2014,175
68,2017,0
68,2016,0
68,2015,0
68,2014,0
67,2017,0
67,2016,0
90,2017,23
91,2014,1
91,2015,1
91,2016,2
110,2016,3
110,2015,3
110,2014,3
109,2017,85
109,2016,93
109,2015,99
109,2014,103
106,2017,0
106,2016,0
106,2015,0
106,2014,0
104,2017,0
114,2014,1
104,2016,0
104,2014,0
101,2014,0
99,2017,0
99,2016,0
99,2015,0
99,2014,0
97,2014,0
93,2017,62
93,2016,59
93,2015,67
93,2014,67
91,2017,1
104,2015,0
5817,2017,19
