geo,year,fatty_substance_residues_export_value_tcl
4,1961,0
162,2009,3295
162,2010,2214
162,2011,1373
162,2012,2170
162,2013,1608
162,2014,1859
162,2015,1480
162,2016,1438
221,2001,30
221,2004,40
162,2008,3262
165,2004,9
165,2015,21
169,1994,124
169,1997,172
169,1998,221
169,2000,111
169,2001,86
169,2002,16
169,2003,9
169,2004,11
169,2008,9
165,2008,1
169,2012,13
162,2007,1455
162,2005,441
162,1983,453
162,1984,562
162,1985,230
162,1986,40
162,1987,91
162,1988,49
162,1989,491
162,1990,753
162,1991,73
162,1992,324
162,2006,921
162,1993,195
162,1995,117
162,1996,98
162,1997,193
162,1998,343
162,1999,25
162,2000,72
162,2001,277
162,2002,1192
162,2003,120
162,2004,1310
162,1994,94
169,2013,12
170,1961,0
170,1962,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,2000,0
170,2001,0
170,2007,0
170,2008,0
170,2009,15
170,2010,9
170,1989,0
170,2011,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1961,0
170,1988,0
170,1987,0
170,1986,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,2
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
162,1982,223
171,1972,76
162,1981,176
162,1979,540
150,2004,3621
150,2005,3481
150,2006,5556
150,2007,2449
150,2008,6714
150,2009,7174
150,2010,1969
150,2011,894
150,2014,4429
150,2015,1812
150,2003,4032
150,2016,2371
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1961,0
156,1972,0
150,2002,2026
150,2000,1829
150,1978,989
150,1979,891
150,1980,832
150,1981,950
150,1982,1811
150,1983,2101
150,1984,3551
150,1985,3263
150,1986,1833
150,1987,1102
150,2001,729
150,1988,1920
150,1990,1929
150,1991,1865
150,1992,2031
150,1993,2094
150,1994,2167
