geo,year,persimmons_gross_production_value_constant_2004_2006_million_us_vop
5000,1998,1216.05502
5300,2009,1794.42867
5300,2008,1794.81866
5300,2007,1673.26429
5300,2006,1519.85457
5300,2005,1606.48761
5300,2004,1370.2368
5300,2003,1340.95151
5300,2002,1351.07191
5300,2001,1290.94741
5300,2000,1297.7967
5300,1999,1262.1719
5300,1998,1150.53349
5300,1997,1132.13739
5300,1996,979.18263
5300,1995,965.64348
5300,2010,1655.05082
5300,2011,1790.25732
5300,2012,1959.92
5300,2013,1892.73096
5302,1973,846.50305
5302,1972,752.64127
5302,1971,722.03848
5302,1970,810.98152
5302,1969,990.53412
5302,1968,1020.18689
5302,1967,1114.27419
5300,1994,990.15598
5302,1966,960.18848
5302,1964,1035.51408
5302,1963,880.26848
5302,1962,757.07284
5302,1961,904.64432
5300,2016,2088.01474
5300,2015,2047.00771
5300,2014,2069.17028
5302,1965,831.37989
5300,1993,825.0468
5300,1992,962.57541
5300,1991,776.90737
5300,1970,810.99067
5300,1969,990.54327
5300,1968,1020.19604
5300,1967,1114.28151
5300,1966,960.1958
5300,1965,831.38721
5300,1964,1035.5214
5300,1971,722.04946
5300,1963,880.2758
5300,1961,904.65164
5207,2016,43.70682
5207,2015,52.19919
5207,2014,49.47507
5207,2013,46.99955
5207,2012,42.94796
5207,2011,41.96655
5300,1962,757.08016
5302,1974,736.46963
5300,1972,752.65225
5300,1974,736.48061
5300,1990,830.07785
5300,1989,818.48568
5300,1988,859.70892
5300,1987,885.71481
5300,1986,877.41308
5300,1985,846.79131
5300,1984,820.73194
5300,1973,846.51403
5300,1983,843.82224
5300,1981,686.48527
5300,1980,704.2543
5300,1979,685.04421
5300,1978,745.05588
5300,1977,709.65686
5300,1976,678.49822
5300,1975,699.2544
5300,1982,833.6744
5302,1975,699.23245
5302,1976,676.77833
5302,1977,707.23783
5303,1977,0.02196
5303,1976,0.02196
5303,1975,0.02196
5303,1974,0.01098
5303,1973,0.01098
5303,1972,0.01098
5303,1971,0.01098
5303,1978,0.02196
5303,1970,0.00915
5303,1968,0.00915
5303,1967,0.00732
5303,1966,0.00732
5303,1965,0.00732
5303,1964,0.00732
5303,1963,0.00732
5303,1962,0.00732
5303,1969,0.00915
5303,1961,0.00732
5303,1979,0.02379
5303,1981,0.03293
5303,1997,2.49351
5303,1996,2.06243
5303,1995,1.36331
5303,1994,0.92859
5303,1993,0.59253
5303,1992,0.35134
5303,1991,0.28763
5303,1980,0.02379
5303,1990,0.33849
5303,1988,0.03659
5303,1987,0.01647
5303,1986,0.0172
5303,1985,0.02196
5303,1984,0.03659
5303,1983,0.05489
5303,1982,0.09222
5303,1989,0.14638
5207,2010,45.38358
5302,2016,2021.62886
5302,2014,1992.28796
5302,1993,799.75824
5302,1992,934.51431
5302,1991,760.43947
5302,1990,812.5603
5302,1989,802.35879
5302,1988,852.68085
5302,1987,866.52172
5302,1994,967.09967
5302,1986,865.51037
5302,1984,806.81227
5302,1983,831.08282
5302,1982,825.49204
5302,1981,680.85915
5302,1980,700.83466
5302,1979,682.52346
5302,1978,743.13624
5302,1985,838.67922
5302,2015,1977.91968
5302,1995,944.92594
5302,1997,1104.94797
5302,2013,1819.53207
5302,2012,1894.65864
5302,2011,1726.24988
5302,2010,1593.01413
5302,2009,1729.71458
5302,2008,1718.01393
5302,2007,1604.78665
5302,1996,950.65718
5302,2006,1465.94439
5302,2004,1318.51745
5302,2003,1273.41173
5302,2002,1290.51865
5302,2001,1255.31505
5302,2000,1266.49613
5302,1999,1233.17305
5302,1998,1120.59513
5302,2005,1531.47938
5303,1998,2.50793
5207,2009,46.5615
5207,2007,43.38493
5200,1998,16.6347
5200,1997,14.39969
5200,1996,14.45938
5200,1995,14.17433
5200,1994,15.20564
5200,1993,13.2307
5200,1992,12.8079
5200,1991,12.99953
5200,1990,12.82515
5200,1989,12.88288
5200,1988,12.54237
5200,1987,12.32091
5200,1986,12.01914
5200,1985,11.98557
5200,1984,11.53658
5200,1999,17.60912
5200,2000,17.3123
5200,2001,35.79835
5200,2002,38.47011
5204,1982,0.0749
5204,1981,0.02782
5200,2016,43.7341
5200,2015,52.2746
5200,2014,49.56885
5200,2013,47.09531
5200,2012,43.07849
5200,1983,12.36167
5200,2011,42.08585
5200,2009,46.7819
5200,2008,47.22795
5200,2007,43.62138
5200,2006,45.82454
5200,2005,44.93883
5200,2004,44.19347
5200,2003,43.10374
5200,2010,45.57777
5200,1982,10.4959
5200,1981,10.23224
5200,1980,10.84494
5000,2015,2308.71193
5000,2014,2313.21173
5000,2013,2133.87159
5000,2012,2180.13317
5000,2011,1972.45309
5000,2010,1816.27268
5000,2009,1940.90433
5000,2016,2378.63337
5000,2008,1938.48893
5000,2006,1640.44028
5000,2005,1717.64956
5000,2004,1479.24019
5000,2003,1443.50335
