geo,year,oilcrops_oil_other_export_quantity_fea1
351,2014,90
351,2017,138
351,2016,111
351,2015,111
158,2016,0
158,2017,0
159,2014,19
159,2015,11
159,2016,11
159,2017,13
2,2014,0
158,2015,0
154,2015,2
154,2016,2
154,2017,1
162,2014,21
162,2015,21
154,2014,1
158,2014,0
157,2017,2
157,2016,4
149,2014,1
149,2015,1
149,2016,1
149,2017,0
150,2014,1683
150,2015,1757
150,2016,2109
150,2017,2470
153,2014,0
153,2015,0
153,2016,0
156,2014,2
156,2015,2
156,2016,2
156,2017,3
157,2014,3
157,2015,2
162,2016,25
147,2017,1
162,2017,20
221,2015,45
171,2017,49
173,2014,47
173,2015,38
173,2016,41
173,2017,57
174,2014,20
174,2015,16
171,2016,6
174,2016,23
117,2014,34
117,2015,20
117,2016,22
117,2017,21
146,2014,1
146,2015,1
146,2016,1
174,2017,27
171,2015,7
171,2014,9
170,2017,10
221,2016,26
221,2017,43
165,2014,5
165,2015,4
165,2016,3
165,2017,2
166,2014,0
166,2015,1
166,2016,1
166,2017,1
169,2014,4
169,2015,3
169,2016,4
169,2017,4
170,2014,8
170,2015,8
170,2016,9
221,2014,39
146,2017,1
147,2016,1
147,2014,2
126,2014,30
126,2015,40
126,2016,46
126,2017,48
256,2014,1
256,2015,1
256,2016,1
123,2017,0
256,2017,1
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
129,2014,0
123,2015,0
122,2017,0
122,2016,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
120,2015,0
120,2016,0
120,2017,0
119,2014,8
119,2015,7
119,2016,5
119,2017,7
121,2014,6
121,2015,7
121,2016,9
121,2017,10
122,2014,0
122,2015,0
131,2014,2151
147,2015,2
131,2015,2082
131,2017,1417
273,2014,0
273,2015,0
273,2016,0
273,2017,0
143,2014,8
143,2015,11
143,2016,9
141,2017,0
143,2017,11
144,2015,0
144,2016,1
144,2017,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
144,2014,0
141,2016,0
141,2015,0
141,2014,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2015,0
137,2014,0
137,2015,0
137,2016,1
137,2017,0
138,2014,16
138,2015,16
138,2016,24
138,2017,29
131,2016,1849
183,2014,46
183,2017,48
183,2016,49
213,2016,1
213,2017,1
226,2014,1
226,2015,1
226,2016,0
226,2017,0
230,2014,66
213,2014,1
230,2015,46
230,2017,62
225,2014,119
225,2015,86
225,2016,63
225,2017,70
229,2014,57
229,2015,46
230,2016,44
229,2016,55
223,2017,31
223,2015,42
176,2015,0
176,2016,0
176,2017,0
217,2014,12
217,2015,10
217,2016,16
217,2017,12
223,2016,39
220,2014,1
220,2016,1
220,2017,2
222,2014,44
222,2015,43
222,2016,41
222,2017,44
223,2014,32
220,2015,2
176,2014,0
229,2017,49
215,2015,1
236,2016,0
236,2017,1
237,2014,3
237,2015,2
237,2016,4
237,2017,1
249,2014,1
236,2015,1
249,2015,1
249,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,1
181,2015,0
249,2016,1
215,2014,0
236,2014,1
155,2016,0
215,2016,1
215,2017,0
231,2014,650
231,2015,570
231,2016,563
231,2017,609
234,2014,3
155,2017,0
234,2015,3
234,2017,3
235,2014,0
235,2015,0
235,2016,0
235,2017,0
155,2014,0
155,2015,0
234,2016,5
216,2017,10
216,2016,43
216,2015,61
244,2015,0
244,2016,0
244,2017,0
194,2014,65
194,2015,81
194,2016,182
194,2017,142
244,2014,0
195,2014,0
195,2016,0
195,2017,0
272,2014,20
272,2015,20
272,2016,22
272,2017,21
197,2017,0
195,2015,0
199,2014,8
191,2017,0
191,2015,0
118,2017,5
185,2014,139
185,2015,109
185,2016,144
185,2017,182
184,2014,0
184,2015,0
191,2016,0
184,2016,0
188,2014,0
188,2015,0
188,2016,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
184,2017,0
199,2015,20
199,2016,14
199,2017,9
207,2015,0
207,2016,0
207,2017,0
210,2014,97
210,2015,92
210,2016,93
210,2017,101
207,2014,0
211,2014,7
211,2016,6
211,2017,8
208,2014,0
208,2015,0
208,2016,0
208,2017,0
216,2014,19
211,2015,6
276,2017,0
276,2016,0
276,2015,0
198,2014,2
198,2015,2
198,2016,3
198,2017,3
202,2014,46
202,2015,42
202,2016,53
202,2017,63
203,2014,177
203,2015,202
203,2016,239
203,2017,269
38,2014,3
38,2015,2
38,2016,0
38,2017,0
276,2014,0
183,2015,48
118,2016,4
83,2016,0
118,2014,5
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,16
40,2015,17
37,2016,0
40,2016,23
96,2014,16
96,2015,20
96,2016,23
96,2017,22
128,2014,0
128,2015,0
128,2017,1
40,2017,22
41,2014,30
37,2015,0
33,2017,122
233,2015,10
233,2016,13
233,2017,9
35,2014,0
35,2015,0
115,2014,0
115,2015,0
37,2014,0
115,2016,0
32,2014,10
32,2015,10
32,2016,9
32,2017,15
33,2014,133
33,2015,131
33,2016,116
115,2017,0
233,2014,13
41,2015,28
41,2017,47
98,2015,8
98,2016,8
98,2017,7
49,2014,0
49,2015,0
49,2016,0
49,2017,0
98,2014,6
50,2014,2
50,2016,4
50,2017,5
167,2014,25
167,2015,24
167,2016,29
167,2017,23
116,2014,0
50,2015,2
41,2016,25
107,2017,109
107,2015,124
214,2014,45
214,2015,62
214,2016,62
214,2017,69
44,2014,25
44,2015,30
44,2016,37
107,2016,105
44,2017,47
46,2015,0
46,2016,0
48,2014,8
48,2015,10
48,2016,9
48,2017,7
107,2014,119
46,2014,0
27,2017,22
27,2016,21
27,2015,20
1,2015,0
1,2016,0
1,2017,0
10,2014,25
10,2015,30
10,2016,54
10,2017,48
1,2014,0
11,2014,78
11,2016,83
11,2017,73
52,2014,26
52,2015,2
52,2016,3
52,2017,3
12,2014,0
11,2015,75
12,2015,0
9,2017,303
9,2015,262
2,2015,0
2,2016,0
2,2017,0
3,2016,0
3,2017,0
4,2014,2
4,2015,2
9,2016,281
4,2016,4
7,2014,0
7,2015,0
7,2016,0
7,2017,0
8,2016,0
8,2017,0
9,2014,258
4,2017,4
12,2016,0
16,2014,1
16,2015,11
19,2015,0
19,2016,0
19,2017,0
80,2014,1
80,2015,2
80,2016,2
80,2017,2
19,2014,0
20,2014,0
20,2016,0
20,2017,0
21,2014,105
21,2015,125
21,2016,99
21,2017,90
27,2014,28
20,2015,0
53,2017,2
53,2016,7
53,2015,3
16,2016,1
16,2017,1
14,2014,3
14,2015,3
14,2016,3
14,2017,3
57,2014,16
