geo,year,threshing_machines_import_quantity_ime1
5817,2009,16311
5207,2005,455
5207,2006,1596
5207,2007,176
5207,2008,369
5207,2009,5255
5300,2000,5036
5207,2004,114
5300,2001,2947
5300,2003,4721
5300,2004,3548
5300,2005,7135
5300,2006,4251
5300,2007,5976
5300,2008,7445
5300,2002,3754
5300,2009,17468
5207,2003,97
5207,2001,39
5204,2007,228
5204,2008,172
5204,2009,55
5206,2000,5
5206,2001,7
5206,2002,15
5207,2002,146
5206,2003,228
5206,2005,16
5206,2006,2
5206,2007,9
5206,2008,40
5206,2009,4
5207,2000,409
5206,2004,18
5204,2006,3283
5301,2000,2662
5301,2002,164
5303,2003,512
5303,2004,6
5303,2005,472
5303,2006,67
5303,2007,695
5303,2008,2596
5303,2002,14
5303,2009,678
5304,2001,57
5304,2002,122
5304,2003,47
5304,2004,133
5304,2005,41
5304,2006,45
5304,2000,66
5301,2001,280
5303,2001,4
5302,2008,509
5301,2003,135
5301,2004,724
5301,2005,1420
5301,2006,982
5301,2007,1683
5301,2008,4038
5302,2009,845
5302,2000,2289
5302,2002,3439
5302,2003,3718
5302,2004,2638
5302,2005,4896
5302,2006,3068
5302,2007,908
5302,2001,2600
5204,2005,36
5204,2004,53
5204,2003,96
5100,2007,1492
5101,2000,1325
5101,2001,1015
5101,2002,54
5101,2003,181
5101,2004,397
5100,2006,1621
5101,2005,492
5101,2007,382
5103,2000,38
5103,2001,3
5103,2002,467
5103,2003,887
5103,2004,1176
5101,2006,30
5103,2005,690
5100,2005,2179
5100,2003,7246
5817,2008,2329
5000,2000,10725
5000,2001,8655
5000,2002,42692
5000,2003,16163
5000,2004,12174
5100,2004,1629
5000,2005,15966
5000,2007,12392
5000,2008,23456
5000,2009,31023
5100,2000,1887
5100,2001,1238
5100,2002,675
5000,2006,16901
5103,2006,610
5103,2007,297
5104,2000,524
5200,2008,908
5200,2009,5692
5203,2000,1208
5203,2001,2207
5203,2002,1374
5203,2003,365
5200,2007,1163
5203,2004,783
5203,2006,670
5203,2007,750
5203,2008,327
5203,2009,378
5204,2001,36
5204,2002,8
5203,2005,1411
5200,2006,5551
5200,2005,1918
5200,2004,968
5104,2001,213
5104,2002,154
5104,2003,6178
5104,2004,56
5104,2005,173
5104,2006,57
5104,2007,752
5105,2001,7
5105,2005,824
5105,2006,924
5105,2007,61
5200,2000,1634
5200,2001,2289
5200,2002,1543
5200,2003,786
5304,2007,2223
5304,2008,26
5204,2000,12
5305,2000,19
5706,2008,12843
5706,2009,5232
5801,2000,1317
5801,2001,1017
5801,2002,43
5801,2003,575
5706,2007,2460
5801,2004,198
5801,2006,1529
5801,2007,317
5801,2008,108
5801,2009,15
5802,2000,4056
5802,2001,1706
5801,2005,1527
5802,2002,388
5706,2006,4476
5706,2004,3221
5501,2005,5
5501,2006,12
5501,2007,5
5501,2008,11
5502,2001,7
5502,2002,153
5706,2005,2953
5502,2003,17
5502,2006,3
5502,2007,55
5706,2000,834
5706,2001,1096
5706,2002,1144
5706,2003,2559
5502,2004,94
5501,2004,7
5802,2004,1036
5802,2006,2027
5815,2005,1636
5815,2006,1614
5815,2007,761
5815,2008,826
5815,2009,147
5817,2000,1408
5815,2004,442
5817,2001,1241
5817,2003,1898
5817,2004,1686
5817,2005,2320
5817,2006,1566
5304,2009,238
5817,2007,2066
5817,2002,785
5802,2005,3026
5815,2003,702
5815,2001,1028
5802,2007,2660
5802,2008,4207
5802,2009,168
5803,2000,10
5803,2001,37
5803,2002,179
5815,2002,205
5803,2003,246
5803,2005,19
5803,2006,1521
5803,2007,80
5803,2008,63
5803,2009,49
5815,2000,1326
5803,2004,114
5501,2003,6
5802,2003,912
5501,2001,72
5401,2000,1252
5401,2001,974
5401,2002,35379
5401,2003,1441
5401,2004,2533
5401,2005,1675
5305,2001,6
5401,2006,883
5401,2008,2534
5401,2009,2722
5402,2000,72
5402,2001,384
5402,2002,448
5402,2003,552
5401,2007,1164
5400,2008,15092
5400,2007,3701
5400,2006,5463
5305,2002,15
5501,2002,108
5305,2003,309
5305,2004,47
5305,2005,306
5305,2006,89
5305,2007,467
5305,2008,276
5305,2009,15707
5400,2000,2090
5400,2001,2102
5400,2002,36459
5400,2003,3387
5400,2004,5928
5400,2005,4729
5402,2004,733
5402,2005,1370
5400,2009,7863
5402,2006,1108
5404,2005,926
5404,2006,2904
5404,2007,1751
5404,2008,9342
5404,2009,819
5500,2000,78
5404,2004,2258
5500,2002,261
5500,2004,101
5500,2005,5
5500,2006,15
5500,2007,60
5500,2008,11
5501,2000,78
5500,2003,23
5404,2003,608
5500,2001,79
5404,2001,515
5402,2007,160
5402,2008,1354
5404,2002,502
5402,2009,91
5403,2000,286
5403,2002,130
5403,2003,786
5403,2001,229
5403,2005,758
5403,2006,568
5403,2007,626
5403,2008,1862
5403,2009,4231
5404,2000,480
5403,2004,404
183,2008,221
183,2003,69
183,2007,52
183,2006,64
183,2005,79
183,2004,48
183,2002,56
146,2006,6
183,2000,12
146,2009,5
146,2008,18
146,2007,9
146,2005,11
146,2004,34
183,2009,313
183,2001,111
185,2008,1307
199,2005,4
272,2006,86
199,2008,8
199,2006,7
199,2007,18
199,2004,6
199,2003,4
200,2006,14
200,2005,1
200,2004,2
200,2003,1
200,2002,1
200,2001,18
200,2000,5
272,2009,37
272,2008,54
272,2007,116
185,2009,2006
146,2003,6
150,2009,9
117,2007,4
162,2003,33
162,2002,33
162,2001,22
162,2000,5
156,2008,11
156,2007,3
156,2006,3
156,2004,1
156,2003,4
156,2001,4
156,2000,6
150,2008,8
150,2007,7
199,2009,1
150,2006,5
162,2004,28
162,2005,8
162,2006,47
162,2007,8
117,2005,5
117,2004,5
117,2003,19
117,2002,8
117,2001,11
173,2009,39
173,2008,197
146,2002,28
170,2009,22
170,2006,4
170,2005,52
170,2004,75
170,2003,63
170,2002,106
170,2000,5
162,2008,2
170,2008,25
198,2000,25
181,2000,8
198,2002,7
230,2000,27
226,2007,32
226,2006,2
226,2005,301
226,2004,183
226,2003,1
226,2002,42
226,2001,1009
223,2008,64
223,2007,303
223,2006,48
223,2005,12
223,2004,10
223,2003,5
223,2002,11
230,2001,236
230,2002,233
230,2003,156
230,2004,171
150,2005,14
181,2006,25
181,2005,53
181,2004,2
181,2003,4
181,2002,1
249,2005,5
223,2001,4
234,2007,1
234,2005,1
229,2008,1135
230,2009,167
230,2008,639
230,2007,338
230,2006,246
230,2005,865
234,2006,3
198,2001,27
223,2000,19
154,2007,51
211,2005,13
211,2004,35
211,2003,11
211,2002,10
211,2001,22
38,2003,7
38,2002,10
38,2001,4
198,2009,26
198,2008,96
198,2007,14
198,2006,15
198,2005,7
198,2004,1
198,2003,15
211,2006,83
211,2007,17
211,2008,8
211,2009,37
154,2006,16
154,2005,12
154,2004,69
154,2003,9
154,2002,15
154,2001,124
154,2000,8
222,2007,9
216,2006,28
216,2004,61
216,2003,25
216,2002,11
216,2001,4
216,2000,28
208,2008,233
208,2007,240
216,2005,24
150,2004,1605
117,2006,7
150,2002,2
104,2002,22
104,2003,18
104,2004,122
104,2005,124
104,2006,143
104,2007,6
104,2008,75
104,2009,7
41,2003,3561
41,2002,3420
41,2001,2584
106,2000,216
106,2001,21
106,2002,43
106,2003,30
104,2001,1
106,2004,9
41,2004,2608
41,2005,4538
98,2005,28
98,2003,181
98,2002,65
98,2001,56
98,2000,29
44,2009,4934
44,2008,26
44,2006,4
44,2005,312
44,2004,9
44,2003,15
44,2002,2
44,2001,2
44,2000,384
41,2006,2858
103,2003,150
106,2005,17
106,2006,61
106,2007,15
351,2001,2584
112,2009,15676
108,2000,2661
108,2001,269
108,2002,159
108,2003,135
108,2004,721
108,2005,1416
108,2006,981
351,2000,2273
108,2008,3796
114,2003,106
114,2004,201
114,2007,38
59,2006,6
351,2002,3422
351,2003,3563
351,2004,2611
110,2007,871
106,2008,33
106,2009,27
41,2000,2273
96,2007,1
96,2006,1
96,2004,1
96,2002,2
98,2006,79
351,2006,2859
110,2000,2
110,2001,5
110,2002,9
110,2003,4
110,2004,6
110,2005,350
110,2006,202
351,2005,4540
98,2007,54
98,2008,50
98,2009,39
54,2008,85
54,2007,112
54,2006,58
54,2005,66
54,2004,52
73,2003,133
73,2005,2
73,2007,16
73,2008,5
79,2001,21
79,2002,170
79,2003,142
79,2004,18
79,2005,105
79,2006,71
55,2001,1
56,2002,1
56,2003,1
56,2004,3
59,2005,129
63,2003,9
63,2005,7
59,2004,100
59,2002,1
59,2001,2
59,2000,28
79,2007,102
66,2001,7
66,2003,1
66,2004,58
66,2007,52
56,2009,3
56,2006,1
67,2009,2
56,2005,4
66,2002,1
113,2001,11
79,2008,79
54,2003,28
99,2009,1
50,2006,3
50,2005,10
50,2004,6
50,2003,1
50,2002,4
50,2001,1
49,2008,33
49,2007,4
49,2006,0
49,2005,9
49,2004,2
49,2003,8
49,2002,10
49,2001,1
50,2008,10
97,2009,4
97,2008,5
167,2000,11
84,2003,102
84,2005,1
84,2006,153
84,2007,31
84,2008,21
54,2002,27
167,2009,20
79,2009,71
167,2008,28
167,2006,41
167,2005,52
167,2004,49
167,2003,9
167,2002,17
167,2001,25
150,2003,17
167,2007,42
27,2009,141
113,2000,1
59,2007,160
138,2007,191
138,2008,160
138,2009,43
19,2007,68
19,2008,108
19,2009,111
80,2003,441
80,2004,248
80,2005,499
80,2006,155
256,2009,20
138,2006,3282
256,2007,11
256,2006,10
256,2005,3
80,2008,176
126,2009,3
126,2008,1
126,2007,17
126,2006,28
80,2009,323
57,2004,2063
126,2005,2
126,2004,2
80,2007,270
126,2002,1
138,2005,36
138,2003,96
57,2005,154
57,2006,11
57,2007,21
57,2008,29
57,2009,26
57,2002,34854
133,2006,924
133,2005,824
134,2009,5
137,2001,5
131,2007,95
138,2004,53
131,2006,2
131,2005,16
131,2004,70
131,2003,20
131,2002,105
57,2001,65
57,2000,422
131,2001,35
138,2000,12
27,2008,82
138,2001,36
138,2002,8
137,2002,10
121,2004,28
57,2003,56
119,2008,2
9,2004,13
10,2002,108
10,2001,68
26,2006,1
10,2000,72
113,2005,4
113,2004,3
119,2009,4
3,2008,5
3,2009,1
9,2000,10
9,2009,34
9,2008,10
141,2008,1
9,2001,12
9,2002,3
9,2007,6
9,2006,14
9,2005,1
10,2004,6
10,2005,5
10,2003,2
119,2003,13
150,2001,7
150,2000,16
52,2009,12
52,2008,17
119,2007,11
119,2006,23
119,2005,17
119,2004,14
10,2006,9
119,2002,15
9,2003,4
52,2007,2
113,2008,9
52,2006,1
113,2006,1
52,2004,2
11,2009,8
11,2008,10
119,2001,7
58,2009,2
3,2006,3
