geo,year,rapeseed_gross_production_value_current_million_us_vop
5817,2016,323.575513
5300,2010,11901.040142
5300,2009,9742.259197
5300,2008,7767.627239
5300,2007,7101.592456
5300,2006,6426.094091
5300,2005,6517.412144
5300,2004,5791.510392
5300,2003,4044.2427549999998
5300,2002,4023.909069
5300,2001,3716.0257520000005
5300,2000,4285.780953
5300,1999,4648.99854
5300,1998,4508.452459
5300,1997,5467.5908
5300,1996,4819.961307
5300,1995,5502.235904
5300,1994,4415.27895
5300,2011,14098.819591999998
5300,1993,3723.674202
5300,2012,15016.656632
5300,2014,16822.406481
5301,2007,37.857698
5301,2006,14.341503
5301,2005,6.055199
5301,2004,1.06358
5301,2003,1.29168
5301,2002,0.322303
5301,2001,0.728028
5301,2000,0.386125
5301,1999,1.9074509999999998
5301,1998,0.827817
5301,1997,0.984656
5301,1996,0.819181
5301,1995,2.5455419999999997
5301,1994,5.502562
5301,1993,0.174657
5300,2016,14188.218100999999
5300,2015,16247.283892
5300,2013,16502.961724
5301,2008,32.146638
5300,1992,4176.268272
5207,2016,127.542907
5207,1994,11.087487
5207,1993,13.662749
5207,1992,25.438558
5207,1991,19.869076999999997
5204,2016,4.890083
5204,2015,3.917122
5204,2014,0.92937
5204,2013,1.267715
5204,2012,1.203136
5204,2011,1.7330919999999999
5204,2010,3.294946
5204,2009,1.154492
5204,2008,1.7089020000000001
5204,2007,1.3086149999999999
5204,2006,2.115744
5204,2005,1.429726
5204,2004,0.618272
5207,1995,13.361594
5300,1991,4327.512236
5207,1996,14.273932
5207,1998,20.534571
5207,2015,131.855206
5207,2014,150.525646
5207,2013,155.086295
5207,2012,160.746772
5207,2011,119.86566499999999
5207,2010,95.17190500000001
5207,2009,66.356932
5207,2008,64.83326600000001
5207,2007,48.596056
5207,2006,35.632173
5207,2005,34.044829
5207,2004,24.165157
5207,2003,16.040685
5207,2002,10.734929
5207,2001,24.725895
5207,2000,26.501616
5207,1999,24.899363
5207,1997,12.576165
5204,2003,0.31911100000000003
5301,2009,29.671485999999998
5301,2011,50.035128
5305,1992,0.27624699999999996
5305,1991,0.336917
5303,2016,3670.6028549999996
5303,2015,3418.735145
5303,2014,4133.871048
5303,2013,3998.261853
5303,2012,3804.985489
5303,2011,4847.724604
