geo,year,sheep_direct_emissions_co2eq_manure_on_pasture_eam1
2,1961,870.2493
2,1962,877.5014
2,1963,894.4229
2,1964,918.5965
2,1965,947.6048
2,1966,995.952
2,1967,995.952
2,1968,1037.2892
2,1969,1038.981
2,1970,1039.4645
2,1971,1034.6298
2,1972,620.7779
2,1973,773.555
2,1974,870.2493
2,1975,987.1049
2,1976,1024.9603
2,1977,978.7404
2,1978,922.2229
2,1979,889.5882
2,1980,904.0924
2,1981,913.7618
2,1982,913.7618
2,1983,817.0674
2,1984,720.3731
2,1985,657.5217
2,1986,507.6454
2,1987,580.1662
2,1988,684.1127
2,1989,684.1127
2,1990,685.0796
2,1991,686.53
2,1992,652.687
2,1993,628.5134
2,1994,628.5134
2,1995,607.6364
2,1996,675.1684
2,1997,730.526
2,1998,785.7195
2,1999,855.2821
2,2000,725.2078
2,2001,674.685
2,2002,424.1499
2,2003,438.7024
2,2004,490.0471
2,2005,520.8442
2,2006,447.6466
2,2007,391.8539
2,2008,517.7983
2,2009,594.0419
2,2010,642.3407
2,2011,689.5275
2,2012,668.1581
2,2013,635.3304
2,2014,651.9618
2,2015,639.0531
2,2016,641.3351
2,2030,929.1443
2,2050,1348.483
3,1961,98.7507
3,1962,101.1103
3,1963,100.479
3,1964,100.8297
3,1965,107.277
3,1966,104.3882
3,1967,99.8412
3,1968,87.9478
3,1969,80.9201
3,1970,81.4048
3,1971,76.6028
3,1972,74.1348
3,1973,74.1348
3,1974,74.1348
3,1975,74.1348
3,1976,74.1348
3,1977,74.1348
3,1978,74.1667
3,1979,74.4218
3,1980,79.9699
3,1981,81.3091
3,1982,82.9034
3,1983,84.8166
3,1984,86.092
3,1985,84.0513
3,1986,85.8369
3,1987,91.3213
3,1988,97.2521
3,1989,101.5248
3,1990,104.9876
3,1991,108.1571
3,1992,114.5343
3,1993,121.9191
3,1994,156.8788
3,1995,158.1542
3,1996,126.3958
3,1997,118.4881
3,1998,119.3809
3,1999,123.7812
3,2000,123.6536
3,2001,121.5364
3,2002,117.5953
3,2003,121.3579
3,2004,114.4067
3,2005,112.2385
3,2006,116.7025
3,2007,118.1693
3,2008,114.7894
3,2009,112.7487
3,2010,115.172
3,2011,112.1109
3,2012,115.3507
3,2013,118.3295
3,2014,120.8986
3,2015,122.3144
3,2016,125.7538
3,2030,141.9017
3,2050,139.1057
4,1961,288.0473
4,1962,257.7144
4,1963,219.0197
4,1964,229.5728
4,1965,330.202
4,1966,329.5099
4,1967,411.1089
4,1968,434.441
4,1969,442.2042
4,1970,449.1116
4,1971,482.3353
4,1972,508.9124
4,1973,487.5859
4,1974,500.9422
4,1975,563.5549
4,1976,538.4149
4,1977,593.8929
4,1978,626.4518
4,1979,704.8474
4,1980,771.0094
4,1981,792.2944
4,1982,813.6831
4,1983,836.1733
4,1984,903.2978
4,1985,903.0672
4,1986,912.8706
4,1987,931.2087
4,1988,947.4016
4,1989,998.5575
4,1990,1020.5507
4,1991,974.0658
4,1992,1022.0229
4,1993,1076.3361
4,1994,1028.8876
4,1995,997.7312
4,1996,1012.9461
4,1997,1002.6583
4,1998,1035.0637
4,1999,1037.3439
4,2000,1015.8599
4,2001,997.5713
4,2002,983.6425
4,2003,1009.3356
4,2004,1054.9064
4,2005,1090.434
4,2006,1146.7529
4,2007,1162.2745
4,2008,1150.2371
4,2009,1234.3408
4,2010,1318.7762
4,2011,1383.3957
4,2012,1452.8716
4,2013,1532.3873
4,2014,1603.592
4,2015,1621.1251
4,2016,1622.5214
4,2030,1415.7534
4,2050,1681.2475
7,1961,8.0734
7,1962,8.3617
7,1963,8.6501
7,1964,8.3617
7,1965,8.3617
7,1966,8.0734
7,1967,8.0734
7,1968,7.8826
7,1969,8.4771
7,1970,9.1853
7,1971,9.8611
7,1972,10.3801
7,1973,10.7838
7,1974,11.2451
7,1975,11.5334
7,1976,11.8218
7,1977,12.1101
7,1978,12.3984
7,1979,12.6868
7,1980,12.9751
7,1981,13.2634
7,1982,13.5518
7,1983,13.8401
7,1984,14.1284
7,1985,14.4168
7,1986,14.7051
7,1987,14.4168
7,1988,14.4168
7,1989,13.8401
7,1990,13.8401
7,1991,13.8401
7,1992,14.4168
7,1993,14.1284
7,1994,13.8401
7,1995,13.8401
7,1996,14.9935
7,1997,16.1468
7,1998,17.5885
7,1999,19.3762
7,2000,20.1835
