geo,year,permanent_meadows_and_pastures_organic_total_area_ile
52,2007,17.1
52,2008,17.1
52,2009,16.4
52,2010,16.4
52,2014,18.2
255,2012,43.0
255,2013,44.6
255,2014,47.2
27,2010,3.6
27,2012,8.0
27,2013,15.5
27,2014,21.8
27,2015,31.8
40,2009,63.06
40,2010,16.6
40,2011,14.3
40,2012,1.8
40,2013,2.55
40,2014,2.7
40,2015,2.7
98,2004,0.15
98,2005,0.74
98,2006,2.6
98,2007,3.5
98,2008,1.7
98,2009,2.0
98,2010,2.5
98,2011,4.9
98,2012,7.6
98,2013,14.2
98,2014,16.4
98,2015,33.6
50,2012,0.3
50,2013,0.3
50,2014,0.4
50,2015,0.4
167,2004,235.4
167,2005,210.0
167,2006,232.0
167,2007,258.0
167,2008,282.0
167,2009,329.0
167,2010,369.0
167,2011,398.0
167,2012,411.0
167,2013,383.0
167,2014,412.0
54,2013,24.9
54,2014,24.2
56,2010,5.9
56,2011,16.4
56,2012,2.0
56,2013,0.0
56,2014,0.0
63,2005,11.7
63,2006,11.85
63,2007,11.4
63,2008,48.0
63,2009,52.0
63,2010,62.0
63,2011,72.0
63,2012,77.0
63,2013,84.0
63,2014,86.2
63,2015,82.7
65,2008,414.5
65,2009,395.9
65,2010,398.8
65,2011,398.8
65,2012,403.2
65,2013,403.2
65,2014,403.2
67,2008,2.0
67,2009,4.0
67,2014,3.1
67,2015,3.8
84,2012,277.5
84,2013,210.5
84,2014,207.4
84,2015,253.0
97,2004,60.0
97,2005,66.7
97,2006,63.31
97,2007,63.63
97,2008,64.61
97,2009,70.25
97,2010,64.1
97,2011,64.3
97,2012,68.2
97,2013,69.0
97,2014,63.6
97,2015,64.7
104,2014,47.9
106,2008,269.0
106,2009,310.0
106,2010,332.0
106,2011,314.0
106,2012,333.0
106,2013,436.0
106,2014,477.0
106,2015,426.0
110,2011,0.4
119,2008,52.0
119,2009,56.0
119,2010,65.9
119,2011,78.9
119,2012,86.5
119,2013,86.1
119,2014,98.9
119,2015,105.7
125,2009,0.7
126,2004,15.2
126,2005,17.3
126,2006,22.5
126,2007,24.7
126,2008,25.6
126,2009,26.2
126,2010,30.5
126,2011,35.5
126,2012,41.4
126,2013,47.3
126,2014,47.3
126,2015,63.6
256,2010,1.84
256,2011,1.78
256,2012,2.2
256,2013,2.32
256,2014,2.38
256,2015,2.22
138,2008,6.0
138,2009,6.0
150,2011,27.9
150,2012,28.3
150,2013,28.3
150,2014,28.1
162,2004,7.0
162,2005,8.0
162,2006,8.0
162,2007,9.0
162,2008,9.6
162,2009,10.21
162,2010,10.5
162,2011,10.1
162,2012,10.1
162,2013,9.9
162,2014,9.46
162,2015,8.79
173,2013,202.0
173,2014,207.0
183,2006,51.0
183,2007,58.0
183,2008,46.0
183,2009,39.0
183,2010,32.0
183,2011,78.2
183,2012,105.8
183,2013,103.7
183,2014,95.7
183,2015,75.9
272,2010,3.8
272,2012,0.84
272,2013,2.87
272,2014,1.55
199,2010,119.5
199,2011,114.6
199,2014,115.3
198,2004,23.0
198,2005,22.0
198,2006,24.0
198,2007,25.8
198,2008,26.0
198,2009,25.4
198,2010,26.2
198,2011,27.5
198,2012,29.8
198,2013,32.5
198,2014,34.6
198,2015,34.65
203,2012,1010.2
203,2013,757.6
203,2014,820.3
203,2015,1014.4
210,2009,89.6
210,2010,102.0
210,2011,107.2
210,2012,106.9
210,2013,110.9
210,2014,111.1
210,2015,120.5
211,2004,96.6
211,2005,98.5
211,2006,99.0
211,2007,97.6
211,2008,95.1
211,2009,92.6
211,2010,91.4
211,2011,94.1
211,2012,98.0
211,2013,102.37
211,2014,106.82
222,2009,45.1
222,2010,45.6
222,2011,47.9
222,2012,30.6
229,2004,495.0
229,2005,428.4
229,2006,422.6
229,2007,452.0
229,2008,494.3
229,2009,495.7
229,2010,478.7
229,2011,435.4
229,2012,405.6
229,2013,387.0
229,2014,369.7
229,2015,347.4
234,2014,1307.4
