geo,year,sisal_producer_price_lcu_tonne_pea1
21,1979,0.01
129,1971,37000.0
129,1972,37000.0
129,1973,59600.0
129,1974,14300.0
129,1975,81000.0
129,1976,65000.0
129,1977,74000.0
129,1978,74000.0
129,1979,83500.0
129,1980,86350.0
129,1981,140000.0
129,1982,150000.0
129,1983,150000.0
129,1984,150000.0
129,1985,150000.0
129,1986,150000.0
129,1987,150000.0
138,1966,1450.0
138,1967,1420.0
114,1990,9182.0
138,1968,1420.0
114,1989,8920.0
114,1987,7050.0
114,1968,926.0
114,1969,900.0
114,1970,781.0
114,1971,678.0
114,1972,904.0
114,1973,1912.0
114,1974,4430.0
114,1975,3435.0
114,1976,2626.0
236,1989,16200.0
114,1978,2824.0
114,1979,3732.0
114,1980,4231.0
114,1981,4120.0
114,1982,5033.0
114,1983,6250.0
114,1984,6740.0
114,1985,7070.0
114,1986,7430.0
114,1988,7448.0
138,1969,1350.0
138,1970,1340.0
138,1971,1350.0
236,1970,810.0
236,1971,800.0
236,1972,800.0
236,1973,850.0
236,1974,1330.0
236,1975,1680.0
236,1976,1900.0
236,1977,2280.0
236,1978,2320.0
236,1979,2610.0
236,1980,2570.0
236,1981,3340.0
236,1982,3680.0
236,1983,3700.0
236,1984,2560.0
236,1985,3250.0
236,1986,3880.0
236,1987,5880.0
236,1988,12290.0
236,1969,850.0
236,1968,880.0
236,1967,810.0
202,1990,1677.0
138,1972,1720.0
138,1973,2270.0
138,1974,4660.0
138,1975,6000.0
138,1976,5790.0
138,1977,5954.0
138,1978,6749.0
138,1979,9420.0
138,1980,9511.0
114,1967,1078.0
138,1981,17278.0
138,1983,25.0
138,1984,30.0
202,1982,721.66
202,1983,798.19
202,1984,815.17
202,1986,812.0
202,1987,1140.0
202,1988,1267.0
202,1989,1409.0
138,1982,23.0
114,1966,1078.0
114,1977,3064.0
236,1990,19274.0
44,1985,61200.0
44,1984,48900.0
44,1983,44300.0
56,1967,275.0
56,1968,261.0
56,1969,183.13
56,1970,283.0
56,1971,283.0
56,1972,354.31
44,1986,98700.0
56,1973,405.28
56,1975,806.06
56,1976,771.75
56,1977,551.25
56,1978,425.0
44,1982,39300.0
44,1981,33800.0
44,1980,28700.0
56,1989,971.0
56,1990,1000.0
56,1974,810.09
351,1981,940.0
56,1966,300.0
351,1979,610.0
351,1972,440.0
351,1971,420.0
351,1970,410.0
351,1969,400.0
21,1990,8610.0
21,1989,470.0
21,1988,30.26
21,1987,4.57
21,1986,2.32
351,1980,1080.0
21,1984,0.27
21,1983,0.07
21,1982,0.04
21,1981,0.02
21,1980,0.01
351,1973,450.0
351,1974,460.0
21,1985,0.97
351,1975,480.0
351,1976,480.0
351,1977,480.0
351,1978,500.0
138,1987,150.0
138,1988,300.0
130,1984,450.0
130,1983,430.0
138,1989,500.0
138,1990,700.0
143,1967,3052.0
143,1969,2996.0
138,1986,80.0
143,1970,3010.0
143,1971,3308.0
143,1972,3352.0
143,1973,4270.0
143,1974,4200.0
143,1975,4000.0
143,1968,2716.0
138,1985,32.0
44,1973,4081.0
143,1976,5200.0
44,1987,123100.0
44,1988,151800.0
44,1989,194000.0
44,1990,254700.0
130,1990,630.0
130,1989,600.0
130,1988,580.0
44,1972,3670.0
130,1987,530.0
130,1985,480.0
44,1979,13790.0
44,1978,11000.0
44,1977,10970.0
44,1976,9360.0
44,1975,9440.0
44,1974,6564.0
130,1986,500.0
143,1977,5200.0
143,1989,7300.0
143,1979,6400.0
144,1987,115000.0
144,1988,310000.0
144,1989,435000.0
144,1990,478000.0
202,1967,210.75
202,1968,210.4
202,1969,210.4
202,1970,212.86
202,1971,220.8
202,1972,212.19
202,1973,241.53
202,1974,305.92
144,1986,39000.0
202,1975,328.77
202,1977,377.41
202,1978,422.69
202,1979,574.21
202,1980,667.33
202,1981,700.0
44,1971,2822.0
44,1970,2822.0
44,1969,3006.0
202,1985,815.0
44,1968,2856.0
44,1967,2564.0
44,1966,2562.0
202,1976,377.41
144,1985,39000.0
144,1984,32000.0
144,1983,32000.0
143,1980,6400.0
143,1981,7000.0
143,1982,7000.0
143,1983,7000.0
143,1984,7000.0
143,1985,7000.0
143,1986,7000.0
143,1987,7100.0
143,1988,7200.0
130,1982,400.0
143,1990,7400.0
144,1967,6060.0
144,1968,6220.0
144,1969,6530.0
144,1970,6895.0
144,1971,7830.0
144,1972,8930.0
144,1973,9200.0
144,1974,9750.0
144,1975,10440.0
144,1976,11610.0
144,1977,12780.0
144,1978,13940.0
144,1979,15100.0
144,1980,21990.0
144,1981,24100.0
144,1982,24000.0
143,1978,5200.0
130,1981,387.0
62,1985,1700.0
130,1979,387.0
105,1970,0.12
105,1971,0.12
105,1972,0.14
105,1973,0.16
105,1974,0.37
105,1975,0.47
105,1976,0.75
105,1977,0.95
105,1978,1.38
