geo,year,meat_sheep_fresh_import_quantity_tcl
2,2011,1.0
196,1980,56.0
196,1981,30.0
196,1982,15.0
196,1983,48.0
196,1984,35.0
196,1985,34.0
196,1986,6.0
196,1979,33.0
196,1987,74.0
196,1989,72.0
196,1990,40.0
196,1991,44.0
196,1992,80.0
196,1993,85.0
196,1994,50.0
196,1995,69.0
196,1988,65.0
196,1996,62.0
196,1978,32.0
196,1976,25.0
186,2005,65.0
196,1961,9.0
196,1962,18.0
196,1963,16.0
196,1964,4.0
196,1965,2.0
196,1966,3.0
196,1977,45.0
196,1967,3.0
196,1969,3.0
196,1970,16.0
196,1971,17.0
196,1972,16.0
196,1973,22.0
196,1974,18.0
196,1975,14.0
196,1968,2.0
186,2004,39.0
196,1997,95.0
196,1999,47.0
197,2008,7.0
197,2009,2.0
197,2010,17.0
197,2011,49.0
197,2012,29.0
197,2013,17.0
200,1961,2000.0
197,2007,161.0
200,1962,2310.0
200,1964,3788.0
200,1965,3702.0
200,1966,3234.0
200,1967,3191.0
200,1968,3709.0
200,1969,3988.0
200,1970,4269.0
200,1963,2977.0
196,1998,85.0
197,2006,495.0
197,2004,47.0
196,2000,120.0
196,2001,159.0
196,2002,70.0
196,2003,130.0
196,2004,134.0
196,2005,143.0
196,2006,214.0
197,2005,53.0
196,2007,246.0
196,2009,180.0
196,2010,129.0
196,2011,210.0
196,2012,109.0
196,2013,135.0
197,2002,21.0
197,2003,86.0
196,2008,149.0
186,2003,23.0
186,2002,70.0
186,2001,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,1.0
195,1970,0.0
195,1978,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,80.0
195,1979,0.0
195,1987,97.0
195,1969,0.0
195,1967,0.0
194,2004,55348.0
194,2005,62140.0
194,2006,54188.0
194,2007,60882.0
194,2008,65991.0
194,2009,49564.0
194,2010,61166.0
195,1968,0.0
194,2011,52629.0
194,2013,51272.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
194,2012,52778.0
195,1988,213.0
195,1989,47.0
195,1990,144.0
195,2012,140.0
195,2013,322.0
272,2007,23.0
272,2008,160.0
272,2009,72.0
272,2010,39.0
272,2011,34.0
195,2011,63.0
272,2012,0.0
186,1992,0.0
186,1993,0.0
186,1996,1.0
186,1997,0.0
186,1998,0.0
186,1999,30.0
186,2000,0.0
272,2013,80.0
195,2010,112.0
195,2009,190.0
195,2008,168.0
195,1991,133.0
195,1992,151.0
195,1993,14.0
195,1994,10.0
195,1995,121.0
195,1996,121.0
195,1997,1.0
195,1998,15.0
195,1999,27.0
195,2000,40.0
195,2001,81.0
195,2002,80.0
195,2003,33.0
195,2004,311.0
195,2005,78.0
195,2006,313.0
195,2007,383.0
200,1971,4756.0
194,2003,54891.0
200,1972,4824.0
200,1974,3732.0
202,1966,0.0
202,1967,963.0
202,1968,40.0
202,1969,0.0
