geo,year,millet_gross_production_value_current_million_slc_vop
2,1991,89.184156
146,2008,0.713816
146,2007,0.102611
146,2006,0.046153
146,2005,0.172051
146,2004,0.36541
146,2003,0.107025
146,2002,0.031807
146,2001,0.025055
146,2000,0.081134
146,1999,0.013904
146,1998,0.002545
146,1997,0.118546
146,1996,0.052813
146,1995,0.040163
146,1994,0.009299
117,2016,1258.996272
117,2015,1201.026006
117,2014,1185.62848
117,2013,1189.0891570000001
117,2012,1276.660854
117,2011,1254.116667
146,2009,0.6744760000000001
146,2010,0.43120299999999995
146,2011,0.23652800000000002
146,2012,0.30491799999999997
183,2010,5.770315
183,2009,2.043572
183,2008,3.8263300000000005
183,2007,2.477394
183,2006,0.9457200000000001
183,2005,2.558
183,2004,1.816734
183,2003,1.877274
183,2002,0.729613
183,2001,0.68634
117,2010,1132.050038
183,2000,0.078751
183,1998,0.13231800000000002
183,1997,0.052769
183,1996,0.019502000000000002
183,1995,0.011801
183,1994,0.008329999999999999
183,1993,0.0060409999999999995
146,2016,0.061387
146,2015,0.037513
146,2014,0.02162
146,2013,0.09312100000000001
183,1999,0.213588
183,2011,8.701017
117,2009,1010.353334
117,2007,935.359059
173,2006,5.16426
173,2005,5.19351
173,2004,5.4509099999999995
173,2003,2.901493
165,2016,13789.856568000001
165,2015,12123.347128
165,2014,11900.461562999999
165,2013,11524.331783
165,2012,10685.717782
165,2011,10457.177148
165,2010,10106.314
165,2009,8054.75
165,2008,6257.004
165,2007,5038.6
165,2006,2908.36
165,2005,2185.92
165,2004,1894.34
165,2003,2641.205
165,2002,1778.48
165,2001,7284.2404
165,2000,6502.325
173,2007,12.007684
173,2008,9.49
173,2009,11.5349
173,2010,14.854555
117,2006,2470.133602
117,2005,2287.31202
117,2004,3343.2639679999997
117,2003,2354.1805
117,2002,1636.318125
117,2001,1210.785375
117,2000,950.40715
117,1999,867.0867
117,1998,1657.537
117,1997,905.755375
117,2008,861.5512279999999
117,1996,648.572225
117,1994,1325.058
117,1993,1270.435
117,1992,1073.3877
117,1991,1544.4779
