geo,year,produits_vegetaux_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
2,1961,19.07
57,1993,24.9
57,1992,22.19
14,2013,42.51
14,2012,41.1
14,2011,42.12
14,2010,43.74
14,2009,45.37
14,2008,44.77
14,2007,42.81
14,2006,42.74
14,2005,43.6
14,2004,41.79
14,2003,41.93
14,2002,42.79
14,2001,43.44
57,1994,24.59
57,1995,27.88
57,1996,29.22
57,1997,32.09
57,2013,70.07
57,2012,69.08
57,2011,69.13
57,2010,62.64
57,2009,52.61
57,2008,59.5
57,2007,58.67
14,2000,44.81
57,2006,54.11
57,2004,40.98
57,2003,38.72
57,2002,46.17
57,2001,46.14
57,2000,38.34
57,1999,35.76
57,1998,31.11
57,2005,46.5
255,2000,70.12
14,1999,47.44
14,1997,56.43
14,1976,29.09
14,1975,28.08
14,1974,27.53
14,1973,28.41
14,1972,28.77
14,1971,25.78
14,1970,23.89
14,1969,22.79
14,1968,23.26
14,1967,23.71
14,1966,22.74
14,1965,24.23
14,1964,22.98
14,1963,21.65
14,1962,19.41
14,1977,27.59
14,1978,27.14
14,1979,29.97
14,1980,33.26
14,1996,46.74
14,1995,47.53
14,1994,45.95
14,1993,46.96
14,1992,48.59
14,1991,44.66
14,1990,48.04
14,1998,45.57
14,1989,46.92
14,1987,42.01
14,1986,43.36
14,1985,36.99
14,1984,35.04
14,1983,32.1
14,1982,40.12
14,1981,34.92
14,1988,44.64
14,1961,18.63
255,2001,69.58
255,2003,71.91
23,1965,10.13
23,1964,9.95
23,1963,9.81
23,1962,11.16
23,1961,10.12
15,1999,69.89
15,1998,69.75
15,1997,69.49
15,1996,69.39
15,1995,67.39
15,1994,66.44
15,1993,62.36
15,1992,61.72
15,1991,59.84
15,1990,58.09
23,1966,10.28
23,1967,9.92
23,1968,9.59
23,1969,9.6
23,1985,14.36
23,1984,14.78
23,1983,14.61
23,1982,16.98
23,1981,15.7
23,1980,16.1
23,1979,15.76
15,1989,57.55
23,1978,13.25
23,1976,11.69
23,1975,10.13
23,1974,10.06
23,1973,9.6
23,1972,10.29
23,1971,10.19
23,1970,10.11
23,1977,11.6
255,2002,71.25
15,1988,60.13
15,1986,53.97
15,1965,43.93
15,1964,46.12
15,1963,39.86
15,1962,38.1
15,1961,39.01
255,2013,68.15
255,2012,69.62
255,2011,74.43
255,2010,72.62
255,2009,72.13
255,2008,71.23
255,2007,71.41
255,2006,70.91
255,2005,71.26
255,2004,70.88
15,1966,42.88
15,1967,45.05
15,1968,43.81
15,1969,44.97
15,1985,51.81
15,1984,51.07
15,1983,50.45
15,1982,51.07
15,1981,46.9
15,1980,47.69
15,1979,40.93
15,1987,52.75
15,1978,39.99
15,1976,42.79
15,1975,43.89
15,1974,46.49
15,1973,46.01
15,1972,46.69
15,1971,47.7
15,1970,44.04
15,1977,41.18
16,2013,24.01
16,2012,24.37
16,2011,23.83
12,1964,7.34
12,1963,6.97
12,1962,6.82
12,1961,6.89
52,2013,22.19
52,2012,21.21
52,2011,20.67
52,2010,20.75
52,2009,18.74
52,2008,21.49
52,2007,20.97
52,2006,23.33
52,2005,24.28
52,2004,24.68
52,2003,20.18
12,1965,7.83
12,1966,7.17
12,1967,7.63
12,1968,12.79
12,1984,15.24
12,1983,15
12,1982,14.27
12,1981,12.51
12,1980,13.3
12,1979,9.87
12,1978,9.79
52,2002,16.3
12,1977,10.9
12,1975,12.19
12,1974,12.6
12,1973,12.52
12,1972,12.1
12,1971,12.68
12,1970,11.72
12,1969,12.86
12,1976,12.08
12,1985,14.53
52,2001,15.29
52,1999,13.22
11,2000,66.63
11,1999,64.79
11,1998,62.38
11,1997,61.43
11,1996,62.42
11,1995,61.19
11,1994,60.14
11,1993,64.02
11,1992,64.15
11,1991,63.42
11,1990,62.13
11,1989,62.19
11,1988,56.71
11,1987,56.61
11,1986,56.6
11,2001,68.56
11,2002,63.63
11,2003,64.95
11,2004,76.41
52,1998,10.78
52,1997,11.51
52,1996,16.82
52,1995,15.29
52,1994,13.53
52,1993,12.03
52,1992,12.73
52,2000,13.7
11,2013,77.98
11,2011,76.36
11,2010,80.32
11,2009,80.17
11,2008,78.43
11,2007,75.87
11,2006,80.11
11,2005,67.19
11,2012,77.42
12,1986,17.39
12,1987,17.75
12,1988,17.8
16,1990,13.62
16,1989,16.77
16,1988,16.56
16,1987,16.75
16,1986,14.22
16,1985,15
16,1984,12.8
16,1983,13.62
16,1982,12.79
16,1981,11.64
16,1980,11.27
16,1979,11.24
16,1978,10.6
16,1977,9.54
16,1976,13.05
16,1991,15.54
16,1992,18.2
16,1993,16.12
16,1994,15.22
16,2010,23.1
16,2009,24.03
16,2008,22.46
16,2007,23.51
16,2006,24.21
16,2005,22.64
16,2004,22.29
16,1975,10.64
16,2003,21.28
16,2001,23.01
16,2000,23.13
16,1999,19.76
16,1998,26.95
16,1997,21.57
16,1996,17.04
16,1995,16.75
16,2002,19.29
16,1974,10.49
16,1973,11.11
16,1972,10.57
12,2004,27.52
12,2003,26.47
12,2002,29.55
12,2001,28.9
12,2000,29.99
12,1999,28.19
12,1998,25.62
12,2005,30.5
12,1997,27.29
12,1995,18.43
12,1994,17.8
12,1993,18.43
12,1992,18.64
12,1991,18.96
12,1990,16.65
12,1989,20.33
12,1996,18.99
23,1986,14.57
12,2006,29.75
12,2008,31.63
16,1971,11.07
16,1970,11.76
16,1969,11.47
16,1968,11.09
16,1967,10.41
16,1966,11.75
16,1965,12.41
12,2007,30.51
16,1964,12.13
16,1962,11.5
16,1961,12.5
12,2013,39.18
12,2012,40.68
12,2011,33.19
12,2010,32.77
12,2009,32.79
16,1963,12.42
11,1985,54.6
23,1987,20.2
23,1989,16.92
20,1966,15.59
20,1965,15.1
20,1964,16.17
20,1963,14.16
20,1962,13.95
20,1961,15.22
80,2013,36.51
80,2012,38.65
80,2011,39.28
80,2010,40.29
80,2009,36.41
80,2008,39.8
80,2007,38.62
80,2006,38.14
80,2005,36.96
20,1967,16.3
20,1968,18.34
20,1969,18.06
20,1970,15.83
20,1986,24.27
20,1985,20.2
20,1984,23.9
20,1983,24.1
20,1982,25.85
20,1981,25.13
20,1980,24.34
80,2004,35.32
20,1979,21.38
20,1977,20.28
20,1976,20.4
20,1975,18.91
20,1974,18.05
20,1973,16.67
20,1972,17.85
20,1971,17.59
20,1978,21.14
20,1987,29.52
80,2003,31.63
80,2001,35.62
19,2002,17.91
19,2001,17.2
19,2000,17.4
19,1999,18.21
19,1998,17.97
19,1997,23.16
19,1996,22.25
19,1995,20.5
19,1994,18.37
19,1993,18.26
19,1992,19.94
19,1991,17.37
19,1990,14.72
19,1989,13.51
19,1988,12.01
19,2003,18.48
19,2004,18.19
19,2005,16.75
19,2006,15.72
80,2000,32.78
80,1999,32.93
80,1998,28.51
80,1997,31.81
80,1996,32.65
80,1995,19.04
80,1994,17.92
80,2002,33.08
80,1993,17.92
19,2013,18.66
19,2012,19.01
19,2011,18.03
19,2010,15.28
19,2009,14.43
19,2008,15.88
19,2007,15.49
80,1992,14.7
19,1987,11.16
20,1988,34.22
20,1990,24.56
21,1991,49.11
21,1990,46.74
21,1989,48.31
21,1988,47.4
21,1987,43.26
21,1986,41.93
21,1985,40.24
21,1984,39.2
21,1983,38.19
21,1982,38.11
21,1981,37.52
21,1980,38.51
21,1979,38.63
21,1978,38.65
21,1977,35
21,1992,47.71
21,1993,45.83
21,1994,44.9
21,1995,41.6
21,2011,59.46
21,2010,58.75
21,2009,58.52
21,2008,60.01
21,2007,58.19
21,2006,57.68
21,2005,56.76
21,1976,28.73
21,2004,56.48
21,2002,54.46
21,2001,54.86
21,2000,54.34
21,1999,52.54
21,1998,44.6
21,1997,44.4
21,1996,42.48
21,2003,56.43
20,1989,27.64
21,1975,30.34
21,1973,25.48
20,2005,43.11
20,2004,39.03
20,2003,33.68
20,2002,29.74
20,2001,29.21
20,2000,28.32
20,1999,33.15
20,1998,30.25
20,1997,32.79
20,1996,31.95
20,1995,29.2
20,1994,22.36
20,1993,19.1
20,1992,22.32
20,1991,30.55
20,2006,35.46
20,2007,37.43
20,2008,37.88
20,2009,39.79
21,1972,26.05
21,1971,24.82
21,1970,24.07
21,1969,23.93
21,1968,23.76
21,1967,22.37
21,1966,22.56
21,1974,32.73
21,1965,20.71
21,1963,19.33
21,1962,19.86
21,1961,18.15
20,2013,44.37
20,2012,44.87
20,2011,41.42
20,2010,37.41
21,1964,20.25
19,1986,10.92
19,1985,10.56
19,1984,9.62
53,1990,36.51
53,1989,33.38
53,1988,32.35
53,1987,30.72
53,1986,34.47
53,1985,40.87
53,1984,42.38
53,1983,38.68
53,1982,44.88
53,1981,39.59
53,1980,37
53,1979,40.44
53,1978,41.72
53,1977,41.91
53,1976,41.56
53,1991,34.91
53,1992,33.65
53,1993,35.18
53,1994,31.97
53,2010,43.85
53,2009,41.2
53,2008,44.02
53,2007,39.96
53,2006,35.91
53,2005,42.65
53,2004,42.65
53,1975,37.87
53,2003,46.39
53,2001,43.99
53,2000,37.97
53,1999,36.61
53,1998,35.72
53,1997,34.48
53,1996,34.73
53,1995,34.84
53,2002,47.99
53,2011,41.83
53,1974,39.56
53,1972,30.37
23,2004,23.12
23,2003,27.82
23,2002,21.61
23,2001,19.46
23,2000,23.8
23,1999,20.85
23,1998,21.56
23,1997,23.95
23,1996,24.4
23,1995,25.05
23,1994,23.14
23,1993,22.14
23,1992,23.31
23,1991,17.51
23,1990,19.13
23,2005,26.1
23,2006,29.46
23,2007,29.22
23,2008,30.46
53,1971,35.7
53,1970,36.13
53,1969,35.82
53,1968,35.03
53,1967,35.15
53,1966,31
53,1965,32.77
53,1973,40.33
53,1964,29.73
53,1962,32.52
53,1961,28.01
23,2013,34.52
23,2012,37.72
23,2011,33.46
23,2010,31.94
23,2009,32.11
53,1963,32.48
53,2012,43.46
53,2013,43.1
17,1961,22.75
19,1963,9.81
19,1962,9.53
19,1961,9.77
17,2013,51.51
17,2012,61.83
17,2011,56.78
17,2010,59.77
17,2009,58.12
17,2008,60.74
17,2007,55.81
17,2006,55.09
17,2005,57.23
17,2004,54.37
17,2003,53.9
17,2002,49.66
19,1964,11.86
19,1965,10.98
19,1966,10.27
19,1967,11.09
19,1983,11.65
19,1982,11.48
19,1981,11.54
19,1980,12.37
19,1979,12.31
19,1978,11.72
19,1977,13.36
17,2001,49.01
19,1976,14.31
19,1974,15.2
19,1973,14
19,1972,12.44
19,1971,11.86
19,1970,12.31
19,1969,11.69
19,1968,11.01
19,1975,16.02
17,2000,47.27
17,1999,43.84
17,1998,45.6
17,1977,32.63
17,1976,36.66
17,1975,35.72
17,1974,35.16
17,1973,37.01
17,1972,36.29
17,1971,33.14
17,1978,39.9
17,1970,39.57
17,1968,26.65
17,1967,26.79
17,1966,25.81
17,1965,26.56
17,1964,25.8
17,1963,23.67
17,1962,23.23
17,1969,32.5
23,1988,20.79
17,1979,36.01
17,1981,42.95
17,1997,43.84
17,1996,45.56
17,1995,45.77
17,1994,40.2
17,1993,60.9
17,1992,59.04
17,1991,50.09
17,1980,38.75
17,1990,51.78
17,1988,52.43
17,1987,53.45
17,1986,53.9
17,1985,52.81
17,1984,48.31
17,1983,47.15
17,1982,40.71
17,1989,53.77
21,2012,59.88
11,1984,54.52
11,1982,56.34
4,2013,54.18
4,2012,53.41
4,2011,53.19
4,2010,48.66
4,2009,45.41
4,2008,48.16
4,2007,47.68
4,2006,48.5
4,2005,42.3
4,2004,44.61
4,2003,43.29
4,2002,48.45
4,2001,53.31
4,2000,49.29
4,1999,50.46
79,1961,37.63
79,1962,41.27
79,1963,39.2
79,1964,40.5
79,1980,44.18
79,1979,42.87
79,1978,43.31
79,1977,43.62
79,1976,43.77
79,1975,41.03
79,1974,40.84
4,1998,48.45
79,1973,42.37
79,1971,41.94
79,1970,40.64
79,1969,40.61
79,1968,42.11
79,1967,41.74
79,1966,41.34
79,1965,42.87
79,1972,42.38
79,1981,45.68
4,1997,50.35
4,1995,52.12
4,1974,28.91
4,1973,21.43
4,1972,24.24
4,1971,22.75
4,1970,23.01
4,1969,21.46
4,1968,20.21
4,1967,20.38
4,1966,18.96
4,1965,19.31
4,1964,19.19
4,1963,17.29
4,1962,14.59
4,1961,16.77
3,2013,38.81
4,1975,24.27
4,1976,21.75
4,1977,34.32
4,1978,36
4,1994,49.33
4,1993,52.16
4,1992,54.39
4,1991,48.49
4,1990,49.7
4,1989,47.58
4,1988,44.65
4,1996,46.29
4,1987,36.55
4,1985,40.29
4,1984,41.78
4,1983,40.22
4,1982,48.05
4,1981,48.39
4,1980,39.77
4,1979,38.57
4,1986,34.17
3,2012,38.13
79,1982,44.77
79,1984,43.39
7,1985,25.71
7,1984,26.99
7,1983,28.89
7,1982,28.9
7,1981,33.13
7,1980,34.71
7,1979,37.15
7,1978,35.3
7,1977,31.38
7,1976,26.04
7,1975,23.48
7,1974,24.42
7,1973,24.23
7,1972,24.35
7,1971,24.88
7,1986,27.03
7,1987,24.8
7,1988,28.03
7,1989,29.65
7,2005,32.97
7,2004,31.91
7,2003,31.64
7,2002,28.49
7,2001,28.78
7,2000,28.4
7,1999,28.06
7,1970,23.43
7,1998,28.26
7,1996,29.58
7,1995,26.66
7,1994,25.14
7,1993,27.53
7,1992,30.64
7,1991,31.87
7,1990,33.32
7,1997,27.76
79,1983,43.7
7,1969,23.13
7,1967,23.77
79,1999,58.32
79,1998,60.4
79,1997,62.05
79,1996,61.41
79,1995,56.85
79,1994,55.81
79,1993,56.2
79,1992,56.67
79,1991,56.2
79,1990,49.81
79,1989,47.48
79,1988,46.06
79,1987,44.7
79,1986,44.99
79,1985,44.31
79,2000,63.08
79,2001,56.74
79,2002,57.11
79,2003,56.85
7,1966,24.01
7,1965,23.54
7,1964,23.32
7,1963,22.83
7,1962,25.52
7,1961,22.4
79,2013,63.87
7,1968,23.62
79,2012,64.29
79,2010,62.1
79,2009,62.29
79,2008,63.87
79,2007,63.67
79,2006,61.34
79,2005,58.41
79,2004,58.81
79,2011,62.54
3,2011,36.55
3,2010,36.69
3,2009,36.99
202,1962,28.49
202,1961,29.31
2,2013,18.28
2,2012,18.13
2,2011,17.65
2,2010,18.46
2,2009,15.61
2,2008,14.67
2,2007,17.43
2,2006,16.64
2,2005,20.14
2,2004,17.79
2,2003,13.17
2,2002,11.51
2,2001,11.86
202,1963,30.87
202,1964,29.6
202,1965,31.5
202,1966,30.49
202,1982,33.97
202,1981,33.46
202,1980,35.04
