geo,year,gross_output_agriculture_forestry_and_fishing_value_us_2005_prices_mki
3,1996,1519.8763
157,2001,1289.0169
157,2002,1295.9292
157,2003,1369.5509
157,2004,1450.3086
157,2005,1543.0058
157,2006,1618.4337
157,2007,1805.4127
157,2008,1852.0437
157,2009,1867.6458
157,2010,1926.5546
157,2011,2011.1611
157,2012,1979.1654
157,2013,2038.6356
157,2014,2030.0702
158,1995,847.4388
158,1996,896.3413
158,1997,1049.4049
157,2000,1309.5179
158,1998,1285.4833
157,1999,1145.5306
157,1997,1052.0923
156,1999,10092.8886
156,2000,9960.0765
156,2001,9794.884
156,2002,11322.4865
156,2003,12133.7226
156,2004,11845.6876
156,2005,13660.7496
156,2006,12444.1912
156,2007,9594.4884
156,2008,11675.3309
156,2009,10892.7222
156,2010,9341.2951
156,2011,10875.5654
156,2012,12213.0537
157,1994,860.8714
157,1995,924.878
157,1996,1029.7192
157,1998,1036.5785
158,1999,1275.8996
158,2000,1125.7433
158,2001,1274.0084
159,1998,31706.5567
159,1999,33409.5024
159,2000,34381.6459
159,2001,35718.1884
159,2002,52217.1481
159,2003,55901.4762
159,2004,59476.232
159,2005,64846.9818
159,2006,68440.3219
159,2007,73148.674
159,2008,75882.7592
159,2009,80339.2067
159,2010,85031.4567
159,2011,90381.5943
159,2012,94400.8277
159,2013,97734.6167
159,2014,101984.8769
159,1997,30447.76
159,1996,29169.3569
159,1995,28014.0769
159,1994,27037.2721
158,2002,1356.7672
158,2003,1572.1959
158,2004,1455.794
158,2005,1638.4193
158,2006,1805.9105
158,2007,1890.5957
158,2008,2190.9825
158,2009,1962.6584
156,1998,10009.2937
158,2010,2292.1642
158,2012,2536.7754
158,2013,2528.8641
158,2014,2756.2913
158,2015,2834.9827
159,1990,24415.1239
159,1991,25382.2729
159,1992,25947.7163
159,1993,26362.5739
158,2011,2228.5973
159,2015,105808.2088
156,1997,10525.3397
156,1995,9084.2013
150,1992,23324.427
150,1993,25048.5713
150,1994,24945.8791
150,1995,23405.0975
150,1996,23470.8468
150,1997,24008.1224
150,1998,23913.0556
150,1999,26096.5179
150,2000,26233.3796
150,2001,24931.7768
150,2002,25656.8188
150,2003,25905.6535
150,2004,29083.9679
150,2005,28902.4026
150,2006,28149.3289
150,2007,30714.9365
150,2008,34837.5813
150,1991,22174.9539
150,2009,37041.5902
150,1990,21372.3526
147,2014,995.7338
147,1997,848.9907
147,1998,938.7404
147,1999,974.0991
147,2000,1062.0639
147,2001,1031.2583
147,2002,1116.8043
147,2003,1155.4366
147,2004,1063.787
147,2005,1083.9255
147,2006,1080.5079
147,2007,1068.663
147,2008,947.0718
147,2009,1081.583
147,2010,1036.7657
147,2011,1028.8365
147,2012,1045.548
147,2013,965.5053
