geo,year,sheep_emissions_ch4_enteric_eae1
2,1961,90.0
2,1962,90.75
2,1963,92.5
2,1964,95.0
2,1965,98.0
2,1966,103.0
2,1967,103.0
2,1968,107.275
2,1969,107.45
2,1970,107.5
2,1971,107.0
2,1972,64.2
2,1973,80.0
2,1974,90.0
2,1975,102.085
2,1976,106.0
2,1977,101.22
2,1978,95.375
2,1979,92.0
2,1980,93.5
2,1981,94.5
2,1982,94.5
2,1983,84.5
2,1984,74.5
2,1985,68.0
2,1986,52.5
2,1987,60.0
2,1988,70.75
2,1989,70.75
2,1990,70.85
2,1991,71.0
2,1992,67.5
2,1993,65.0
2,1994,65.0
2,1995,62.8409
2,1996,69.825
2,1997,75.55
2,1998,81.258
2,1999,88.4521
2,2000,75.0
2,2001,69.775
2,2002,43.865
2,2003,45.37
2,2004,50.68
2,2005,53.865
2,2006,46.295
2,2007,40.525
2,2008,53.55
2,2009,61.435
2,2010,66.43
2,2011,71.31
2,2012,69.1
2,2013,65.705
2,2014,67.425
2,2015,66.09
2,2016,66.326
2,2030,96.0908
2,2050,139.4583
3,1961,12.388
3,1962,12.684
3,1963,12.6048
3,1964,12.6488
3,1965,13.4576
3,1966,13.0952
3,1967,12.5248
3,1968,11.0328
3,1969,10.1512
3,1970,10.212
3,1971,9.6096
3,1972,9.3
3,1973,9.3
3,1974,9.3
3,1975,9.3
3,1976,9.3
3,1977,9.3
3,1978,9.304
3,1979,9.336
3,1980,10.032
3,1981,10.2
3,1982,10.4
3,1983,10.64
3,1984,10.8
3,1985,10.544
3,1986,10.768
3,1987,11.456
3,1988,12.2
3,1989,12.736
3,1990,13.1704
3,1991,13.568
3,1992,14.368
3,1993,15.2944
3,1994,19.68
3,1995,19.84
3,1996,15.856
3,1997,14.864
3,1998,14.976
3,1999,15.528
3,2000,15.512
3,2001,15.2464
3,2002,14.752
3,2003,15.224
3,2004,14.352
3,2005,14.08
3,2006,14.64
3,2007,14.824
3,2008,14.4
3,2009,14.144
3,2010,14.448
3,2011,14.064
3,2012,14.4704
3,2013,14.8441
3,2014,15.1664
3,2015,15.344
3,2016,15.7755
3,2030,17.8012
3,2050,17.4504
4,1961,24.975
4,1962,22.345
4,1963,18.99
4,1964,19.905
4,1965,28.63
4,1966,28.57
4,1967,35.645
4,1968,37.668
4,1969,38.3411
4,1970,38.94
4,1971,41.8207
4,1972,44.125
4,1973,42.2759
4,1974,43.434
4,1975,48.8628
4,1976,46.683
4,1977,51.4932
4,1978,54.3162
4,1979,61.1135
4,1980,66.85
4,1981,68.6955
4,1982,70.55
4,1983,72.5
4,1984,78.32
4,1985,78.3
4,1986,79.15
4,1987,80.74
4,1988,82.144
4,1989,86.5794
4,1990,88.4864
4,1991,84.4559
4,1992,88.614
