geo,year,poultry_birds_manure_left_on_pasture_n_content_ele2
2,1961,1071517.725
186,2003,216939.721
186,2004,203266.894
186,2005,208061.242
196,1961,19369.657575
196,1962,19700.9334
196,1963,20032.209225
196,1964,22258.01025
196,1965,22589.286075
196,1966,24815.0871
196,1967,25146.362925
196,1968,27372.16395
196,1969,27372.16395
196,1970,29310.593175
196,1971,25657.671424
196,1972,29498.1831
196,1973,32558.1606
196,1974,37551.245625
196,1975,41776.675425
196,1976,45074.799
196,1977,49473.530473
196,1978,55923.08445
186,2002,226461.0964
196,1979,62915.79825
186,2001,234169.0204
186,1999,284644.228
195,2014,16990139.2455
195,2015,14795887.211574
195,2016,15257326.307549
272,2006,185901.1941
272,2007,181566.5125
272,2008,183951.2911
272,2009,217068.2813
272,2010,295949.4387
272,2011,192014.835067
272,2012,192918.5235
272,2013,185619.3411
272,2014,191722.6886
272,2015,187313.109
272,2016,170926.8063
186,1992,285777.9399
186,1993,265326.2672
186,1994,258008.3092
186,1995,292192.7492
186,1996,298743.3166
186,1997,295708.108
186,1998,297413.4172
186,2000,240418.93
196,1980,70493.89905
196,1981,79513.648254
196,1982,53122.805975999996
196,2009,120789.28575
196,2010,110140.56405
196,2011,124434.65025
196,2012,60258.010910000005
196,2013,41238.21608
196,2014,54378.555065
196,2015,57334.79674600001
196,2016,48427.882198
197,1961,719121.321
197,1962,755574.966
197,1963,810917.98515
197,1964,846200.85615
197,1965,920278.92015
197,1966,936164.19465
197,1967,1030302.4068
197,1968,1060686.65295
197,1969,1076702.3091
197,1970,1092717.96525
197,1971,1109412.296873
197,1972,1143638.6517
197,1973,1163190.5775
196,2008,145694.84175
196,2007,154502.25525
196,2006,150883.49925
196,2005,144204.76575
196,1983,71803.03725
196,1984,86384.49525
196,1985,93675.22425
196,1986,102402.81225
196,1987,90748.28925
196,1988,79093.76625
196,1989,116984.27025
196,1990,106048.17675
196,1991,109693.54125
196,1992,87741.52875
195,2013,15288073.326
196,1993,109693.54125
196,1995,200109.22425
196,1996,172383.16725
196,1997,224855.12925
196,1998,191328.41925
196,1999,195692.21325
196,2000,208836.81225
196,2001,187842.70575
196,2002,178396.68825
196,2003,195293.08575
196,2004,147796.91325
196,1994,152001.05625
195,2012,13735387.5255
195,2011,14049314.6085
195,2010,12916803.6315
194,1994,22045871.3229
194,1995,22642994.9052
194,1996,24475680.9
194,1997,33329281.5
194,1998,34350850.8
194,1999,29835637.559543
194,2000,30952616.85
194,2001,33644148.75
194,2002,34939535.94
194,2003,36285301.89
194,2004,36823608.27
194,2005,38114330.76
194,2006,38320510.5
194,2007,39216132.9
194,2008,39447502.02
194,2009,39724585.2
194,2010,40540907.7
194,2011,47647578.15
194,2012,48568856.4
194,2013,49462146.45
194,2014,50023309.86
194,1993,21784149.0
194,1992,22371395.313798003
194,1991,21836443.274689
194,1990,20768116.6989
194,1968,747728.0865
194,1969,821943.4635
194,1970,891750.699
194,1971,963447.138
194,1972,1033884.108
194,1973,1107469.7505
194,1974,1725892.353
194,1975,1813854.6009
194,1976,2697148.1988
194,1977,2954877.5385
194,2015,50766942.234594
194,1978,3350117.5695
194,1980,4779890.1018
194,1981,7183754.6175
194,1982,8929028.799
194,1983,12313907.7129
194,1984,13136480.9109
194,1985,17022889.71
194,1986,18189997.65
194,1987,18200959.695
194,1988,18619616.52
194,1989,19605734.1
194,1979,4153546.8387
197,1974,1178767.1934
194,2016,51251058.9
195,1962,1100548.8468
195,1989,4321220.4
195,1990,4322284.74
195,1991,4788226.1835
195,1992,5001227.226
195,1993,4924222.227
195,1994,5062080.8655
195,1995,5470947.0765
195,1996,5050878.687
195,1997,5692462.839
195,1998,6341923.107
195,1999,7116097.4145
195,2000,7672427.9325
195,2001,8099042.013
195,2002,8032334.5035
195,2003,8168250.7215
195,2004,8380054.3815
195,2005,8878138.893
195,2006,9548034.489
195,2007,11056576.788
195,2008,11618388.657
195,2009,11388225.132
195,1988,4057796.25
195,1987,3576182.4
195,1986,4103030.7
195,1985,3443139.9
195,1963,1072428.984
195,1964,1156213.8288
195,1965,1151083.71
195,1966,1498931.3088
195,1967,1565298.2295
195,1968,1615455.252
195,1969,1697515.866
195,1970,1732745.52
195,1971,1811985.633
195,1972,1925231.409
195,1961,602310.006
195,1973,2021926.698
195,1975,2279922.714
195,1976,2367922.3452
195,1977,2853256.0635
195,1978,2605264.8435
195,1979,2743336.35
195,1980,2919404.7945
195,1981,3062851.218
195,1982,3315631.968
195,1983,3101300.5005
195,1984,3315818.2275
195,1974,2148050.988
197,1975,1213230.5226
197,1976,1258299.9999
197,1977,1312317.91575
198,2001,37923.1569
198,2002,38732.705
198,2003,44037.8778
198,2004,31638.2438
198,2005,23467.8064
198,2006,22770.7002
198,2007,22786.4171
198,2008,33959.7752
198,2009,31183.5268
198,2010,33002.716
198,2011,28329.0954
198,2012,25465.4952
198,2013,34616.0379
198,2014,31453.1961
198,2015,36174.9748
198,2016,38594.5452
25,1961,1310.466648
25,1962,1336.085715
25,1963,1341.992805
25,1964,1380.4213960000002
25,1965,1429.690466
198,2000,49734.9584
198,1999,59028.7271
198,1998,62060.1981
198,1997,69459.5146
199,2000,57961.55835
199,2001,63179.1056
199,2002,75300.5366
199,2003,66037.03005
199,2004,65066.39285
199,2005,62405.68885
199,2006,64128.7188
199,2007,60181.43725
199,2008,59134.9859
199,2009,53771.5737
25,1966,1398.739834
199,2010,62189.83515
199,2012,54121.41525
199,2013,55946.5576
199,2014,51860.9009
199,2015,58704.66185
199,2016,60817.27455
198,1992,75996.6062
198,1993,87548.1627
198,1994,66659.1178
198,1995,61272.6011
198,1996,52665.85
199,2011,59800.13635
199,1999,61792.08735
25,1967,1438.703828
25,1969,1518.63189
25,1996,2376.0405
25,1997,2483.46
25,1998,2588.775044
25,1999,2580.2361
25,2000,2645.082
25,2001,2883.1788
25,2002,3023.514
25,2003,3021.727378
25,2004,3144.436596
25,2005,3145.159996
25,2006,3145.8842
25,2007,3319.164
25,2008,3399.975
25,2009,3453.192
25,2010,3479.8005
25,2011,3479.8005
25,2012,3421.2618
25,2013,3426.5835
25,2014,3490.4439
25,2015,3452.517372
25,2016,3494.153932
25,1995,2295.2295
25,1994,2160.216
25,1993,2160.216
25,1992,2025.2025
25,1970,1558.595872
25,1971,1598.559866
25,1972,1648.514809
25,1973,1698.469871
25,1974,1740.609826
25,1975,1760.4972
25,1976,1799.4047239999998
25,1977,1827.4717879999998
25,1978,1855.538812
25,1979,1890.189
25,1968,1478.66781
25,1980,1925.37135
25,1982,1938.6756
25,1983,1890.189
25,1984,1890.189
25,1985,1922.5134
25,1986,1890.189
25,1987,1890.189
25,1988,1933.3539
