geo,year,soyabean_oil_import_quantity_fea1
5817,2017,3572
5203,2014,99
5203,2015,171
5203,2016,156
5203,2017,160
5204,2014,363
5204,2015,419
5204,2016,418
5204,2017,409
5206,2014,330
5206,2015,314
5206,2016,384
5206,2017,349
5207,2014,1409
5207,2015,1395
5207,2016,1290
5207,2017,1284
5300,2014,5333
5303,2016,5127
5303,2015,4750
5303,2014,3307
5302,2017,1102
5302,2016,911
5302,2015,1209
5200,2017,2203
5302,2014,1552
5301,2016,24
5301,2015,14
5301,2014,5
5300,2017,6389
5300,2016,6563
5300,2015,6485
5301,2017,27
5200,2016,2248
5200,2015,2299
5200,2014,2201
5102,2015,67
5102,2014,82
5101,2017,295
5101,2016,312
5101,2015,226
5101,2014,155
5102,2016,69
5100,2017,2315
5100,2015,2128
5100,2014,1849
5000,2017,11941
5000,2016,12217
5000,2014,10426
5817,2016,3327
5100,2016,2280
5303,2017,4848
351,2017,683
351,2015,865
5105,2017,195
5105,2016,161
5105,2015,131
5105,2014,150
5104,2017,196
5104,2016,207
351,2016,593
5104,2015,184
5103,2017,1523
5103,2016,1530
5103,2015,1519
5103,2014,1283
5102,2017,106
351,2014,1191
5104,2014,178
5304,2014,242
5000,2015,11960
5304,2016,244
5502,2016,8
5502,2017,10
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,976
5706,2015,972
5706,2016,1059
5706,2017,970
5801,2014,1006
5801,2015,1066
5801,2016,1359
5304,2015,279
5815,2017,5079
5815,2016,5479
5815,2015,4828
5815,2014,3288
5803,2017,405
5502,2015,7
5803,2016,436
5803,2014,388
5802,2017,354
5802,2016,374
5802,2015,317
5802,2014,258
5801,2017,1588
5803,2015,366
5502,2014,10
5817,2014,2997
5501,2016,38
5401,2017,148
5401,2016,160
5401,2015,153
5401,2014,126
5400,2017,986
5400,2016,1080
5402,2014,280
5400,2015,998
5305,2017,193
5305,2016,257
5305,2015,232
5305,2014,226
5501,2017,38
5304,2017,219
5400,2014,995
5402,2015,277
5817,2015,3218
5402,2017,374
5402,2016,327
5501,2014,38
5500,2017,48
5500,2016,46
5500,2015,50
5500,2014,48
5404,2017,354
5501,2015,43
5404,2015,370
5404,2014,417
5403,2017,111
5403,2016,177
5403,2015,198
5403,2014,172
5404,2016,416
173,2015,93
173,2016,107
173,2017,117
174,2014,71
174,2015,77
117,2014,266
174,2017,8
117,2015,249
117,2016,242
117,2017,310
146,2014,0
174,2016,33
173,2014,97
171,2015,14
171,2016,8
165,2017,168
166,2014,24
166,2015,22
166,2016,28
166,2017,29
169,2014,5
171,2017,38
169,2015,6
169,2017,6
170,2014,355
146,2015,0
170,2016,382
170,2017,449
171,2014,12
169,2016,6
170,2015,395
185,2015,1
146,2017,0
193,2017,3
165,2016,104
193,2016,2
193,2015,3
193,2014,2
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,1
191,2014,0
189,2017,0
189,2016,0
189,2015,1
189,2014,0
183,2014,1
183,2015,8
183,2016,7
183,2017,3
185,2014,2
185,2016,1
146,2016,0
185,2017,1
184,2015,1
184,2016,2
184,2017,2
188,2014,0
188,2015,0
188,2017,0
184,2014,1
188,2016,0
153,2014,0
165,2014,125
149,2017,169
149,2016,161
149,2015,122
149,2014,142
147,2017,1
147,2016,1
147,2015,0
147,2014,0
28,2017,6
28,2016,11
28,2015,13
28,2014,5
144,2017,99
144,2016,97
150,2014,116
144,2015,29
143,2017,502
143,2016,452
143,2015,448
143,2014,437
273,2017,0
273,2016,0
273,2015,0
273,2014,0
141,2017,3
141,2016,5
141,2015,5
141,2014,4
138,2017,231
194,2014,6
144,2014,21
150,2015,98
150,2016,98
150,2017,102
221,2017,15
221,2016,15
221,2015,26
221,2014,15
162,2017,7
162,2016,8
162,2015,6
162,2014,8
154,2017,0
154,2016,0
154,2015,0
154,2014,0
159,2017,1
159,2016,0
159,2015,1
159,2014,1
158,2017,0
153,2015,0
153,2016,0
153,2017,0
156,2014,9
156,2015,11
156,2016,12
165,2015,91
156,2017,12
157,2015,40
157,2016,21
157,2017,26
158,2014,0
158,2015,0
158,2016,0
157,2014,49
194,2015,11
220,2017,17
194,2017,11
231,2015,142
231,2014,70
215,2017,4
215,2016,4
215,2015,4
215,2014,7
229,2017,182
229,2016,137
229,2015,130
229,2014,152
225,2017,50
225,2016,52
225,2015,34
225,2014,84
231,2016,138
230,2017,0
230,2015,0
230,2014,0
226,2017,0
226,2016,0
226,2015,0
226,2014,0
213,2017,0
213,2016,0
223,2017,0
223,2016,0
223,2015,0
223,2014,5
222,2017,131
222,2016,129
230,2016,0
222,2015,123
231,2017,138
234,2015,16
181,2017,96
181,2016,121
181,2015,105
181,2014,48
251,2017,15
251,2016,16
251,2015,17
251,2014,19
249,2017,1
249,2016,0
249,2015,0
249,2014,1
237,2017,28
237,2016,79
234,2014,19
237,2015,98
236,2017,196
236,2016,228
236,2015,420
236,2014,493
155,2017,0
155,2016,0
155,2015,0
155,2014,0
235,2017,20
235,2016,18
235,2015,6
235,2014,3
234,2017,9
234,2016,10
237,2014,82
222,2014,121
220,2016,17
220,2015,15
203,2015,40
203,2014,39
202,2017,190
202,2016,199
202,2015,175
202,2014,171
25,2017,2
25,2016,1
25,2015,1
25,2014,0
198,2017,16
198,2016,28
198,2015,33
198,2014,20
203,2016,72
199,2017,1
199,2015,2
199,2014,1
197,2017,0
197,2016,0
197,2015,0
197,2014,0
272,2017,0
272,2016,0
272,2015,0
272,2014,0
195,2017,23
195,2016,20
195,2015,33
195,2014,29
199,2016,3
203,2017,55
38,2014,0
38,2015,0
220,2014,16
217,2016,0
176,2017,0
176,2015,0
176,2014,0
216,2017,2
216,2016,10
216,2015,3
216,2014,8
208,2017,1
208,2016,4
208,2015,2
208,2014,2
211,2017,5
211,2016,5
211,2015,4
211,2014,4
38,2016,0
38,2017,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
194,2016,40
207,2014,9
207,2016,6
207,2017,6
210,2014,30
210,2015,30
210,2016,34
210,2017,35
207,2015,9
138,2016,284
2,2014,10
138,2014,203
41,2015,818
41,2016,560
41,2017,653
214,2014,3
214,2015,5
214,2016,0
214,2017,0
44,2014,299
44,2015,311
44,2016,366
44,2017,354
46,2014,3
46,2015,4
46,2016,4
46,2017,2
48,2014,8
48,2015,9
48,2016,2
48,2017,14
107,2014,1
107,2015,1
41,2014,1135
128,2017,6
128,2016,6
128,2015,5
32,2017,0
33,2014,30
33,2015,28
33,2016,19
33,2017,22
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
107,2016,2
39,2015,0
39,2017,0
40,2014,92
40,2015,95
40,2016,117
40,2017,90
96,2014,46
96,2015,37
96,2016,27
96,2017,24
128,2014,6
39,2016,0
32,2016,0
107,2017,1
98,2015,7
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,166
56,2015,167
56,2016,161
56,2017,187
58,2014,113
58,2015,102
58,2016,103
58,2017,110
59,2014,100
59,2015,325
59,2016,253
59,2017,147
60,2014,13
60,2015,12
60,2016,11
60,2017,20
63,2014,1
72,2017,2
72,2016,1
72,2015,1
72,2014,1
98,2016,15
98,2017,8
49,2014,76
49,2015,53
49,2016,141
49,2017,58
50,2014,5
50,2015,6
50,2016,5
50,2017,4
98,2014,3
167,2014,9
167,2016,10
167,2017,11
116,2014,83
116,2015,83
116,2016,65
116,2017,101
54,2014,34
54,2015,42
54,2016,65
54,2017,80
167,2015,9
63,2015,1
32,2015,0
115,2017,6
1,2017,1
10,2014,29
10,2015,32
10,2016,25
10,2017,26
11,2014,4
11,2015,11
11,2016,16
11,2017,14
52,2014,0
52,2015,0
52,2016,0
52,2017,0
12,2014,0
12,2015,0
12,2016,2
12,2017,2
16,2014,495
16,2015,584
16,2016,740
16,2017,888
1,2016,1
1,2015,1
1,2014,1
9,2017,0
2,2015,11
2,2016,11
2,2017,11
3,2014,0
3,2015,1
3,2016,1
3,2017,1
4,2014,625
4,2015,622
4,2016,696
14,2014,0
4,2017,744
7,2015,60
7,2016,63
7,2017,101
8,2014,0
8,2015,0
8,2016,0
8,2017,1
9,2014,19
9,2015,11
9,2016,0
7,2014,74
32,2014,3
14,2015,0
14,2017,0
20,2016,1
20,2017,1
21,2014,0
21,2015,25
21,2016,66
21,2017,58
27,2014,10
27,2015,16
27,2016,17
27,2017,13
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,7
35,2015,6
35,2016,7
35,2017,6
115,2014,1
115,2015,1
115,2016,1
20,2015,0
20,2014,0
80,2017,3
80,2016,3
57,2014,4
57,2015,14
57,2016,7
57,2017,0
255,2014,116
255,2015,86
255,2016,135
255,2017,113
23,2014,1
23,2015,1
14,2016,0
23,2016,0
53,2014,0
53,2015,0
53,2016,0
53,2017,1
19,2014,4
19,2015,5
19,2016,2
19,2017,2
80,2014,3
80,2015,3
23,2017,1
63,2016,0
63,2017,0
209,2014,3
114,2016,1
114,2017,3
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,11
118,2015,12
118,2016,11
118,2017,10
113,2014,0
113,2015,0
113,2016,0
120,2014,0
120,2015,1
120,2016,1
120,2017,2
119,2014,2
119,2015,2
119,2016,2
119,2017,1
114,2015,1
114,2014,0
108,2017,6
108,2016,1
105,2014,7
105,2015,4
105,2016,2
105,2017,6
106,2014,27
106,2015,30
106,2016,18
106,2017,13
109,2014,18
109,2015,24
121,2014,12
109,2016,9
110,2014,9
110,2015,6
110,2016,6
110,2017,5
112,2014,32
112,2015,35
112,2016,37
112,2017,29
108,2014,1
108,2015,5
109,2017,36
104,2017,55
121,2015,15
121,2017,7
131,2016,111
131,2017,113
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,0
133,2015,0
133,2016,0
133,2017,1
134,2014,3
134,2015,4
134,2016,4
134,2017,3
136,2014,107
136,2015,84
136,2016,126
136,2017,154
137,2014,26
137,2015,24
137,2016,25
131,2015,128
131,2014,110
130,2017,10
130,2016,10
122,2014,3
122,2015,3
122,2016,1
122,2017,1
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,2
126,2015,10
121,2016,19
126,2016,22
256,2014,1
256,2015,1
256,2016,1
256,2017,1
129,2014,21
129,2015,24
129,2016,29
129,2017,35
130,2014,10
130,2015,9
126,2017,8
104,2016,56
104,2015,53
104,2014,48
74,2017,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,102
79,2015,96
79,2016,97
79,2017,84
81,2014,3
81,2015,4
81,2016,4
81,2017,6
84,2014,6
84,2015,4
84,2016,4
84,2017,4
74,2016,0
74,2015,0
74,2014,0
70,2017,0
209,2015,6
209,2016,4
209,2017,2
238,2014,2
238,2015,10
238,2016,7
238,2017,5
66,2014,10
66,2015,6
66,2016,6
86,2014,0
66,2017,8
67,2015,0
67,2016,0
67,2017,2
68,2014,74
68,2015,73
68,2016,64
68,2017,36
70,2014,0
70,2015,0
70,2016,0
67,2014,0
86,2015,0
86,2016,0
86,2017,0
97,2016,9
97,2017,2
99,2014,2
99,2015,3
99,2016,3
99,2017,3
100,2014,2106
100,2015,3509
100,2016,3893
100,2017,3339
97,2015,9
101,2014,24
101,2016,23
101,2017,24
102,2014,429
102,2015,433
102,2016,217
102,2017,273
103,2014,49
103,2015,89
103,2016,73
103,2017,59
101,2015,23
138,2015,261
97,2014,1
95,2016,2
89,2014,63
89,2015,71
89,2016,70
89,2017,84
90,2014,1
90,2015,1
90,2016,0
90,2017,0
175,2014,1
175,2015,2
95,2017,4
175,2016,1
91,2014,1
91,2015,2
91,2016,3
91,2017,4
93,2014,52
93,2015,51
93,2016,52
93,2017,46
95,2014,2
95,2015,2
175,2017,2
137,2017,25
