geo,year,sesame_seed_domestic_supply_quantity_fea1
351,2017,1094
351,2016,1200
351,2015,1145
351,2014,1111
2,2014,19
158,2016,57
158,2017,49
159,2014,25
159,2015,20
159,2016,97
159,2017,161
154,2016,1
154,2015,2
158,2015,44
154,2017,2
162,2014,1
162,2015,1
162,2016,2
154,2014,2
158,2014,54
157,2017,1
157,2016,-3
149,2014,1
149,2015,1
149,2016,1
149,2017,1
150,2014,9
150,2015,14
150,2016,7
150,2017,7
162,2017,2
153,2014,0
153,2016,0
153,2017,0
156,2014,1
156,2015,1
156,2016,1
156,2017,1
157,2014,-1
157,2015,-5
153,2015,0
221,2014,0
221,2015,0
221,2016,0
173,2015,11
173,2016,13
173,2017,12
174,2014,0
174,2015,0
174,2016,0
174,2017,0
117,2014,108
173,2014,10
117,2015,93
117,2017,89
146,2014,0
146,2015,0
146,2016,0
146,2017,0
183,2014,2
183,2015,2
183,2016,2
117,2016,91
147,2017,0
171,2017,2
171,2015,1
221,2017,0
165,2014,2
165,2015,5
165,2016,11
165,2017,2
166,2014,0
166,2015,0
166,2016,0
171,2016,1
166,2017,0
169,2015,14
169,2016,6
169,2017,15
170,2014,1
170,2015,1
170,2016,1
170,2017,2
171,2014,1
169,2014,10
147,2016,0
147,2015,0
147,2014,0
126,2016,0
126,2017,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2014,0
129,2015,0
126,2015,0
129,2016,0
130,2014,26
130,2015,26
130,2016,26
130,2017,3
131,2014,10
131,2015,10
131,2016,11
131,2017,10
129,2017,0
132,2014,0
126,2014,0
123,2016,0
120,2014,14
120,2015,15
120,2016,15
120,2017,16
119,2014,0
119,2015,0
119,2016,0
119,2017,0
123,2017,0
121,2014,29
121,2016,29
121,2017,25
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,2014,0
123,2015,0
121,2015,30
183,2017,2
132,2015,0
132,2017,0
141,2016,0
141,2017,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
143,2014,3
143,2015,6
141,2015,0
143,2016,7
144,2014,36
144,2015,89
144,2016,39
144,2017,19
28,2014,553
28,2015,620
28,2016,730
28,2017,741
143,2017,7
132,2016,0
141,2014,0
138,2016,71
133,2014,-5
133,2015,18
133,2016,19
133,2017,18
134,2014,0
134,2015,0
134,2016,0
134,2017,0
138,2017,74
136,2014,0
136,2016,0
136,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,65
138,2015,66
136,2015,0
185,2014,11
185,2016,11
113,2017,0
223,2016,153
223,2017,158
213,2014,0
213,2015,0
213,2016,0
213,2017,0
226,2014,105
226,2015,98
226,2016,103
226,2017,113
230,2014,3
230,2015,2
230,2016,2
230,2017,3
225,2014,6
225,2015,9
225,2016,10
223,2015,154
225,2017,2
223,2014,136
222,2016,12
216,2015,21
216,2016,22
216,2017,22
176,2014,0
176,2015,0
176,2016,0
176,2017,0
217,2014,-7
217,2015,-9
217,2016,-8
217,2017,-4
220,2014,0
220,2015,0
220,2016,0
220,2017,0
222,2014,14
222,2015,12
222,2017,12
229,2014,7
229,2015,8
229,2016,7
236,2015,16
236,2016,33
236,2017,18
237,2014,95
237,2015,99
237,2016,118
237,2017,98
249,2014,34
249,2015,26
249,2016,23
249,2017,24
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,0
181,2015,0
236,2014,10
155,2017,0
155,2016,0
155,2015,0
229,2017,6
215,2014,768
215,2015,813
215,2016,585
215,2017,89
231,2014,32
231,2015,25
231,2016,24
216,2014,22
231,2017,22
234,2015,0
234,2016,0
234,2017,0
235,2014,5
235,2015,6
235,2016,5
235,2017,6
155,2014,0
234,2014,0
208,2017,1
208,2016,1
208,2015,1
193,2015,0
193,2016,0
193,2017,0
194,2014,53
194,2015,55
194,2016,50
194,2017,48
195,2014,5
195,2015,4
195,2016,4
195,2017,6
272,2014,2
272,2015,2
272,2016,2
272,2017,1
197,2014,3
197,2015,3
193,2014,0
244,2017,0
244,2016,0
244,2015,0
185,2017,11
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,0
188,2015,0
188,2016,0
197,2016,3
188,2017,0
189,2015,0
189,2016,0
189,2017,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
244,2014,0
189,2014,0
185,2015,11
197,2017,3
199,2015,0
276,2014,407
276,2015,157
276,2016,230
276,2017,221
