geo,year,cocoa_beans_and_products_food_supply_kcal_capita_day_fea1
2,2014,0
157,2015,6
157,2016,6
157,2017,6
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,1
159,2015,1
159,2016,0
159,2017,0
154,2014,38
154,2015,39
154,2016,39
154,2017,40
162,2014,55
162,2015,55
157,2014,6
156,2017,2
156,2016,2
156,2015,2
28,2017,0
147,2014,3
147,2015,3
147,2016,5
147,2017,8
149,2014,1
149,2015,1
149,2016,1
162,2016,55
149,2017,3
150,2015,1
150,2016,0
150,2017,2
153,2014,35
153,2015,36
153,2016,36
153,2017,37
156,2014,2
150,2014,1
28,2016,0
162,2017,56
221,2015,19
173,2014,2
173,2015,2
173,2016,2
173,2017,2
174,2014,42
174,2015,43
174,2016,43
174,2017,44
117,2014,6
117,2015,7
117,2016,7
117,2017,6
146,2014,14
146,2015,12
146,2016,11
146,2017,13
183,2014,21
171,2017,5
171,2016,5
171,2015,3
171,2014,3
221,2016,19
221,2017,19
165,2014,1
165,2015,0
165,2016,0
165,2017,0
166,2014,16
166,2015,17
221,2014,19
166,2016,18
169,2014,13
169,2015,12
169,2016,11
169,2017,11
170,2014,3
170,2015,3
170,2016,4
170,2017,6
166,2017,18
28,2015,0
28,2014,0
144,2017,1
123,2016,1
123,2017,1
126,2014,28
126,2015,22
126,2016,16
126,2017,8
256,2014,102
256,2015,100
256,2016,104
256,2017,102
129,2014,1
129,2015,1
129,2016,1
129,2017,1
130,2014,0
130,2015,0
130,2016,0
123,2015,1
123,2014,1
122,2017,1
122,2016,1
113,2014,34
113,2015,34
113,2016,30
113,2017,32
120,2014,1
120,2015,1
120,2016,1
120,2017,1
130,2017,0
119,2014,50
119,2016,53
119,2017,55
121,2014,22
121,2015,15
121,2016,14
121,2017,15
122,2014,2
122,2015,1
119,2015,52
131,2014,0
131,2015,0
131,2016,0
138,2015,1
138,2016,5
138,2017,5
141,2014,34
141,2015,34
141,2016,34
141,2017,34
273,2014,97
138,2014,1
273,2015,91
273,2017,79
143,2014,3
143,2015,3
143,2016,3
143,2017,3
144,2014,2
144,2015,1
144,2016,1
273,2016,81
183,2015,21
137,2017,22
137,2015,20
131,2017,0
132,2014,18
132,2015,18
132,2016,18
132,2017,18
133,2014,0
133,2015,0
133,2016,0
137,2016,21
133,2017,0
134,2015,61
134,2016,55
134,2017,70
136,2014,3
136,2015,3
136,2016,3
136,2017,3
137,2014,20
134,2014,69
118,2017,36
183,2016,22
185,2014,9
223,2016,3
223,2017,3
213,2014,25
213,2015,24
213,2016,19
213,2017,21
226,2014,0
226,2015,0
226,2016,0
226,2017,1
230,2014,7
230,2015,4
230,2016,8
230,2017,9
225,2014,4
225,2015,4
225,2016,4
223,2015,2
223,2014,1
222,2017,7
222,2016,6
216,2014,2
216,2015,1
216,2016,2
216,2017,2
176,2014,1
176,2015,1
176,2016,3
176,2017,2
225,2017,3
217,2014,3
217,2016,3
217,2017,2
220,2014,9
220,2015,10
220,2016,9
220,2017,9
222,2014,2
222,2015,2
217,2015,3
208,2017,14
229,2014,43
229,2016,47
236,2015,2
236,2016,2
236,2017,2
237,2014,1
237,2015,1
237,2016,1
237,2017,2
249,2014,7
249,2015,4
249,2016,4
249,2017,3
251,2014,1
251,2015,1
251,2016,1
251,2017,1
181,2014,1
181,2015,1
236,2014,3
155,2017,5
155,2016,7
155,2015,19
229,2017,46
215,2014,0
215,2015,0
215,2016,0
215,2017,0
231,2014,16
231,2015,16
231,2016,16
229,2015,47
231,2017,16
234,2015,14
234,2016,18
234,2017,19
235,2014,3
235,2015,3
235,2016,3
235,2017,3
155,2014,5
234,2014,15
208,2016,12
208,2015,18
208,2014,24
244,2017,11
193,2014,1
193,2015,4
193,2016,1
193,2017,1
194,2014,29
194,2015,29
194,2016,29
194,2017,29
195,2014,3
195,2015,2
195,2016,2
195,2017,3
272,2014,27
272,2015,27
272,2016,27
272,2017,28
244,2016,11
244,2015,10
244,2014,10
191,2017,29
185,2015,9
185,2016,9
185,2017,10
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,4
197,2014,2
188,2015,4
188,2017,4
189,2014,18
189,2015,12
189,2016,20
189,2017,18
191,2014,24
191,2015,28
191,2016,29
188,2016,4
197,2015,2
197,2016,1
197,2017,1
38,2016,2
38,2017,2
276,2014,1
276,2015,1
276,2016,1
276,2017,1
207,2014,16
207,2015,16
38,2015,2
207,2016,15
210,2014,7
210,2015,7
210,2016,7
210,2017,8
211,2014,1
211,2015,6
211,2016,6
211,2017,6
207,2017,15
183,2017,23
38,2014,1
203,2016,18
199,2014,41
199,2015,39
199,2016,29
199,2017,27
198,2014,61
198,2015,62
198,2016,63
198,2017,65
203,2017,18
25,2014,1
25,2016,1
25,2017,10
202,2014,5
202,2015,5
202,2016,4
202,2017,5
203,2014,20
203,2015,18
25,2015,7
118,2016,37
118,2015,37
118,2014,38
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,9
40,2015,9
40,2016,9
40,2017,9
351,2014,1
351,2015,1
351,2016,1
351,2017,1
96,2014,29
96,2015,29
96,2016,30
37,2015,0
37,2014,0
33,2017,7
33,2016,9
233,2014,0
233,2015,1
233,2016,0
233,2017,0
35,2014,6
35,2015,6
35,2016,6
35,2017,6
96,2017,30
115,2014,0
115,2016,0
115,2017,0
32,2014,2
32,2015,4
32,2016,6
32,2017,2
33,2014,7
33,2015,7
115,2015,0
27,2017,5
128,2014,39
128,2016,28
107,2015,26
107,2016,27
107,2017,28
98,2014,64
98,2015,65
98,2016,66
98,2017,67
49,2014,2
49,2015,2
49,2016,3
49,2017,3
50,2014,52
50,2015,52
50,2016,50
50,2017,47
167,2014,26
167,2015,23
107,2014,25
48,2017,10
48,2016,10
48,2015,10
128,2017,44
41,2014,0
41,2015,0
41,2016,0
41,2017,0
214,2014,13
214,2015,13
214,2016,14
128,2015,29
214,2017,14
44,2015,6
44,2016,7
44,2017,5
46,2014,3
46,2015,4
46,2016,2
46,2017,5
48,2014,10
44,2014,6
27,2016,7
27,2015,10
27,2014,7
9,2017,7
1,2014,33
1,2015,37
1,2016,36
1,2017,38
10,2014,28
10,2015,35
10,2016,32
10,2017,28
11,2014,15
11,2015,16
11,2016,16
11,2017,17
52,2014,24
52,2015,23
52,2016,19
52,2017,18
9,2016,6
9,2015,6
9,2014,5
8,2017,21
2,2015,0
2,2016,1
2,2017,1
3,2014,13
3,2015,13
3,2016,13
3,2017,14
4,2014,11
12,2014,28
4,2015,8
4,2017,6
7,2014,3
7,2015,1
7,2016,1
7,2017,1
8,2014,19
8,2015,19
8,2016,20
4,2016,7
12,2015,21
12,2016,16
12,2017,15
53,2016,1
53,2017,1
19,2014,10
19,2015,11
19,2016,11
19,2017,11
80,2014,46
80,2015,45
53,2015,1
80,2016,36
20,2014,11
20,2015,9
20,2016,6
20,2017,11
21,2014,3
21,2015,3
21,2016,4
21,2017,4
80,2017,45
167,2016,24
53,2014,1
23,2016,15
16,2014,0
16,2015,0
16,2016,0
16,2017,0
14,2014,12
14,2015,16
14,2016,13
14,2017,13
23,2017,14
57,2014,18
57,2016,21
57,2017,23
255,2014,3
255,2015,26
255,2016,3
255,2017,3
23,2014,15
23,2015,15
57,2015,17
167,2017,31
116,2014,0
116,2015,0
95,2017,6
97,2014,26
97,2015,26
97,2016,26
97,2017,26
99,2014,56
99,2015,57
99,2016,57
99,2017,57
100,2014,0
100,2015,0
100,2016,0
100,2017,0
101,2014,6
101,2015,3
101,2016,5
101,2017,7
95,2016,6
95,2015,6
95,2014,6
93,2017,4
89,2015,5
89,2016,5
89,2017,6
90,2014,1
90,2015,1
90,2016,2
90,2017,4
175,2014,2
102,2014,2
175,2015,2
175,2017,3
91,2014,13
91,2015,10
91,2016,10
91,2017,14
93,2014,3
93,2015,4
93,2016,3
175,2016,2
102,2015,2
102,2016,1
102,2017,1
110,2016,16
110,2017,16
112,2014,13
112,2015,12
112,2016,12
112,2017,12
108,2014,36
108,2015,30
110,2015,16
108,2016,25
114,2014,1
114,2015,0
114,2016,0
114,2017,1
83,2014,1
83,2015,1
83,2016,1
83,2017,0
108,2017,28
89,2014,5
110,2014,16
109,2016,6
103,2014,14
103,2015,12
103,2016,11
103,2017,11
104,2014,28
104,2015,31
104,2016,45
104,2017,47
109,2017,6
105,2014,29
105,2016,30
105,2017,30
106,2014,4
106,2015,4
106,2016,4
106,2017,4
109,2014,7
109,2015,6
105,2015,30
181,2016,1
86,2017,14
86,2015,10
59,2014,1
59,2015,1
59,2016,1
59,2017,1
60,2014,5
60,2015,5
60,2016,5
60,2017,5
63,2014,73
63,2015,70
63,2016,67
63,2017,65
209,2014,0
209,2015,0
209,2016,0
209,2017,1
238,2014,0
58,2017,4
58,2016,3
58,2015,4
58,2014,5
116,2016,0
116,2017,0
54,2014,50
54,2015,49
54,2016,50
54,2017,50
72,2014,4
72,2015,15
238,2015,0
72,2016,9
55,2014,31
55,2015,25
55,2016,33
55,2017,30
56,2014,7
56,2015,6
56,2016,7
56,2017,7
72,2017,7
238,2016,0
238,2017,0
66,2014,9
75,2017,2
73,2014,42
73,2015,43
73,2016,44
73,2017,43
79,2014,19
79,2015,23
79,2016,24
75,2016,2
79,2017,22
81,2015,1
81,2016,16
81,2017,0
84,2014,28
84,2015,26
84,2016,25
84,2017,27
86,2014,20
81,2014,1
86,2016,16
75,2015,2
74,2017,9
66,2015,9
66,2016,9
66,2017,10
67,2014,24
67,2015,24
67,2016,24
67,2017,25
68,2014,24
75,2014,2
68,2015,24
68,2017,24
70,2014,34
70,2015,34
70,2016,35
70,2017,35
74,2014,9
74,2015,9
74,2016,9
68,2016,23
181,2017,1
