geo,year,ricebran_oil_export_quantity_cce
5207,2013,0
5304,1999,2867
5304,1998,3225
5304,1997,4072
5304,1996,2797
5304,1995,1993
5304,1994,8804
5304,2000,8746
5304,1993,1489
5304,1991,2132
5304,1990,533
5304,1989,49
5304,1988,27
5304,1987,1233
5304,1986,2884
5304,1992,2623
5304,1985,2924
5304,2001,9134
5304,2003,18798
5400,1964,0
5400,1963,0
5400,1962,0
5400,1961,0
5304,2013,29891
5304,2012,30422
5304,2002,16114
5304,2011,32103
5304,2009,33072
5304,2008,25868
5304,2007,19739
5304,2006,22776
5304,2005,28749
5304,2004,31704
5304,2010,35448
5400,1965,0
5304,1984,222
5304,1982,91
5304,1963,0
5304,1962,0
5304,1961,0
5303,2013,2
5303,2012,1
5303,2011,4
5304,1964,0
5303,2010,16
5303,2008,25384
5303,2007,3316
5303,2006,41
5303,2005,40
5303,2004,2
5303,2003,84
5303,2009,30476
5304,1983,91
5304,1965,0
5304,1967,0
5304,1981,0
5304,1980,0
5304,1979,57
5304,1978,56
5304,1977,424
5304,1976,100
5304,1966,0
5304,1975,0
5304,1973,483
5304,1972,0
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1974,0
5400,1966,0
5400,1967,0
5400,1968,0
5401,1966,0
5401,1965,0
5401,1964,0
5401,1963,0
5401,1962,0
5401,1961,0
5401,1967,0
5400,2013,0
5400,2011,0
5400,2010,0
5400,2009,0
5400,2008,0
5400,2007,0
5400,2006,0
5400,2012,0
5400,2005,0
5401,1968,0
5401,1970,0
5401,1984,0
5401,1983,0
5401,1982,0
5401,1981,0
5401,1980,0
5401,1979,0
5401,1969,0
5401,1978,0
5401,1976,0
5401,1975,0
5401,1974,0
5401,1973,0
5401,1972,0
5401,1971,0
5401,1977,0
5400,2004,0
5400,2003,0
5400,2002,0
5400,1982,0
5400,1981,0
5400,1980,0
5400,1979,0
5400,1978,0
5400,1977,0
5400,1983,0
5400,1976,0
5400,1974,0
5400,1973,0
5400,1972,0
5400,1971,0
5400,1970,0
5400,1969,0
5400,1975,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,2001,159
5400,2000,0
5400,1999,0
5400,1998,0
5400,1997,0
5400,1996,0
5400,1995,0
5400,1994,0
5400,1993,0
5400,1992,0
5400,1991,0
5400,1990,0
5400,1989,0
5400,1988,0
5400,1987,0
5303,2002,1705
5303,2001,1902
5303,2000,760
5303,1999,14837
5300,2013,29957
5300,2012,30480
5300,2011,32182
5300,2010,35551
5300,2009,63630
5300,2008,51376
5302,1961,356
5300,2007,23166
5300,2005,28913
5300,2004,31793
5300,2003,18963
5300,2002,17882
5300,2001,13511
5300,2000,12150
5300,2006,22933
5300,1999,22524
5302,1962,411
5302,1964,270
5302,1978,406
5302,1977,106
5302,1976,77
5302,1975,546
5302,1974,783
5302,1973,1028
5302,1963,455
5302,1972,2790
5302,1970,1199
5302,1969,1917
5302,1968,1111
5302,1967,84
5302,1966,164
5302,1965,292
5302,1971,1655
5300,1998,7759
5300,1997,8325
5300,1996,6665
5300,1976,177
5300,1975,546
5300,1974,783
5300,1973,1511
5300,1972,2790
5300,1971,1655
5300,1977,530
5300,1970,1199
5300,1968,1111
5300,1967,84
5300,1966,164
5300,1965,292
5300,1964,270
5300,1963,455
5300,1969,1917
5300,1978,462
5300,1979,8352
5300,1980,341
5300,1995,4813
5300,1994,11177
5300,1993,4547
5300,1992,5181
5300,1991,6688
5300,1990,1888
5300,1989,3078
5300,1988,4188
5300,1987,5096
5300,1986,3899
5300,1985,3101
5300,1984,547
5300,1983,487
5300,1982,2368
5300,1981,214
5302,1979,8255
5401,1985,0
5302,1980,340
5302,1982,172
5303,1980,1
5303,1979,40
5303,1978,0
5303,1977,0
5303,1976,0
5303,1975,0
5303,1981,15
5303,1974,0
5303,1972,0
5303,1971,0
5303,1970,0
5303,1969,0
5303,1968,0
5303,1967,0
5303,1973,0
5303,1966,0
5303,1982,2106
5303,1984,139
5303,1998,1633
5303,1997,2100
5303,1996,2655
5303,1995,2740
5303,1994,2300
5303,1993,3000
5303,1983,61
5303,1992,2500
5303,1990,1289
5303,1989,2981
5303,1988,4118
5303,1987,2833
5303,1986,40
5303,1985,8
5303,1991,4501
5303,1965,0
5303,1964,0
5303,1963,0
5302,1996,1213
5302,1995,80
5302,1994,73
5302,1993,58
5302,1992,58
5302,1991,55
5302,1997,2153
5302,1990,66
5302,1988,43
5302,1987,1030
5302,1986,974
5302,1985,169
5302,1984,186
5302,1983,334
5302,1989,48
5302,1998,2901
5302,1999,4820
5302,2000,2644
5303,1962,0
5303,1961,0
5302,2013,64
5302,2012,57
5302,2011,75
5302,2010,87
5302,2009,82
5302,2008,123
5302,2007,111
5302,2006,116
5302,2005,123
5302,2004,88
5302,2003,81
5302,2002,63
5302,2001,2475
5302,1981,198
5401,1986,0
5401,1987,0
5401,1988,0
5815,1973,0
5815,1972,0
5815,1971,0
5815,1970,0
5815,1969,0
5815,1968,0
5815,1974,0
5815,1967,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
5802,2013,0
5815,1966,0
5802,2012,0
5815,1975,0
5815,1977,0
5815,1991,4501
5815,1990,1289
5815,1989,2981
5815,1988,4118
5815,1987,2833
5815,1986,40
5815,1976,0
5815,1985,8
5815,1983,61
5815,1982,2106
5815,1981,15
5815,1980,1
5815,1979,40
5815,1978,0
5815,1984,139
5802,2011,0
5802,2010,0
5802,2009,0
5802,1989,2981
5802,1988,4118
5802,1987,2833
5802,1986,0
5802,1985,0
5802,1984,0
5802,1990,480
5802,1983,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1982,2085
5802,1991,4500
5802,1992,2500
5802,1993,3000
5802,2008,0
5802,2007,0
5802,2006,0
5802,2005,0
5802,2004,0
5802,2003,0
5802,2002,1700
5802,2001,1900
5802,2000,760
5802,1999,0
5802,1998,1633
5802,1997,2100
5802,1996,2655
5802,1995,2740
5802,1994,2300
5815,1992,2500
5802,1975,0
5815,1993,3000
5815,1995,2740
5817,1993,3000
5817,1992,2500
5817,1991,4500
5817,1990,480
5817,1989,2981
5817,1988,4118
5817,1994,2300
5817,1987,2833
5817,1985,0
5817,1984,0
5817,1983,0
5817,1982,2085
5817,1981,0
5817,1980,0
5817,1986,0
5817,1979,0
5817,1995,2740
5817,1997,2100
5817,2011,0
5817,2010,0
5817,2009,0
5817,2008,0
5817,2007,0
5817,2006,0
5817,1996,2655
5817,2005,0
5817,2003,0
5817,2002,1700
5817,2001,1900
5817,2000,760
5817,1999,0
5817,1998,1633
5817,2004,0
5817,1978,0
5817,1977,0
5817,1976,0
5815,2009,30476
5815,2008,25384
5815,2007,3316
5815,2006,41
5815,2005,40
5815,2004,2
5815,2010,16
5815,2003,84
5815,2001,1902
5815,2000,760
5815,1999,14837
5815,1998,1633
5815,1997,2100
5815,1996,2655
5815,2002,1705
5815,2011,4
5815,2012,1
5815,2013,2
5817,1975,0
5817,1974,0
5817,1973,0
5817,1972,0
5817,1971,0
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5815,1994,2300
5300,1962,411
5802,1974,0
5802,1972,0
5706,1986,0
5706,1985,0
5706,1984,0
5706,1983,0
5706,1982,0
5706,1981,0
5706,1987,0
5706,1980,0
5706,1978,0
5706,1977,0
5706,1976,0
5706,1975,0
5706,1974,0
5706,1973,0
5706,1979,0
5706,1972,0
5706,1988,0
5706,1990,0
5706,2004,0
5706,2003,0
5706,2002,0
5706,2001,159
5706,2000,0
5706,1999,0
5706,1989,0
5706,1998,0
5706,1996,0
5706,1995,0
5706,1994,0
5706,1993,0
5706,1992,0
5706,1991,0
5706,1997,0
5706,1971,0
5706,1970,0
5706,1969,0
5401,2002,0
5401,2001,159
5401,2000,0
5401,1999,0
5401,1998,0
5401,1997,0
5401,2003,0
5401,1996,0
5401,1994,0
5401,1993,0
5401,1992,0
5401,1991,0
5401,1990,0
5401,1989,0
5401,1995,0
5401,2004,0
5401,2005,0
5401,2006,0
5706,1968,0
5706,1967,0
5706,1966,0
5706,1965,0
5706,1964,0
5706,1963,0
5706,1962,0
5706,1961,0
5401,2013,0
5401,2012,0
5401,2011,0
5401,2010,0
5401,2009,0
5401,2008,0
5401,2007,0
5706,2005,0
5802,1973,0
5706,2006,0
5706,2008,0
5801,2006,0
5801,2005,0
5801,2004,0
5801,2003,0
