geo,year,viande_de_bovins_pertes_fea
79,1961,16
57,2001,2
57,2002,2
57,2003,2
57,2004,3
57,2005,2
57,2006,1
57,2007,1
57,2008,2
57,2000,1
57,2009,1
57,2011,1
57,2012,1
57,2013,1
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
57,2010,1
57,1999,2
57,1998,2
57,1997,1
9,2000,185
9,2001,168
9,2002,150
9,2003,171
9,2004,242
9,2005,232
9,2006,330
9,2007,532
9,2008,543
9,2009,556
9,2010,124
9,2011,7
9,2012,111
9,2013,289
57,1992,7
57,1993,5
57,1994,3
57,1995,2
57,1996,1
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,1992,0
9,1999,171
17,1991,0
17,1989,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1990,0
17,2012,0
9,1998,145
9,1996,374
79,1985,32
79,1986,28
79,1987,19
79,1988,15
79,1989,12
79,1990,10
79,1991,8
79,1992,10
79,1984,18
79,1993,8
79,1995,8
79,1996,8
79,1997,7
79,1998,6
79,1999,5
79,2000,5
79,2001,5
79,2002,5
79,1994,8
79,1983,8
79,1982,20
79,1981,20
79,1962,19
79,1963,16
79,1964,15
79,1965,15
79,1966,16
79,1967,17
79,1968,17
79,1969,18
79,1970,19
79,1971,18
79,1972,19
79,1973,19
79,1974,20
79,1975,21
79,1976,18
79,1977,18
79,1978,20
79,1979,19
79,1980,19
79,2003,5
79,2004,5
79,2005,5
79,2006,5
9,1977,6
9,1978,4
9,1979,0
9,1980,11
9,1981,62
9,1982,26
9,1983,101
9,1984,130
9,1985,78
9,1986,504
9,1987,2
9,1988,1
9,1989,27
9,1990,415
9,1991,315
9,1992,299
9,1993,306
9,1994,260
9,1995,188
9,1976,24
9,1997,243
9,1975,15
9,1973,30
79,2007,5
79,2008,5
79,2009,5
79,2010,5
79,2011,5
79,2012,5
79,2013,5
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,19
9,1966,0
9,1967,37
9,1968,67
9,1969,28
9,1970,0
9,1971,40
9,1972,78
9,1974,25
17,2013,0
