geo,year,pumpkins_squash_and_gourds_production_pce1
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,3900.0
3,1991,3000.0
3,1992,4600.0
3,1993,5200.0
3,1994,5900.0
3,1995,5800.0
3,1996,4800.0
3,1997,6000.0
3,1998,6000.0
3,1999,5900.0
3,2000,6200.0
3,2001,6500.0
3,2002,6700.0
3,2003,7000.0
3,2004,7200.0
3,2005,7500.0
3,2006,5374.0
3,2007,7000.0
3,2008,5470.0
3,2009,6482.0
3,2010,9726.0
3,2011,9400.0
3,2012,8900.0
3,2013,9480.0
3,2014,11520.0
3,2015,12006.0
3,2016,16345.0
4,1969,2000.0
4,1970,4000.0
4,1971,6000.0
4,1972,8000.0
4,1973,10000.0
4,1974,13000.0
4,1975,16000.0
4,1976,18000.0
4,1977,20000.0
4,1978,23000.0
4,1979,25000.0
4,1980,26900.0
4,1981,27370.0
4,1982,35444.0
4,1983,36754.0
4,1984,32850.0
4,1985,47041.0
4,1986,53855.0
4,1987,54254.0
4,1988,45530.0
4,1989,67310.0
4,1990,68273.0
4,1991,70104.0
4,1992,88075.0
4,1993,77405.0
4,1994,100445.0
4,1995,87261.0
4,1996,87300.0
4,1997,82082.0
4,1998,86912.0
4,1999,92064.0
4,2000,94882.0
4,2001,87541.0
4,2002,101112.0
4,2003,121684.0
4,2004,158180.0
4,2005,188500.0
4,2006,157505.0
4,2007,161603.0
4,2008,151202.0
4,2009,189887.0
4,2010,222669.0
4,2011,213699.0
4,2012,227789.0
4,2013,260913.0
4,2014,285293.0
4,2015,302449.0
4,2016,271054.0
8,1961,12.0
8,1962,15.0
8,1963,20.0
8,1964,25.0
8,1965,28.0
8,1966,30.0
8,1967,35.0
8,1968,40.0
8,1969,47.0
8,1970,55.0
8,1971,70.0
8,1972,78.0
8,1973,93.0
8,1974,61.0
8,1975,89.0
8,1976,111.0
8,1977,72.0
8,1978,91.0
8,1979,112.0
8,1980,149.0
8,1981,195.0
8,1982,244.0
8,1983,201.0
8,1984,88.0
8,1985,168.0
8,1986,180.0
8,1987,194.0
8,1988,233.0
8,1989,200.0
8,1990,230.0
8,1991,250.0
8,1992,270.0
8,1993,265.0
8,1994,264.0
8,1995,260.0
8,1996,267.0
8,1997,265.0
8,1998,270.0
8,1999,283.0
8,2000,290.0
8,2001,307.0
8,2002,330.0
8,2003,370.0
8,2004,400.0
8,2005,377.0
8,2006,372.0
8,2007,367.0
8,2008,362.0
8,2009,357.0
8,2010,351.0
8,2011,346.0
8,2012,330.0
8,2013,371.0
8,2014,377.0
8,2015,376.0
8,2016,379.0
9,1961,345700.0
9,1962,370900.0
9,1963,305200.0
9,1964,268700.0
9,1965,309800.0
9,1966,313150.0
9,1967,374800.0
9,1968,324100.0
9,1969,325500.0
9,1970,382300.0
9,1971,350000.0
9,1972,276000.0
9,1973,320100.0
9,1974,300000.0
9,1975,410000.0
9,1976,364000.0
9,1977,213000.0
9,1978,260000.0
9,1979,315000.0
9,1980,364000.0
9,1981,274000.0
9,1982,366200.0
9,1983,332700.0
9,1984,335000.0
9,1985,384000.0
9,1986,397000.0
9,1987,372500.0
9,1988,370300.0
9,1989,365500.0
9,1990,358300.0
9,1991,362000.0
9,1992,366000.0
9,1993,314000.0
9,1994,420000.0
9,1995,415000.0
9,1996,400000.0
9,1997,275700.0
9,1998,289092.0
9,1999,326584.0
9,2000,321088.0
9,2001,290587.0
9,2002,291000.0
9,2003,294000.0
9,2004,296000.0
9,2005,294669.0
9,2006,290000.0
9,2007,300000.0
9,2008,290386.0
9,2009,286317.0
9,2010,287360.0
9,2011,284846.0
9,2012,282331.0
9,2013,279817.0
9,2014,277303.0
9,2015,274788.0
9,2016,272274.0
10,1961,44000.0
10,1962,46000.0
10,1963,50000.0
10,1964,47000.0
10,1965,50000.0
10,1966,59500.0
10,1967,66000.0
10,1968,66782.0
10,1969,60563.0
10,1970,67254.0
10,1971,83518.0
10,1972,76346.0
10,1973,64161.0
10,1974,70316.0
10,1975,63014.0
10,1976,72158.0
10,1977,65633.0
10,1978,67157.0
10,1979,60023.0
10,1980,75300.0
10,1981,64264.0
10,1982,80711.0
10,1983,79066.0
10,1984,79858.0
10,1985,71852.0
10,1986,77790.0
10,1987,80360.0
10,1988,82545.0
10,1989,82973.0
10,1990,83507.0
10,1991,78659.0
10,1992,80364.0
10,1993,83000.0
10,1994,87000.0
10,1995,90131.0
10,1996,110419.0
10,1997,100528.0
10,1998,103570.0
10,1999,107471.0
10,2000,123577.0
10,2001,111672.0
10,2002,98779.0
10,2003,93226.0
10,2004,94644.0
10,2005,89949.0
10,2006,110906.0
10,2007,102505.0
10,2008,114418.0
10,2009,103729.0
10,2010,104807.0
10,2011,102934.0
10,2012,107372.0
10,2013,109044.0
