geo,year,pumpkins_squash_and_gourds_production_pce1
165,1992,173287
133,2017,46645
133,2018,67969
134,1961,1093
134,1963,1666
134,1964,1394
134,1965,1572
134,1966,1295
134,1967,1484
134,1968,1186
134,1969,1329
134,1970,1295
134,1971,1437
134,1972,3102
134,1973,2301
134,1974,2535
134,1975,2547
134,1976,2777
134,1977,3071
134,1978,2526
134,1979,2721
134,1980,2978
134,1981,3288
134,1982,3195
134,1983,3274
134,1989,3400
134,1997,1063
134,1998,1149
133,2016,56167
134,1999,1217
133,2015,44528
133,2013,49687
126,2004,124
126,2005,370
126,2006,132
126,2007,198
126,2008,219
126,2009,220
126,2010,1192
126,2011,1394
126,2012,1317
126,2013,1010
126,2014,1373
126,2015,1251
126,2016,1727
126,2017,1782
126,2018,1526
130,2017,545769
130,2018,480233
131,2007,5446
131,2008,4858
131,2009,11185
131,2010,21095
131,2011,21534
131,2012,17382
131,2014,44526
131,2015,25652
131,2016,16494
131,2017,23859
133,2014,51579
126,2003,767
134,2000,1297
134,2005,1647
137,1973,1222
137,1974,897
137,1975,1784
137,1978,1541
137,1979,1457
137,1980,2365
137,1981,1903
137,1982,2515
137,1983,2290
137,1984,2695
137,1985,3846
137,1986,2915
137,1987,2705
137,1988,3175
137,1989,4215
137,1990,4465
137,1991,7580
137,1992,8500
137,1993,9671
137,1994,13785
137,1995,17708
137,1996,15815
137,1997,16866
137,1998,14446
137,1999,6176
137,2000,7795
137,2001,7929
137,1972,949
134,2004,6546
137,1971,949
137,1969,1459
134,2006,1679
134,2007,1628
134,2008,1428
134,2009,1540
134,2010,1638
134,2011,1477
134,2012,1493
134,2013,1453
134,2014,1456
134,2015,1362
134,2016,1410
134,2017,1416
134,2018,1369
135,1972,1200
135,1973,1200
135,1974,1200
135,1975,1200
135,1976,1200
135,1977,1200
135,1981,1300
135,1990,0
135,1991,0
135,1992,0
137,1965,2657
137,1966,2605
137,1967,3141
137,1968,2358
137,1970,1312
124,1990,32400
124,1989,30500
124,1988,29500
118,2003,7920
118,2004,8345
118,2005,9884
118,2006,13216
118,2007,12189
118,2008,14172
118,2009,15730
118,2010,16978
118,2011,17327
118,2012,16930
118,2013,22620
118,2014,16134
118,2015,17887
118,2016,23659
118,2017,23504
118,2018,18401
113,2003,1156
113,2004,2676
119,1997,500
119,1998,1900
119,1999,1600
119,2000,492
119,2001,4500
119,2002,4600
119,2003,6645
119,2004,4578
119,2005,5024
118,2002,7368
119,2006,5706
118,2001,5782
118,1999,3548
112,2010,69655
112,2011,93118
112,2012,68967
112,2013,78653
112,2014,60002
112,2015,64777
112,2016,76020
112,2017,70436
118,1975,24
118,1976,39
118,1977,37
118,1978,30
118,1979,110
118,1980,417
118,1981,424
118,1984,299
118,1985,456
118,1986,617
118,1988,1229
118,1989,2312
118,1992,838
118,1993,1862
118,1994,1610
118,1995,1930
118,1996,3025
118,1997,3358
118,1998,4893
118,2000,6422
119,2007,5057
119,2008,1248
119,2009,2225
