geo,year,crustaceans_feed_fea
5817,2013,0.0
5302,1982,0.0
5302,1981,0.0
5302,1980,0.0
5302,1979,0.0
5302,1978,0.0
5302,1977,0.0
5302,1976,0.0
5302,1975,0.0
5302,1974,0.0
5302,1973,0.0
5302,1983,0.0
5302,1972,0.0
5302,1970,0.0
5302,1969,0.0
5302,1968,0.0
5302,1967,0.0
5302,1966,0.0
5302,1965,0.0
5302,1964,0.0
5302,1963,0.0
5302,1962,0.0
5302,1961,0.0
5302,1971,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,2009,130.0
5302,2008,146.0
5302,2007,86.0
5302,2006,145.0
5302,2005,39.0
5302,2004,195.0
5302,2003,0.0
5302,2002,1.0
5302,2001,1.0
5302,2000,0.0
5302,1999,1.0
5302,1998,1.0
5302,1997,1.0
5302,1996,1.0
5302,1995,1.0
5302,1994,2.0
5302,1993,0.0
5302,1992,1.0
5302,1991,1.0
5302,1990,0.0
5302,1989,0.0
5302,1988,1.0
5302,1987,0.0
5300,2013,237.0
5302,2010,222.0
5300,2012,228.0
5300,2010,222.0
5300,1982,1.0
5300,1981,3.0
5300,1980,1.0
5300,1979,1.0
5300,1978,1.0
5300,1977,1.0
5300,1976,1.0
5300,1975,1.0
5300,1974,1.0
5300,1973,2.0
5300,1983,1.0
5300,1972,3.0
5300,1970,2.0
5300,1969,0.0
5300,1968,0.0
5300,1967,0.0
5300,1966,11.0
5300,1965,7.0
5300,1964,3.0
5300,1963,6.0
5300,1962,2.0
5300,1961,2.0
5300,1971,2.0
5300,1984,2.0
5300,1985,2.0
5300,1986,0.0
5300,2009,130.0
5300,2008,146.0
5300,2007,86.0
5300,2006,145.0
5300,2005,39.0
5300,2004,201.0
5300,2003,0.0
5300,2002,6.0
5300,2001,1.0
5300,2000,0.0
5300,1999,17.0
5300,1998,1.0
5300,1997,10.0
5300,1996,15.0
5300,1995,38.0
5300,1994,11.0
5300,1993,14.0
5300,1992,12.0
5300,1991,14.0
5300,1990,1.0
5300,1989,0.0
5300,1988,1.0
5300,1987,0.0
5300,2011,234.0
5207,2013,30.0
5302,2011,234.0
5302,2013,237.0
5304,1982,1.0
5304,1981,3.0
5304,1980,1.0
5304,1979,1.0
5304,1978,1.0
5304,1977,1.0
5304,1976,1.0
5304,1975,1.0
5304,1974,1.0
5304,1973,2.0
5304,1983,1.0
5304,1972,2.0
5304,1970,2.0
5304,1969,0.0
5304,1968,0.0
5304,1967,0.0
5304,1966,11.0
5304,1965,7.0
5304,1964,3.0
5304,1963,6.0
5304,1962,2.0
5304,1961,2.0
5304,1971,2.0
5304,1984,2.0
5304,1985,2.0
