geo,year,sheep_manure_applied_to_soils_n_content_ele2
5873,2016,182887803.326054
5206,2016,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5206,2015,0.0
5206,2014,0.0
5206,2013,0.0
5206,2012,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5207,1987,0.0
5206,1997,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,1998,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5300,1967,410644470.388815
5300,1968,423802582.544777
5300,1969,415802128.45743
5300,1970,410935777.242354
5300,1971,422047172.521728
5300,1972,408112639.735847
5300,1973,419295236.574884
5300,1974,439560558.35183704
5300,1975,450274424.863185
5300,1976,460899445.40283096
5300,1977,460679064.01685995
5300,1978,472587352.703154
5300,1979,484786488.258891
5300,1966,411090524.06684
5300,1980,493420471.777116
5300,1982,519669187.17947996
5300,1983,514663773.973245
5300,1984,497525654.726334
5300,1985,490917277.675071
5300,1986,483989585.41416603
5300,1987,493570848.2445
5300,1988,507122182.262475
5300,1989,536033442.28005
5300,1990,544281575.224959
5300,1991,553323283.0993531
5300,1992,681412096.213992
5300,1993,682243095.2346361
5300,1994,686943514.882521
5300,1981,506288194.506783
5206,1983,0.0
5300,1965,400603789.730781
5300,1963,369503242.958538
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,0.0
5207,1998,0.0
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5207,2003,0.0
5300,1964,386491382.85186
5207,2004,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5207,2014,0.0
5207,2015,0.0
5207,2016,0.0
5300,1961,366536839.499532
5300,1962,361258422.102396
5207,2005,0.0
5206,1982,0.0
5206,1981,0.0
5206,1980,0.0
5203,2000,6912778.65258
5203,2001,6990027.654777001
5203,2002,6727729.239621
5203,2003,6445742.804629
5203,2004,6271881.00806
5203,2005,6283639.547069999
5203,2006,6293538.1823
5203,2007,6190226.738737999
5203,2008,6008114.757897
5203,2009,5824071.507949
5203,2010,5722486.048046
5203,2011,5620812.482801001
5203,2012,5535702.721946
5203,1999,7007900.704557001
5203,2013,5532354.718931
5203,2015,5411982.389179
5203,2016,5415251.689607
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5203,2014,5409623.976829
5204,1972,0.0
5203,1998,7496886.236485001
5203,1996,8044020.4134100005
5203,1968,19972607.139752
5203,1969,19178418.534029998
5203,1970,18487415.38123
5203,1971,17894228.54178
5203,1972,17059890.33148
5203,1973,16058514.964442002
