geo,year,nuts_nes_export_quantity_tcl
2,1961,9000.0
2,1962,10000.0
2,1963,10000.0
2,1964,10000.0
2,1965,10000.0
2,1966,11500.0
2,1967,11000.0
2,1968,13000.0
2,1969,13000.0
2,1970,10213.0
2,1971,13289.0
2,1972,12061.0
2,1973,11023.0
2,1974,12000.0
2,1975,12061.0
2,1976,235.0
2,1977,1473.0
2,1978,1500.0
2,1979,132.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,3125.0
2,1985,5148.0
2,1986,4085.0
2,1987,3168.0
2,1988,3217.0
2,1989,1041.0
2,1990,13.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
2,2002,0.0
2,2003,0.0
2,2004,12.0
2,2005,32.0
2,2006,90.0
2,2007,13.0
2,2008,51.0
2,2009,39.0
2,2010,46.0
2,2011,50.0
2,2012,50.0
2,2013,42.0
3,1961,522.0
3,1962,977.0
3,1963,379.0
3,1964,798.0
3,1965,630.0
3,1966,783.0
3,1967,906.0
3,1968,605.0
3,1969,460.0
3,1970,500.0
3,1971,600.0
3,1972,500.0
3,1973,500.0
3,1974,500.0
3,1975,500.0
3,1976,500.0
3,1977,800.0
3,1978,800.0
3,1979,800.0
3,1980,800.0
3,1981,800.0
3,1982,800.0
3,1983,800.0
3,1984,800.0
3,1985,0.0
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,22.0
3,2006,220.0
3,2007,804.0
3,2008,572.0
3,2009,247.0
3,2010,70.0
3,2011,78.0
3,2012,0.0
3,2013,9.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,2.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,1.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,50.0
4,2008,53.0
4,2009,33.0
4,2010,33.0
4,2011,20.0
4,2012,6.0
4,2013,124.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,1.0
7,1965,304.0
7,1966,0.0
7,1967,0.0
7,1968,1.0
7,1969,0.0
7,1970,1.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
