geo,year,lemons_limes_and_products_other_uses_fea
5203,1987,0
5305,1982,0
5305,1981,0
5305,1980,1
5305,1979,0
5305,1978,0
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1983,1
5305,1967,0
5305,1984,1
5305,1986,1
5305,2001,8
5305,2000,8
5305,1999,16
5305,1998,15
5305,1997,15
5305,1996,14
5305,1995,13
5305,1994,13
5305,1993,13
5305,1992,20
5305,1991,18
5305,1990,14
5305,1989,7
5305,1988,7
5305,1987,6
5305,1985,2
5305,2002,9
5305,1966,0
5305,1964,0
5302,1997,0
5302,1996,0
5302,1995,0
5302,1994,0
5302,1993,0
5302,1992,0
5302,1991,0
5302,1990,0
5302,1989,0
5302,1988,0
5302,1987,0
5302,1986,0
5302,1985,0
5302,1984,0
5302,1983,0
5302,1998,0
5305,1965,0
5302,1999,0
5302,2001,0
5305,1963,0
5305,1962,0
5305,1961,0
5302,2013,1
5302,2012,0
5302,2011,0
5302,2010,0
5302,2009,1
5302,2008,0
5302,2007,0
5302,2006,1
5302,2005,0
5302,2004,1
5302,2003,1
5302,2002,1
5302,2000,0
5302,1982,0
5305,2003,8
5305,2005,6
5400,2005,7
5400,2004,7
5400,2003,8
5400,2002,10
5400,2001,9
5400,2000,6
5400,1999,10
5400,1998,10
5400,1997,9
5400,1996,9
5400,1995,9
5400,1994,9
5400,1993,7
5400,1992,7
5400,1991,8
5400,2006,7
5400,1990,10
5400,2007,7
5400,2009,7
5403,1971,7
5403,1970,7
5403,1969,6
5403,1968,5
5403,1967,6
5403,1966,8
5403,1965,8
5403,1964,7
5403,1963,7
5403,1962,8
5403,1961,7
5400,2013,4
5400,2012,4
5400,2011,5
5400,2010,5
5400,2008,6
5305,2004,9
5400,1989,12
5400,1987,6
5400,1967,6
5400,1966,8
5400,1965,8
5400,1964,7
5400,1963,7
5400,1962,8
5400,1961,7
5305,2013,15
5305,2012,13
5305,2011,12
5305,2010,11
5305,2009,9
5305,2008,10
5305,2007,10
5305,2006,9
5400,1968,5
5400,1988,10
5400,1969,6
5400,1971,7
5400,1986,10
5400,1985,10
5400,1984,9
5400,1983,10
5400,1982,9
5400,1981,11
5400,1980,9
5400,1979,7
5400,1978,8
5400,1977,10
5400,1976,9
5400,1975,11
5400,1974,10
5400,1973,8
5400,1972,8
5400,1970,7
5302,1981,0
5302,1980,0
5302,1979,0
5206,1988,13
5206,1987,14
5206,1986,14
5206,1985,14
5206,1984,13
5206,1983,13
5206,1982,13
5206,1981,13
5206,1980,13
5206,1979,13
5206,1978,12
5206,1977,12
5206,1976,12
5206,1975,12
5206,1974,12
5206,1989,13
5206,1973,12
5206,1990,13
5206,1992,11
5206,2007,15
5206,2006,13
5206,2005,13
5206,2004,11
5206,2003,11
5206,2002,12
5206,2001,10
5206,2000,13
5206,1999,12
5206,1998,11
5206,1997,13
5206,1996,10
5206,1995,11
5206,1994,8
5206,1993,8
5206,1991,12
5206,2008,13
5206,1972,12
5206,1970,11
5203,2003,0
5203,2002,0
5203,2001,0
5203,2000,0
5203,1999,0
5203,1998,0
5203,1997,0
5203,1996,0
5203,1995,0
5203,1994,0
5203,1993,0
5203,1992,0
5203,1991,0
5203,1990,0
5203,1989,0
5203,2004,0
5206,1971,11
5203,2005,0
5203,2007,0
5206,1969,11
5206,1968,11
5206,1967,11
5206,1966,11
5206,1965,11
5206,1964,11
5206,1963,10
5206,1962,10
5206,1961,10
5203,2013,1
5203,2012,1
5203,2011,278
5203,2010,99
5203,2009,0
5203,2008,0
5203,2006,0
5206,2009,16
5206,2010,17
5206,2011,18
5300,2012,14
5300,2011,13
5300,2010,11
5300,2009,10
5300,2008,10
5300,2007,10
5300,2006,10
5300,2005,7
5300,2004,10
5300,2003,8
5300,2002,9
5300,2001,9
5300,2000,9
5300,1999,16
5300,1998,16
5300,2013,16
5300,1997,15
5302,1961,0
5302,1963,0
5302,1978,0
5302,1977,0
5302,1976,0
5302,1975,0
5302,1974,0
5302,1973,0
5302,1972,0
5302,1971,0
5302,1970,0
5302,1969,0
5302,1968,0
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,0
5302,1962,0
5300,1996,14
5300,1995,14
5300,1994,14
5300,1973,0
5300,1972,0
5300,1971,0
5300,1970,0
5300,1969,0
5300,1968,0
5300,1967,0
5300,1966,0
5300,1965,0
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5206,2013,20
5206,2012,20
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1993,13
5300,1992,20
5300,1991,19
5300,1990,14
5300,1989,8
5300,1988,7
5300,1987,6
5403,1972,8
5300,1986,2
5300,1984,1
5300,1983,1
5300,1982,1
5300,1981,0
5300,1980,1
5300,1979,1
5300,1978,0
5300,1985,2
5203,1988,0
5403,1973,8
5403,1975,11
5815,1969,11
5815,1968,11
5815,1967,11
5815,1966,11
5815,1965,11
5815,1964,11
5815,1963,10
5815,1962,10
5815,1961,10
5803,2013,20
5803,2012,20
5803,2011,18
5803,2010,17
5803,2009,16
