geo,year,sweeteners_other_processing_cce
5817,2013,610014
5300,1973,836621
5300,1974,908508
5300,1975,820180
5300,1976,788598
5300,1977,719955
5300,1978,725994
5300,1972,915612
5300,1979,728498
5300,1981,694000
5300,1982,728798
5300,1983,652400
5300,1984,725390
5300,1985,716172
5300,1986,725979
5300,1980,692000
5300,1987,849612
5300,1971,1036278
5300,1969,764270
5207,2008,-2
5207,2009,0
5207,2010,-2
5207,2011,-3
5207,2012,-2
5207,2013,0
5300,1970,1064577
5300,1961,629000
5300,1963,634817
5300,1964,640480
5300,1965,641767
5300,1966,683781
5300,1967,678843
5300,1968,721489
5300,1962,655449
5207,2007,-2
5300,1988,782958
5300,1990,768498
5300,2009,892423
5300,2010,908330
5300,2011,904594
5300,2012,895000
5300,2013,910000
5302,1961,84000
5300,2008,868991
5302,1962,92249
5302,1964,36480
5302,1965,17467
5302,1966,34780
5302,1967,8843
5302,1968,17389
5302,1969,34780
5302,1963,52317
5300,1989,741171
5300,2007,889025
5300,2005,876309
5300,1991,783396
5300,1992,755860
5300,1993,798340
5300,1994,775665
5300,1995,797890
5300,1996,705172
5300,2006,929500
5300,1997,734999
5300,1999,797000
5300,2000,749000
5300,2001,777659
5300,2002,750400
5300,2003,862967
5300,2004,846258
5300,1998,761994
5207,2006,0
5207,2005,0
5207,2004,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2005,21000
5204,2012,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5204,2013,0
5207,1967,0
5204,2004,13000
5204,2002,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,3000
5204,2003,0
5204,1994,2000
5204,1996,0
5204,1997,6000
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,1995,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1990,0
5207,1991,0
5207,1992,-1
5207,1993,0
5207,1994,0
5207,1995,0
5207,1989,0
5207,1996,0
5207,1998,1
5207,1999,0
5207,2000,3360
5207,2001,0
5207,2002,0
5207,2003,0
5207,1997,0
5207,1988,0
5207,1987,0
5207,1986,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5302,1970,26087
5302,1971,26088
5302,1972,17525
5302,1973,26231
5303,2012,209000
5303,2013,210000
5304,1961,301000
5304,1962,311200
5304,1963,321500
5304,1964,333000
5303,2011,226594
5304,1965,343300
5304,1967,364000
5304,1968,385100
5304,1969,395490
5304,1970,411490
5304,1971,419190
5304,1972,429087
5304,1966,356001
5304,1973,370390
5303,2010,245363
5303,2008,227591
5303,1994,221165
5303,1995,227020
5303,1996,231410
5303,1997,231745
5303,1998,238000
5303,1999,248000
5303,2009,235623
5303,2000,205000
5303,2002,185000
5303,2003,203000
5303,2004,211000
5303,2005,217000
5303,2006,282000
5303,2007,240000
5303,2001,209000
5304,1974,438300
5304,1975,372400
5304,1976,354700
5304,1997,419125
5304,1998,445994
5304,1999,471000
5304,2000,466000
5304,2001,481000
5304,2002,506400
5304,1996,399762
5304,2003,581300
5304,2005,576700
5304,2006,582500
5304,2007,569900
5304,2008,575400
5304,2009,587300
5304,2010,580000
5304,2004,556800
5304,1995,460000
5304,1994,467000
5304,1993,461300
5304,1977,302100
5304,1979,268000
5304,1980,273500
5304,1981,284000
5304,1982,284800
5304,1983,287400
5304,1984,318400
5304,1985,339700
5304,1986,384500
5304,1987,451100
5304,1988,468600
