geo,year,lemons_and_limes_export_value_tcl
162,1996,1.0
221,1977,3051.0
221,1976,3682.0
221,1975,1721.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2000,1371.0
299,1999,403.0
221,1978,4253.0
221,1979,4470.0
221,1980,2277.0
221,1981,6517.0
221,2001,141.0
221,2000,428.0
221,1999,196.0
221,1998,634.0
221,1997,1481.0
221,1996,1384.0
221,1995,1297.0
221,1994,1370.0
221,1993,1596.0
299,1998,469.0
221,1992,1373.0
221,1990,1897.0
221,1989,1839.0
221,1988,4895.0
221,1987,2698.0
221,1986,6643.0
221,1985,6342.0
221,1984,5463.0
221,1983,3744.0
221,1982,4533.0
221,1991,1505.0
299,1997,553.0
299,1996,1024.0
299,1984,1380.0
162,2001,5.0
162,2000,0.0
162,1999,8.0
162,1998,0.0
162,1997,6.0
162,1995,5.0
162,1994,8.0
162,1993,1.0
162,1992,7.0
162,2003,2.0
162,1991,3.0
162,1989,1.0
162,1988,180.0
162,1987,5.0
162,1986,2.0
162,1985,0.0
162,1984,0.0
162,1983,7.0
162,1982,0.0
162,1981,0.0
162,1990,34.0
221,2002,68.0
162,2004,12.0
162,2009,6.0
299,1983,2031.0
299,1980,2474.0
299,1979,2109.0
299,1978,2307.0
299,1972,0.0
299,1971,0.0
299,1970,0.0
299,1969,0.0
299,1967,0.0
162,2008,2.0
299,1966,0.0
299,1964,0.0
299,1963,0.0
299,1962,0.0
299,1961,0.0
162,2016,157.0
162,2015,7.0
162,2013,33.0
162,2012,30.0
162,2010,20.0
299,1965,0.0
221,2003,317.0
221,2004,254.0
221,2005,219.0
169,1961,2.0
166,2003,0.0
166,2001,0.0
166,2000,0.0
166,1997,1.0
165,2016,14.0
165,2015,0.0
165,2013,7.0
165,2012,248.0
169,1962,3.0
165,2011,105.0
165,2009,4.0
165,2008,10.0
165,2007,36.0
165,2006,48.0
165,2005,2.0
165,2003,13.0
165,2002,18.0
165,2001,7.0
165,2000,22.0
165,2010,1.0
165,1999,43.0
169,1963,3.0
169,1965,18.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1964,28.0
169,1976,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,3.0
169,1967,5.0
169,1966,13.0
169,1975,0.0
162,1980,0.0
165,1998,50.0
165,1994,6.0
165,1969,5.0
165,1968,5.0
165,1967,25.0
165,1966,12.0
165,1965,1.0
165,1964,4.0
165,1963,1.0
165,1962,0.0
165,1961,5.0
165,1970,0.0
221,2016,1755.0
221,2014,139.0
221,2013,885.0
221,2012,769.0
221,2011,499.0
221,2010,440.0
221,2009,789.0
221,2008,658.0
221,2007,272.0
221,2006,110.0
221,2015,297.0
165,1995,10.0
165,1971,0.0
165,1973,0.0
165,1993,12.0
165,1992,1.0
165,1991,11.0
165,1990,142.0
165,1989,102.0
165,1988,44.0
165,1987,150.0
165,1986,65.0
165,1985,28.0
165,1972,0.0
165,1984,31.0
165,1982,40.0
165,1981,77.0
165,1980,101.0
165,1979,78.0
