geo,year,roundwood_non_coniferous_export_quantity_fea2
2,2017,4487
195,2018,531
195,2017,532
194,2018,92
194,2017,173
193,2018,88
193,2017,88
244,2018,44
244,2017,44
191,2018,49
191,2017,49
190,2018,0
272,2017,92000
190,2017,0
184,2017,0
185,2018,8263460
185,2017,7592163
183,2018,136264
183,2017,161180
182,2018,2465
182,2017,2465
146,2018,22
146,2017,0
117,2018,1241
117,2017,1478
184,2018,0
272,2018,93000
196,2017,0
196,2018,0
210,2017,31587
207,2018,533931
207,2017,482604
276,2018,49
276,2017,49
38,2018,22
38,2017,28
203,2018,905097
203,2017,706021
277,2018,40
277,2017,40
202,2018,261422
202,2017,237778
201,2018,387
201,2017,387
25,2018,3150000
25,2017,3156000
198,2018,644522
198,2017,846042
199,2018,595217
199,2017,660286
200,2018,18485
200,2017,41584
197,2018,275024
197,2017,86460
179,2018,135
210,2018,56760
179,2017,135
174,2017,240363
158,2017,24
157,2018,6934
157,2017,6290
156,2018,266780
156,2017,441268
153,2018,13
153,2017,20
150,2018,219285
150,2017,224392
149,2018,1
149,2017,1
158,2018,24
147,2018,4844
28,2018,23467
28,2017,34935
144,2018,753860
144,2017,1014000
143,2018,127
143,2017,136
273,2018,552
273,2017,5981
141,2018,107
141,2017,107
138,2018,57460
147,2017,13719
159,2017,1001765
159,2018,797635
160,2017,0
173,2018,602914
173,2017,335907
171,2018,6990
171,2017,4993
170,2018,11391
170,2017,10739
169,2018,8557
169,2017,10567
168,2018,3641910
168,2017,3127663
166,2018,363000
166,2017,330000
299,2018,566
299,2017,8077
180,2018,25
180,2017,25
165,2018,0
165,2017,0
221,2018,227
221,2017,65
162,2018,188034
162,2017,190220
154,2018,594
154,2017,560
160,2018,0
174,2018,423011
211,2017,193915
211,2018,228270
212,2017,30
5305,2017,36589
5304,2018,2758674
5304,2017,2956100
5303,2018,12638
5303,2017,25382
5302,2018,153208
5302,2017,154916
5301,2018,262
5301,2017,244
5300,2018,2969595
5300,2017,3173231
5305,2018,44813
5207,2018,1700435
5206,2018,2938
5206,2017,2218
5204,2018,587271
5204,2017,550310
5203,2018,3014459
5203,2017,3397753
5200,2018,5305103
5200,2017,5545166
5105,2018,2023280
5105,2017,2083866
5104,2018,807452
5207,2017,1594885
5400,2017,24532019
5400,2018,24777174
5401,2017,11483343
5815,2018,7911730
5815,2017,8200692
5803,2018,7489219
5803,2017,6975330
5802,2018,1317079
5802,2017,1137569
5801,2018,5461687
5801,2017,5562314
5504,2018,626
5504,2017,626
5503,2018,25
5503,2017,25
5502,2018,6794397
5502,2017,6290428
5501,2018,946057
5501,2017,1176846
5500,2018,7741105
5500,2017,7467925
5404,2018,5342248
5404,2017,5145189
5403,2018,3696327
5403,2017,3688591
5402,2018,4498045
5402,2017,4214896
5401,2018,11240554
5104,2017,749879
5103,2018,1569
5103,2017,5731
5102,2018,3969297
225,2018,3497
225,2017,6316
230,2018,578000
230,2017,860000
226,2018,1322
226,2017,11600
213,2018,0
213,2017,0
223,2018,31200
223,2017,13000
222,2018,104
222,2017,44
220,2018,806
220,2017,107
219,2018,550
219,2017,550
217,2018,19061
217,2017,46261
176,2018,72
176,2017,72
216,2018,4191
216,2017,2156
208,2018,0
208,2017,0
212,2018,30
229,2017,26279
138,2017,40837
229,2018,13234
215,2018,2608
5102,2017,4006970
5101,2018,872988
5101,2017,1140423
5100,2018,7674586
5100,2017,7986869
5000,2018,48467563
5000,2017,48705210
181,2018,387
181,2017,88
251,2018,106560
251,2017,103995
249,2018,7
249,2017,7
237,2018,116339
237,2017,121398
236,2018,5349
236,2017,846
155,2018,984
155,2017,984
235,2018,26
235,2017,44
234,2018,230774
234,2017,169223
231,2018,2513700
231,2017,2675601
215,2017,3781
137,2018,49
137,2017,49
136,2018,329
45,2017,0
44,2018,61819
44,2017,57028
43,2018,0
43,2017,0
214,2018,11300
214,2017,19606
41,2018,106586
41,2017,92690
128,2018,0
128,2017,0
45,2018,0
96,2018,2296
351,2018,120182
351,2017,119309
40,2018,28000
40,2017,39160
37,2018,418085
37,2017,330272
33,2018,500759
33,2017,722152
32,2018,1230000
32,2017,1418000
115,2018,6396
96,2017,7013
46,2017,940584
46,2018,895000
47,2017,0
58,2018,280768
58,2017,220034
56,2018,1349
56,2017,1349
55,2018,29
55,2017,29
54,2018,143584
54,2017,143142
250,2018,70400
250,2017,63952
116,2018,25157
116,2017,25197
167,2018,343184
167,2017,305771
50,2018,0
50,2017,0
49,2018,93
49,2017,93
98,2018,725652
98,2017,867390
107,2018,27615
107,2017,27602
48,2018,131752
48,2017,136050
47,2018,0
115,2017,10628
35,2018,16
35,2017,16
29,2018,3119
13,2018,11
13,2017,12
12,2018,464
12,2017,464
52,2018,0
52,2017,0
11,2018,171283
11,2017,155854
10,2018,679277
10,2017,735578
22,2018,0
22,2017,0
1,2018,0
1,2017,0
9,2018,3060
9,2017,3120
7,2018,87000
7,2017,94000
6,2018,14
6,2017,14
4,2018,171
4,2017,171
3,2018,10420
3,2017,6541
2,2018,4487
16,2017,5
59,2017,5308
16,2018,25
14,2018,1
29,2017,3119
233,2018,82
233,2017,82
27,2018,111280
27,2017,123068
26,2018,15
26,2017,15
21,2018,400693
21,2017,431936
20,2018,2
20,2017,2
80,2018,839470
80,2017,880390
19,2018,11774
19,2017,10484
18,2018,2767
18,2017,2767
53,2018,60592
53,2017,40577
23,2018,181
23,2017,1923
255,2018,803138
255,2017,798410
57,2018,125172
57,2017,936570
14,2017,1
5817,2017,6168164
59,2018,1095
60,2018,10492
120,2018,127000
120,2017,118000
113,2018,225
113,2017,200
118,2018,23
118,2017,36
114,2018,33
114,2017,48
108,2018,11
108,2017,0
112,2018,174
119,2017,1952317
112,2017,174
110,2017,8825
109,2018,70
109,2017,49
106,2018,36451
106,2017,33337
105,2018,0
105,2017,0
104,2018,18533
104,2017,18543
103,2018,15
103,2017,15
110,2018,6521
119,2018,1956159
121,2017,12
121,2018,7
136,2017,293
135,2018,0
135,2017,0
134,2018,0
134,2017,0
133,2018,90323
133,2017,42370
131,2018,2427434
131,2017,2595699
130,2018,378
130,2017,378
129,2018,1601
129,2017,294
256,2018,65840
256,2017,63724
126,2018,550036
126,2017,498501
125,2018,0
125,2017,0
124,2018,23
124,2017,23
123,2018,201397
123,2017,135930
122,2018,0
122,2017,0
102,2018,2
102,2017,5
101,2018,28285
101,2017,26620
73,2017,8537
75,2018,35437
75,2017,253649
74,2018,25724
74,2017,28074
70,2018,32
70,2017,32
69,2018,3903
69,2017,3903
68,2018,2331651
68,2017,2304985
67,2018,201493
67,2017,38076
66,2018,1490
66,2017,5761
238,2018,2
238,2017,2
209,2018,541184
209,2017,498380
63,2018,1370212
63,2017,1316231
178,2018,177
178,2017,177
61,2018,1243000
61,2017,1132000
73,2018,8829
60,2017,12886
79,2017,1403909
81,2017,446189
100,2018,5334
100,2017,18089
99,2018,0
99,2017,0
97,2018,485041
97,2017,508398
95,2018,5146
95,2017,6031
93,2018,0
93,2017,0
91,2018,120416
91,2017,155241
175,2018,17984
175,2017,444
90,2018,21
90,2017,1672
89,2018,12306
89,2017,16293
87,2018,77
87,2017,77
84,2018,17544
84,2017,9952
82,2018,0
82,2017,0
81,2018,497209
79,2018,1522781
5817,2018,6097542
