geo,year,coffee_tea_cocoa_sp_export_value_tcl
2,1961,0
196,1983,489
196,1984,163
196,1985,352
196,1986,462
196,1987,281
196,1988,208
196,1989,246
196,1990,76
196,1982,466
196,1991,193
196,1993,457
196,1994,517
196,1995,753
196,1996,961
196,1997,695
196,1998,546
196,1999,401
196,2000,220
196,1992,423
196,1981,296
196,1980,366
196,1979,292
186,2005,37940
196,1961,230
196,1962,270
196,1963,179
196,1964,210
196,1965,230
196,1966,297
196,1967,255
196,1968,1370
196,1969,1145
196,1970,691
196,1971,602
196,1972,1075
196,1973,1343
196,1974,1297
196,1975,621
196,1976,544
196,1977,433
196,1978,272
196,2001,238
186,2004,38978
196,2002,274
196,2004,123
197,1972,15469
197,1973,18713
197,1974,12371
197,1975,17961
197,1976,20728
197,1977,47359
197,1978,41173
197,1979,66389
197,1971,7805
197,1980,51440
197,1982,29693
197,1983,23642
197,1984,28023
197,1985,49214
197,1986,43042
197,1987,38218
197,1988,26464
197,1989,17173
197,1981,31113
197,1970,9594
197,1969,7626
197,1968,6933
196,2005,139
196,2006,243
196,2007,294
196,2008,189
196,2009,126
196,2010,148
196,2011,226
196,2012,371
196,2013,405
196,2014,104
196,2015,73
196,2016,7
197,1961,3423
197,1962,3790
197,1963,3970
197,1964,5849
197,1965,3602
197,1966,7757
197,1967,2603
196,2003,224
197,1990,14845
186,2003,11254
186,2001,15268
195,1974,38
195,1975,71
195,1976,81
195,1977,191
195,1978,41
195,1979,1098
195,1980,786
195,1981,237
195,1973,48
195,1982,328
195,1984,128
195,1985,95
195,1986,82
195,1987,53
195,1988,78
195,1989,5250
195,1990,5248
195,1991,21
195,1983,269
195,1972,41
195,1971,22
195,1970,81
194,2007,28560
194,2008,23720
194,2009,12424
194,2010,57285
194,2011,56740
194,2012,49240
194,2013,48254
194,2014,75836
194,2015,75536
194,2016,32253
195,1961,14
195,1962,18
195,1963,7
195,1964,32
195,1965,3
195,1966,16
195,1967,20
195,1968,30
195,1969,9
195,1992,123
186,2002,24864
195,1993,214
195,1995,263
272,2008,84928
272,2009,83663
272,2010,84080
272,2011,84885
272,2012,77927
272,2013,79958
272,2014,87059
272,2015,82807
272,2007,73270
272,2016,87596
186,1993,700
186,1994,0
186,1995,90
186,1996,15998
186,1997,14821
186,1998,17109
186,1999,8380
186,2000,13959
186,1992,5392
272,2006,58665
195,2016,11130
195,2015,11021
