geo,year,copra_cake_stock_variation_cce
5817,2013,2500.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2003,0.0
5206,2012,0.0
5300,1961,0.0
5300,1962,-51000.0
5300,1963,-52200.0
5300,1964,98400.0
5300,1965,-300.0
5300,1966,-1000.0
5300,1967,1100.0
5300,1968,3500.0
5206,2013,0.0
5300,1969,900.0
5206,2002,0.0
5206,2000,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,2001,0.0
5206,1990,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,1991,0.0
5206,1981,0.0
5300,1970,0.0
5300,1972,400.0
5300,1995,0.0
5300,1996,-10.0
5300,1997,-135.0
5300,1998,0.0
5300,1999,26.0
5300,2000,-18.0
5300,2001,-5025.0
5300,2002,4715.0
5300,1994,320.0
5300,2003,-5995.0
5300,2005,-245.0
5300,2006,-435.0
5300,2007,-500.0
5300,2008,-470.0
5300,2009,2534.0
5300,2010,28.0
5300,2011,-20.0
5300,2012,-179980.0
5300,2004,6215.0
5300,1971,200.0
5300,1993,-280.0
5300,1991,16.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1992,4.0
5300,1981,0.0
5300,1983,-628.0
5300,1984,-130100.0
5300,1985,40000.0
5300,1986,49983.0
5300,1987,40000.0
5300,1988,0.0
5300,1989,0.0
5300,1990,0.0
5300,1982,0.0
5206,1980,0.0
5206,1979,0.0
5206,1978,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1967,0.0
5204,1976,0.0
5204,1978,-400.0
5204,1979,800.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1977,-400.0
5204,1986,0.0
5204,1966,0.0
5204,1964,0.0
5203,1999,1000.0
5203,2000,1000.0
5203,2001,0.0
5203,2002,1000.0
5203,2003,1000.0
5203,2004,0.0
5203,2005,1000.0
5203,2006,100.0
5204,1965,0.0
5203,2007,300.0
5203,2009,0.0
5203,2010,1400.0
5203,2011,0.0
5203,2012,0.0
5203,2013,0.0
5204,1961,-340.0
5204,1962,340.0
5204,1963,0.0
5203,2008,200.0
5204,1987,0.0
5204,1988,0.0
5204,1989,-15.0
5204,2013,0.0
5206,1961,-200.0
5206,1962,0.0
5206,1963,200.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5204,2012,0.0
5206,1968,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1969,0.0
5204,2011,0.0
5204,2010,0.0
5204,2009,0.0
5204,1990,-15.0
5204,1991,-15.0
5204,1992,-15.0
5204,1993,-5.0
5204,1994,-15.0
5204,1995,80.0
5204,1996,0.0
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5300,2013,180000.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5303,2001,-25.0
5303,2002,-355.0
5303,2003,-5995.0
5303,2004,6215.0
5303,2005,-250.0
5303,2006,-445.0
5303,2007,-500.0
5303,2008,-470.0
5303,2000,-18.0
5303,2009,2534.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5304,1961,0.0
5304,1962,-50000.0
5304,1963,-50000.0
5304,1964,100000.0
5304,1965,0.0
5303,2010,28.0
5304,1966,0.0
5303,1999,26.0
5303,1997,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,-628.0
5303,1984,-100.0
5303,1985,0.0
5303,1986,-17.0
5303,1998,0.0
5303,1987,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1988,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5304,1999,0.0
5304,2000,0.0
5304,1992,0.0
5304,2001,0.0
5304,2003,0.0
5304,2004,0.0
5304,2005,0.0
5304,2006,0.0
5304,2007,0.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2002,0.0
5304,1991,0.0
5304,1990,0.0
5304,1989,0.0
5304,1970,-600.0
5304,1971,200.0
5304,1972,400.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,-130000.0
5304,1985,40000.0
5304,1986,50000.0
5304,1987,40000.0
5304,1988,0.0
5303,1978,0.0
5203,1998,0.0
5303,1977,0.0
5303,1975,0.0
5302,1964,-600.0
5302,1965,-300.0
5302,1966,0.0
5302,1967,2100.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1963,-1200.0
5302,1972,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1973,0.0
5302,1982,0.0
5302,1962,0.0
5301,2013,0.0
5301,1995,0.0
5301,1996,0.0
5301,1997,0.0
5301,1998,0.0
5301,1999,0.0
5301,2000,0.0
5301,2001,0.0
5301,2002,0.0
5302,1961,0.0
5301,2003,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,-20.0
5301,2012,20.0
5301,2004,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1961,0.0
5303,1962,-1000.0
5303,1963,-1000.0
5303,1964,-1000.0
5302,2009,0.0
5303,1965,0.0
5303,1967,-1000.0
5303,1968,3500.0
5303,1969,900.0
5303,1970,600.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1966,-1000.0
5302,2007,0.0
5302,2006,10.0
5302,2005,5.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,16.0
5302,1992,4.0
5302,1993,-280.0
5302,1994,320.0
5302,1995,0.0
5302,1996,-10.0
5302,1997,-135.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,-5000.0
5302,2002,5070.0
5302,2003,0.0
5302,2004,0.0
5303,1976,0.0
5203,1997,2000.0
5203,1996,0.0
5203,1995,0.0
5101,1966,-900.0
5101,1967,400.0
5101,1968,1200.0
5101,1969,2200.0
5101,1970,-400.0
5101,1971,-3500.0
5101,1972,-3700.0
5101,1973,1700.0
5101,1965,1200.0
5101,1974,-800.0
5101,1976,700.0
5101,1977,700.0
5101,1978,0.0
5101,1979,750.0
5101,1980,450.0
5101,1981,-250.0
5101,1982,-300.0
5101,1983,-300.0
5101,1975,-600.0
5101,1984,0.0
5101,1964,1100.0
5101,1962,660.0
5100,1997,3000.0
5100,1998,0.0
5100,1999,0.0
5100,2000,0.0
5100,2001,0.0
5100,2002,-50.0
5100,2003,-200.0
5100,2004,250.0
5101,1963,-500.0
5100,2005,0.0
5100,2007,0.0
5100,2008,0.0
5100,2009,-5000.0
5100,2010,-5000.0
5100,2011,-5000.0
5100,2012,15000.0
5100,2013,0.0
5101,1961,540.0
5100,2006,0.0
5101,1985,-200.0
5101,1986,1600.0
5101,1987,-1250.0
5101,2011,-5000.0
5101,2012,15000.0
5101,2013,0.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5101,2010,-5000.0
5104,1966,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1967,0.0
5101,2009,-5000.0
5101,2008,0.0
5101,2007,0.0
5101,1988,-200.0
5101,1989,-300.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,0.0
5100,1996,-1000.0
5104,1976,0.0
5100,1995,2000.0
5100,1993,-1000.0
5000,1983,-178.0
5000,1984,-127500.0
5000,1985,36300.0
5000,1986,52783.0
5000,1987,38250.0
5000,1988,-11800.0
5000,1989,12385.0
5000,1990,4285.0
