geo,year,yams_stock_variation_fea1
5817,2017,240
5203,2016,0
5203,2017,0
5204,2014,-6
5204,2015,0
5204,2016,0
5204,2017,0
5206,2014,-105
5206,2015,13
5206,2016,0
5206,2017,3
5207,2014,-63
5207,2015,-70
5207,2016,-81
5207,2017,-93
5300,2014,-21
5300,2015,-23
5300,2016,-34
5300,2017,-18
5302,2014,-14
5302,2015,-15
5302,2016,-24
5302,2017,-8
351,2017,-8
351,2016,-8
351,2015,-6
351,2014,-8
5303,2014,-5
5303,2015,-7
5303,2016,-9
5203,2015,0
5203,2014,-8
5200,2017,-90
5200,2016,-80
5817,2016,407
5000,2014,3491
5000,2015,7173
5000,2017,6665
5100,2014,3694
5100,2015,7251
5100,2016,8090
5100,2017,6774
5101,2014,446
5101,2015,529
5101,2016,420
5101,2017,304
5102,2014,8
5102,2015,4
5303,2017,-10
5102,2016,21
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5105,2014,3240
5105,2015,6718
5105,2016,7649
5105,2017,6442
5200,2014,-182
5200,2015,-57
5102,2017,29
5304,2014,-2
5000,2016,7975
5304,2016,-1
5502,2015,-1
5502,2016,-3
5502,2017,-3
5504,2014,1
5504,2015,2
5504,2016,2
5504,2017,1
5706,2014,-1
5706,2015,0
5706,2016,-1
5706,2017,0
5801,2014,522
5801,2015,229
5801,2016,321
5801,2017,193
5802,2014,432
5802,2015,487
5802,2016,436
5802,2017,316
5803,2014,-105
5803,2015,16
5803,2016,0
5803,2017,2
5815,2014,367
5815,2015,433
5815,2016,479
5817,2015,362
5817,2014,451
5304,2015,0
5502,2014,-1
5501,2017,0
5815,2017,321
5501,2015,0
5501,2016,0
5305,2015,0
5305,2016,0
5305,2017,1
5400,2014,-1
5400,2015,0
5400,2016,-1
5400,2017,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5402,2014,0
5402,2015,0
5305,2014,0
5402,2017,0
5501,2014,0
5402,2016,0
5500,2017,-1
5500,2016,-1
5500,2015,2
5500,2014,0
5404,2017,0
5304,2017,0
5404,2015,0
5404,2014,0
5403,2017,0
5403,2016,0
5404,2016,-1
5403,2015,0
5403,2014,-1
188,2017,0
188,2016,0
188,2015,0
188,2014,0
184,2015,16
184,2016,0
184,2014,6
185,2017,0
185,2016,0
185,2015,0
185,2014,0
184,2017,0
189,2014,0
189,2017,0
189,2016,0
191,2014,0
191,2015,0
191,2016,0
244,2014,1
244,2015,2
