geo,year,potatoes_and_products_losses_cce
5817,2013,4750564
5206,1996,17813
5206,1997,17003
5206,1998,14926
5206,1999,18408
5206,2000,18234
5206,2001,23131
5206,2002,20125
5206,2003,20016
5206,2004,19507
5206,2005,21331
5206,1995,18135
5206,2006,19375
5206,2008,17301
5206,2009,18948
5206,2010,19372
5206,2011,19036
5206,2012,19694
5206,2013,20225
5207,1961,678836
5207,1962,640402
5207,1963,623447
5207,1964,732864
5206,2007,16502
5206,1994,13854
5206,1993,13713
5206,1992,15923
5206,1969,20498
5206,1970,18500
5206,1971,18918
5206,1972,18096
5206,1973,16649
5206,1974,21309
5206,1975,23236
5206,1976,24724
5206,1977,27318
5206,1978,32164
5206,1979,33237
5206,1980,35063
5206,1981,39780
5206,1982,37003
5206,1983,31887
5206,1984,36865
5206,1985,40530
5206,1986,44167
5206,1987,37684
5206,1988,39471
5206,1989,39417
5206,1990,33257
5206,1991,35056
5207,1965,800958
5207,1966,731448
5207,1967,771982
5207,1968,796781
5207,1996,1381357
5207,1997,1575621
5207,1998,1607792
5207,1999,1667521
5207,2000,1441992
5207,2001,1391093
5207,2002,1544711
5207,2003,1526951
5207,2004,1471671
5207,2005,1506005
5207,2006,1684223
5207,2007,1680795
5207,2008,1750442
5207,2009,1763528
5207,2010,1791576
5207,2011,1897110
5207,2012,2019747
5207,2013,2037049
5300,1961,1538283
5300,1962,1558311
5300,1963,1627115
5300,1964,1671263
5300,1965,2004056
5207,1995,1449566
5206,1968,22264
5207,1994,1316603
5207,1992,968735
5207,1969,884183
5207,1970,907765
5207,1971,876947
5207,1972,937348
5207,1973,940886
5207,1974,1013545
5207,1975,972597
5207,1976,1034499
5207,1977,1048360
5207,1978,1085900
5207,1979,1022114
5207,1980,989935
5207,1981,1178893
5207,1982,1133351
5207,1983,984620
5207,1984,1127558
5207,1985,1070136
5207,1986,1079344
5207,1987,1162572
5207,1988,1372870
5207,1989,1199274
5207,1990,1002320
5207,1991,1090234
5207,1993,1186723
5206,1967,21830
5206,1966,21933
5206,1965,17628
5203,1994,2012248
5203,1995,1672001
5203,1996,2219361
5203,1997,1817507
5203,1998,1985508
5203,1999,1982668
5203,2000,2367721
5203,2001,1786383
5203,2002,1803780
5203,2003,2042719
