geo,year,crustaceans_protein_supply_quantity_g_capita_day_fea1
3,2014,0.1
193,2017,0.03
194,2014,0.28
194,2015,0.26
194,2016,0.24
194,2017,0.17
195,2014,0.04
195,2015,0.02
195,2016,0.06
195,2017,0.05
272,2014,0.01
272,2015,0.01
272,2016,0.01
272,2017,0
197,2014,0.01
197,2015,0.01
197,2016,0.01
197,2017,0.01
199,2014,0.01
199,2015,0.01
199,2016,0.01
199,2017,0.01
193,2016,0.03
193,2015,0.03
193,2014,0.03
244,2017,0.58
185,2015,0.08
185,2016,0.1
185,2017,0.08
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,0.54
188,2015,0.53
188,2016,0.53
198,2014,0.11
188,2017,0.52
189,2015,0.37
189,2016,0.3
189,2017,0.28
191,2014,0.1
191,2015,0.1
191,2016,0.1
191,2017,0.1
244,2014,0.68
244,2015,0.65
244,2016,0.63
189,2014,0.5
198,2015,0.11
198,2016,0.13
198,2017,0.13
210,2016,1.62
210,2017,1.55
211,2014,0.58
211,2015,0.53
211,2016,0.53
211,2017,0.55
208,2014,0
208,2015,0
208,2016,0
208,2017,0
210,2015,1.55
216,2014,0.49
216,2016,0.64
216,2017,0.63
176,2014,0.03
176,2015,0.02
176,2016,0.02
176,2017,0.04
217,2014,0
217,2015,0
217,2016,0
217,2017,0
216,2015,0.51
185,2014,0.1
210,2014,1.7
207,2016,1.16
25,2014,0.02
25,2015,0.01
25,2016,0.01
25,2017,0.02
202,2014,0.08
202,2015,0.07
202,2016,0.07
202,2017,0.07
203,2014,1.61
203,2015,1.56
207,2017,1.15
203,2016,1.54
38,2014,0.25
38,2015,0.27
38,2016,0.28
38,2017,0.27
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,1.18
207,2015,1.17
203,2017,1.51
220,2014,0.72
183,2017,0.02
183,2015,0.02
150,2014,0.38
150,2015,0.38
150,2016,0.38
150,2017,0.37
153,2014,0.25
153,2015,0.25
153,2016,0.24
153,2017,0.24
156,2014,0.56
156,2015,0.53
