geo,year,cream_import_quantity_cle
5817,2013,33195
5206,2013,1496
5207,1961,413
5207,1962,172
5207,1963,69
5207,1964,65
5207,1965,56
5207,1966,62
5207,1967,61
5207,1968,60
5207,1969,34
5207,1970,80
5207,1971,13
5207,1972,10
5207,1973,559
5207,1974,515
5207,1975,888
5207,1976,2688
5207,1977,2993
5207,1978,1746
5207,1979,4060
5207,1980,1899
5207,1981,2128
5207,1982,1465
5206,2012,1117
5206,2011,1543
5206,2010,839
5206,2009,1131
5206,1985,152
5206,1986,27
5206,1987,67
5206,1988,69
5206,1989,74
5206,1990,83
5206,1991,101
5206,1992,251
5206,1993,253
5206,1994,319
5206,1995,295
5207,1983,341
5206,1996,320
5206,1998,343
5206,1999,609
5206,2000,495
5206,2001,242
5206,2002,502
5206,2003,674
5206,2004,1700
5206,2005,1575
5206,2006,911
5206,2007,596
5206,2008,1257
5206,1997,503
5206,1984,45
5207,1984,1346
5207,1986,918
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,927
5300,1967,1155
5300,1968,1207
5300,1969,2952
5300,1970,2039
5300,1971,1470
5300,1972,1203
5300,1973,456
5300,1974,471
5300,1975,505
5300,1976,735
5300,1977,957
5300,1978,1552
5300,1979,4519
5300,1980,8343
5300,1981,4774
5300,1982,2187
5300,1983,1927
5300,1984,1491
5300,1961,0
5207,2013,2594
5207,2012,5224
5207,2011,2501
5207,1987,1037
5207,1988,1581
5207,1989,2
5207,1990,323
5207,1991,4990
5207,1992,8043
5207,1993,9934
5207,1994,8938
5207,1995,6615
5207,1996,6290
5207,1997,3898
5207,1985,1845
5207,1998,5406
5207,2000,3022
5207,2001,3432
5207,2002,2368
5207,2003,2009
5207,2004,1489
5207,2005,2139
5207,2006,2193
5207,2007,1408
5207,2008,10608
5207,2009,3580
5207,2010,1143
5207,1999,3166
5206,1983,34
5206,1982,63
5206,1981,18
5203,2008,12584
5203,2009,13983
5203,2010,12333
5203,2011,11250
5203,2012,8441
5203,2013,8011
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5203,2007,12372
5203,2006,9633
5203,2005,16653
5203,2004,11250
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,462
5203,1989,4468
5203,1990,6110
5204,1978,0
5203,1991,3151
5203,1993,4022
5203,1994,4080
5203,1995,3956
5203,1996,5208
5203,1997,3871
5203,1998,8021
5203,1999,10251
5203,2000,6218
5203,2001,9340
5203,2002,8681
5203,2003,9658
5203,1992,4438
5204,1979,0
5204,1980,0
5204,1981,0
5204,2010,15293
5204,2011,10834
5204,2012,9639
5204,2013,9730
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5204,2009,18812
5206,1968,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,18
5206,1974,11
5206,1975,0
5206,1976,17
5206,1977,5
5206,1978,0
5206,1979,0
5206,1980,15
5206,1969,0
5300,1985,1987
5204,2008,15892
5204,2006,14779
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,16
5204,1986,26
5204,1987,4
5204,1988,1335
5204,1989,1802
5204,1990,2617
5204,1991,3422
5204,1992,4638
5204,2007,17372
5204,1993,13394
5204,1995,6580
5204,1996,7134
5204,1997,8211
5204,1998,6367
5204,1999,8608
5204,2000,9838
5204,2001,11514
5204,2002,14646
5204,2003,20263
5204,2004,21358
5204,2005,8393
5204,1994,14407
5300,1986,1693
5300,1987,2577
5300,1988,3112
5303,2000,195
5303,2001,121
5303,2002,304
5303,2003,314
5303,2004,358
5303,2005,252
5303,2006,267
5303,2007,425
5303,2008,461
5303,2009,746
5303,2010,1897
5303,2011,3431
5303,2012,4378
5303,2013,19300
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,33
5304,1968,29
5304,1969,346
5303,1999,114
5303,1998,198
5303,1997,181
5303,1996,56
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5304,1970,27
5303,1983,14
5303,1985,3
5303,1986,5
5303,1987,257
5303,1988,55
5303,1989,304
5303,1990,0
5303,1991,0
5303,1992,18
5303,1993,0
5303,1994,0
5303,1995,116
5303,1984,30
5304,1971,31
5304,1972,44
5304,1973,59
5304,2002,11628
5304,2003,14317
5304,2004,20821
5304,2005,9177
5304,2006,9297
5304,2007,12122
5304,2008,10176
5304,2009,8895
5304,2010,13522
5304,2011,18392
5304,2012,22198
5304,2001,10425
5304,2013,9805
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,925
5305,1970,867
5305,1971,1281
5305,1972,899
5305,1961,0
5303,1971,0
5304,2000,6182
5304,1998,5357
5304,1974,50
5304,1975,82
5304,1976,37
5304,1977,90
5304,1978,83
5304,1979,115
5304,1980,114
5304,1981,198
5304,1982,120
5304,1983,163
5304,1984,329
5304,1999,7778
5304,1985,434
5304,1987,366
5304,1988,543
5304,1989,1518
5304,1990,1295
5304,1991,1497
5304,1992,2672
5304,1993,2712
5304,1994,3842
5304,1995,11610
5304,1996,19006
5304,1997,13097
5304,1986,334
5203,1979,0
5303,1970,0
5303,1968,0
