geo,year,nutrient_nitrogen_n_total_agricultural_use_in_nutrients_eas
41,2013,30800733333.33331
255,2004,183470000
255,2005,180472000
255,2006,175468000
255,2007,174469000
255,2008,210163000
41,2015,30868333333.33331
41,2014,30981266666.66669
202,2010,395000000
255,2009,179604000
255,2010,189572000
255,2011,190876000
202,2011,419000000
255,2013,189301000
255,2014,189591000
255,2003,176466000
33,2004,1539450000
33,2002,1642988000
255,2002,178229000
104,2003,391200000
104,2002,468352000
33,2003,1649912000
202,2009,453777000
5206,2004,97982000
5206,2003,79636000
5206,2002,150383000
5204,2050,2815190593.3534
5204,2030,2288132998.8382
5204,2015,2204738956.42
5204,2014,1959964712.87
5204,2013,1935083469.755
5204,2012,1953493378.745
5204,2011,1606473000
5873,2050,29457774747.6536
5206,2005,78013000
5206,2006,100771000
5206,2007,102471000
5206,2008,127379000
5206,2009,86280000
5206,2010,121465000
5206,2011,123262000
5206,2012,114877337.985
5206,2013,127277686.515
5206,2014,155421652.63
5206,2015,148997758.38
5206,2030,153478446.2418
5204,2010,1461879000
5204,2009,1419132000
5204,2005,1638679000
5204,2007,1548428000
5200,2050,28666428105.2068
5200,2030,25572249527.7532
5200,2015,23910160987.42
5200,2014,24469909055.82
5200,2013,23815938552.335
5200,2012,23552080193.095
5200,2011,23418987000
5203,2002,12588088000
5200,2010,20961187000
5200,2008,19350345000
5200,2007,20898102000
5200,2006,19067460000
5200,2005,18645873000
5200,2004,18846117000
5200,2003,19044129000
5200,2002,17533597000
5200,2009,19435659000
5203,2003,13186512000
5203,2004,12938050000
5203,2005,12790385000
5204,2006,1479485000
5206,2050,190778093.3007
5204,2004,1313036000
5204,2003,1258981000
5204,2002,1137130000
5203,2050,13004017055.4455
5203,2030,12239569804.5137
5203,2015,15184287737.42
5203,2014,15317083502.92
5203,2013,14936355943.23
5203,2012,15004810095.68
5203,2011,14536453000
5203,2010,13107972000
5203,2009,12539665000
5203,2008,12993535000
5203,2007,13653132000
5203,2006,12997362000
5204,2008,1265812000
5207,2002,3657996000
5207,2005,4138796000
5207,2004,4497049000
5302,2050,31871347459.0959
5302,2030,30987369512.112
5302,2015,31645735934.8133
5302,2014,31798023636.4117
5302,2013,31594391447.9483
5302,2012,31494658454.56829
5302,2011,30906118000
5302,2010,30318460000
5302,2009,29741677000
5302,2008,29269015000
5302,2007,28984639000
5302,2006,28225444000
5302,2005,27755774000
5302,2004,27346253000
5302,2003,26231981000
5302,2002,26122770000
5301,2050,1171122171.8984
5303,2002,15002685000
5303,2003,15512596000
5303,2004,16481132000
5303,2005,17693259000
5304,2007,6125593000
5304,2006,5626012000
5304,2005,5754934000
5304,2004,6302550000
5304,2003,5687836000
5304,2002,5081043000
5303,2050,38218858179.9208
5303,2030,32371579714.5912
5301,2030,917282883.4081
5303,2015,23376917921.3
5303,2013,22775583870.5118
5303,2012,22586651418.53
5303,2011,22387339000
5303,2010,21500133000
5303,2009,21178644000
5303,2008,20380398000
5303,2007,19341003000
5303,2006,19166813000
5303,2014,23162709678.39
5207,2003,4519000000
5301,2015,876180400
5301,2013,794324800
5300,2005,53493894000
5300,2004,52375440000
5300,2003,49540143000
5300,2002,48055098000
5207,2050,12656442363.1073
5207,2030,10891068278.1595
5207,2015,6372136535.2
5207,2014,7037439187.4
5207,2013,6817221452.835
5207,2012,6478899380.685
5207,2011,7152799000
5207,2010,6269871000
5207,2009,5390582000
5207,2008,4963619000
5207,2007,5594071000
5207,2006,4489842000
5105,2050,1297217988.987
5300,2006,55974874000
5300,2007,57417375000
5300,2008,58553125000
5300,2009,61367334000
5301,2012,818214000
5301,2011,776954000
5301,2010,768204000
5301,2009,711324000
5301,2008,662937000
