geo,year,fruit_stone_nes_gross_production_value_constant_2004_2006_1000_i_vop
351,1985,2398.692
351,2016,126597.621057
351,2015,123164.245773
351,2014,119730.87048800002
351,2012,112864.119919
351,2011,109498.09355399999
351,2010,103361.30307899999
351,2009,99945.5
351,2008,95947.68
351,2007,83954.22
351,2006,107941.14
351,2005,95947.68
351,2004,79956.4
351,2003,75958.58
351,2002,79956.4
351,2001,71960.76
351,2013,116297.49520399999
351,1999,63965.12
351,2000,59967.3
351,1986,2398.692
351,1988,2238.7792
351,1989,2398.692
351,1990,2878.4304
351,1991,4797.384
351,1987,2078.8664
351,1993,11993.46
351,1994,19989.1
351,1995,23986.92
351,1996,31982.56
351,1997,39978.2
351,1992,9594.768
351,1998,47973.84
5302,1989,12633.1112
5302,1990,13272.7624
5302,1991,14711.9776
5302,1992,16822.826559999998
5302,1995,33581.688
5302,1994,25250.23112
5302,1996,40777.764
5302,1997,48773.404
5302,1988,10474.2884
5302,1998,55409.7852
5302,1993,21188.446
5302,1987,10794.114
5302,1980,11353.8088
5302,1985,10634.2012
5302,1984,12073.4164
5302,1983,5764.85644
5302,1982,13192.806
5302,1981,3038.3432
5302,1979,14072.3264
5302,1978,10954.0268
5302,1977,5357.0788
5302,1976,13352.7188
5302,1975,11513.7216
5302,1999,72760.324
5302,1986,13992.37
5302,2000,66515.72916
2,1961,14472.1084
5302,2002,88191.9092
5303,1970,61406.5152
5303,1969,61406.5152
5303,1968,59167.736
5303,1967,57888.4336
5303,1966,52051.6164
5303,1965,48933.3168
5303,1964,45255.3224
5303,1963,40857.7204
5303,1962,38858.8104
5303,1961,38858.8104
5302,1974,12473.1984
5302,2001,79868.44796
5302,2015,126018.689253
5302,2013,120263.33264400001
5302,2012,115454.707279
5302,2011,113735.782754
5302,2010,107918.817879
5302,2009,105262.6006
5302,2008,101632.58004
5302,2007,88519.73044
5302,2006,112818.4804
5302,2005,101328.74572
5302,2004,85129.57908
5302,2003,83346.55136
5302,2014,123336.904128
5302,2016,128196.749057
5302,1973,11193.896
5302,1971,9194.986
5300,1983,132495.75044
5300,1984,140963.1332
5300,1985,152414.488808
5300,1986,159834.442728
5300,1987,150138.92966400002
5300,1988,164407.149244
5300,1989,180474.387824
5300,1990,195062.433004
5300,1991,130246.056455
5300,1992,147704.652137
5300,1993,146412.239583
5300,1994,170347.129893
5300,1995,198595.217503
5300,1996,208178.355917
5300,1997,215329.904058
5300,1998,232354.130739
5300,1999,289217.99774699996
5300,1982,133772.654148
5300,1981,117236.871064
5300,1980,120471.907008
5300,1979,116828.29385999999
5300,1961,79236.7924
5300,1962,74895.15987999999
5300,1963,73328.01444
5300,1964,79044.89704
5300,1965,84785.76656
5300,1966,81595.5062
5300,1967,96587.3312
5300,1968,97851.441884
5300,2000,324230.992545
5300,1969,94513.262184
5300,1971,89530.379336
5300,1972,101369.523484
5300,1973,100131.798412
5300,1974,109690.58603199999
5300,1975,109868.888804
5300,1976,120339.17938399999
5300,1977,106923.295028
5300,1978,117897.31092799999
5300,1970,99496.944596
5300,2001,325852.216112
5300,2002,278678.454568
5300,2003,342189.95958200004
5301,2009,21748.1408
5301,2010,23986.92
5301,2011,39338.5488
5301,2012,43736.1508
5301,2013,49572.968
5301,2014,54130.4828
5301,2015,61726.3408
5301,2016,68200.281564
5301,2008,19989.1
5302,1961,21268.4024
5302,1963,14232.2392
5302,1964,15671.4544
5302,1965,17910.2336
5302,1966,9354.8988
5302,1967,17990.19
5302,1968,16391.062
5302,1969,11993.46
5302,1970,14871.8904
5302,1962,18709.7976
5302,1972,13912.4136
5301,2007,20788.664
5301,2005,17590.408
5300,2004,291384.68705300003
5300,2005,490506.800166
5300,2006,457715.86695500003
5300,2007,414390.774707
5300,2008,386128.14399099996
5300,2009,397575.144235
5300,2010,311400.770699
5300,2011,408213.444637
5301,2006,20393.679384
5300,2012,472568.48036499997
5300,2014,484503.96893699997
5300,2015,472594.197649
5300,2016,506436.492014
5301,2000,12393.242
5301,2001,12793.024
5301,2002,13592.588
5301,2003,14791.934
5301,2004,15191.716
5300,2013,489584.70733100007
5103,2016,91835.59003200001
5303,1971,55969.48
5303,1973,64284.9456
5305,1971,20528.006136
5305,1972,21732.949084
5305,1973,20655.136812
5305,1974,27255.537632
5305,1975,26154.538004
5305,1976,32147.270183999997
5305,1977,34162.971028
5305,1978,32024.137327999997
5305,1979,31994.553460000003
5305,1980,33879.125808
5305,1981,34242.127864
5305,1982,36385.758948
5305,1983,37899.3336
5305,1984,35740.5108
5305,1985,39891.047524
5305,1986,38139.2028
5305,1987,32269.603476
5305,1970,19540.544596
5305,1969,17515.248984
5305,1968,18774.562284
5305,1967,17270.5824
5304,2005,7675.8144
5304,2006,7995.64
5304,2007,8795.204
5304,2008,8795.204
5304,2009,8955.1168
5304,2010,9033.870904000001
5304,2011,9144.090312999999
5304,2012,9274.9424
5305,1988,42296.9356
5304,2013,9331.179908
5304,2015,9405.014886
5304,2016,9489.322162999999
5305,1961,16071.2364
5305,1962,14288.208680000002
5305,1963,15119.75524
5305,1964,14839.90784
5305,1965,14743.960159999999
5305,1966,16790.844
5304,2014,9349.700877
5305,1989,31502.8216
5305,1990,33981.47
5305,1991,33581.688
5305,2014,116588.16338599999
5305,2015,118214.22076400001
5305,2016,151551.833803
5400,1961,14228.241380000001
5400,1962,11841.54284
5400,1963,8972.707208
