geo,year,beverages_tobacco_export_value_tcl
2,1961,0
195,1974,3337
195,1975,4170
195,1976,2662
195,1977,3717
195,1978,2059
195,1979,485
195,1980,492
195,1981,3266
195,1973,3343
195,1982,642
195,1984,726
195,1985,900
195,1986,1412
195,1987,705
195,1988,168
195,1989,10066
195,1990,3247
195,1991,544
195,1983,901
195,1972,2647
195,1971,2657
195,1970,2386
194,2007,195462
194,2008,132277
194,2009,82870
194,2010,198100
194,2011,210358
194,2012,195990
194,2013,211149
194,2014,218645
194,2015,221964
194,2016,177450
195,1961,12
195,1962,14
195,1963,299
195,1964,135
195,1965,67
195,1966,170
195,1967,939
195,1968,1268
195,1969,905
195,1992,2087
195,1993,2321
195,1994,789
195,1995,1113
272,2008,250075
272,2009,249037
272,2010,231852
272,2011,273902
272,2012,286255
272,2013,320366
272,2014,398289
272,2015,440557
272,2016,549166
186,1992,37250
186,1993,0
186,1994,0
186,1995,0
186,1996,100985
186,1997,77646
186,1998,41458
186,1999,11019
186,2000,15441
186,2001,16843
272,2007,175229
194,2006,121763
272,2006,113502
195,2015,130702
195,1996,1113
195,1997,2699
195,1998,4070
195,1999,7054
195,2000,5574
195,2001,2950
195,2002,10586
195,2003,37776
195,2004,14664
195,2005,15404
195,2006,22598
195,2007,49093
195,2008,84349
195,2009,86737
195,2010,90289
195,2011,102895
195,2012,89917
195,2013,132133
195,2014,135499
195,2016,116549
194,2005,108072
194,2004,89923
194,2003,58118
244,2001,1046
244,2002,1256
244,2003,1417
244,2004,1618
244,2005,1783
244,2006,1329
244,2007,1244
244,2008,1163
244,2009,722
244,2010,718
244,2011,915
244,2012,5812
244,2013,6020
244,2014,3331
244,2015,2941
244,2016,1767
193,2003,15
193,2004,15
193,2005,15
244,2000,1139
193,2006,21
244,1999,1311
244,1997,788
244,1978,6
244,1979,266
244,1980,571
244,1981,726
244,1982,898
244,1983,731
244,1984,776
244,1985,449
244,1986,436
244,1987,527
244,1988,654
244,1989,666
244,1990,847
244,1991,641
244,1992,1069
244,1993,815
244,1994,778
244,1995,738
244,1996,668
244,1998,777
186,2002,20167
193,2014,0
193,2016,1
194,1984,10533
194,1985,11466
194,1986,7462
194,1987,10350
194,1988,11958
194,1989,15958
194,1990,22657
194,1991,40538
194,1992,21714
194,1993,17227
194,1994,21142
194,1995,17255
194,1996,16045
194,1997,23140
194,1998,30105
194,1999,11458
194,2000,30053
194,2001,20362
194,2002,24483
194,1983,10331
193,2015,35
194,1982,16295
194,1980,30164
194,1961,0
194,1962,0
194,1963,0
194,1964,308
194,1965,225
194,1966,0
194,1967,0
194,1968,0
194,1969,30
194,1970,0
194,1971,0
194,1972,345
194,1973,1197
194,1974,1257
194,1975,4798
194,1976,8312
194,1977,4782
194,1978,5201
194,1979,8891
194,1981,18846
244,1977,8
186,2003,20327
186,2005,66409
200,1964,13649
200,1965,14921
200,1966,14030
200,1967,12838
200,1968,15746
200,1969,23735
200,1970,23253
200,1971,22837
200,1963,16874
200,1972,23399
200,1974,15890
200,1975,17295
200,1976,19804
200,1977,26721
200,1978,43965
200,1979,60526
200,1980,73434
200,1981,82537
200,1973,15354
200,1962,19662
200,1961,19530
197,2016,155
197,1997,0
197,1998,0
197,1999,280
197,2000,510
197,2001,109
197,2002,7
197,2003,177
197,2004,0
197,2005,16
197,2006,0
197,2007,11
197,2008,0
