geo,year,vegetable_oils_production_fea1
2,2014,10
193,2017,5
194,2014,139
194,2015,142
194,2016,145
194,2017,138
195,2014,154
195,2015,151
195,2016,152
195,2017,120
272,2014,284
272,2015,331
272,2016,343
272,2017,350
197,2014,83
197,2015,85
197,2016,84
197,2017,91
199,2014,99
199,2015,93
199,2016,111
199,2017,111
193,2016,5
193,2015,5
193,2014,4
244,2017,5
185,2015,5172
185,2016,5681
185,2017,6248
184,2014,2
184,2015,1
184,2016,1
184,2017,1
188,2014,0
188,2015,1
188,2016,1
198,2014,5
188,2017,1
189,2015,1
189,2016,1
189,2017,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
244,2014,5
244,2015,5
244,2016,5
189,2014,1
198,2015,3
198,2016,3
198,2017,4
210,2016,143
210,2017,151
211,2014,79
211,2015,82
211,2016,82
211,2017,80
208,2014,18
208,2015,15
208,2016,19
208,2017,29
210,2015,139
216,2014,2412
216,2016,2534
216,2017,3374
176,2014,1
176,2015,1
176,2016,1
176,2017,1
217,2014,34
217,2015,28
217,2016,30
217,2017,34
216,2015,2482
185,2014,5488
210,2014,129
207,2016,3
25,2014,49
25,2015,52
25,2016,45
25,2017,47
202,2014,594
202,2015,617
202,2016,580
202,2017,693
203,2014,2230
203,2015,2839
207,2017,3
203,2016,2667
38,2014,78
38,2015,79
38,2016,88
38,2017,83
276,2014,307
276,2015,272
276,2016,228
276,2017,265
207,2014,2
207,2015,2
203,2017,2681
220,2014,4
183,2017,696
183,2015,746
150,2014,1951
150,2015,1884
150,2016,1843
150,2017,1994
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,7
156,2015,9
156,2016,5
156,2017,8
157,2014,68
157,2015,74
157,2016,80
157,2017,92
158,2014,30
158,2015,43
158,2016,31
158,2017,33
159,2014,1562
149,2017,286
149,2016,235
149,2015,234
149,2014,241
138,2016,1368
138,2017,1457
273,2014,0
273,2015,0
273,2016,0
273,2017,0
143,2014,199
143,2015,205
143,2016,197
143,2017,183
159,2015,1670
144,2014,123
144,2016,129
144,2017,124
28,2014,595
28,2015,621
28,2016,599
28,2017,559
147,2014,0
147,2015,0
147,2016,0
147,2017,0
144,2015,163
159,2016,1660
159,2017,1725
154,2014,9
170,2017,316
171,2014,1273
171,2015,1278
171,2016,1014
171,2017,1136
173,2014,1202
173,2015,1161
173,2016,1165
173,2017,1256
174,2014,396
170,2016,300
174,2015,456
174,2017,494
117,2014,289
117,2015,316
117,2016,320
117,2017,315
146,2014,118
146,2015,118
146,2016,104
146,2017,114
183,2014,755
174,2016,412
183,2016,691
170,2015,282
169,2017,862
154,2015,10
154,2016,11
154,2017,10
162,2014,146
162,2015,156
162,2016,155
162,2017,152
221,2014,7
221,2015,7
221,2016,8
170,2014,266
221,2017,8
165,2015,980
165,2016,937
165,2017,950
166,2014,27
166,2015,28
166,2016,22
166,2017,22
169,2014,746
169,2015,847
169,2016,803
165,2014,1038
138,2015,1342
220,2015,4
220,2017,3
5303,2015,9083
5303,2016,9638
5303,2017,10440
5304,2014,65625
5304,2015,68942
5304,2016,66015
5304,2017,77090
5305,2014,2970
5305,2015,3114
5305,2016,3079
5305,2017,3306
5400,2014,31657
5400,2015,32295
5400,2016,32898
5400,2017,34620
5401,2014,14422
5401,2015,13351
5401,2016,14658
5401,2017,16270
5402,2014,1853
5402,2015,1821
5303,2014,10285
5302,2017,27488
5302,2016,26517
5302,2015,27365
5203,2017,19149
5204,2014,2762
5204,2015,2875
5204,2016,3331
5204,2017,3550
5206,2014,117
5206,2015,117
5206,2016,123
5206,2017,133
5207,2014,21274
5402,2016,1838
5207,2015,23647
5207,2017,24820
5300,2014,105318
5300,2015,109244
5300,2016,106017
5300,2017,119133
5301,2014,777
5301,2015,740
5301,2016,768
5301,2017,809
5302,2014,25661
5207,2016,24025
5402,2017,1765
5403,2014,4746
5403,2015,5711
5706,2014,20229
5706,2015,21823
5706,2016,21349
5706,2017,21640
5801,2014,3385
5801,2015,3527
5801,2016,3404
5801,2017,3444
5802,2014,3084
5802,2015,3497
5504,2017,15
5802,2016,3490
5803,2014,232
5803,2015,240
5803,2016,248
5803,2017,260
5815,2014,13571
5815,2015,12497
5815,2016,12770
5815,2017,13976
5817,2014,7553
5817,2015,7876
5802,2017,3715
5203,2016,18643
5504,2016,15
5504,2014,13
5403,2016,5333
5403,2017,5418
5404,2014,10637
5404,2015,11411
5404,2016,11069
5404,2017,11168
5500,2014,793
5500,2015,801
5500,2016,785
5500,2017,823
5504,2015,14
5501,2014,713
5501,2016,700
5501,2017,736
5502,2014,63
5502,2015,69
5502,2016,64
5502,2017,67
5503,2014,4
5503,2015,4
5503,2016,6
5503,2017,5
5501,2015,714
220,2016,2
5203,2015,17521
5200,2017,47652
229,2016,932
229,2017,890
215,2014,343
215,2015,380
215,2016,351
215,2017,373
231,2014,12844
231,2015,13265
231,2016,13851
231,2017,14155
234,2014,19
234,2015,26
234,2016,26
234,2017,37
235,2014,305
235,2015,314
235,2016,307
235,2017,311
155,2014,10
155,2015,12
155,2016,13
229,2015,970
229,2014,1017
225,2017,421
225,2016,396
222,2014,393
222,2015,536
222,2016,367
222,2017,400
223,2014,2011
223,2015,2032
223,2016,1974
223,2017,2212
213,2014,58
213,2015,57
155,2017,12
213,2016,54
226,2014,195
226,2015,162
226,2016,164
226,2017,174
230,2014,4948
230,2015,4245
230,2016,4907
230,2017,5783
225,2014,390
225,2015,469
213,2017,46
236,2014,266
236,2015,278
236,2016,246
5101,2015,1248
5101,2016,1165
5101,2017,1389
5102,2014,581
5102,2015,588
5102,2016,579
5102,2017,619
5103,2014,1425
5103,2015,1575
5103,2016,1243
5101,2014,1167
5103,2017,1431
5104,2015,618
5104,2016,582
5104,2017,694
5105,2014,3282
5105,2015,3613
5105,2016,3638
5105,2017,3797
5200,2014,40953
5200,2015,44160
5200,2016,46122
5104,2014,595
5203,2014,16800
5100,2017,7929
5100,2015,7642
236,2017,164
237,2014,417
237,2015,444
237,2016,397
237,2017,442
249,2014,18
249,2015,9
249,2016,8
249,2017,8
251,2014,36
5100,2016,7207
251,2015,38
251,2017,27
181,2014,77
181,2015,77
181,2016,77
181,2017,73
5000,2014,185770
5000,2015,194142
5000,2016,193028
5000,2017,210157
5100,2014,7049
251,2016,25
138,2014,1326
137,2017,0
137,2016,0
128,2016,4
128,2017,4
41,2014,22682
41,2015,24267
41,2016,23435
41,2017,24362
214,2014,500
214,2015,543
214,2016,534
214,2017,545
44,2014,1572
44,2015,1718
44,2016,1607
44,2017,2071
46,2014,30
46,2015,29
46,2016,29
46,2017,30
48,2014,265
48,2015,252
48,2016,330
128,2015,4
128,2014,4
96,2017,9
96,2016,11
33,2014,3956
33,2015,4256
33,2016,4792
33,2017,4994
37,2014,33
37,2015,31
37,2016,31
37,2017,31
39,2014,52
39,2015,48
48,2017,337
39,2016,48
40,2014,164
40,2015,195
40,2016,202
40,2017,185
351,2014,23200
351,2015,24827
351,2016,23985
351,2017,24919
96,2014,14
96,2015,14
39,2017,54
107,2014,634
107,2015,628
107,2016,636
72,2015,0
72,2016,0
72,2017,0
55,2014,1
55,2015,1
55,2016,1
55,2017,0
56,2014,65
56,2015,67
56,2016,69
72,2014,0
56,2017,76
58,2015,609
58,2016,668
58,2017,668
59,2014,405
59,2015,419
59,2016,303
59,2017,435
60,2014,10
60,2015,10
60,2016,10
58,2014,565
32,2017,398
54,2017,251
54,2015,213
107,2017,744
98,2014,54
98,2015,55
98,2016,53
98,2017,43
49,2014,18
49,2015,11
49,2016,18
49,2017,17
50,2014,3
54,2016,247
50,2015,2
50,2017,2
167,2014,463
167,2015,493
167,2016,498
167,2017,540
116,2014,93
116,2015,96
116,2016,86
116,2017,85
54,2014,221
50,2016,2
60,2017,15
32,2016,369
32,2014,372
1,2017,1
10,2014,707
10,2015,705
10,2016,695
10,2017,729
11,2014,216
11,2015,209
11,2016,228
11,2017,238
52,2014,134
52,2015,133
52,2016,176
52,2017,189
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,148
16,2015,211
16,2016,232
16,2017,200
1,2016,1
1,2015,2
1,2014,3
9,2017,9728
2,2015,15
2,2016,30
2,2017,23
3,2014,3
3,2015,4
3,2016,5
3,2017,4
4,2014,122
4,2015,142
4,2016,148
14,2014,5
4,2017,147
7,2015,90
7,2016,92
7,2017,96
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,8329
9,2015,9307
9,2016,10073
7,2014,85
14,2015,6
14,2016,7
14,2017,6
20,2016,1
20,2017,0
21,2014,9105
21,2015,9810
21,2016,9523
21,2017,10171
27,2014,406
27,2015,396
27,2016,486
27,2017,484
20,2015,0
233,2014,90
233,2016,91
233,2017,102
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,71
115,2015,72
115,2016,72
115,2017,74
233,2015,90
32,2015,380
20,2014,0
80,2016,103
57,2014,319
57,2015,274
57,2016,160
57,2017,185
255,2014,991
255,2015,1150
255,2016,1150
255,2017,1198
23,2014,0
23,2015,0
80,2017,57
23,2016,1
53,2014,110
53,2015,104
53,2016,115
53,2017,120
19,2014,238
19,2015,572
19,2016,571
19,2017,611
80,2014,37
80,2015,83
23,2017,1
63,2014,55
63,2015,60
63,2016,59
114,2015,209
114,2016,209
114,2017,405
83,2014,4
83,2015,4
83,2016,6
83,2017,5
118,2014,0
118,2015,0
118,2016,1
118,2017,1
113,2014,9
113,2015,14
113,2016,12
113,2017,9
120,2014,15
120,2015,15
120,2016,16
120,2017,15
119,2014,64
119,2015,64
114,2014,185
108,2017,415
108,2016,377
108,2015,340
104,2017,30
105,2014,134
105,2015,151
105,2016,168
105,2017,166
106,2014,1138
106,2015,1309
106,2016,1142
106,2017,1171
109,2014,19
119,2016,61
109,2015,20
109,2017,23
110,2014,2079
110,2015,2127
110,2016,2126
110,2017,2169
112,2014,40
112,2015,46
112,2016,36
112,2017,38
108,2014,388
109,2016,19
119,2017,59
121,2014,44
121,2015,64
131,2014,23898
131,2015,24964
131,2016,20845
131,2017,24781
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,91
133,2015,122
130,2017,65
133,2016,111
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,0
137,2015,0
133,2017,99
104,2016,25
130,2016,64
130,2014,65
121,2016,72
121,2017,89
122,2014,1
122,2015,1
122,2016,1
122,2017,1
123,2014,50
123,2015,48
123,2016,47
123,2017,48
130,2015,66
126,2014,84
126,2016,101
126,2017,110
256,2014,1
256,2015,0
256,2016,0
256,2017,1
129,2014,18
129,2015,19
129,2016,14
129,2017,13
126,2015,106
104,2015,28
104,2014,25
103,2017,29
74,2015,4
74,2016,4
74,2017,4
75,2014,19
75,2015,17
75,2016,17
75,2017,16
73,2014,3
73,2015,4
73,2016,3
74,2014,4
73,2017,5
79,2015,5200
79,2016,5053
79,2017,4949
81,2014,251
81,2015,448
81,2016,482
81,2017,483
84,2014,590
84,2015,620
84,2016,593
79,2014,4521
84,2017,604
70,2017,10
70,2015,8
63,2017,47
209,2014,0
209,2015,0
209,2016,0
209,2017,0
238,2014,123
238,2015,133
238,2016,130
238,2017,134
66,2014,4
70,2016,10
66,2015,5
66,2017,8
67,2014,111
67,2015,86
67,2016,116
67,2017,76
68,2014,2879
68,2015,2886
68,2016,2711
68,2017,2708
70,2014,7
66,2016,6
5817,2016,7549
86,2014,0
86,2016,0
97,2015,653
97,2016,855
97,2017,852
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,8544
100,2015,7095
100,2016,7487
97,2014,624
100,2017,8220
101,2015,39065
101,2016,40538
101,2017,46708
102,2014,226
102,2015,468
102,2016,630
102,2017,677
103,2014,44
103,2015,52
103,2016,89
101,2014,36942
86,2015,0
95,2017,782
95,2015,560
86,2017,0
89,2014,530
89,2015,609
89,2016,828
89,2017,843
90,2014,149
90,2015,155
90,2016,158
90,2017,155
175,2014,25
95,2016,691
175,2015,25
175,2017,26
91,2014,2
91,2015,2
91,2016,5
91,2017,4
93,2014,4
93,2015,5
93,2016,4
93,2017,5
95,2014,535
175,2016,26
5817,2017,8094
